,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
581,2019-01-25 05:00:00,1807.0,1943.0,3111.0,33.0,845.0,2320.0,28749.0,10530.0,2661.0,23.0,0.0,221.0,56.0,1966.0
582,2019-01-25 06:00:00,1788.0,2027.0,3129.0,36.0,866.0,2747.0,33616.0,10536.0,2717.0,23.0,0.0,251.0,141.0,1988.0
583,2019-01-25 07:00:00,1780.0,2093.0,3130.0,38.0,870.0,2988.0,36189.0,10536.0,2753.0,23.0,0.0,251.0,210.0,2058.0
584,2019-01-25 08:00:00,1769.0,2118.0,3194.0,35.0,869.0,3060.0,36834.0,10533.0,2806.0,23.0,1.0,256.0,241.0,2147.0
585,2019-01-25 09:00:00,1784.0,2134.0,3210.0,34.0,866.0,3029.0,36910.0,10565.0,2821.0,24.0,22.0,258.0,272.0,2218.0
586,2019-01-25 10:00:00,1805.0,2162.0,3304.0,39.0,860.0,2918.0,37229.0,10716.0,2807.0,24.0,56.0,256.0,256.0,2254.0
587,2019-01-25 11:00:00,1826.0,2190.0,3356.0,42.0,853.0,2858.0,36936.0,10765.0,2786.0,24.0,72.0,257.0,265.0,2281.0
588,2019-01-25 12:00:00,1864.0,2161.0,3271.0,43.0,846.0,2953.0,36482.0,10770.0,2750.0,24.0,63.0,249.0,264.0,2302.0
589,2019-01-25 13:00:00,1833.0,2136.0,3215.0,42.0,851.0,2914.0,36009.0,10772.0,2779.0,24.0,44.0,244.0,302.0,2342.0
590,2019-01-25 14:00:00,1825.0,2133.0,3217.0,42.0,848.0,2894.0,35755.0,10819.0,2802.0,23.0,21.0,245.0,310.0,2461.0
591,2019-01-25 15:00:00,1863.0,2106.0,3256.0,41.0,849.0,2865.0,35584.0,10865.0,2816.0,23.0,7.0,240.0,336.0,2688.0
592,2019-01-25 16:00:00,1755.0,2117.0,3099.0,48.0,853.0,2973.0,36112.0,10870.0,2825.0,23.0,2.0,253.0,369.0,2927.0
593,2019-01-25 17:00:00,1774.0,2133.0,3070.0,43.0,861.0,2954.0,36145.0,10867.0,2893.0,23.0,0.0,242.0,393.0,3209.0
594,2019-01-25 18:00:00,1753.0,2081.0,3010.0,42.0,838.0,2752.0,35256.0,10867.0,2912.0,23.0,0.0,238.0,415.0,3452.0
595,2019-01-25 19:00:00,1719.0,2050.0,2947.0,45.0,828.0,2495.0,33079.0,10866.0,2888.0,24.0,0.0,227.0,501.0,3407.0
596,2019-01-25 20:00:00,1693.0,2022.0,2727.0,46.0,785.0,2195.0,29903.0,10868.0,2857.0,24.0,0.0,231.0,579.0,3257.0
597,2019-01-25 21:00:00,1802.0,1927.0,2901.0,38.0,731.0,1932.0,27427.0,10871.0,2859.0,23.0,0.0,205.0,647.0,3205.0
598,2019-01-25 22:00:00,1815.0,1894.0,2890.0,41.0,724.0,1871.0,25795.0,10879.0,2776.0,24.0,0.0,199.0,482.0,3117.0
599,2019-01-25 23:00:00,1770.0,1835.0,2819.0,33.0,717.0,1802.0,22859.0,10886.0,2744.0,24.0,0.0,200.0,427.0,3068.0
600,2019-01-26 00:00:00,1669.0,1788.0,2720.0,32.0,713.0,1667.0,20526.0,10898.0,2644.0,23.0,0.0,200.0,489.0,2936.0
601,2019-01-26 01:00:00,1576.0,1785.0,2715.0,40.0,711.0,1662.0,20010.0,10909.0,2626.0,24.0,0.0,201.0,521.0,2817.0
602,2019-01-26 02:00:00,1558.0,1772.0,2612.0,37.0,714.0,1649.0,19363.0,10919.0,2621.0,24.0,0.0,204.0,499.0,2839.0
603,2019-01-26 03:00:00,1548.0,1780.0,2599.0,34.0,712.0,1634.0,19440.0,10930.0,2695.0,24.0,0.0,205.0,502.0,2886.0
604,2019-01-26 04:00:00,1532.0,1782.0,2589.0,38.0,714.0,1611.0,20012.0,10939.0,2690.0,24.0,0.0,204.0,549.0,2853.0
605,2019-01-26 05:00:00,1485.0,1796.0,2485.0,36.0,714.0,1745.0,20586.0,10940.0,2679.0,24.0,0.0,205.0,555.0,2899.0
606,2019-01-26 06:00:00,1484.0,1859.0,2506.0,38.0,717.0,1692.0,22222.0,10950.0,2714.0,23.0,0.0,205.0,541.0,2929.0
607,2019-01-26 07:00:00,1606.0,1873.0,2770.0,38.0,721.0,1734.0,24655.0,10950.0,2717.0,23.0,0.0,205.0,443.0,2927.0
608,2019-01-26 08:00:00,1625.0,1964.0,2767.0,122.0,732.0,1853.0,26932.0,10954.0,2717.0,23.0,0.0,205.0,357.0,2859.0
609,2019-01-26 09:00:00,1742.0,1986.0,3016.0,49.0,782.0,2446.0,30332.0,10952.0,2631.0,24.0,10.0,204.0,309.0,2772.0
610,2019-01-26 10:00:00,1825.0,1980.0,3191.0,44.0,819.0,2412.0,32289.0,11001.0,2638.0,24.0,34.0,207.0,333.0,2702.0
611,2019-01-26 11:00:00,1808.0,1981.0,3203.0,40.0,775.0,2070.0,32693.0,11004.0,2709.0,24.0,48.0,207.0,332.0,2551.0
612,2019-01-26 12:00:00,1808.0,1985.0,3148.0,44.0,726.0,1864.0,31692.0,11004.0,2629.0,24.0,54.0,207.0,289.0,2403.0
613,2019-01-26 13:00:00,1810.0,1997.0,3176.0,40.0,726.0,1637.0,30572.0,11007.0,2621.0,24.0,46.0,212.0,286.0,2430.0
614,2019-01-26 14:00:00,1733.0,1977.0,2811.0,42.0,726.0,1665.0,29282.0,11006.0,2622.0,24.0,26.0,220.0,279.0,2488.0
615,2019-01-26 15:00:00,1735.0,1977.0,2819.0,40.0,769.0,1940.0,29181.0,11008.0,2690.0,24.0,10.0,232.0,240.0,2713.0
616,2019-01-26 16:00:00,1733.0,2012.0,2958.0,37.0,833.0,2434.0,30205.0,11007.0,2716.0,24.0,2.0,250.0,292.0,2900.0
617,2019-01-26 17:00:00,1774.0,1995.0,3111.0,40.0,843.0,2547.0,31855.0,11002.0,2644.0,24.0,0.0,251.0,421.0,3116.0
618,2019-01-26 18:00:00,1792.0,1993.0,3139.0,44.0,834.0,2442.0,31556.0,11003.0,2665.0,23.0,0.0,251.0,593.0,3432.0
619,2019-01-26 19:00:00,1687.0,1969.0,2822.0,43.0,782.0,2046.0,28932.0,11007.0,2650.0,24.0,0.0,244.0,671.0,3792.0
620,2019-01-26 20:00:00,1627.0,1935.0,2578.0,46.0,732.0,1928.0,26779.0,11008.0,2693.0,23.0,0.0,220.0,597.0,4132.0
621,2019-01-26 21:00:00,1631.0,1845.0,2542.0,38.0,725.0,1623.0,24796.0,11009.0,2671.0,23.0,0.0,208.0,651.0,4541.0
622,2019-01-26 22:00:00,1623.0,1815.0,2456.0,35.0,735.0,1463.0,22930.0,11008.0,2654.0,23.0,0.0,203.0,718.0,4799.0
623,2019-01-26 23:00:00,1552.0,1790.0,2157.0,32.0,737.0,1436.0,20791.0,11008.0,2682.0,23.0,0.0,197.0,764.0,5021.0
624,2019-01-27 00:00:00,1538.0,1629.0,2097.0,30.0,706.0,1468.0,19625.0,11010.0,2500.0,23.0,0.0,194.0,754.0,5258.0
625,2019-01-27 01:00:00,1470.0,1610.0,2114.0,31.0,698.0,1468.0,19065.0,11011.0,2497.0,23.0,0.0,196.0,805.0,5293.0
626,2019-01-27 02:00:00,1415.0,1631.0,2065.0,38.0,698.0,1477.0,18716.0,11012.0,2547.0,23.0,0.0,190.0,876.0,5359.0
627,2019-01-27 03:00:00,1368.0,1617.0,2064.0,33.0,700.0,1510.0,18678.0,11013.0,2469.0,24.0,0.0,188.0,886.0,5450.0
628,2019-01-27 04:00:00,1391.0,1610.0,2047.0,31.0,707.0,1504.0,18839.0,11014.0,2463.0,24.0,0.0,189.0,880.0,5611.0
629,2019-01-27 05:00:00,1532.0,1620.0,2043.0,32.0,734.0,1575.0,19040.0,11012.0,2511.0,24.0,0.0,189.0,895.0,5793.0
630,2019-01-27 06:00:00,1630.0,1653.0,2112.0,32.0,757.0,1558.0,19997.0,11010.0,2520.0,23.0,0.0,192.0,909.0,5901.0
631,2019-01-27 07:00:00,1632.0,1694.0,2269.0,33.0,761.0,1622.0,21309.0,11008.0,2556.0,23.0,0.0,195.0,894.0,5872.0
632,2019-01-27 08:00:00,1657.0,1802.0,2459.0,35.0,758.0,1646.0,22561.0,11001.0,2566.0,23.0,0.0,197.0,862.0,5795.0
633,2019-01-27 09:00:00,1585.0,1934.0,2574.0,40.0,762.0,1804.0,23765.0,11000.0,2637.0,24.0,5.0,213.0,834.0,5730.0
634,2019-01-27 10:00:00,1686.0,2005.0,2753.0,43.0,758.0,1994.0,25297.0,11002.0,2626.0,24.0,13.0,220.0,776.0,5448.0
635,2019-01-27 11:00:00,1717.0,2043.0,2892.0,44.0,746.0,2010.0,25231.0,11002.0,2593.0,23.0,21.0,221.0,787.0,5176.0
636,2019-01-27 12:00:00,1660.0,2027.0,2764.0,45.0,744.0,1934.0,25189.0,11006.0,2554.0,24.0,28.0,222.0,702.0,4963.0
637,2019-01-27 13:00:00,1644.0,2006.0,2694.0,44.0,754.0,1928.0,24882.0,11008.0,2538.0,24.0,28.0,222.0,623.0,4783.0
638,2019-01-27 14:00:00,1660.0,2005.0,2674.0,41.0,756.0,1933.0,24849.0,11007.0,2562.0,24.0,21.0,222.0,635.0,4648.0
639,2019-01-27 15:00:00,1661.0,2017.0,2689.0,39.0,793.0,2067.0,25190.0,11008.0,2563.0,24.0,9.0,222.0,680.0,4584.0
640,2019-01-27 16:00:00,1694.0,2028.0,2834.0,42.0,831.0,2284.0,26938.0,11009.0,2571.0,23.0,1.0,229.0,613.0,4584.0
641,2019-01-27 17:00:00,1747.0,2040.0,2987.0,40.0,834.0,2340.0,28114.0,11007.0,2619.0,23.0,0.0,229.0,624.0,4564.0
642,2019-01-27 18:00:00,1781.0,2039.0,3055.0,39.0,829.0,2286.0,27981.0,11005.0,2630.0,24.0,0.0,228.0,612.0,4504.0
643,2019-01-27 19:00:00,1782.0,2038.0,2879.0,40.0,801.0,2051.0,27515.0,11007.0,2614.0,24.0,0.0,226.0,616.0,4453.0
644,2019-01-27 20:00:00,1760.0,2014.0,2683.0,39.0,761.0,1789.0,26142.0,11010.0,2522.0,23.0,0.0,220.0,607.0,4360.0
645,2019-01-27 21:00:00,1730.0,1978.0,2649.0,33.0,769.0,1725.0,24545.0,11008.0,2525.0,24.0,0.0,205.0,592.0,4343.0
646,2019-01-27 22:00:00,1676.0,1921.0,2482.0,30.0,774.0,1681.0,23103.0,11009.0,2534.0,24.0,0.0,205.0,518.0,4359.0
647,2019-01-27 23:00:00,1668.0,1864.0,2424.0,28.0,764.0,1676.0,21145.0,11012.0,2557.0,23.0,0.0,204.0,414.0,4336.0
648,2019-01-28 00:00:00,1616.0,1739.0,2331.0,29.0,756.0,1599.0,20183.0,11015.0,2704.0,23.0,0.0,204.0,333.0,4460.0
649,2019-01-28 01:00:00,1597.0,1699.0,2328.0,30.0,759.0,1595.0,19591.0,11015.0,2678.0,23.0,0.0,205.0,262.0,4428.0
650,2019-01-28 02:00:00,1598.0,1698.0,2342.0,37.0,765.0,1606.0,19418.0,11014.0,2621.0,24.0,0.0,203.0,223.0,4300.0
651,2019-01-28 03:00:00,1626.0,1720.0,2333.0,30.0,762.0,1718.0,19458.0,11017.0,2635.0,24.0,0.0,206.0,218.0,4359.0
652,2019-01-28 04:00:00,1663.0,1741.0,2438.0,32.0,794.0,1901.0,20459.0,11015.0,2648.0,23.0,0.0,210.0,173.0,4369.0
653,2019-01-28 05:00:00,1744.0,1775.0,2675.0,38.0,853.0,2157.0,23399.0,11014.0,2591.0,22.0,0.0,218.0,240.0,4290.0
654,2019-01-28 06:00:00,1764.0,1874.0,2783.0,39.0,861.0,2457.0,28195.0,11013.0,2643.0,23.0,0.0,220.0,262.0,4319.0
655,2019-01-28 07:00:00,1815.0,2049.0,3193.0,48.0,863.0,2620.0,34575.0,11009.0,2632.0,23.0,0.0,222.0,229.0,4316.0
656,2019-01-28 08:00:00,1871.0,2105.0,3291.0,45.0,867.0,2667.0,35371.0,11011.0,2695.0,23.0,2.0,245.0,288.0,4456.0
657,2019-01-28 09:00:00,1854.0,2140.0,3257.0,45.0,878.0,2678.0,34600.0,11009.0,2626.0,24.0,18.0,252.0,326.0,4526.0
658,2019-01-28 10:00:00,1879.0,2155.0,3130.0,47.0,881.0,2627.0,33805.0,11007.0,2644.0,23.0,39.0,247.0,342.0,4638.0
659,2019-01-28 11:00:00,1858.0,2213.0,3179.0,52.0,895.0,2654.0,33498.0,11008.0,2555.0,22.0,56.0,242.0,336.0,4429.0
660,2019-01-28 12:00:00,1800.0,2215.0,3194.0,51.0,890.0,2653.0,32880.0,11010.0,2531.0,22.0,60.0,219.0,343.0,4320.0
661,2019-01-28 13:00:00,1776.0,2174.0,3090.0,50.0,882.0,2629.0,32736.0,11009.0,2534.0,23.0,56.0,219.0,364.0,4210.0
662,2019-01-28 14:00:00,1793.0,2153.0,3038.0,44.0,883.0,2647.0,33213.0,11008.0,2532.0,23.0,38.0,220.0,412.0,4206.0
663,2019-01-28 15:00:00,1789.0,2161.0,3054.0,45.0,894.0,2641.0,33345.0,11006.0,2571.0,22.0,14.0,221.0,463.0,4251.0
664,2019-01-28 16:00:00,1769.0,2181.0,3010.0,49.0,878.0,2646.0,34347.0,11007.0,2486.0,23.0,1.0,219.0,508.0,4140.0
665,2019-01-28 17:00:00,1749.0,2137.0,3077.0,46.0,869.0,2649.0,35346.0,11007.0,2433.0,23.0,0.0,217.0,560.0,4045.0
666,2019-01-28 18:00:00,1736.0,2160.0,3150.0,53.0,860.0,2538.0,35231.0,11011.0,2462.0,23.0,0.0,218.0,636.0,3810.0
667,2019-01-28 19:00:00,1739.0,2165.0,3097.0,47.0,830.0,2153.0,33206.0,11013.0,2459.0,23.0,0.0,212.0,702.0,3630.0
668,2019-01-28 20:00:00,1754.0,2002.0,2888.0,44.0,749.0,1918.0,30940.0,11014.0,2484.0,22.0,0.0,209.0,762.0,3513.0
669,2019-01-28 21:00:00,1736.0,1946.0,2679.0,41.0,735.0,1858.0,29653.0,11016.0,2403.0,23.0,0.0,208.0,766.0,3331.0
670,2019-01-28 22:00:00,1699.0,1896.0,2734.0,47.0,728.0,1781.0,27082.0,11015.0,2406.0,25.0,0.0,215.0,749.0,3183.0
671,2019-01-28 23:00:00,1681.0,1818.0,2569.0,39.0,729.0,1646.0,23494.0,11016.0,2478.0,23.0,0.0,221.0,802.0,3206.0
672,2019-01-29 00:00:00,1715.0,1809.0,2674.0,34.0,726.0,1677.0,21402.0,11017.0,2551.0,19.0,0.0,207.0,743.0,3355.0
673,2019-01-29 01:00:00,1638.0,1827.0,2771.0,37.0,719.0,1645.0,20475.0,11019.0,2538.0,19.0,0.0,206.0,653.0,3284.0
674,2019-01-29 02:00:00,1627.0,1845.0,2849.0,40.0,719.0,1668.0,20326.0,11020.0,2510.0,20.0,0.0,208.0,556.0,3175.0
675,2019-01-29 03:00:00,1654.0,1842.0,2808.0,34.0,722.0,1794.0,20457.0,11019.0,2517.0,20.0,0.0,209.0,547.0,3099.0
676,2019-01-29 04:00:00,1677.0,1843.0,2831.0,35.0,730.0,1901.0,21761.0,11018.0,2536.0,20.0,0.0,209.0,449.0,3051.0
677,2019-01-29 05:00:00,1772.0,1877.0,2983.0,35.0,800.0,2129.0,25575.0,11018.0,2473.0,17.0,0.0,220.0,316.0,2950.0
678,2019-01-29 06:00:00,1761.0,2050.0,3131.0,41.0,822.0,2441.0,31814.0,11014.0,2519.0,18.0,0.0,224.0,279.0,2928.0
679,2019-01-29 07:00:00,1738.0,2150.0,3137.0,45.0,844.0,2662.0,36013.0,11011.0,2522.0,21.0,0.0,246.0,280.0,2817.0
680,2019-01-29 08:00:00,1720.0,2201.0,3259.0,45.0,847.0,2865.0,36373.0,11011.0,2536.0,23.0,7.0,253.0,190.0,2768.0
681,2019-01-29 09:00:00,1756.0,2145.0,3247.0,47.0,874.0,2827.0,36691.0,11013.0,2563.0,23.0,61.0,258.0,193.0,2660.0
682,2019-01-29 10:00:00,1741.0,2116.0,3229.0,47.0,874.0,2822.0,36690.0,11007.0,2549.0,23.0,145.0,257.0,169.0,2537.0
683,2019-01-29 11:00:00,1753.0,2086.0,3223.0,43.0,864.0,2801.0,36626.0,11013.0,2521.0,23.0,230.0,256.0,232.0,2529.0
684,2019-01-29 12:00:00,1743.0,2080.0,3211.0,44.0,858.0,2699.0,36631.0,11011.0,2526.0,24.0,246.0,252.0,221.0,2550.0
685,2019-01-29 13:00:00,1759.0,2080.0,3175.0,44.0,864.0,2575.0,36155.0,11011.0,2510.0,23.0,205.0,252.0,318.0,2644.0
686,2019-01-29 14:00:00,1728.0,2099.0,2847.0,45.0,867.0,2694.0,36416.0,11013.0,2539.0,24.0,128.0,240.0,404.0,2603.0
687,2019-01-29 15:00:00,1767.0,2120.0,2917.0,46.0,867.0,2735.0,36806.0,11013.0,2481.0,23.0,51.0,237.0,212.0,2518.0
688,2019-01-29 16:00:00,1779.0,2153.0,3059.0,46.0,878.0,2976.0,37054.0,11012.0,2495.0,23.0,9.0,217.0,160.0,2511.0
689,2019-01-29 17:00:00,1773.0,2237.0,3185.0,46.0,878.0,2963.0,37049.0,11015.0,2536.0,24.0,3.0,223.0,184.0,2566.0
690,2019-01-29 18:00:00,1785.0,2196.0,3097.0,43.0,871.0,2937.0,36676.0,11013.0,2595.0,24.0,0.0,221.0,209.0,2591.0
691,2019-01-29 19:00:00,1768.0,2162.0,2810.0,41.0,870.0,2720.0,36276.0,11012.0,2517.0,24.0,0.0,214.0,400.0,2608.0
692,2019-01-29 20:00:00,1816.0,2066.0,2664.0,42.0,838.0,2254.0,34951.0,11010.0,2530.0,24.0,0.0,210.0,473.0,2638.0
693,2019-01-29 21:00:00,1835.0,1991.0,2684.0,39.0,756.0,2112.0,32144.0,11011.0,2517.0,24.0,0.0,212.0,398.0,2635.0
694,2019-01-29 22:00:00,1805.0,2009.0,2677.0,36.0,726.0,1997.0,28271.0,11014.0,2508.0,24.0,1.0,214.0,526.0,2631.0
695,2019-01-29 23:00:00,1791.0,1997.0,2672.0,43.0,720.0,1915.0,24602.0,11016.0,2486.0,24.0,0.0,213.0,488.0,2536.0
696,2019-01-30 00:00:00,1707.0,1930.0,2535.0,41.0,718.0,1876.0,22903.0,11018.0,2431.0,24.0,0.0,203.0,336.0,2505.0
697,2019-01-30 01:00:00,1644.0,1920.0,2477.0,40.0,714.0,1817.0,22202.0,11021.0,2479.0,24.0,0.0,201.0,330.0,2474.0
698,2019-01-30 02:00:00,1670.0,1922.0,2511.0,39.0,707.0,1794.0,22017.0,11018.0,2493.0,24.0,0.0,201.0,286.0,2396.0
699,2019-01-30 03:00:00,1723.0,1915.0,2576.0,33.0,703.0,1910.0,22061.0,11019.0,2493.0,24.0,0.0,201.0,282.0,2342.0
700,2019-01-30 04:00:00,1766.0,1928.0,2587.0,28.0,704.0,2053.0,23292.0,11020.0,2491.0,24.0,0.0,199.0,338.0,2337.0
701,2019-01-30 05:00:00,1812.0,1920.0,2686.0,29.0,765.0,2200.0,27261.0,11015.0,2424.0,24.0,0.0,203.0,387.0,2397.0
702,2019-01-30 06:00:00,1811.0,1947.0,2637.0,33.0,823.0,2523.0,33111.0,11012.0,2486.0,24.0,0.0,222.0,425.0,2425.0
703,2019-01-30 07:00:00,1815.0,2094.0,3187.0,40.0,843.0,2872.0,37000.0,11013.0,2463.0,24.0,0.0,240.0,453.0,2477.0
704,2019-01-30 08:00:00,1803.0,2131.0,3287.0,49.0,857.0,2910.0,37237.0,11011.0,2529.0,24.0,8.0,242.0,484.0,2494.0
705,2019-01-30 09:00:00,1810.0,2067.0,3015.0,48.0,847.0,2829.0,36813.0,11008.0,2523.0,24.0,58.0,227.0,535.0,2479.0
706,2019-01-30 10:00:00,1814.0,2089.0,3166.0,49.0,841.0,2811.0,37115.0,10987.0,2495.0,24.0,129.0,240.0,606.0,2393.0
707,2019-01-30 11:00:00,1800.0,2092.0,2853.0,48.0,836.0,2837.0,36108.0,10984.0,2520.0,25.0,194.0,242.0,613.0,2380.0
708,2019-01-30 12:00:00,1802.0,2097.0,2928.0,48.0,838.0,2870.0,35187.0,10986.0,2570.0,25.0,212.0,236.0,600.0,2305.0
709,2019-01-30 13:00:00,1800.0,2095.0,3041.0,51.0,837.0,2809.0,34678.0,10988.0,2592.0,24.0,190.0,233.0,568.0,2332.0
710,2019-01-30 14:00:00,1802.0,2090.0,2990.0,53.0,835.0,2776.0,34584.0,10991.0,2590.0,24.0,129.0,228.0,702.0,2447.0
711,2019-01-30 15:00:00,1805.0,2075.0,2942.0,47.0,855.0,2816.0,34287.0,10991.0,2554.0,24.0,59.0,231.0,859.0,2755.0
712,2019-01-30 16:00:00,1769.0,2050.0,2724.0,49.0,862.0,2970.0,35511.0,10992.0,2547.0,25.0,10.0,232.0,915.0,3073.0
713,2019-01-30 17:00:00,1764.0,2016.0,2852.0,49.0,871.0,2993.0,36588.0,10990.0,2485.0,24.0,1.0,221.0,917.0,3340.0
714,2019-01-30 18:00:00,1779.0,2008.0,2736.0,46.0,872.0,2833.0,36425.0,10992.0,2515.0,23.0,0.0,217.0,969.0,3612.0
715,2019-01-30 19:00:00,1748.0,2005.0,2860.0,43.0,846.0,2303.0,34915.0,10990.0,2579.0,24.0,0.0,209.0,1012.0,3948.0
716,2019-01-30 20:00:00,1738.0,1966.0,2648.0,47.0,654.0,2003.0,31431.0,10992.0,2621.0,25.0,0.0,207.0,1056.0,4174.0
717,2019-01-30 21:00:00,1775.0,1946.0,2606.0,44.0,620.0,2003.0,29398.0,10997.0,2584.0,25.0,0.0,195.0,1070.0,4313.0
718,2019-01-30 22:00:00,1668.0,1936.0,2602.0,41.0,606.0,1900.0,26632.0,10992.0,2599.0,25.0,1.0,187.0,1069.0,4258.0
719,2019-01-30 23:00:00,1645.0,1895.0,2456.0,38.0,599.0,1810.0,23481.0,10994.0,2643.0,25.0,0.0,187.0,1061.0,4314.0
720,2019-01-31 00:00:00,1629.0,1804.0,2395.0,44.0,593.0,1622.0,21764.0,10993.0,2343.0,25.0,0.0,186.0,1060.0,4572.0
721,2019-01-31 01:00:00,1632.0,1772.0,2302.0,42.0,635.0,1585.0,20975.0,10994.0,2342.0,25.0,0.0,189.0,1044.0,4587.0
722,2019-01-31 02:00:00,1640.0,1735.0,2291.0,38.0,653.0,1590.0,20690.0,10990.0,2341.0,24.0,0.0,199.0,1021.0,4693.0
723,2019-01-31 03:00:00,1627.0,1741.0,2533.0,38.0,662.0,1635.0,20887.0,10986.0,2353.0,24.0,0.0,216.0,952.0,4730.0
724,2019-01-31 04:00:00,1640.0,1768.0,2308.0,39.0,690.0,1730.0,21887.0,10993.0,2363.0,25.0,0.0,218.0,931.0,4667.0
725,2019-01-31 05:00:00,1676.0,1786.0,2512.0,38.0,746.0,2079.0,25963.0,10994.0,2384.0,23.0,0.0,223.0,924.0,4905.0
726,2019-01-31 06:00:00,1723.0,1935.0,2667.0,44.0,829.0,2406.0,32408.0,10991.0,2391.0,23.0,0.0,239.0,930.0,4714.0
727,2019-01-31 07:00:00,1748.0,2026.0,2940.0,46.0,834.0,2831.0,35784.0,10992.0,2428.0,23.0,0.0,240.0,924.0,4615.0
728,2019-01-31 08:00:00,1751.0,2079.0,3191.0,61.0,840.0,2761.0,36122.0,10993.0,2507.0,24.0,0.0,255.0,923.0,4526.0
729,2019-01-31 09:00:00,1748.0,2077.0,3219.0,50.0,844.0,2753.0,36236.0,10991.0,2525.0,23.0,5.0,253.0,881.0,4356.0
730,2019-01-31 10:00:00,1744.0,2115.0,3210.0,51.0,843.0,2796.0,36311.0,10992.0,2524.0,23.0,15.0,271.0,804.0,4180.0
731,2019-01-31 11:00:00,1714.0,2135.0,3210.0,57.0,846.0,2712.0,35952.0,10993.0,2460.0,25.0,28.0,267.0,785.0,4050.0
732,2019-01-31 12:00:00,1707.0,2126.0,3179.0,78.0,841.0,2718.0,35837.0,10995.0,2490.0,25.0,41.0,275.0,766.0,4058.0
733,2019-01-31 13:00:00,1706.0,2144.0,3206.0,123.0,846.0,2696.0,35372.0,10994.0,2523.0,24.0,40.0,281.0,774.0,4117.0
734,2019-01-31 14:00:00,1725.0,2138.0,3203.0,122.0,849.0,2532.0,35370.0,10997.0,2567.0,23.0,35.0,282.0,771.0,4134.0
735,2019-01-31 15:00:00,1753.0,2189.0,3207.0,116.0,852.0,2696.0,35459.0,10996.0,2571.0,23.0,21.0,278.0,727.0,4139.0
736,2019-01-31 16:00:00,1765.0,2175.0,3097.0,48.0,853.0,2852.0,36127.0,10997.0,2556.0,23.0,6.0,262.0,702.0,4012.0
737,2019-01-31 17:00:00,1768.0,2174.0,3017.0,49.0,834.0,2934.0,36833.0,10996.0,2544.0,23.0,1.0,258.0,660.0,3982.0
738,2019-01-31 18:00:00,1779.0,2155.0,3090.0,45.0,834.0,2830.0,36156.0,10996.0,2555.0,23.0,0.0,252.0,638.0,3923.0
739,2019-01-31 19:00:00,1761.0,2092.0,3164.0,44.0,808.0,2327.0,35011.0,10995.0,2561.0,23.0,0.0,252.0,601.0,3864.0
740,2019-01-31 20:00:00,1761.0,2051.0,3179.0,44.0,737.0,2046.0,33010.0,10995.0,2550.0,24.0,0.0,256.0,527.0,3529.0
741,2019-01-31 21:00:00,1725.0,1981.0,2922.0,44.0,725.0,1835.0,29790.0,10997.0,2533.0,24.0,0.0,265.0,500.0,3354.0
742,2019-01-31 22:00:00,1711.0,1898.0,2955.0,44.0,724.0,1750.0,26837.0,10999.0,2520.0,24.0,0.0,255.0,378.0,3212.0
743,2019-01-31 23:00:00,1668.0,1863.0,2920.0,37.0,718.0,1569.0,23670.0,11002.0,2503.0,24.0,0.0,255.0,368.0,3400.0
744,2019-02-01 00:00:00,1186.0,934.0,1009.0,23.0,571.0,1553.0,12565.0,10999.0,1949.0,42.0,0.0,86.0,493.0,10880.0
745,2019-02-01 01:00:00,1164.0,936.0,1067.0,23.0,576.0,1537.0,11853.0,10999.0,1945.0,42.0,0.0,81.0,491.0,10698.0
746,2019-02-01 02:00:00,1151.0,932.0,1082.0,20.0,578.0,1515.0,11682.0,11000.0,1906.0,42.0,0.0,81.0,487.0,10542.0
747,2019-02-01 03:00:00,1228.0,949.0,1082.0,20.0,586.0,1550.0,11540.0,10997.0,1963.0,42.0,0.0,81.0,455.0,10343.0
748,2019-02-01 04:00:00,1252.0,1024.0,1132.0,21.0,597.0,1666.0,12435.0,10996.0,1992.0,42.0,0.0,94.0,458.0,10076.0
749,2019-02-01 05:00:00,1305.0,1280.0,1198.0,22.0,607.0,1880.0,13694.0,10995.0,2011.0,42.0,0.0,105.0,486.0,10260.0
750,2019-02-01 06:00:00,1399.0,1525.0,1304.0,24.0,632.0,2036.0,16143.0,10990.0,2132.0,42.0,0.0,117.0,631.0,10502.0
751,2019-02-01 07:00:00,1596.0,1651.0,1555.0,26.0,641.0,2064.0,19409.0,10991.0,2134.0,44.0,1.0,138.0,1032.0,10216.0
752,2019-02-01 08:00:00,1661.0,1772.0,1713.0,37.0,639.0,2075.0,21621.0,10964.0,2160.0,44.0,2.0,164.0,1036.0,9946.0
753,2019-02-01 09:00:00,1687.0,1826.0,1898.0,51.0,646.0,1987.0,22607.0,10994.0,2102.0,44.0,41.0,170.0,1025.0,9502.0
754,2019-02-01 10:00:00,1702.0,1869.0,1895.0,61.0,641.0,2067.0,22691.0,10990.0,2115.0,44.0,140.0,176.0,1002.0,9284.0
755,2019-02-01 11:00:00,1733.0,1853.0,1925.0,38.0,631.0,2053.0,22402.0,10991.0,2180.0,44.0,229.0,176.0,954.0,8886.0
