,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
889,2021-07-02 01:00:00,1559.0,1219.0,1518.0,47.0,645.0,621.0,2039.0,22284.0,9789.0,1399.0,52.0,0.0,148.0,570.0,8655.0
890,2021-07-02 02:00:00,1537.0,1231.0,1521.0,47.0,637.0,612.0,2017.0,21164.0,9792.0,1388.0,46.0,0.0,146.0,570.0,8836.0
891,2021-07-02 03:00:00,1561.0,1228.0,1498.0,47.0,635.0,646.0,1980.0,20716.0,9794.0,1389.0,50.0,0.0,147.0,568.0,9111.0
892,2021-07-02 04:00:00,1604.0,1233.0,1533.0,47.0,636.0,651.0,2038.0,20501.0,9794.0,1380.0,52.0,0.0,146.0,564.0,9383.0
893,2021-07-02 05:00:00,1591.0,1214.0,1496.0,47.0,639.0,661.0,2163.0,20998.0,9795.0,1433.0,57.0,0.0,148.0,562.0,9477.0
894,2021-07-02 06:00:00,1585.0,1198.0,1504.0,47.0,642.0,659.0,2343.0,21920.0,9795.0,1494.0,55.0,0.0,148.0,568.0,9405.0
895,2021-07-02 07:00:00,1590.0,1211.0,1520.0,48.0,654.0,665.0,2507.0,23108.0,9795.0,1530.0,53.0,0.0,150.0,1253.0,8972.0
896,2021-07-02 08:00:00,1606.0,1219.0,1558.0,48.0,663.0,765.0,2653.0,25330.0,9794.0,1615.0,55.0,10.0,165.0,1297.0,9253.0
897,2021-07-02 09:00:00,1619.0,1228.0,1686.0,48.0,662.0,932.0,2796.0,27446.0,9794.0,1600.0,56.0,67.0,183.0,1498.0,8582.0
898,2021-07-02 10:00:00,1640.0,1231.0,1899.0,49.0,659.0,873.0,2853.0,28653.0,9792.0,1602.0,55.0,126.0,177.0,1506.0,8312.0
899,2021-07-02 11:00:00,1653.0,1244.0,1910.0,50.0,652.0,918.0,2854.0,28758.0,9793.0,1601.0,53.0,164.0,172.0,1507.0,8108.0
900,2021-07-02 12:00:00,1653.0,1300.0,1909.0,49.0,650.0,579.0,2799.0,28384.0,9793.0,1583.0,55.0,167.0,182.0,1502.0,7820.0
901,2021-07-02 13:00:00,1658.0,1263.0,1987.0,48.0,656.0,558.0,2735.0,27846.0,9793.0,1545.0,55.0,148.0,191.0,1484.0,7630.0
902,2021-07-02 14:00:00,1647.0,1251.0,2028.0,48.0,659.0,557.0,2755.0,27270.0,9794.0,1542.0,58.0,116.0,200.0,1496.0,7666.0
903,2021-07-02 15:00:00,1646.0,1272.0,1970.0,48.0,661.0,554.0,2749.0,27535.0,9793.0,1538.0,54.0,63.0,202.0,1510.0,8052.0
904,2021-07-02 16:00:00,1656.0,1307.0,1945.0,48.0,669.0,609.0,2802.0,28726.0,9793.0,1559.0,53.0,19.0,212.0,1519.0,8337.0
905,2021-07-02 17:00:00,1664.0,1420.0,2102.0,49.0,676.0,894.0,2976.0,30595.0,9792.0,1590.0,56.0,1.0,210.0,1518.0,8598.0
906,2021-07-02 18:00:00,1663.0,1410.0,1869.0,49.0,680.0,923.0,2907.0,30620.0,9793.0,1589.0,54.0,0.0,207.0,1514.0,8674.0
907,2021-07-02 19:00:00,1675.0,1401.0,1845.0,50.0,681.0,721.0,2745.0,29306.0,9793.0,1479.0,54.0,0.0,209.0,1516.0,8869.0
908,2021-07-02 20:00:00,1664.0,1399.0,1895.0,50.0,675.0,653.0,2548.0,28103.0,9794.0,1433.0,53.0,0.0,214.0,1503.0,8675.0
909,2021-07-02 21:00:00,1649.0,1373.0,1896.0,50.0,670.0,604.0,2466.0,27317.0,9794.0,1431.0,52.0,0.0,206.0,1494.0,8551.0
910,2021-07-02 22:00:00,1639.0,1358.0,1857.0,48.0,668.0,601.0,2362.0,26389.0,9794.0,1392.0,55.0,0.0,183.0,1326.0,8481.0
911,2021-07-02 23:00:00,1612.0,1280.0,1917.0,46.0,662.0,589.0,2233.0,24603.0,9794.0,1353.0,58.0,0.0,198.0,1430.0,7855.0
912,2021-08-02 00:00:00,1637.0,1261.0,1615.0,44.0,667.0,737.0,2167.0,24484.0,9792.0,1352.0,48.0,0.0,192.0,1394.0,7561.0
913,2021-08-02 01:00:00,1631.0,1250.0,1562.0,44.0,674.0,761.0,2205.0,23417.0,9792.0,1349.0,53.0,0.0,179.0,1332.0,7490.0
914,2021-08-02 02:00:00,1578.0,1245.0,1736.0,45.0,675.0,761.0,2215.0,22956.0,9791.0,1346.0,56.0,0.0,196.0,1360.0,7407.0
915,2021-08-02 03:00:00,1626.0,1236.0,1717.0,46.0,683.0,757.0,2215.0,22961.0,9791.0,1371.0,55.0,0.0,201.0,1396.0,7267.0
916,2021-08-02 04:00:00,1638.0,1208.0,1622.0,47.0,686.0,816.0,2303.0,23679.0,9790.0,1402.0,53.0,0.0,187.0,1306.0,7363.0
917,2021-08-02 05:00:00,1698.0,1249.0,1768.0,47.0,696.0,1182.0,2561.0,26841.0,9789.0,1505.0,53.0,0.0,208.0,1480.0,7315.0
918,2021-08-02 06:00:00,1712.0,1370.0,2155.0,49.0,774.0,1620.0,2760.0,31347.0,9790.0,1728.0,50.0,0.0,229.0,1323.0,7283.0
919,2021-08-02 07:00:00,1736.0,1477.0,2233.0,51.0,866.0,1782.0,2981.0,33696.0,9789.0,1930.0,49.0,1.0,216.0,1201.0,7178.0
920,2021-08-02 08:00:00,1797.0,1547.0,2091.0,57.0,899.0,1773.0,3036.0,34159.0,9791.0,1947.0,49.0,14.0,233.0,1336.0,7692.0
921,2021-08-02 09:00:00,1807.0,1582.0,2122.0,57.0,886.0,1760.0,3088.0,34214.0,9790.0,1962.0,48.0,75.0,234.0,1390.0,6971.0
922,2021-08-02 10:00:00,1777.0,1613.0,2045.0,54.0,877.0,1775.0,2973.0,34357.0,9789.0,1848.0,46.0,143.0,227.0,1359.0,6987.0
923,2021-08-02 11:00:00,1747.0,1608.0,2116.0,53.0,843.0,1778.0,2922.0,34670.0,9791.0,1917.0,47.0,175.0,229.0,1384.0,6210.0
924,2021-08-02 12:00:00,1741.0,1616.0,2124.0,67.0,857.0,1769.0,2946.0,34842.0,9791.0,1946.0,41.0,166.0,231.0,1360.0,5956.0
925,2021-08-02 13:00:00,1757.0,1623.0,2116.0,61.0,878.0,1670.0,2996.0,34488.0,9790.0,1923.0,42.0,142.0,207.0,1097.0,5791.0
926,2021-08-02 14:00:00,1741.0,1595.0,2047.0,70.0,864.0,1709.0,2989.0,34053.0,9790.0,1927.0,42.0,113.0,212.0,1131.0,6105.0
927,2021-08-02 15:00:00,1753.0,1566.0,2113.0,70.0,859.0,1732.0,2884.0,34082.0,9788.0,1945.0,45.0,68.0,227.0,1264.0,6585.0
928,2021-08-02 16:00:00,1804.0,1573.0,2047.0,64.0,881.0,1730.0,2963.0,34213.0,9788.0,1958.0,39.0,19.0,227.0,1296.0,6725.0
929,2021-08-02 17:00:00,1816.0,1573.0,2078.0,51.0,900.0,1779.0,2967.0,34513.0,9789.0,1980.0,37.0,1.0,213.0,1355.0,6910.0
930,2021-08-02 18:00:00,1815.0,1591.0,2056.0,51.0,906.0,1774.0,3040.0,34443.0,9739.0,2001.0,38.0,0.0,233.0,1356.0,7140.0
931,2021-08-02 19:00:00,1783.0,1605.0,2052.0,51.0,853.0,1762.0,2901.0,34095.0,9788.0,1959.0,38.0,0.0,231.0,1341.0,7183.0
932,2021-08-02 20:00:00,1785.0,1599.0,2010.0,50.0,783.0,1663.0,2807.0,33365.0,9791.0,1897.0,39.0,0.0,220.0,1411.0,7259.0
933,2021-08-02 21:00:00,1725.0,1569.0,1914.0,49.0,730.0,1618.0,2883.0,32966.0,9792.0,1853.0,39.0,0.0,191.0,1306.0,7208.0
934,2021-08-02 22:00:00,1716.0,1539.0,1916.0,48.0,685.0,1415.0,2744.0,31532.0,9793.0,1734.0,42.0,0.0,199.0,1519.0,7400.0
935,2021-08-02 23:00:00,1710.0,1498.0,1950.0,43.0,672.0,1291.0,2476.0,30232.0,9793.0,1609.0,39.0,0.0,204.0,1526.0,7232.0
936,2021-09-02 00:00:00,1717.0,1477.0,1940.0,40.0,667.0,1370.0,2293.0,28369.0,9789.0,1534.0,39.0,0.0,205.0,1502.0,6932.0
937,2021-09-02 01:00:00,1714.0,1462.0,1856.0,32.0,674.0,1395.0,2329.0,28252.0,9788.0,1520.0,40.0,0.0,202.0,1501.0,7101.0
938,2021-09-02 02:00:00,1737.0,1492.0,1869.0,31.0,675.0,1384.0,2238.0,28113.0,9791.0,1524.0,40.0,0.0,202.0,1519.0,7099.0
939,2021-09-02 03:00:00,1752.0,1523.0,1965.0,33.0,686.0,1365.0,2188.0,27738.0,9792.0,1545.0,43.0,0.0,199.0,1539.0,7237.0
940,2021-09-02 04:00:00,1745.0,1524.0,2011.0,34.0,741.0,1341.0,2355.0,27792.0,9792.0,1543.0,38.0,0.0,194.0,1533.0,7390.0
941,2021-09-02 05:00:00,1754.0,1513.0,1955.0,41.0,839.0,1386.0,2705.0,29127.0,9793.0,1597.0,42.0,0.0,199.0,1488.0,7239.0
942,2021-09-02 06:00:00,1773.0,1467.0,2026.0,45.0,905.0,1535.0,2949.0,32298.0,9792.0,1797.0,42.0,0.0,209.0,1387.0,7106.0
943,2021-09-02 07:00:00,1777.0,1552.0,2103.0,49.0,896.0,1670.0,2989.0,33750.0,9792.0,1929.0,43.0,1.0,215.0,1449.0,7070.0
944,2021-09-02 08:00:00,1780.0,1628.0,2463.0,53.0,887.0,1680.0,3056.0,34203.0,9791.0,2022.0,48.0,18.0,217.0,1537.0,7041.0
945,2021-09-02 09:00:00,1849.0,1609.0,2106.0,58.0,879.0,1756.0,3062.0,34741.0,9795.0,2028.0,43.0,85.0,216.0,1536.0,6769.0
946,2021-09-02 10:00:00,1797.0,1700.0,2226.0,50.0,881.0,1756.0,3023.0,34880.0,9798.0,2007.0,41.0,169.0,220.0,1526.0,6935.0
947,2021-09-02 11:00:00,1796.0,1725.0,2045.0,49.0,894.0,1742.0,3010.0,34611.0,9796.0,2027.0,44.0,247.0,222.0,1502.0,6799.0
948,2021-09-02 12:00:00,1773.0,1589.0,2013.0,49.0,896.0,1763.0,3014.0,34341.0,9793.0,1903.0,42.0,279.0,222.0,1485.0,6747.0
949,2021-09-02 13:00:00,1773.0,1660.0,2075.0,49.0,898.0,1761.0,3066.0,34042.0,9792.0,1879.0,40.0,258.0,222.0,1475.0,6765.0
950,2021-09-02 14:00:00,1795.0,1649.0,2130.0,50.0,892.0,1759.0,3075.0,34054.0,9794.0,1890.0,44.0,178.0,221.0,1455.0,6746.0
951,2021-09-02 15:00:00,1847.0,1725.0,2551.0,53.0,907.0,1763.0,3063.0,33949.0,9793.0,1917.0,51.0,98.0,221.0,1469.0,6569.0
952,2021-09-02 16:00:00,1896.0,1752.0,2547.0,54.0,909.0,1777.0,3245.0,34500.0,9794.0,1952.0,50.0,27.0,224.0,1460.0,6171.0
953,2021-09-02 17:00:00,1977.0,1751.0,2600.0,54.0,910.0,1767.0,3224.0,34731.0,9792.0,1975.0,50.0,1.0,223.0,1468.0,5909.0
954,2021-09-02 18:00:00,1962.0,1819.0,2629.0,55.0,910.0,1773.0,3209.0,34605.0,9793.0,1963.0,48.0,0.0,235.0,1486.0,5822.0
955,2021-09-02 19:00:00,1953.0,1850.0,2494.0,66.0,910.0,1777.0,3138.0,34422.0,9793.0,1934.0,46.0,0.0,246.0,1502.0,5714.0
956,2021-09-02 20:00:00,1834.0,1864.0,2467.0,57.0,897.0,1768.0,2974.0,33742.0,9795.0,1862.0,47.0,0.0,258.0,1509.0,5767.0
957,2021-09-02 21:00:00,1826.0,1759.0,2375.0,54.0,846.0,1751.0,2706.0,33020.0,9797.0,1704.0,48.0,0.0,238.0,1507.0,5702.0
958,2021-09-02 22:00:00,1812.0,1710.0,2141.0,46.0,760.0,1708.0,2487.0,32496.0,9797.0,1610.0,49.0,0.0,217.0,1472.0,5595.0
959,2021-09-02 23:00:00,1787.0,1539.0,1916.0,33.0,715.0,1710.0,2410.0,32250.0,9798.0,1554.0,47.0,0.0,195.0,1478.0,5323.0
960,2021-10-02 00:00:00,1768.0,1581.0,1974.0,28.0,683.0,1571.0,2297.0,31275.0,9799.0,1525.0,47.0,0.0,198.0,1455.0,5481.0
961,2021-10-02 01:00:00,1764.0,1598.0,1960.0,25.0,676.0,1394.0,2278.0,30562.0,9800.0,1480.0,50.0,0.0,199.0,1423.0,5350.0
962,2021-10-02 02:00:00,1770.0,1594.0,1876.0,25.0,690.0,1364.0,2209.0,29909.0,9801.0,1417.0,52.0,0.0,201.0,1391.0,5363.0
963,2021-10-02 03:00:00,1766.0,1598.0,1872.0,25.0,695.0,1357.0,2175.0,29092.0,9800.0,1417.0,51.0,1.0,202.0,1385.0,5556.0
964,2021-10-02 04:00:00,1764.0,1613.0,1932.0,25.0,726.0,1360.0,2380.0,29299.0,9797.0,1426.0,47.0,2.0,202.0,1393.0,5725.0
965,2021-10-02 05:00:00,1801.0,1622.0,2061.0,28.0,838.0,1512.0,2737.0,30987.0,9797.0,1474.0,51.0,0.0,208.0,1401.0,5923.0
966,2021-10-02 06:00:00,1841.0,1702.0,2384.0,49.0,903.0,1758.0,2864.0,32562.0,9795.0,1714.0,50.0,0.0,219.0,1394.0,5880.0
967,2021-10-02 07:00:00,1855.0,1870.0,2559.0,55.0,905.0,1774.0,3161.0,34062.0,9794.0,1912.0,47.0,0.0,238.0,1370.0,5973.0
968,2021-10-02 08:00:00,1847.0,1976.0,2694.0,71.0,903.0,1774.0,3265.0,34230.0,9795.0,1890.0,43.0,14.0,248.0,1341.0,5768.0
969,2021-10-02 09:00:00,1840.0,1976.0,2673.0,77.0,905.0,1764.0,3213.0,34518.0,9797.0,1922.0,42.0,90.0,253.0,1321.0,5400.0
970,2021-10-02 10:00:00,1832.0,1980.0,2629.0,65.0,906.0,1759.0,3170.0,34548.0,9796.0,1900.0,38.0,216.0,252.0,1273.0,5107.0
971,2021-10-02 11:00:00,1834.0,1938.0,2606.0,61.0,900.0,1758.0,3049.0,34378.0,9798.0,1924.0,37.0,358.0,251.0,1167.0,4870.0
972,2021-10-02 12:00:00,1818.0,1878.0,2584.0,58.0,904.0,1748.0,3019.0,34028.0,9798.0,1952.0,48.0,444.0,244.0,1007.0,4519.0
973,2021-10-02 13:00:00,1827.0,1857.0,2581.0,57.0,906.0,1760.0,2912.0,33664.0,9798.0,1996.0,50.0,443.0,232.0,903.0,4632.0
974,2021-10-02 14:00:00,1899.0,1840.0,2588.0,56.0,905.0,1763.0,2830.0,33626.0,9795.0,2029.0,46.0,367.0,226.0,805.0,4803.0
975,2021-10-02 15:00:00,1933.0,1818.0,2599.0,56.0,905.0,1751.0,2827.0,33367.0,9796.0,1997.0,42.0,219.0,228.0,852.0,4983.0
976,2021-10-02 16:00:00,1963.0,1812.0,2604.0,56.0,903.0,1721.0,3040.0,33396.0,9794.0,1988.0,50.0,64.0,232.0,825.0,5240.0
977,2021-10-02 17:00:00,1956.0,1873.0,2639.0,57.0,909.0,1764.0,3186.0,33644.0,9791.0,2015.0,52.0,2.0,243.0,716.0,5473.0
978,2021-10-02 18:00:00,1966.0,1935.0,2647.0,57.0,908.0,1766.0,3171.0,33500.0,9793.0,2022.0,50.0,0.0,247.0,796.0,5851.0
979,2021-10-02 19:00:00,1947.0,1909.0,2548.0,57.0,899.0,1763.0,2974.0,33076.0,9794.0,1996.0,52.0,0.0,248.0,816.0,5981.0
980,2021-10-02 20:00:00,1926.0,1836.0,2560.0,55.0,885.0,1689.0,2790.0,31872.0,9796.0,1976.0,50.0,0.0,247.0,725.0,6181.0
981,2021-10-02 21:00:00,1812.0,1763.0,2572.0,54.0,859.0,1493.0,2645.0,31273.0,9796.0,1884.0,50.0,0.0,231.0,506.0,6166.0
982,2021-10-02 22:00:00,1782.0,1751.0,2318.0,53.0,792.0,1666.0,2578.0,31452.0,9798.0,1831.0,54.0,0.0,227.0,380.0,6247.0
983,2021-10-02 23:00:00,1785.0,1725.0,2327.0,53.0,747.0,1717.0,2501.0,31189.0,9798.0,1757.0,49.0,0.0,219.0,377.0,6353.0
984,2021-11-02 00:00:00,1780.0,1673.0,2212.0,47.0,713.0,1689.0,2277.0,30216.0,9798.0,1702.0,49.0,0.0,208.0,422.0,6230.0
985,2021-11-02 01:00:00,1803.0,1659.0,2074.0,44.0,692.0,1672.0,2310.0,29987.0,9796.0,1695.0,47.0,0.0,206.0,402.0,6367.0
986,2021-11-02 02:00:00,1893.0,1657.0,2019.0,43.0,692.0,1680.0,2292.0,29944.0,9796.0,1686.0,50.0,0.0,203.0,416.0,6395.0
987,2021-11-02 03:00:00,1911.0,1648.0,1900.0,44.0,694.0,1682.0,2392.0,29873.0,9794.0,1665.0,51.0,0.0,204.0,438.0,6473.0
988,2021-11-02 04:00:00,1914.0,1639.0,1952.0,45.0,739.0,1665.0,2456.0,29703.0,9792.0,1682.0,50.0,0.0,215.0,482.0,6435.0
989,2021-11-02 05:00:00,1927.0,1667.0,2247.0,46.0,835.0,1674.0,2688.0,30468.0,9792.0,1792.0,50.0,0.0,231.0,668.0,6529.0
990,2021-11-02 06:00:00,2038.0,1748.0,2454.0,51.0,886.0,1625.0,2816.0,31102.0,9793.0,1993.0,50.0,0.0,225.0,713.0,6685.0
991,2021-11-02 07:00:00,2131.0,1823.0,2576.0,52.0,903.0,1689.0,3161.0,32077.0,9793.0,2116.0,50.0,1.0,226.0,739.0,6723.0
992,2021-11-02 08:00:00,2159.0,1834.0,2631.0,54.0,908.0,1737.0,3209.0,32576.0,9791.0,2033.0,48.0,26.0,225.0,783.0,6592.0
993,2021-11-02 09:00:00,2225.0,1861.0,2709.0,56.0,915.0,1736.0,3224.0,32859.0,9788.0,2107.0,46.0,121.0,226.0,754.0,6243.0
994,2021-11-02 10:00:00,2220.0,1870.0,2590.0,57.0,921.0,1746.0,3179.0,32841.0,9792.0,2013.0,51.0,241.0,224.0,764.0,5883.0
995,2021-11-02 11:00:00,2211.0,1851.0,2595.0,57.0,925.0,1747.0,2997.0,32831.0,9794.0,2046.0,51.0,343.0,224.0,676.0,5426.0
996,2021-11-02 12:00:00,2185.0,1830.0,2595.0,56.0,929.0,1752.0,3102.0,32607.0,9636.0,2037.0,50.0,369.0,224.0,527.0,5015.0
997,2021-11-02 13:00:00,2185.0,1828.0,2609.0,61.0,930.0,1726.0,3158.0,32333.0,9573.0,2042.0,49.0,332.0,238.0,479.0,4787.0
998,2021-11-02 14:00:00,2167.0,1793.0,2510.0,57.0,928.0,1716.0,2873.0,31963.0,9681.0,2055.0,49.0,257.0,231.0,532.0,4858.0
999,2021-11-02 15:00:00,2279.0,1792.0,2453.0,56.0,920.0,1678.0,2801.0,31562.0,9715.0,2069.0,50.0,176.0,231.0,612.0,5123.0
1000,2021-11-02 16:00:00,2290.0,1800.0,2569.0,57.0,921.0,1672.0,3021.0,31499.0,9743.0,2064.0,50.0,61.0,204.0,670.0,5454.0
1001,2021-11-02 17:00:00,2305.0,1817.0,2518.0,56.0,917.0,1679.0,3050.0,31670.0,9780.0,2127.0,49.0,3.0,202.0,784.0,5702.0
1002,2021-11-02 18:00:00,2312.0,1796.0,2580.0,57.0,914.0,1706.0,3021.0,31631.0,9783.0,2138.0,51.0,0.0,199.0,884.0,6164.0
1003,2021-11-02 19:00:00,2307.0,1779.0,2442.0,57.0,909.0,1654.0,2871.0,31035.0,9785.0,2027.0,48.0,0.0,203.0,996.0,6294.0
1004,2021-11-02 20:00:00,2082.0,1729.0,2225.0,55.0,869.0,1656.0,2814.0,30838.0,9787.0,1979.0,48.0,0.0,202.0,1048.0,6334.0
1005,2021-11-02 21:00:00,1991.0,1701.0,2287.0,54.0,775.0,1663.0,2769.0,30054.0,9790.0,1917.0,50.0,0.0,202.0,953.0,6555.0
1006,2021-11-02 22:00:00,1862.0,1674.0,2036.0,53.0,732.0,1554.0,2610.0,29538.0,9794.0,1924.0,47.0,0.0,206.0,830.0,6712.0
1007,2021-11-02 23:00:00,1755.0,1663.0,2150.0,52.0,716.0,1561.0,2375.0,28548.0,9797.0,1876.0,50.0,0.0,202.0,648.0,6896.0
1008,2021-12-02 00:00:00,1739.0,1683.0,2109.0,52.0,725.0,1401.0,2341.0,28082.0,9733.0,1806.0,49.0,0.0,206.0,462.0,7162.0
1009,2021-12-02 01:00:00,1719.0,1685.0,2042.0,51.0,722.0,1472.0,2236.0,27449.0,9798.0,1792.0,49.0,0.0,201.0,409.0,7221.0
1010,2021-12-02 02:00:00,1734.0,1705.0,2043.0,50.0,719.0,1478.0,2260.0,27169.0,9797.0,1793.0,48.0,0.0,200.0,364.0,7434.0
1011,2021-12-02 03:00:00,1714.0,1696.0,1991.0,50.0,731.0,1265.0,2285.0,26512.0,9794.0,1794.0,51.0,0.0,207.0,372.0,7849.0
1012,2021-12-02 04:00:00,1718.0,1682.0,2004.0,52.0,836.0,1112.0,2445.0,26237.0,9795.0,1812.0,47.0,0.0,216.0,419.0,7919.0
1013,2021-12-02 05:00:00,1750.0,1674.0,2271.0,45.0,912.0,1128.0,2680.0,27214.0,9793.0,1892.0,48.0,0.0,222.0,354.0,7887.0
1014,2021-12-02 06:00:00,1784.0,1725.0,2394.0,46.0,914.0,1335.0,2933.0,28403.0,9794.0,2028.0,48.0,0.0,202.0,305.0,7811.0
1015,2021-12-02 07:00:00,1825.0,1786.0,2551.0,47.0,935.0,1515.0,3221.0,29349.0,9794.0,2115.0,50.0,1.0,196.0,219.0,8014.0
1016,2021-12-02 08:00:00,1823.0,1785.0,2519.0,49.0,938.0,1594.0,3218.0,29824.0,9793.0,2190.0,45.0,45.0,196.0,239.0,7945.0
1017,2021-12-02 09:00:00,1809.0,1796.0,2548.0,69.0,943.0,1615.0,3077.0,29955.0,9795.0,2221.0,48.0,194.0,192.0,189.0,7850.0
1018,2021-12-02 10:00:00,1791.0,1809.0,2503.0,69.0,924.0,1536.0,2983.0,29767.0,9797.0,2203.0,47.0,362.0,194.0,217.0,7550.0
1019,2021-12-02 11:00:00,1805.0,1834.0,2479.0,71.0,921.0,1526.0,2992.0,29883.0,9800.0,2148.0,47.0,482.0,195.0,180.0,7301.0
1020,2021-12-02 12:00:00,1801.0,1867.0,2375.0,76.0,924.0,1523.0,2936.0,29737.0,9777.0,2139.0,52.0,540.0,200.0,173.0,7258.0
1021,2021-12-02 13:00:00,1766.0,1850.0,2103.0,62.0,847.0,1485.0,2831.0,29133.0,9798.0,2133.0,42.0,523.0,193.0,128.0,7194.0
1022,2021-12-02 14:00:00,1754.0,1828.0,2129.0,64.0,780.0,1440.0,2806.0,28858.0,9795.0,2160.0,45.0,445.0,186.0,166.0,7482.0
1023,2021-12-02 15:00:00,1782.0,1838.0,2135.0,67.0,814.0,1381.0,2748.0,28733.0,9797.0,2095.0,46.0,289.0,191.0,185.0,8073.0
1024,2021-12-02 16:00:00,1802.0,1850.0,2537.0,70.0,863.0,1437.0,2858.0,29133.0,9797.0,2099.0,48.0,96.0,202.0,234.0,8379.0
1025,2021-12-02 17:00:00,1810.0,1867.0,2565.0,75.0,897.0,1432.0,2914.0,29348.0,9796.0,2121.0,48.0,4.0,207.0,296.0,8665.0
1026,2021-12-02 18:00:00,1762.0,1869.0,2593.0,77.0,895.0,1435.0,3022.0,29195.0,9796.0,2154.0,47.0,0.0,203.0,326.0,8703.0
1027,2021-12-02 19:00:00,1807.0,1858.0,2489.0,78.0,864.0,1436.0,2835.0,29174.0,9796.0,2137.0,47.0,0.0,205.0,286.0,8662.0
1028,2021-12-02 20:00:00,1760.0,1793.0,2404.0,77.0,764.0,1469.0,2798.0,28862.0,9795.0,2058.0,47.0,0.0,190.0,234.0,8659.0
1029,2021-12-02 21:00:00,1736.0,1740.0,2108.0,74.0,684.0,1463.0,2779.0,28157.0,9798.0,1924.0,48.0,0.0,200.0,171.0,8659.0
1030,2021-12-02 22:00:00,1726.0,1716.0,1987.0,73.0,660.0,1421.0,2597.0,27827.0,9797.0,1806.0,45.0,0.0,190.0,155.0,8523.0
1031,2021-12-02 23:00:00,1715.0,1707.0,1846.0,72.0,644.0,993.0,2464.0,26989.0,9799.0,1756.0,38.0,0.0,189.0,100.0,8463.0
1032,2021-02-13 00:00:00,1699.0,1653.0,1808.0,64.0,638.0,1133.0,2201.0,26296.0,9798.0,1715.0,42.0,0.0,186.0,64.0,8267.0
1033,2021-02-13 01:00:00,1693.0,1659.0,1805.0,62.0,635.0,904.0,2129.0,26005.0,9798.0,1698.0,48.0,0.0,195.0,50.0,8170.0
1034,2021-02-13 02:00:00,1690.0,1661.0,1834.0,55.0,634.0,947.0,2042.0,26157.0,9798.0,1673.0,46.0,0.0,193.0,28.0,7928.0
1035,2021-02-13 03:00:00,1701.0,1661.0,1720.0,52.0,630.0,816.0,2128.0,25970.0,9799.0,1670.0,42.0,0.0,197.0,20.0,7757.0
1036,2021-02-13 04:00:00,1699.0,1671.0,1733.0,50.0,629.0,883.0,2186.0,25641.0,9800.0,1669.0,46.0,0.0,193.0,18.0,7495.0
1037,2021-02-13 05:00:00,1706.0,1662.0,1728.0,39.0,636.0,861.0,2254.0,26077.0,9800.0,1700.0,46.0,0.0,195.0,13.0,7353.0
1038,2021-02-13 06:00:00,1710.0,1674.0,1733.0,47.0,657.0,852.0,2353.0,26442.0,9799.0,1787.0,48.0,0.0,199.0,15.0,7202.0
1039,2021-02-13 07:00:00,1729.0,1722.0,2117.0,57.0,668.0,1312.0,2609.0,27838.0,9800.0,1796.0,48.0,1.0,197.0,15.0,7095.0
1040,2021-02-13 08:00:00,1757.0,1780.0,2245.0,64.0,690.0,1428.0,2718.0,29019.0,9799.0,1850.0,44.0,57.0,200.0,27.0,6911.0
1041,2021-02-13 09:00:00,1778.0,1809.0,2334.0,68.0,719.0,1447.0,2804.0,29220.0,9799.0,1867.0,43.0,245.0,208.0,42.0,6465.0
1042,2021-02-13 10:00:00,1819.0,1825.0,2213.0,62.0,718.0,1461.0,2850.0,29474.0,9798.0,1806.0,51.0,442.0,199.0,39.0,6341.0
1043,2021-02-13 11:00:00,1783.0,1847.0,1879.0,65.0,732.0,1464.0,2899.0,29963.0,9797.0,1765.0,53.0,572.0,198.0,26.0,6040.0
1044,2021-02-13 12:00:00,1745.0,1789.0,1803.0,74.0,708.0,1377.0,2804.0,29412.0,9797.0,1726.0,54.0,630.0,194.0,11.0,5816.0
1045,2021-02-13 13:00:00,1734.0,1762.0,1517.0,62.0,669.0,1037.0,2616.0,28405.0,9795.0,1705.0,52.0,605.0,160.0,12.0,5721.0
1046,2021-02-13 14:00:00,1745.0,1747.0,1595.0,59.0,668.0,906.0,2454.0,28053.0,9793.0,1683.0,56.0,501.0,167.0,15.0,5857.0
1047,2021-02-13 15:00:00,1760.0,1751.0,1667.0,51.0,674.0,1121.0,2586.0,28533.0,9794.0,1674.0,58.0,326.0,198.0,21.0,5931.0
1048,2021-02-13 16:00:00,1811.0,1781.0,1771.0,57.0,765.0,1450.0,2772.0,29447.0,9781.0,1682.0,61.0,111.0,209.0,26.0,6383.0
1049,2021-02-13 17:00:00,1870.0,1831.0,2053.0,83.0,861.0,1540.0,2878.0,29782.0,9747.0,1732.0,48.0,5.0,233.0,10.0,6717.0
1050,2021-02-13 18:00:00,1833.0,1834.0,2130.0,88.0,876.0,1550.0,2868.0,30033.0,9737.0,1776.0,57.0,0.0,236.0,29.0,7057.0
1051,2021-02-13 19:00:00,1794.0,1818.0,2153.0,73.0,829.0,1543.0,2838.0,29780.0,9759.0,1754.0,58.0,0.0,233.0,38.0,7268.0
