Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-02-16 04:00:00,1030.0,1511.0,2895.0,20.0,541.0,3142.0,28967.0,10083.0,1965.0,47.0,0.0,194.0,31.0,2897.0,246.0,53323.0,0.05491063893629391,0.9442079402884309
2016-02-16 05:00:00,1036.0,1688.0,3056.0,21.0,679.0,3549.0,31779.0,10074.0,1982.0,44.0,0.0,177.0,20.0,2911.0,250.0,57016.0,0.051406622702399325,0.9478216640942894
2016-02-16 06:00:00,1049.0,1961.0,3400.0,24.0,810.0,3572.0,35574.0,10080.0,2158.0,45.0,0.0,193.0,19.0,2907.0,256.0,61792.0,0.04735240807871569,0.9519193423096841
2016-02-16 07:00:00,1045.0,2427.0,3744.0,41.0,849.0,3647.0,36629.0,10074.0,2203.0,46.0,1.0,212.0,10.0,2755.0,268.0,63683.0,0.043418180676161613,0.9558437887662328
2016-02-16 08:00:00,1067.0,2523.0,3877.0,75.0,844.0,3645.0,36569.0,10068.0,2221.0,45.0,51.0,211.0,29.0,2721.0,280.0,63946.0,0.04300503549870203,0.9554936978075251
2016-02-16 09:00:00,1044.0,2382.0,3872.0,53.0,809.0,3636.0,36340.0,10065.0,2212.0,43.0,186.0,212.0,47.0,2480.0,278.0,63381.0,0.03986999258452849,0.9565169372524889
2016-02-16 10:00:00,1053.0,2316.0,3836.0,65.0,793.0,3550.0,36629.0,10069.0,2153.0,43.0,316.0,219.0,56.0,2207.0,277.0,63305.0,0.03574757128188927,0.9585814706579259
2016-02-16 11:00:00,1036.0,2296.0,3882.0,67.0,780.0,3524.0,36368.0,10059.0,2139.0,43.0,395.0,205.0,56.0,2000.0,277.0,62850.0,0.03271280827366746,0.9603182179793158
2016-02-16 12:00:00,1003.0,2248.0,3836.0,67.0,742.0,3522.0,36189.0,10062.0,2109.0,43.0,413.0,200.0,66.0,1854.0,277.0,62354.0,0.030791929948359366,0.9618949866889053
2016-02-16 13:00:00,991.0,2184.0,3811.0,64.0,664.0,3537.0,36137.0,10061.0,2080.0,44.0,389.0,196.0,109.0,1943.0,278.0,62210.0,0.03298505063494615,0.96005465359267
2016-02-16 14:00:00,994.0,2137.0,3772.0,56.0,625.0,3445.0,36012.0,10067.0,2021.0,43.0,314.0,194.0,172.0,2160.0,278.0,62012.0,0.037605624717796556,0.9566374250145133
2016-02-16 15:00:00,971.0,2097.0,3539.0,44.0,632.0,3404.0,35674.0,10076.0,2019.0,45.0,200.0,192.0,199.0,2427.0,278.0,61519.0,0.042685999447325214,0.9533314910840553
2016-02-16 16:00:00,969.0,2038.0,3578.0,33.0,679.0,3502.0,35941.0,10084.0,2029.0,44.0,68.0,188.0,255.0,2690.0,278.0,62098.0,0.047425037843408804,0.9507713613965023
2016-02-16 17:00:00,978.0,2044.0,3556.0,26.0,683.0,3586.0,36038.0,10090.0,2137.0,45.0,3.0,185.0,280.0,3352.0,278.0,63003.0,0.057648048505626714,0.94159008301192
2016-02-16 18:00:00,980.0,2013.0,3501.0,24.0,669.0,3608.0,36415.0,10090.0,2158.0,46.0,0.0,193.0,358.0,3878.0,279.0,63933.0,0.06625686265308996,0.9330236341169662
2016-02-16 19:00:00,992.0,1981.0,3178.0,24.0,661.0,3509.0,35767.0,10095.0,2148.0,44.0,0.0,202.0,493.0,4045.0,279.0,63139.0,0.07187316872297629,0.9274299561285418
2016-02-16 20:00:00,1004.0,1797.0,2740.0,20.0,625.0,3114.0,34336.0,10191.0,2047.0,45.0,0.0,203.0,568.0,4253.0,278.0,60943.0,0.07910670626651133,0.9201548988398995
2016-02-16 21:00:00,986.0,1597.0,2530.0,20.0,594.0,3102.0,32590.0,10359.0,2021.0,46.0,0.0,200.0,648.0,4545.0,275.0,59238.0,0.08766332421756305,0.911560147202809
2016-02-16 22:00:00,997.0,1495.0,2340.0,19.0,513.0,2938.0,30253.0,10411.0,2014.0,46.0,0.0,195.0,751.0,4927.0,269.0,56899.0,0.09979085748431431,0.8994006924550519
2016-02-16 23:00:00,1021.0,1487.0,2186.0,21.0,507.0,2750.0,27026.0,10517.0,1955.0,46.0,0.0,191.0,813.0,5296.0,261.0,53816.0,0.11351642634160844,0.8856288092760517
2016-02-17 00:00:00,1041.0,1482.0,2131.0,20.0,488.0,2775.0,23769.0,10624.0,1879.0,45.0,0.0,190.0,824.0,5660.0,252.0,50928.0,0.12731699654414075,0.8717994030788564
2016-02-17 01:00:00,1011.0,1486.0,2124.0,20.0,484.0,2745.0,22695.0,10642.0,1818.0,45.0,0.0,187.0,836.0,5727.0,240.0,49820.0,0.13173424327579286,0.867362505018065
2016-02-17 02:00:00,1010.0,1506.0,2133.0,20.0,483.0,2722.0,22285.0,10690.0,1813.0,43.0,0.0,187.0,825.0,5723.0,232.0,49440.0,0.13244336569579288,0.8666868932038835
2016-02-17 03:00:00,1004.0,1565.0,2088.0,20.0,485.0,2779.0,22619.0,10747.0,1823.0,43.0,0.0,190.0,830.0,5659.0,230.0,49852.0,0.13016528925619836,0.868972157586456
2016-02-17 04:00:00,984.0,1578.0,2183.0,20.0,493.0,2990.0,23930.0,10747.0,1891.0,43.0,0.0,194.0,858.0,5486.0,230.0,51397.0,0.12343132867677102,0.8757320466175068
2016-02-17 05:00:00,984.0,1664.0,2373.0,22.0,503.0,3298.0,25554.0,10744.0,1969.0,43.0,0.0,184.0,965.0,5381.0,233.0,53684.0,0.11821026749124507,0.8809887489754862
2016-02-17 06:00:00,964.0,1848.0,2456.0,22.0,536.0,3517.0,29588.0,10800.0,2010.0,43.0,0.0,173.0,1016.0,5530.0,240.0,58503.0,0.11189169786164813,0.8873732970958754
2016-02-17 07:00:00,943.0,1657.0,2511.0,23.0,555.0,3656.0,33374.0,10801.0,2042.0,43.0,2.0,179.0,1009.0,5537.0,249.0,62332.0,0.10501828916126549,0.8942597702624655
2016-02-17 08:00:00,937.0,1767.0,2655.0,39.0,580.0,3722.0,34170.0,10822.0,2031.0,44.0,48.0,183.0,962.0,5524.0,263.0,63484.0,0.10216747526935921,0.896383340684267
2016-02-17 09:00:00,950.0,1941.0,2686.0,50.0,559.0,3644.0,33665.0,10860.0,2012.0,42.0,163.0,188.0,984.0,5408.0,270.0,63152.0,0.10121611350392704,0.8955377501900177
2016-02-17 10:00:00,931.0,2019.0,2680.0,50.0,508.0,3393.0,33233.0,10862.0,1983.0,42.0,278.0,193.0,960.0,5317.0,270.0,62449.0,0.10051401943986293,0.8943617992281702
2016-02-17 11:00:00,926.0,2019.0,2627.0,56.0,498.0,3277.0,32483.0,10864.0,1962.0,44.0,341.0,210.0,902.0,5406.0,268.0,61615.0,0.10237766777570396,0.8913738537693744
2016-02-17 12:00:00,924.0,1988.0,2651.0,58.0,487.0,3255.0,32023.0,10863.0,1968.0,43.0,357.0,197.0,893.0,5276.0,266.0,60983.0,0.10115933948805404,0.8922814554875949
2016-02-17 13:00:00,924.0,2017.0,2715.0,67.0,482.0,3497.0,32002.0,10862.0,1960.0,42.0,331.0,200.0,856.0,5002.0,264.0,60957.0,0.0961005298817199,0.897780402578867
2016-02-17 14:00:00,942.0,1930.0,2636.0,61.0,482.0,3500.0,31953.0,10864.0,1965.0,42.0,274.0,196.0,895.0,4705.0,263.0,60445.0,0.09264620729588882,0.9021258995781288
2016-02-17 15:00:00,930.0,1904.0,2567.0,46.0,479.0,3488.0,31928.0,10882.0,1972.0,43.0,185.0,201.0,905.0,4497.0,264.0,60027.0,0.08999283655688274,0.9062088726739633
2016-02-17 16:00:00,945.0,1952.0,2581.0,41.0,476.0,3559.0,32247.0,10921.0,1957.0,41.0,64.0,200.0,921.0,4521.0,264.0,60426.0,0.09006056995333135,0.9082017674510973
2016-02-17 17:00:00,946.0,1972.0,2702.0,31.0,502.0,3659.0,33688.0,10922.0,1963.0,41.0,3.0,200.0,926.0,4753.0,265.0,62308.0,0.09114399435064519,0.9081498362971047
2016-02-17 18:00:00,944.0,1976.0,2712.0,24.0,502.0,3723.0,33913.0,10919.0,1960.0,42.0,0.0,210.0,1037.0,4989.0,267.0,62951.0,0.09572524662038728,0.9036075677908214
2016-02-17 19:00:00,952.0,1966.0,2440.0,22.0,482.0,3465.0,32817.0,10921.0,1915.0,42.0,0.0,218.0,1050.0,5079.0,272.0,61369.0,0.09987127051117013,0.8994443448646711
2016-02-17 20:00:00,962.0,1946.0,2308.0,22.0,444.0,3053.0,31099.0,10922.0,1895.0,42.0,0.0,219.0,999.0,5099.0,270.0,59010.0,0.10333841721742078,0.8959498390103372
2016-02-17 21:00:00,946.0,1903.0,2222.0,22.0,421.0,3039.0,30225.0,10925.0,1878.0,43.0,0.0,231.0,880.0,4790.0,266.0,57525.0,0.0985658409387223,0.9006866579747935
2016-02-17 22:00:00,962.0,1787.0,2213.0,23.0,416.0,2990.0,28446.0,10926.0,1861.0,44.0,0.0,232.0,728.0,4420.0,260.0,55048.0,0.09351838395582038,0.9056823136172067
2016-02-17 23:00:00,970.0,1733.0,2234.0,22.0,416.0,2797.0,26611.0,10928.0,1770.0,43.0,0.0,231.0,449.0,4223.0,256.0,52427.0,0.0891143876246972,0.9100654243042707
2016-02-18 00:00:00,1017.0,1626.0,2300.0,18.0,423.0,2778.0,25080.0,10927.0,1633.0,43.0,0.0,234.0,306.0,3757.0,250.0,50142.0,0.08102987515456105,0.9181125603286666
2016-02-18 01:00:00,1001.0,1601.0,2361.0,20.0,426.0,2721.0,24833.0,10933.0,1597.0,43.0,0.0,234.0,201.0,3394.0,241.0,49365.0,0.07282487592423782,0.9263040615820926
2016-02-18 02:00:00,998.0,1592.0,2268.0,19.0,432.0,2706.0,24723.0,10981.0,1595.0,44.0,0.0,226.0,163.0,3174.0,237.0,48921.0,0.06821201528995728,0.9308885754583921
2016-02-18 03:00:00,995.0,1598.0,2274.0,19.0,435.0,2773.0,25583.0,10983.0,1607.0,45.0,0.0,214.0,113.0,2761.0,236.0,49400.0,0.058178137651821865,0.9409109311740891
2016-02-18 04:00:00,1004.0,1715.0,2423.0,19.0,463.0,2861.0,26983.0,11018.0,1679.0,45.0,0.0,210.0,89.0,2532.0,237.0,51041.0,0.05135087478693599,0.9477674810446504
2016-02-18 05:00:00,1001.0,1873.0,2553.0,19.0,528.0,3090.0,29351.0,11033.0,1774.0,46.0,0.0,218.0,96.0,2476.0,241.0,54058.0,0.04757852676754597,0.9515705353509194
2016-02-18 06:00:00,1012.0,2045.0,2684.0,20.0,535.0,3392.0,33345.0,11032.0,1819.0,46.0,0.0,212.0,103.0,2442.0,253.0,58687.0,0.04336565167754358,0.9558505290779901
2016-02-18 07:00:00,1024.0,2358.0,3322.0,28.0,537.0,3525.0,35629.0,11030.0,2019.0,44.0,0.0,216.0,106.0,2591.0,263.0,62429.0,0.04320107642281632,0.9560941229236413
2016-02-18 08:00:00,1027.0,2425.0,3225.0,44.0,524.0,3573.0,36244.0,11020.0,2048.0,46.0,5.0,214.0,101.0,2576.0,273.0,63072.0,0.0424435565702689,0.9567478437341451
2016-02-18 09:00:00,1002.0,2605.0,3333.0,46.0,526.0,3575.0,36081.0,11005.0,2032.0,46.0,28.0,217.0,128.0,2460.0,275.0,63084.0,0.0410246655253313,0.9578022953522288
2016-02-18 10:00:00,1029.0,2355.0,3253.0,33.0,509.0,3436.0,36136.0,11009.0,2021.0,46.0,72.0,230.0,150.0,2280.0,273.0,62559.0,0.03884333189469141,0.9592704486964305
2016-02-18 11:00:00,1035.0,2399.0,3072.0,40.0,502.0,3350.0,35949.0,11008.0,2024.0,45.0,111.0,232.0,207.0,2115.0,274.0,62089.0,0.03739792877965501,0.9600895488733914
2016-02-18 12:00:00,1048.0,2302.0,2940.0,37.0,499.0,3364.0,35472.0,11028.0,1884.0,47.0,132.0,227.0,235.0,2096.0,276.0,61311.0,0.03801927875911337,0.9590611798861542
2016-02-18 13:00:00,1062.0,2235.0,2770.0,34.0,502.0,3548.0,35486.0,10888.0,1865.0,48.0,112.0,224.0,306.0,2115.0,275.0,61195.0,0.03956205572350682,0.9578233515810115
2016-02-18 14:00:00,1073.0,2244.0,2653.0,31.0,505.0,3514.0,35833.0,10846.0,1941.0,48.0,94.0,224.0,265.0,2195.0,275.0,61466.0,0.04002212605342791,0.9576676536621872
2016-02-18 15:00:00,1073.0,2286.0,2814.0,45.0,524.0,3505.0,35666.0,10843.0,2012.0,46.0,53.0,220.0,254.0,2260.0,275.0,61601.0,0.040811025795035795,0.9575818574373792
2016-02-18 16:00:00,1067.0,2223.0,2750.0,25.0,547.0,3553.0,35938.0,10852.0,2011.0,47.0,18.0,213.0,296.0,2153.0,276.0,61693.0,0.03969656200865576,0.9592498338547323
2016-02-18 17:00:00,1073.0,2357.0,3154.0,20.0,554.0,3658.0,36477.0,10997.0,2002.0,44.0,1.0,210.0,272.0,2142.0,276.0,62961.0,0.038341195343148934,0.9609440764917965
2016-02-18 18:00:00,1069.0,2448.0,3131.0,75.0,539.0,3635.0,36290.0,11022.0,2002.0,44.0,0.0,210.0,349.0,2130.0,277.0,62944.0,0.03938421453990849,0.9599167513980681
2016-02-18 19:00:00,1067.0,2303.0,2761.0,58.0,517.0,3456.0,35808.0,11025.0,2002.0,43.0,0.0,213.0,342.0,2087.0,279.0,61682.0,0.03937939755520249,0.9599234784864304
2016-02-18 20:00:00,1078.0,2175.0,2623.0,30.0,490.0,3005.0,34589.0,11026.0,1974.0,43.0,0.0,212.0,352.0,2067.0,277.0,59664.0,0.040543711450791095,0.9587355859479754
2016-02-18 21:00:00,1067.0,1939.0,2438.0,19.0,460.0,2981.0,33285.0,11028.0,1876.0,44.0,0.0,208.0,355.0,2124.0,275.0,57824.0,0.042871472053126726,0.956367598229109
2016-02-18 22:00:00,1065.0,1835.0,2354.0,19.0,437.0,2876.0,31281.0,11029.0,1787.0,43.0,0.0,204.0,367.0,2159.0,269.0,55456.0,0.04554962492787074,0.9536749855741489
2016-02-18 23:00:00,1074.0,1711.0,2221.0,18.0,428.0,2704.0,29031.0,11033.0,1681.0,43.0,0.0,201.0,385.0,2175.0,264.0,52705.0,0.0485722417227967,0.9506118964045157
2016-02-19 00:00:00,1070.0,1658.0,2155.0,18.0,425.0,2683.0,27108.0,11031.0,1612.0,43.0,0.0,200.0,308.0,2081.0,256.0,50392.0,0.04740831878075885,0.951738371170027
2016-02-19 01:00:00,1065.0,1656.0,2212.0,18.0,422.0,2651.0,26315.0,11029.0,1598.0,43.0,0.0,200.0,232.0,1956.0,248.0,49397.0,0.04429418790614815,0.9548353138854586
2016-02-19 02:00:00,1068.0,1651.0,2188.0,19.0,420.0,2679.0,26194.0,11030.0,1570.0,43.0,0.0,200.0,169.0,1861.0,243.0,49092.0,0.04135093294223091,0.9577731605964311
2016-02-19 03:00:00,1059.0,1717.0,2239.0,22.0,421.0,2770.0,27006.0,11027.0,1509.0,43.0,0.0,205.0,108.0,1781.0,242.0,49907.0,0.037850401747249886,0.9612879956719498
2016-02-19 04:00:00,1074.0,1862.0,2395.0,19.0,424.0,2954.0,27977.0,11028.0,1599.0,43.0,0.0,208.0,80.0,1740.0,243.0,51403.0,0.03540649378440947,0.9637569791646402
2016-02-19 05:00:00,1092.0,2005.0,2697.0,23.0,456.0,3415.0,29839.0,11028.0,1707.0,43.0,0.0,211.0,86.0,1587.0,246.0,54189.0,0.030873424495746368,0.9683330565243868
2016-02-19 06:00:00,1091.0,2129.0,2761.0,71.0,511.0,3668.0,33916.0,11026.0,1816.0,43.0,0.0,222.0,96.0,1495.0,252.0,58845.0,0.02703713144702184,0.9722321352706262
2016-02-19 07:00:00,1106.0,2485.0,3158.0,41.0,527.0,3758.0,36284.0,11022.0,1897.0,43.0,1.0,225.0,129.0,1561.0,263.0,62237.0,0.027154265147741698,0.9721387599016662
2016-02-19 08:00:00,1103.0,2646.0,3270.0,38.0,504.0,3749.0,36852.0,11024.0,1949.0,43.0,12.0,227.0,155.0,1552.0,275.0,63124.0,0.027042012546733413,0.9720866865217667
2016-02-19 09:00:00,1098.0,2499.0,3216.0,38.0,481.0,3748.0,36875.0,11027.0,1963.0,43.0,37.0,237.0,194.0,1545.0,280.0,63001.0,0.027602736464500562,0.9711274424215489
2016-02-19 10:00:00,1076.0,2512.0,3101.0,35.0,465.0,3530.0,36574.0,11024.0,1964.0,43.0,66.0,236.0,230.0,1500.0,280.0,62356.0,0.027743921996279428,0.9705080505484637
2016-02-19 11:00:00,1083.0,2362.0,2886.0,41.0,465.0,3480.0,36256.0,11023.0,1972.0,43.0,104.0,216.0,225.0,1442.0,280.0,61598.0,0.02706256696645995,0.9705509919153219
2016-02-19 12:00:00,1093.0,2234.0,2621.0,35.0,463.0,3463.0,35834.0,11027.0,1877.0,43.0,122.0,214.0,211.0,1418.0,279.0,60655.0,0.02685681312340285,0.9704228835215564
2016-02-19 13:00:00,1094.0,2313.0,2704.0,32.0,444.0,3534.0,34852.0,11023.0,1859.0,44.0,116.0,215.0,232.0,1438.0,278.0,59900.0,0.027879799666110185,0.969449081803005
2016-02-19 14:00:00,1104.0,2252.0,2710.0,33.0,453.0,3622.0,34434.0,11024.0,1811.0,43.0,118.0,219.0,237.0,1440.0,275.0,59500.0,0.02818487394957983,0.969109243697479
2016-02-19 15:00:00,1116.0,2203.0,2743.0,30.0,467.0,3538.0,33870.0,11024.0,1825.0,43.0,93.0,222.0,212.0,1548.0,273.0,58934.0,0.02986391556656599,0.967828418230563
2016-02-19 16:00:00,1108.0,2254.0,2711.0,25.0,476.0,3531.0,34243.0,11025.0,1865.0,43.0,46.0,222.0,214.0,1833.0,271.0,59596.0,0.03434794281495402,0.9641586683670045
2016-02-19 17:00:00,1100.0,2208.0,2789.0,22.0,474.0,3576.0,34757.0,11023.0,1957.0,43.0,2.0,216.0,255.0,2236.0,270.0,60658.0,0.041066306175607505,0.9581918296020311
2016-02-19 18:00:00,1103.0,2136.0,2755.0,22.0,468.0,3531.0,34315.0,11024.0,1968.0,44.0,0.0,205.0,337.0,2693.0,273.0,60601.0,0.04999917493110675,0.949274764442831
2016-02-19 19:00:00,1103.0,2123.0,2675.0,22.0,449.0,3335.0,33015.0,11023.0,1884.0,43.0,0.0,201.0,490.0,3146.0,273.0,59509.0,0.06110000168041809,0.9381774185417332
2016-02-19 20:00:00,1117.0,1967.0,2247.0,25.0,441.0,3053.0,30929.0,11026.0,1830.0,44.0,0.0,198.0,642.0,3652.0,269.0,57171.0,0.07510800930541708,0.9241223697329065
2016-02-19 21:00:00,1105.0,1881.0,1830.0,19.0,440.0,3050.0,29125.0,11026.0,1753.0,44.0,0.0,181.0,835.0,4117.0,264.0,55406.0,0.08937660181207811,0.9098292603689131
2016-02-19 22:00:00,1108.0,1840.0,1826.0,24.0,427.0,2823.0,26664.0,11024.0,1666.0,44.0,0.0,189.0,927.0,4442.0,250.0,53004.0,0.10129424194400423,0.8978756320277715
2016-02-19 23:00:00,1094.0,1700.0,1674.0,18.0,411.0,2573.0,24465.0,11021.0,1585.0,44.0,0.0,187.0,935.0,4810.0,244.0,50517.0,0.11372409287962468,0.8854049131975374
2016-02-20 00:00:00,1107.0,1707.0,1527.0,18.0,404.0,2571.0,21684.0,11027.0,1550.0,43.0,0.0,185.0,963.0,5126.0,236.0,47912.0,0.12708715979295374,0.8720153614960762
2016-02-20 01:00:00,1076.0,1726.0,1542.0,18.0,409.0,2468.0,19488.0,11026.0,1550.0,44.0,0.0,179.0,1122.0,5474.0,226.0,46122.0,0.14301201162135208,0.8560339967911192
2016-02-20 02:00:00,1082.0,1688.0,1507.0,19.0,407.0,2378.0,17942.0,11027.0,1509.0,44.0,0.0,203.0,1150.0,5895.0,218.0,44851.0,0.15707565048716862,0.8419433234487526
2016-02-20 03:00:00,1089.0,1645.0,1441.0,19.0,409.0,2385.0,17886.0,11028.0,1467.0,44.0,0.0,191.0,1125.0,6284.0,211.0,45013.0,0.16459689423055562,0.8344256103792238
2016-02-20 04:00:00,1074.0,1674.0,1488.0,19.0,409.0,2560.0,18087.0,11029.0,1462.0,44.0,0.0,179.0,1107.0,6626.0,208.0,45758.0,0.16899777088159448,0.8300406486297478
2016-02-20 05:00:00,1065.0,1643.0,1428.0,18.0,418.0,2737.0,18587.0,11029.0,1469.0,44.0,0.0,176.0,1035.0,6842.0,209.0,46491.0,0.1694306424899443,0.8296229377729023
2016-02-20 06:00:00,1083.0,1684.0,1436.0,18.0,428.0,3010.0,19132.0,11026.0,1534.0,44.0,0.0,177.0,1075.0,7043.0,211.0,47690.0,0.1702243656951143,0.8288530090165653
2016-02-20 07:00:00,1102.0,1684.0,1532.0,24.0,440.0,2982.0,19617.0,11028.0,1589.0,44.0,0.0,193.0,1180.0,7108.0,213.0,48523.0,0.1708055973455887,0.8282876161820167
2016-02-20 08:00:00,1106.0,1755.0,1632.0,19.0,446.0,3390.0,20589.0,11032.0,1615.0,45.0,4.0,192.0,1184.0,7240.0,215.0,50249.0,0.16764512726621425,0.8313797289498298
2016-02-20 09:00:00,1100.0,1799.0,1839.0,23.0,447.0,3506.0,22251.0,10795.0,1627.0,44.0,19.0,208.0,1179.0,7105.0,218.0,51942.0,0.15948558007007815,0.8393015286280852
2016-02-20 10:00:00,1108.0,1867.0,2158.0,32.0,441.0,3479.0,23301.0,10153.0,1627.0,44.0,44.0,213.0,1179.0,6986.0,223.0,52632.0,0.15513375892992856,0.8431942544459644
2016-02-20 11:00:00,1114.0,1904.0,2237.0,34.0,435.0,3378.0,24078.0,10155.0,1607.0,45.0,102.0,214.0,1158.0,6960.0,222.0,53421.0,0.15196271129331163,0.8452855618576964
2016-02-20 12:00:00,1102.0,1841.0,2218.0,36.0,432.0,2983.0,24017.0,10156.0,1623.0,45.0,119.0,215.0,1108.0,7053.0,225.0,52948.0,0.15413235627408023,0.8427702651658231
2016-02-20 13:00:00,1099.0,1799.0,2158.0,31.0,434.0,2886.0,22870.0,10158.0,1634.0,45.0,127.0,226.0,1067.0,7024.0,229.0,51558.0,0.15693005935063423,0.8397338919275379
2016-02-20 14:00:00,1103.0,1755.0,2166.0,29.0,436.0,3020.0,22629.0,10157.0,1579.0,42.0,97.0,225.0,1098.0,6930.0,226.0,51266.0,0.15659501423945696,0.8406936371084149
2016-02-20 15:00:00,1108.0,1744.0,2303.0,27.0,441.0,3118.0,22833.0,10157.0,1633.0,39.0,68.0,225.0,1145.0,6854.0,223.0,51695.0,0.1547345004352452,0.8431956668923494
2016-02-20 16:00:00,1095.0,1733.0,2350.0,23.0,451.0,3402.0,24469.0,10153.0,1621.0,40.0,24.0,224.0,994.0,6500.0,223.0,53079.0,0.1411857796868818,0.8576084703931875
2016-02-20 17:00:00,1094.0,1843.0,2236.0,20.0,452.0,3585.0,27826.0,10150.0,1605.0,42.0,1.0,213.0,941.0,6515.0,226.0,56523.0,0.13191090352599827,0.8673283442138598
2016-02-20 18:00:00,1101.0,1838.0,2283.0,19.0,453.0,3435.0,28634.0,10152.0,1611.0,45.0,0.0,222.0,933.0,6334.0,235.0,57060.0,0.1273571678934455,0.8718541885734314
2016-02-20 19:00:00,1096.0,1718.0,2109.0,19.0,441.0,3028.0,27733.0,10151.0,1600.0,45.0,0.0,220.0,864.0,6160.0,240.0,55184.0,0.12728327051319224,0.8719012757320963
2016-02-20 20:00:00,1124.0,1676.0,2074.0,20.0,423.0,2788.0,25097.0,10151.0,1593.0,46.0,0.0,215.0,955.0,6087.0,239.0,52249.0,0.1347776990947195,0.8643419012804073
2016-02-20 21:00:00,1079.0,1623.0,1858.0,23.0,421.0,2696.0,22375.0,10151.0,1580.0,45.0,0.0,202.0,930.0,5907.0,233.0,48890.0,0.13984454898752302,0.8592350173859685
2016-02-20 22:00:00,1083.0,1536.0,1874.0,26.0,421.0,2627.0,21250.0,10153.0,1565.0,46.0,0.0,203.0,801.0,5624.0,223.0,47209.0,0.13609693066999937,0.8629286788536085
2016-02-20 23:00:00,1083.0,1474.0,1854.0,26.0,405.0,2527.0,19560.0,10153.0,1525.0,46.0,0.0,204.0,725.0,5460.0,216.0,45042.0,0.13731628258070244,0.8616624483815106
2016-02-21 00:00:00,1090.0,1401.0,1821.0,20.0,403.0,2447.0,17982.0,10151.0,1512.0,46.0,0.0,194.0,1068.0,5282.0,211.0,43417.0,0.14625607480940644,0.8526844323652025
2016-02-21 01:00:00,1083.0,1378.0,1810.0,18.0,402.0,2379.0,16859.0,10145.0,1489.0,47.0,0.0,176.0,1098.0,5524.0,206.0,42408.0,0.15614978305980004,0.842741935483871
2016-02-21 02:00:00,1075.0,1391.0,1759.0,22.0,402.0,2407.0,16537.0,10130.0,1483.0,47.0,0.0,171.0,1084.0,5397.0,201.0,41905.0,0.15465934852642882,0.8442190669371197
2016-02-21 03:00:00,1080.0,1392.0,1600.0,18.0,406.0,2486.0,16610.0,10130.0,1478.0,46.0,0.0,170.0,1150.0,5338.0,199.0,41904.0,0.15483008781977853,0.8440721649484536
2016-02-21 04:00:00,1086.0,1421.0,1611.0,26.0,407.0,2470.0,16750.0,10131.0,1453.0,46.0,0.0,172.0,1028.0,5429.0,197.0,42030.0,0.15362836069474184,0.8452771829645491
2016-02-21 05:00:00,1083.0,1418.0,1622.0,22.0,403.0,2465.0,16901.0,10129.0,1460.0,46.0,0.0,171.0,1029.0,5447.0,197.0,42196.0,0.15347426296331407,0.8454355863114987
2016-02-21 06:00:00,1088.0,1496.0,1545.0,19.0,406.0,2568.0,17653.0,10130.0,1503.0,46.0,0.0,179.0,781.0,5414.0,198.0,42828.0,0.14464836088540206,0.8542775754179509
2016-02-21 07:00:00,1089.0,1544.0,1590.0,20.0,405.0,2626.0,18049.0,10130.0,1510.0,46.0,3.0,194.0,1145.0,5439.0,200.0,43790.0,0.15035396209180177,0.8485270609728248
2016-02-21 08:00:00,1096.0,1587.0,1711.0,26.0,405.0,2744.0,19240.0,10131.0,1510.0,46.0,37.0,198.0,1138.0,5349.0,202.0,45218.0,0.14346056880003538,0.8547038789862444
2016-02-21 09:00:00,1093.0,1629.0,1966.0,30.0,409.0,2767.0,20926.0,10131.0,1507.0,46.0,90.0,219.0,1130.0,5402.0,206.0,47345.0,0.13796599429718026,0.8591614742845073
2016-02-21 10:00:00,1086.0,1623.0,2051.0,32.0,403.0,2803.0,21600.0,10130.0,1506.0,46.0,134.0,221.0,1141.0,5607.0,211.0,48383.0,0.13947047516689745,0.8568092098464337
2016-02-21 11:00:00,1098.0,1663.0,2145.0,37.0,404.0,2841.0,21710.0,10129.0,1461.0,46.0,165.0,223.0,1069.0,5750.0,214.0,48741.0,0.13990275127715887,0.8557682443938368
2016-02-21 12:00:00,1083.0,1616.0,2096.0,37.0,405.0,2901.0,21655.0,10129.0,1460.0,46.0,135.0,221.0,1004.0,5845.0,215.0,48633.0,0.1408303004132996,0.8554479468673535
2016-02-21 13:00:00,1085.0,1577.0,2246.0,35.0,405.0,2916.0,20988.0,10129.0,1455.0,46.0,96.0,222.0,947.0,5594.0,215.0,47741.0,0.13701011709013217,0.8600155003037222
2016-02-21 14:00:00,1092.0,1564.0,2147.0,28.0,407.0,2810.0,21231.0,10148.0,1458.0,46.0,73.0,217.0,919.0,5206.0,214.0,47346.0,0.12936678916909558,0.8681197989270477
2016-02-21 15:00:00,1077.0,1547.0,2144.0,23.0,407.0,2894.0,21576.0,10150.0,1459.0,46.0,39.0,215.0,782.0,4945.0,212.0,47304.0,0.12106798579401319,0.8771351259935735
2016-02-21 16:00:00,1070.0,1571.0,2228.0,28.0,407.0,2996.0,22435.0,10151.0,1465.0,46.0,12.0,218.0,736.0,4513.0,214.0,47876.0,0.10963739660790375,0.8891511404461525
