,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
808,2021-02-03 16:00:00,1647.0,1567.0,2214.0,50.0,840.0,1603.0,3026.0,32055.0,9783.0,1976.0,39.0,4.0,227.0,1516.0,10401.0,243.0,243.0,66948.0,0.17800382386329688,0.8213538865985541
809,2021-02-03 17:00:00,1657.0,1606.0,2530.0,50.0,879.0,1723.0,3173.0,32195.0,9782.0,1998.0,45.0,0.0,227.0,1518.0,10658.0,244.0,244.0,68041.0,0.1789509266471686,0.8203877074117076
810,2021-02-03 18:00:00,1680.0,1611.0,2614.0,49.0,878.0,1714.0,3106.0,31961.0,9784.0,1932.0,46.0,0.0,220.0,1519.0,10939.0,245.0,245.0,68053.0,0.18306320074059923,0.8162608555096763
811,2021-02-03 19:00:00,1694.0,1596.0,2407.0,50.0,804.0,1706.0,2865.0,31558.0,9784.0,1906.0,45.0,0.0,213.0,1518.0,10926.0,244.0,244.0,67072.0,0.18553196564885496,0.8137971135496184
812,2021-02-03 20:00:00,1677.0,1533.0,2137.0,45.0,712.0,1541.0,2706.0,30590.0,9784.0,1796.0,45.0,0.0,188.0,1521.0,11144.0,243.0,243.0,65419.0,0.1935981901282502,0.805713936318195
813,2021-02-03 21:00:00,1663.0,1410.0,1741.0,34.0,698.0,1342.0,2540.0,29068.0,9785.0,1779.0,47.0,0.0,178.0,1519.0,11078.0,242.0,242.0,62882.0,0.20032759772271874,0.7989249705798162
814,2021-02-03 22:00:00,1676.0,1386.0,1650.0,33.0,700.0,910.0,2471.0,27199.0,9783.0,1730.0,48.0,0.0,179.0,1518.0,10974.0,236.0,236.0,60257.0,0.20731201354199513,0.7918913985097167
815,2021-02-03 23:00:00,1679.0,1299.0,1566.0,30.0,695.0,486.0,2454.0,24707.0,9783.0,1742.0,54.0,0.0,180.0,1517.0,11011.0,230.0,230.0,57203.0,0.21900949250913412,0.7800465010576368
816,2021-02-04 00:00:00,1672.0,1309.0,1638.0,31.0,690.0,285.0,2374.0,22908.0,9785.0,1546.0,55.0,0.0,175.0,1513.0,10814.0,222.0,222.0,54795.0,0.22496578154941144,0.7740304772333242
817,2021-02-04 01:00:00,1631.0,1325.0,1568.0,34.0,682.0,282.0,2394.0,22075.0,9782.0,1527.0,51.0,0.0,177.0,1499.0,10671.0,214.0,214.0,53698.0,0.22663786360758315,0.7724123803493612
818,2021-02-04 02:00:00,1619.0,1336.0,1481.0,34.0,692.0,288.0,2432.0,22002.0,9785.0,1525.0,51.0,0.0,172.0,1477.0,10518.0,209.0,209.0,53412.0,0.22457500187223844,0.7744701565191343
819,2021-02-04 03:00:00,1538.0,1293.0,1508.0,34.0,698.0,285.0,2445.0,22496.0,9784.0,1543.0,47.0,0.0,173.0,1468.0,10103.0,205.0,205.0,53415.0,0.21662454366750913,0.7824955536834223
820,2021-02-04 04:00:00,1622.0,1310.0,1688.0,35.0,725.0,392.0,2593.0,23595.0,9787.0,1544.0,47.0,0.0,172.0,1464.0,9872.0,205.0,205.0,54846.0,0.20668781679612006,0.7924552383036138
821,2021-02-04 05:00:00,1614.0,1426.0,1776.0,40.0,802.0,854.0,2784.0,27144.0,9787.0,1547.0,50.0,0.0,188.0,1435.0,9336.0,206.0,206.0,58783.0,0.18323324770767058,0.8159161662385384
822,2021-02-04 06:00:00,1670.0,1559.0,2113.0,82.0,865.0,1559.0,3097.0,31088.0,9782.0,1788.0,49.0,0.0,226.0,1380.0,8719.0,216.0,216.0,63977.0,0.1578536036388077,0.8413804961157916
823,2021-02-04 07:00:00,1746.0,1698.0,2628.0,127.0,878.0,1729.0,3163.0,32376.0,9782.0,1934.0,53.0,0.0,227.0,1308.0,8218.0,232.0,232.0,65867.0,0.14462477416612265,0.8545705740355565
824,2021-02-04 08:00:00,1760.0,1671.0,2638.0,127.0,884.0,1734.0,3161.0,32992.0,9782.0,1877.0,50.0,5.0,229.0,1207.0,7691.0,242.0,242.0,65808.0,0.13521152443471918,0.8639527109166059
825,2021-02-04 09:00:00,1751.0,1661.0,2534.0,109.0,892.0,1758.0,3177.0,33223.0,9784.0,1903.0,32.0,33.0,230.0,1117.0,7321.0,248.0,248.0,65525.0,0.12877527661198016,0.8702327355971003
826,2021-02-04 10:00:00,1771.0,1645.0,2476.0,52.0,888.0,1752.0,3130.0,33152.0,9786.0,1886.0,34.0,80.0,228.0,989.0,7107.0,249.0,249.0,64976.0,0.12459985225313962,0.8736456537798571
827,2021-02-04 11:00:00,1769.0,1603.0,2594.0,51.0,887.0,1771.0,2999.0,33278.0,9786.0,1852.0,51.0,123.0,228.0,923.0,6670.0,248.0,248.0,64585.0,0.11756599829681814,0.8797398776805759
828,2021-02-04 12:00:00,1749.0,1597.0,2553.0,51.0,891.0,1750.0,3046.0,32966.0,9790.0,1767.0,49.0,146.0,231.0,862.0,6193.0,245.0,245.0,63641.0,0.11085620904762652,0.8860797284769253
829,2021-02-04 13:00:00,1734.0,1557.0,2500.0,51.0,860.0,1723.0,2933.0,32666.0,9789.0,1740.0,49.0,146.0,229.0,815.0,5974.0,245.0,245.0,62766.0,0.10816365548226747,0.8887295669630054
830,2021-02-04 14:00:00,1777.0,1602.0,2594.0,54.0,859.0,1700.0,3059.0,32690.0,9789.0,1757.0,57.0,122.0,229.0,795.0,6024.0,243.0,243.0,63108.0,0.10805286176079103,0.8891107308106737
831,2021-02-04 15:00:00,1774.0,1686.0,2603.0,60.0,892.0,1706.0,2936.0,32852.0,9788.0,1808.0,56.0,67.0,233.0,672.0,6277.0,242.0,242.0,63410.0,0.10958839299794985,0.8884718498659517
832,2021-02-04 16:00:00,1783.0,1678.0,2655.0,62.0,892.0,1710.0,3088.0,32836.0,9789.0,1754.0,56.0,15.0,233.0,696.0,6788.0,243.0,243.0,64035.0,0.11687358475833529,0.8820176465995159
833,2021-02-04 17:00:00,1775.0,1697.0,2588.0,65.0,895.0,1722.0,3275.0,32909.0,9785.0,1763.0,56.0,0.0,230.0,713.0,7212.0,243.0,243.0,64685.0,0.12251681224395146,0.8766174538146402
834,2021-02-04 18:00:00,1768.0,1676.0,2614.0,66.0,885.0,1727.0,3263.0,33026.0,9787.0,1767.0,56.0,0.0,230.0,799.0,7535.0,246.0,246.0,65199.0,0.12782404638107947,0.87131704473995
835,2021-02-04 19:00:00,1764.0,1696.0,2564.0,57.0,894.0,1729.0,3157.0,32444.0,9791.0,1719.0,56.0,0.0,235.0,843.0,7637.0,247.0,247.0,64586.0,0.1312978044777506,0.8678351345492831
836,2021-02-04 20:00:00,1760.0,1616.0,2489.0,54.0,859.0,1720.0,2998.0,31575.0,9795.0,1669.0,54.0,0.0,225.0,830.0,7736.0,248.0,248.0,63380.0,0.135153045124645,0.8639949510886715
837,2021-02-04 21:00:00,1732.0,1577.0,2082.0,52.0,770.0,1714.0,2848.0,31058.0,9796.0,1651.0,56.0,0.0,217.0,816.0,7819.0,242.0,242.0,62188.0,0.13885315494950795,0.8602463497780922
838,2021-02-04 22:00:00,1645.0,1535.0,1945.0,52.0,738.0,1711.0,2648.0,30793.0,9797.0,1511.0,62.0,0.0,202.0,709.0,7738.0,240.0,240.0,61086.0,0.1382804570605376,0.8607045804275939
839,2021-02-04 23:00:00,1629.0,1537.0,1924.0,52.0,715.0,1664.0,2455.0,29947.0,9796.0,1448.0,59.0,0.0,203.0,627.0,7814.0,239.0,239.0,59870.0,0.14098880908635378,0.8580257223985301
840,2021-02-05 00:00:00,1542.0,1361.0,1904.0,48.0,709.0,1597.0,2394.0,29167.0,9798.0,1337.0,54.0,0.0,204.0,677.0,7842.0,237.0,237.0,58634.0,0.1452911280144626,0.8537879046287137
841,2021-02-05 01:00:00,1613.0,1449.0,2036.0,48.0,708.0,1472.0,2332.0,28327.0,9799.0,1335.0,54.0,0.0,204.0,757.0,8091.0,234.0,234.0,58225.0,0.15196221554315156,0.8471103477887505
842,2021-02-05 02:00:00,1590.0,1465.0,2047.0,48.0,704.0,998.0,2314.0,27762.0,9799.0,1342.0,60.0,0.0,206.0,863.0,8115.0,232.0,232.0,57313.0,0.15664857885645492,0.8423045382373981
843,2021-02-05 03:00:00,1601.0,1465.0,1974.0,48.0,712.0,1046.0,2367.0,27139.0,9798.0,1349.0,53.0,0.0,207.0,871.0,8015.0,229.0,229.0,56645.0,0.15687174507900079,0.8421926030541089
844,2021-02-05 04:00:00,1592.0,1442.0,2022.0,49.0,753.0,1099.0,2557.0,27402.0,9797.0,1370.0,55.0,0.0,205.0,910.0,7669.0,225.0,225.0,56922.0,0.15071501352728295,0.8483187519763887
845,2021-02-05 05:00:00,1626.0,1456.0,2131.0,49.0,856.0,1349.0,2828.0,29366.0,9795.0,1469.0,56.0,0.0,212.0,945.0,7549.0,224.0,224.0,59687.0,0.14230904552080018,0.8567527267244124
846,2021-02-05 06:00:00,1723.0,1523.0,2242.0,54.0,907.0,1558.0,2940.0,31244.0,9794.0,1730.0,53.0,0.0,226.0,980.0,7599.0,230.0,230.0,62573.0,0.13710386268837998,0.8620491266201077
847,2021-02-05 07:00:00,1736.0,1649.0,2652.0,69.0,921.0,1643.0,3201.0,32846.0,9792.0,1816.0,55.0,2.0,233.0,1027.0,7508.0,238.0,238.0,65150.0,0.13100537221795855,0.868119723714505
848,2021-02-05 08:00:00,1730.0,1701.0,2688.0,81.0,932.0,1652.0,3246.0,33490.0,9791.0,1899.0,58.0,11.0,228.0,1078.0,7479.0,243.0,243.0,66064.0,0.1295259142649552,0.8694296439815936
849,2021-02-05 09:00:00,1732.0,1727.0,2653.0,68.0,923.0,1685.0,3140.0,33796.0,9792.0,1917.0,49.0,79.0,228.0,1088.0,7251.0,248.0,248.0,66128.0,0.1261039196709412,0.8719604403580934
850,2021-02-05 10:00:00,1732.0,1700.0,2525.0,70.0,928.0,1702.0,3117.0,33725.0,9790.0,1926.0,49.0,137.0,228.0,1143.0,6962.0,249.0,249.0,65734.0,0.1232999665317796,0.8738704475613838
851,2021-02-05 11:00:00,1735.0,1661.0,2539.0,57.0,872.0,1708.0,2940.0,33816.0,9748.0,1886.0,42.0,187.0,226.0,1179.0,6648.0,247.0,247.0,65244.0,0.11996505425786279,0.8765250444485316
852,2021-02-05 12:00:00,1652.0,1655.0,2410.0,53.0,825.0,1650.0,2970.0,33591.0,9755.0,1814.0,41.0,201.0,221.0,1170.0,6308.0,246.0,246.0,64316.0,0.11626966851172336,0.8799676596803284
853,2021-02-05 13:00:00,1668.0,1633.0,2117.0,47.0,819.0,1592.0,2859.0,33445.0,9785.0,1812.0,42.0,177.0,223.0,1203.0,6330.0,246.0,246.0,63752.0,0.11816099887062367,0.8784038147822814
854,2021-02-05 14:00:00,1669.0,1640.0,2137.0,48.0,813.0,1592.0,2811.0,33381.0,9792.0,1818.0,43.0,141.0,224.0,1202.0,6611.0,245.0,245.0,63922.0,0.12222708926504176,0.8748944025531116
855,2021-02-05 15:00:00,1674.0,1663.0,2256.0,56.0,809.0,1566.0,2846.0,32975.0,9791.0,1857.0,46.0,82.0,226.0,1189.0,6939.0,244.0,244.0,63975.0,0.12704962876123485,0.8709495896834701
856,2021-02-05 16:00:00,1708.0,1722.0,2361.0,66.0,852.0,1601.0,3068.0,32805.0,9792.0,1845.0,47.0,19.0,231.0,1253.0,7504.0,244.0,244.0,64874.0,0.13498473964916607,0.8639979036285723
857,2021-02-05 17:00:00,1717.0,1740.0,2413.0,58.0,879.0,1663.0,3195.0,33024.0,9792.0,1834.0,44.0,1.0,225.0,1306.0,7879.0,243.0,243.0,65770.0,0.1396533373878668,0.8596624600881861
858,2021-02-05 18:00:00,1693.0,1736.0,2498.0,57.0,875.0,1702.0,3195.0,33147.0,9792.0,1811.0,46.0,0.0,221.0,1440.0,8361.0,244.0,244.0,66574.0,0.14721963529305734,0.852089404271938
859,2021-02-05 19:00:00,1691.0,1703.0,2350.0,58.0,828.0,1634.0,3033.0,32226.0,9792.0,1745.0,48.0,0.0,216.0,1508.0,8551.0,246.0,246.0,65383.0,0.15384733034580855,0.8454185338696603
860,2021-02-05 20:00:00,1689.0,1583.0,2022.0,56.0,736.0,1552.0,2848.0,31542.0,9790.0,1710.0,47.0,0.0,205.0,1517.0,8519.0,246.0,246.0,63816.0,0.1572646358280055,0.8419988717562994
861,2021-02-05 21:00:00,1664.0,1541.0,1963.0,55.0,720.0,1518.0,2955.0,31245.0,9792.0,1634.0,55.0,0.0,202.0,1511.0,8110.0,242.0,242.0,62965.0,0.15279917414436592,0.8463273247042008
862,2021-02-05 22:00:00,1656.0,1457.0,1907.0,53.0,718.0,1525.0,2705.0,30564.0,9794.0,1613.0,55.0,0.0,202.0,1510.0,7845.0,239.0,239.0,61604.0,0.1518570222712811,0.8472501785598338
863,2021-02-05 23:00:00,1658.0,1420.0,1895.0,52.0,713.0,1312.0,2486.0,28994.0,9794.0,1555.0,54.0,0.0,198.0,1535.0,7794.0,239.0,239.0,59460.0,0.156895391860074,0.8421964345778675
864,2021-02-06 00:00:00,1652.0,1296.0,1900.0,51.0,706.0,1081.0,2492.0,26856.0,9795.0,1469.0,53.0,0.0,185.0,1519.0,8019.0,236.0,236.0,57074.0,0.16711637523215475,0.8319550057819672
865,2021-02-06 01:00:00,1642.0,1324.0,1886.0,52.0,695.0,862.0,2309.0,24552.0,9793.0,1459.0,54.0,0.0,184.0,1497.0,8401.0,228.0,228.0,54710.0,0.18091756534454395,0.8180954121732773
866,2021-02-06 02:00:00,1665.0,1315.0,1915.0,51.0,700.0,500.0,2245.0,23473.0,9793.0,1466.0,51.0,0.0,184.0,1534.0,8322.0,221.0,221.0,53214.0,0.18521441725861615,0.8138271883338971
867,2021-02-06 03:00:00,1657.0,1275.0,1926.0,50.0,698.0,479.0,2194.0,22865.0,9794.0,1473.0,51.0,0.0,178.0,1540.0,8335.0,212.0,212.0,52515.0,0.18804151194896696,0.8109873369513473
868,2021-02-06 04:00:00,1649.0,1247.0,1939.0,50.0,701.0,470.0,2349.0,23091.0,9794.0,1451.0,53.0,0.0,164.0,1506.0,8241.0,209.0,209.0,52705.0,0.18493501565316384,0.8140593871549189
869,2021-02-06 05:00:00,1572.0,1315.0,1947.0,50.0,705.0,605.0,2491.0,23336.0,9793.0,1452.0,53.0,0.0,175.0,1508.0,8573.0,207.0,207.0,53575.0,0.1881661222585161,0.8108446103593093
870,2021-02-06 06:00:00,1528.0,1297.0,1887.0,55.0,709.0,610.0,2588.0,24896.0,9791.0,1545.0,53.0,0.0,193.0,1475.0,8516.0,208.0,208.0,55143.0,0.18118346843661026,0.8178553941570099
871,2021-02-06 07:00:00,1590.0,1340.0,1891.0,69.0,711.0,714.0,2744.0,26361.0,9790.0,1612.0,52.0,0.0,205.0,1475.0,8510.0,211.0,211.0,57064.0,0.17497897097995233,0.8241097714846488
872,2021-02-06 08:00:00,1630.0,1476.0,1955.0,66.0,724.0,978.0,2889.0,28130.0,9790.0,1643.0,53.0,21.0,209.0,1488.0,8483.0,216.0,216.0,59535.0,0.16748131351305953,0.831275720164609
873,2021-02-06 09:00:00,1538.0,1522.0,2043.0,60.0,737.0,1318.0,2849.0,29366.0,9790.0,1687.0,49.0,136.0,206.0,1485.0,8085.0,220.0,220.0,60871.0,0.1572177227251072,0.8397430631992245
874,2021-02-06 10:00:00,1636.0,1497.0,2033.0,55.0,746.0,1410.0,2892.0,30151.0,9792.0,1684.0,42.0,281.0,203.0,1487.0,7820.0,227.0,227.0,61729.0,0.15077192243516013,0.8439955288438173
875,2021-02-06 11:00:00,1647.0,1353.0,1906.0,117.0,728.0,1467.0,2901.0,30631.0,9790.0,1683.0,50.0,388.0,186.0,1484.0,7036.0,232.0,232.0,61367.0,0.13883683412909217,0.8540257793276517
876,2021-02-06 12:00:00,1661.0,1439.0,1943.0,103.0,697.0,1313.0,2899.0,30092.0,9791.0,1605.0,50.0,445.0,186.0,1425.0,6537.0,234.0,234.0,60186.0,0.13228990130595156,0.8594855946565646
877,2021-02-06 13:00:00,1665.0,1419.0,1937.0,84.0,691.0,956.0,2804.0,29054.0,9792.0,1606.0,51.0,425.0,186.0,1354.0,6422.0,234.0,234.0,58446.0,0.13304588851247307,0.8588098415631523
878,2021-02-06 14:00:00,1615.0,1414.0,1907.0,48.0,692.0,805.0,2786.0,28195.0,9792.0,1583.0,49.0,339.0,192.0,1367.0,6820.0,231.0,231.0,57604.0,0.14212554683702522,0.8511388098048747
879,2021-02-06 15:00:00,1608.0,1437.0,1885.0,47.0,696.0,751.0,2697.0,27738.0,9791.0,1572.0,49.0,203.0,195.0,1372.0,7163.0,226.0,226.0,57204.0,0.14920285294734634,0.8463918607090414
880,2021-02-06 16:00:00,1616.0,1435.0,1962.0,46.0,699.0,834.0,2829.0,28763.0,9775.0,1612.0,51.0,49.0,196.0,1423.0,7435.0,224.0,224.0,58725.0,0.15083865474670072,0.8474584929757344
881,2021-02-06 17:00:00,1616.0,1459.0,2061.0,49.0,699.0,1283.0,3003.0,30279.0,9753.0,1607.0,49.0,1.0,194.0,1491.0,7735.0,226.0,226.0,61279.0,0.15055728716199676,0.8486267726301017
882,2021-02-06 18:00:00,1640.0,1442.0,2006.0,50.0,693.0,1332.0,3032.0,30838.0,9747.0,1613.0,50.0,0.0,191.0,1515.0,8174.0,230.0,230.0,62323.0,0.1554642748263081,0.8437334531392905
883,2021-02-06 19:00:00,1628.0,1475.0,1917.0,51.0,693.0,959.0,2667.0,29821.0,9770.0,1600.0,50.0,0.0,188.0,1529.0,8059.0,237.0,237.0,60407.0,0.15872332676676545,0.8404489545913553
884,2021-02-06 20:00:00,1603.0,1420.0,1917.0,48.0,686.0,707.0,2560.0,28588.0,9777.0,1548.0,51.0,0.0,175.0,1520.0,7884.0,235.0,235.0,58484.0,0.16079611517680048,0.8383318514465495
885,2021-02-06 21:00:00,1561.0,1286.0,1888.0,47.0,688.0,601.0,2522.0,27397.0,9781.0,1518.0,50.0,0.0,156.0,1531.0,7945.0,230.0,230.0,56971.0,0.16633023819136053,0.8327921223078408
886,2021-02-06 22:00:00,1531.0,1257.0,1743.0,47.0,667.0,553.0,2356.0,25661.0,9782.0,1527.0,52.0,0.0,167.0,1539.0,8251.0,224.0,224.0,55133.0,0.1775706019988029,0.8214862242214281
887,2021-02-06 23:00:00,1536.0,1246.0,1483.0,48.0,655.0,595.0,2221.0,23985.0,9784.0,1508.0,53.0,0.0,155.0,1530.0,8210.0,219.0,219.0,53009.0,0.1837423833688619,0.8152577864136279
888,2021-02-07 00:00:00,1558.0,1206.0,1467.0,48.0,649.0,618.0,2144.0,23266.0,9788.0,1414.0,50.0,0.0,147.0,953.0,8702.0,215.0,215.0,52010.0,0.18563737742741782,0.8134012689867334
889,2021-02-07 01:00:00,1559.0,1219.0,1518.0,47.0,645.0,621.0,2039.0,22284.0,9789.0,1399.0,52.0,0.0,148.0,570.0,8655.0,210.0,210.0,50545.0,0.18251063408843604,0.816460579681472
890,2021-02-07 02:00:00,1537.0,1231.0,1521.0,47.0,637.0,612.0,2017.0,21164.0,9792.0,1388.0,46.0,0.0,146.0,570.0,8836.0,207.0,207.0,49544.0,0.189851445180042,0.8092200871952204
891,2021-02-07 03:00:00,1561.0,1228.0,1498.0,47.0,635.0,646.0,1980.0,20716.0,9794.0,1389.0,50.0,0.0,147.0,568.0,9111.0,205.0,205.0,49370.0,0.19605023293498075,0.8029370062791169
892,2021-02-07 04:00:00,1604.0,1233.0,1533.0,47.0,636.0,651.0,2038.0,20501.0,9794.0,1380.0,52.0,0.0,146.0,564.0,9383.0,201.0,201.0,49562.0,0.20069811549170735,0.7982526935959001
893,2021-02-07 05:00:00,1591.0,1214.0,1496.0,47.0,639.0,661.0,2163.0,20998.0,9795.0,1433.0,57.0,0.0,148.0,562.0,9477.0,201.0,201.0,50281.0,0.19965792247568664,0.7992084485193214
894,2021-02-07 06:00:00,1585.0,1198.0,1504.0,47.0,642.0,659.0,2343.0,21920.0,9795.0,1494.0,55.0,0.0,148.0,568.0,9405.0,200.0,200.0,51363.0,0.19416700737885248,0.8047621828943013
895,2021-02-07 07:00:00,1590.0,1211.0,1520.0,48.0,654.0,665.0,2507.0,23108.0,9795.0,1530.0,53.0,0.0,150.0,1253.0,8972.0,204.0,204.0,53056.0,0.19272089867310013,0.8062801568154403
896,2021-02-07 08:00:00,1606.0,1219.0,1558.0,48.0,663.0,765.0,2653.0,25330.0,9794.0,1615.0,55.0,10.0,165.0,1297.0,9253.0,208.0,208.0,56031.0,0.18828862593921222,0.8105513019578447
897,2021-02-07 09:00:00,1619.0,1228.0,1686.0,48.0,662.0,932.0,2796.0,27446.0,9794.0,1600.0,56.0,67.0,183.0,1498.0,8582.0,214.0,214.0,58197.0,0.17320480437135935,0.8246816846229187
898,2021-02-07 10:00:00,1640.0,1231.0,1899.0,49.0,659.0,873.0,2853.0,28653.0,9792.0,1602.0,55.0,126.0,177.0,1506.0,8312.0,222.0,222.0,59427.0,0.1652110993319535,0.8317431470543692
899,2021-02-07 11:00:00,1653.0,1244.0,1910.0,50.0,652.0,918.0,2854.0,28758.0,9793.0,1601.0,53.0,164.0,172.0,1507.0,8108.0,228.0,228.0,59437.0,0.16176792233793766,0.8345811531537595
900,2021-02-07 12:00:00,1653.0,1300.0,1909.0,49.0,650.0,579.0,2799.0,28384.0,9793.0,1583.0,55.0,167.0,182.0,1502.0,7820.0,229.0,229.0,58425.0,0.15955498502353443,0.8366452717158751
901,2021-02-07 13:00:00,1658.0,1263.0,1987.0,48.0,656.0,558.0,2735.0,27846.0,9793.0,1545.0,55.0,148.0,191.0,1484.0,7630.0,228.0,228.0,57597.0,0.15823740819834367,0.8382381026789589
902,2021-02-07 14:00:00,1647.0,1251.0,2028.0,48.0,659.0,557.0,2755.0,27270.0,9794.0,1542.0,58.0,116.0,200.0,1496.0,7666.0,226.0,226.0,57087.0,0.1604918808134952,0.8364601397866415
903,2021-02-07 15:00:00,1646.0,1272.0,1970.0,48.0,661.0,554.0,2749.0,27535.0,9793.0,1538.0,54.0,63.0,202.0,1510.0,8052.0,224.0,224.0,57647.0,0.16587159782816105,0.8320988082640901
904,2021-02-07 16:00:00,1656.0,1307.0,1945.0,48.0,669.0,609.0,2802.0,28726.0,9793.0,1559.0,53.0,19.0,212.0,1519.0,8337.0,222.0,222.0,59254.0,0.16633476221014615,0.832450129949033
905,2021-02-07 17:00:00,1664.0,1420.0,2102.0,49.0,676.0,894.0,2976.0,30595.0,9792.0,1590.0,56.0,1.0,210.0,1518.0,8598.0,225.0,225.0,62141.0,0.16279107191709177,0.8362916592909673
906,2021-02-07 18:00:00,1663.0,1410.0,1869.0,49.0,680.0,923.0,2907.0,30620.0,9793.0,1589.0,54.0,0.0,207.0,1514.0,8674.0,232.0,232.0,61952.0,0.16444989669421486,0.8346784607438017
907,2021-02-07 19:00:00,1675.0,1401.0,1845.0,50.0,681.0,721.0,2745.0,29306.0,9793.0,1479.0,54.0,0.0,209.0,1516.0,8869.0,238.0,238.0,60344.0,0.17209664589685802,0.82700848468779
908,2021-02-07 20:00:00,1664.0,1399.0,1895.0,50.0,675.0,653.0,2548.0,28103.0,9794.0,1433.0,53.0,0.0,214.0,1503.0,8675.0,232.0,232.0,58659.0,0.17351131113725088,0.8255851616972673
909,2021-02-07 21:00:00,1649.0,1373.0,1896.0,50.0,670.0,604.0,2466.0,27317.0,9794.0,1431.0,52.0,0.0,206.0,1494.0,8551.0,229.0,229.0,57553.0,0.17453477664066164,0.8245617083384011
910,2021-02-07 22:00:00,1639.0,1358.0,1857.0,48.0,668.0,601.0,2362.0,26389.0,9794.0,1392.0,55.0,0.0,183.0,1326.0,8481.0,225.0,225.0,56153.0,0.17464783715919008,0.8243726960269264
911,2021-02-07 23:00:00,1612.0,1280.0,1917.0,46.0,662.0,589.0,2233.0,24603.0,9794.0,1353.0,58.0,0.0,198.0,1430.0,7855.0,222.0,222.0,53630.0,0.17313071042327055,0.8257878053328361
912,2021-02-08 00:00:00,1637.0,1261.0,1615.0,44.0,667.0,737.0,2167.0,24484.0,9792.0,1352.0,48.0,0.0,192.0,1394.0,7561.0,216.0,216.0,52951.0,0.169118619100678,0.8299748824384808
913,2021-02-08 01:00:00,1631.0,1250.0,1562.0,44.0,674.0,761.0,2205.0,23417.0,9792.0,1349.0,53.0,0.0,179.0,1332.0,7490.0,212.0,212.0,51739.0,0.17050967355379887,0.8284659541158507
914,2021-02-08 02:00:00,1578.0,1245.0,1736.0,45.0,675.0,761.0,2215.0,22956.0,9791.0,1346.0,56.0,0.0,196.0,1360.0,7407.0,213.0,213.0,51367.0,0.17067377888527654,0.8282360270212393
915,2021-02-08 03:00:00,1626.0,1236.0,1717.0,46.0,683.0,757.0,2215.0,22961.0,9791.0,1371.0,55.0,0.0,201.0,1396.0,7267.0,208.0,208.0,51322.0,0.1687970071314446,0.8301313276957251
916,2021-02-08 04:00:00,1638.0,1208.0,1622.0,47.0,686.0,816.0,2303.0,23679.0,9790.0,1402.0,53.0,0.0,187.0,1306.0,7363.0,207.0,207.0,52100.0,0.1663915547024952,0.8325911708253358
917,2021-02-08 05:00:00,1698.0,1249.0,1768.0,47.0,696.0,1182.0,2561.0,26841.0,9789.0,1505.0,53.0,0.0,208.0,1480.0,7315.0,208.0,208.0,56392.0,0.1559618385586608,0.843098311817279
918,2021-02-08 06:00:00,1712.0,1370.0,2155.0,49.0,774.0,1620.0,2760.0,31347.0,9790.0,1728.0,50.0,0.0,229.0,1323.0,7283.0,216.0,216.0,62190.0,0.13838237658787586,0.8608136356327384
919,2021-02-08 07:00:00,1736.0,1477.0,2233.0,51.0,866.0,1782.0,2981.0,33696.0,9789.0,1930.0,49.0,1.0,216.0,1201.0,7178.0,231.0,231.0,65186.0,0.1285398705243457,0.8706930936090571
920,2021-02-08 08:00:00,1797.0,1547.0,2091.0,57.0,899.0,1773.0,3036.0,34159.0,9791.0,1947.0,49.0,14.0,233.0,1336.0,7692.0,245.0,245.0,66421.0,0.1359208684000542,0.863130636395116
921,2021-02-08 09:00:00,1807.0,1582.0,2122.0,57.0,886.0,1760.0,3088.0,34214.0,9790.0,1962.0,48.0,75.0,234.0,1390.0,6971.0,250.0,250.0,65986.0,0.12670869578395416,0.8714272724517322
922,2021-02-08 10:00:00,1777.0,1613.0,2045.0,54.0,877.0,1775.0,2973.0,34357.0,9789.0,1848.0,46.0,143.0,227.0,1359.0,6987.0,251.0,251.0,65870.0,0.12670411416426294,0.8704265978442387
923,2021-02-08 11:00:00,1747.0,1608.0,2116.0,53.0,843.0,1778.0,2922.0,34670.0,9791.0,1917.0,47.0,175.0,229.0,1384.0,6210.0,250.0,250.0,65490.0,0.1159566346007024,0.880653534890823
924,2021-02-08 12:00:00,1741.0,1616.0,2124.0,67.0,857.0,1769.0,2946.0,34842.0,9791.0,1946.0,41.0,166.0,231.0,1360.0,5956.0,250.0,250.0,65453.0,0.11177486135089301,0.8850625639772051
925,2021-02-08 13:00:00,1757.0,1623.0,2116.0,61.0,878.0,1670.0,2996.0,34488.0,9790.0,1923.0,42.0,142.0,207.0,1097.0,5791.0,251.0,251.0,64581.0,0.10665675663120733,0.8904941081742308
926,2021-02-08 14:00:00,1741.0,1595.0,2047.0,70.0,864.0,1709.0,2989.0,34053.0,9790.0,1927.0,42.0,113.0,212.0,1131.0,6105.0,250.0,250.0,64388.0,0.11238118904143629,0.8852115300987762
