,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
2249,2016-04-03 18:00:00,1203.0,1911.0,2379.0,21.0,494.0,3439.0,34704.0,10998.0,1962.0,44.0,0.0,216.0,511.0,1692.0,219.0
2250,2016-04-03 19:00:00,1187.0,1928.0,2294.0,21.0,473.0,3226.0,33434.0,10987.0,1958.0,44.0,0.0,209.0,696.0,1781.0,225.0
2251,2016-04-03 20:00:00,1198.0,1776.0,2173.0,19.0,457.0,2977.0,32009.0,10987.0,1880.0,45.0,0.0,196.0,747.0,1860.0,231.0
2252,2016-04-03 21:00:00,1178.0,1675.0,1976.0,17.0,464.0,3085.0,30705.0,10990.0,1711.0,46.0,0.0,190.0,739.0,1967.0,228.0
2253,2016-04-03 22:00:00,1177.0,1588.0,1923.0,17.0,453.0,2894.0,29021.0,10995.0,1649.0,45.0,0.0,191.0,742.0,1949.0,224.0
2254,2016-04-03 23:00:00,1159.0,1538.0,1846.0,17.0,442.0,2794.0,26983.0,10997.0,1665.0,45.0,0.0,190.0,776.0,2012.0,216.0
2255,2016-04-04 00:00:00,1073.0,1232.0,1527.0,10.0,383.0,2653.0,19678.0,10512.0,877.0,35.0,0.0,153.0,57.0,1727.0,206.0
2256,2016-04-04 01:00:00,1052.0,1221.0,1426.0,9.0,384.0,2606.0,17805.0,10511.0,872.0,36.0,0.0,153.0,37.0,1660.0,199.0
2257,2016-04-04 02:00:00,1047.0,1216.0,1358.0,9.0,395.0,2607.0,16523.0,10512.0,876.0,36.0,0.0,154.0,27.0,1772.0,194.0
2258,2016-04-04 03:00:00,1051.0,1228.0,1369.0,9.0,395.0,2589.0,16330.0,10511.0,888.0,36.0,0.0,154.0,32.0,1824.0,191.0
2259,2016-04-04 04:00:00,1050.0,1233.0,1447.0,9.0,408.0,2713.0,16880.0,10514.0,897.0,36.0,0.0,154.0,49.0,1845.0,192.0
2260,2016-04-04 05:00:00,1057.0,1287.0,1644.0,9.0,442.0,2996.0,19547.0,10512.0,911.0,36.0,0.0,163.0,94.0,1884.0,197.0
2261,2016-04-04 06:00:00,1081.0,1398.0,1826.0,10.0,457.0,3318.0,26027.0,10509.0,925.0,36.0,1.0,186.0,148.0,1863.0,212.0
2262,2016-04-04 07:00:00,1093.0,1702.0,2089.0,11.0,485.0,3465.0,29823.0,10507.0,929.0,36.0,17.0,194.0,213.0,1890.0,233.0
2263,2016-04-04 08:00:00,1111.0,1749.0,2296.0,118.0,478.0,3454.0,30856.0,10511.0,911.0,36.0,52.0,213.0,354.0,1706.0,240.0
2264,2016-04-04 09:00:00,1137.0,1722.0,2293.0,263.0,454.0,3472.0,30358.0,10509.0,913.0,36.0,83.0,212.0,434.0,1520.0,240.0
2265,2016-04-04 10:00:00,1127.0,1733.0,2311.0,183.0,440.0,3474.0,30010.0,10509.0,905.0,33.0,118.0,200.0,406.0,1476.0,240.0
2266,2016-04-04 11:00:00,1143.0,1744.0,2262.0,51.0,417.0,3350.0,29425.0,10509.0,885.0,37.0,162.0,200.0,392.0,1492.0,238.0
2267,2016-04-04 12:00:00,1109.0,1727.0,2039.0,46.0,399.0,3308.0,28222.0,10503.0,882.0,37.0,201.0,197.0,368.0,1490.0,236.0
2268,2016-04-04 13:00:00,1077.0,1746.0,1965.0,48.0,391.0,3358.0,28444.0,10489.0,868.0,37.0,255.0,200.0,395.0,1531.0,234.0
2269,2016-04-04 14:00:00,1071.0,1524.0,1933.0,48.0,359.0,3332.0,28288.0,10463.0,861.0,35.0,270.0,203.0,390.0,1499.0,234.0
2270,2016-04-04 15:00:00,1078.0,1476.0,1935.0,41.0,334.0,3059.0,27724.0,10461.0,862.0,37.0,225.0,198.0,359.0,1544.0,234.0
2271,2016-04-04 16:00:00,1086.0,1475.0,1884.0,39.0,347.0,3268.0,28224.0,10482.0,860.0,37.0,178.0,196.0,349.0,1552.0,232.0
2272,2016-04-04 17:00:00,1083.0,1474.0,1860.0,38.0,368.0,3354.0,28441.0,10483.0,844.0,35.0,109.0,181.0,454.0,1509.0,234.0
2273,2016-04-04 18:00:00,1071.0,1499.0,1866.0,33.0,416.0,3421.0,28130.0,10484.0,847.0,35.0,50.0,175.0,574.0,1692.0,234.0
2274,2016-04-04 19:00:00,1072.0,1477.0,1671.0,22.0,394.0,3387.0,28186.0,10484.0,850.0,32.0,7.0,172.0,595.0,1932.0,233.0
2275,2016-04-04 20:00:00,1111.0,1456.0,1594.0,14.0,370.0,3024.0,28642.0,10487.0,851.0,34.0,0.0,165.0,665.0,2028.0,233.0
2276,2016-04-04 21:00:00,1081.0,1401.0,1513.0,9.0,352.0,2870.0,27702.0,10495.0,857.0,36.0,0.0,146.0,709.0,2039.0,232.0
2277,2016-04-04 22:00:00,1079.0,1395.0,1484.0,9.0,359.0,2841.0,25553.0,10494.0,854.0,36.0,0.0,146.0,583.0,2072.0,227.0
2278,2016-04-04 23:00:00,1065.0,1311.0,1486.0,10.0,364.0,2783.0,23256.0,10500.0,847.0,36.0,0.0,148.0,427.0,2059.0,217.0
2279,2016-04-05 00:00:00,831.0,877.0,894.0,8.0,344.0,3442.0,18692.0,9440.0,802.0,38.0,0.0,201.0,480.0,2219.0,206.0
2280,2016-04-05 01:00:00,825.0,908.0,901.0,11.0,353.0,3505.0,18057.0,9439.0,789.0,38.0,0.0,201.0,484.0,2172.0,202.0
2281,2016-04-05 02:00:00,818.0,895.0,953.0,8.0,360.0,3501.0,17718.0,9438.0,789.0,39.0,0.0,200.0,468.0,1991.0,200.0
2282,2016-04-05 03:00:00,828.0,918.0,1057.0,13.0,367.0,3490.0,17627.0,9439.0,790.0,39.0,0.0,201.0,430.0,1800.0,199.0
2283,2016-04-05 04:00:00,820.0,916.0,988.0,14.0,379.0,3510.0,18386.0,9441.0,788.0,39.0,0.0,203.0,342.0,1705.0,200.0
2284,2016-04-05 05:00:00,794.0,956.0,1217.0,10.0,378.0,3602.0,20678.0,9439.0,793.0,40.0,2.0,200.0,275.0,1606.0,205.0
2285,2016-04-05 06:00:00,805.0,1170.0,1718.0,12.0,373.0,3793.0,25182.0,9441.0,776.0,42.0,31.0,204.0,268.0,1393.0,217.0
2286,2016-04-05 07:00:00,804.0,1425.0,2285.0,24.0,368.0,3839.0,28258.0,9436.0,754.0,44.0,105.0,228.0,293.0,960.0,234.0
2287,2016-04-05 08:00:00,801.0,1585.0,2357.0,55.0,377.0,3833.0,28125.0,9430.0,743.0,45.0,229.0,235.0,267.0,776.0,239.0
2288,2016-04-05 09:00:00,802.0,1515.0,2312.0,88.0,378.0,3861.0,28144.0,9433.0,760.0,41.0,372.0,242.0,207.0,726.0,240.0
2289,2016-04-05 10:00:00,809.0,1537.0,2391.0,71.0,368.0,3864.0,27745.0,9432.0,681.0,34.0,493.0,224.0,99.0,769.0,239.0
2290,2016-04-05 11:00:00,810.0,1583.0,2340.0,75.0,352.0,3806.0,27026.0,9434.0,684.0,37.0,564.0,229.0,83.0,826.0,239.0
2291,2016-04-05 12:00:00,809.0,1563.0,2234.0,78.0,349.0,3775.0,26034.0,9431.0,714.0,36.0,592.0,235.0,63.0,871.0,237.0
2292,2016-04-05 13:00:00,802.0,1497.0,2011.0,78.0,349.0,3802.0,24912.0,9431.0,711.0,37.0,599.0,221.0,82.0,1087.0,237.0
2293,2016-04-05 14:00:00,809.0,1438.0,1908.0,75.0,316.0,3825.0,23851.0,9427.0,716.0,37.0,574.0,218.0,94.0,1252.0,236.0
2294,2016-04-05 15:00:00,801.0,1323.0,1779.0,69.0,292.0,3734.0,23117.0,9427.0,708.0,37.0,524.0,216.0,74.0,1270.0,235.0
2295,2016-04-05 16:00:00,795.0,1276.0,1687.0,60.0,282.0,3614.0,23788.0,9426.0,703.0,37.0,433.0,216.0,54.0,1236.0,235.0
2296,2016-04-05 17:00:00,805.0,1242.0,1776.0,41.0,269.0,3725.0,25124.0,9420.0,703.0,37.0,314.0,206.0,52.0,1190.0,236.0
2297,2016-04-05 18:00:00,807.0,1248.0,1901.0,27.0,279.0,3816.0,26130.0,9419.0,696.0,37.0,180.0,205.0,70.0,1128.0,235.0
2298,2016-04-05 19:00:00,810.0,1187.0,1905.0,15.0,283.0,3786.0,25982.0,9419.0,678.0,37.0,66.0,201.0,70.0,1074.0,235.0
2299,2016-04-05 20:00:00,813.0,1085.0,1543.0,10.0,277.0,3697.0,25581.0,9420.0,683.0,37.0,13.0,200.0,55.0,1081.0,236.0
2300,2016-04-05 21:00:00,810.0,1005.0,1471.0,9.0,288.0,3675.0,25768.0,9418.0,679.0,37.0,0.0,200.0,41.0,1218.0,234.0
2301,2016-04-05 22:00:00,810.0,929.0,1434.0,8.0,290.0,3656.0,24560.0,9420.0,676.0,37.0,0.0,199.0,27.0,1442.0,227.0
2302,2016-04-05 23:00:00,817.0,832.0,1186.0,8.0,299.0,3576.0,22726.0,9422.0,689.0,37.0,0.0,197.0,14.0,1593.0,218.0
2303,2016-04-06 00:00:00,662.0,509.0,491.0,14.0,194.0,3061.0,17726.0,5342.0,546.0,37.0,0.0,184.0,64.0,2945.0,206.0
2304,2016-04-06 01:00:00,652.0,506.0,484.0,14.0,199.0,2896.0,16434.0,5345.0,543.0,36.0,0.0,181.0,36.0,3015.0,195.0
2305,2016-04-06 02:00:00,653.0,506.0,456.0,10.0,206.0,2823.0,14680.0,5352.0,546.0,36.0,0.0,180.0,38.0,2961.0,190.0
2306,2016-04-06 03:00:00,651.0,494.0,438.0,7.0,212.0,2728.0,14464.0,5355.0,554.0,36.0,0.0,174.0,79.0,2927.0,188.0
2307,2016-04-06 04:00:00,659.0,511.0,464.0,12.0,220.0,2729.0,14357.0,5357.0,550.0,36.0,0.0,173.0,99.0,2776.0,188.0
2308,2016-04-06 05:00:00,651.0,505.0,460.0,11.0,217.0,2800.0,14557.0,5359.0,548.0,33.0,14.0,177.0,109.0,2499.0,194.0
2309,2016-04-06 06:00:00,657.0,510.0,479.0,12.0,215.0,2909.0,15101.0,5358.0,542.0,27.0,54.0,181.0,136.0,2384.0,206.0
2310,2016-04-06 07:00:00,665.0,538.0,559.0,21.0,207.0,2999.0,17739.0,5361.0,537.0,26.0,138.0,183.0,101.0,2224.0,226.0
2311,2016-04-06 08:00:00,670.0,584.0,803.0,36.0,205.0,3230.0,20759.0,5369.0,535.0,29.0,259.0,193.0,80.0,1937.0,231.0
2312,2016-04-06 09:00:00,671.0,616.0,857.0,45.0,203.0,3490.0,22037.0,5370.0,538.0,32.0,379.0,198.0,81.0,1774.0,232.0
2313,2016-04-06 10:00:00,671.0,650.0,760.0,57.0,201.0,3507.0,22527.0,5377.0,540.0,36.0,474.0,201.0,74.0,1819.0,231.0
2314,2016-04-06 11:00:00,680.0,664.0,809.0,61.0,200.0,3402.0,21369.0,5379.0,547.0,36.0,538.0,202.0,64.0,1896.0,229.0
2315,2016-04-06 12:00:00,685.0,680.0,771.0,66.0,200.0,3264.0,20813.0,5383.0,546.0,36.0,569.0,204.0,42.0,1941.0,222.0
2316,2016-04-06 13:00:00,669.0,675.0,760.0,64.0,199.0,3118.0,19771.0,5375.0,535.0,37.0,574.0,203.0,48.0,2045.0,218.0
2317,2016-04-06 14:00:00,671.0,658.0,751.0,60.0,199.0,3138.0,19083.0,5441.0,534.0,34.0,547.0,202.0,57.0,2122.0,216.0
2318,2016-04-06 15:00:00,667.0,639.0,718.0,56.0,199.0,3118.0,18830.0,5509.0,550.0,37.0,499.0,199.0,61.0,2169.0,215.0
2319,2016-04-06 16:00:00,665.0,622.0,670.0,48.0,202.0,3124.0,18776.0,5500.0,531.0,35.0,426.0,194.0,82.0,2185.0,213.0
2320,2016-04-06 17:00:00,658.0,591.0,652.0,41.0,204.0,3261.0,19858.0,5466.0,549.0,37.0,324.0,188.0,100.0,2302.0,216.0
2321,2016-04-06 18:00:00,658.0,553.0,795.0,27.0,201.0,3312.0,21221.0,5468.0,545.0,38.0,205.0,184.0,109.0,2254.0,219.0
2322,2016-04-06 19:00:00,655.0,535.0,804.0,21.0,204.0,3279.0,22131.0,5493.0,537.0,37.0,100.0,178.0,112.0,2139.0,221.0
2323,2016-04-06 20:00:00,674.0,506.0,755.0,12.0,209.0,3257.0,21888.0,5518.0,534.0,37.0,36.0,176.0,124.0,2022.0,222.0
2324,2016-04-06 21:00:00,649.0,522.0,776.0,15.0,216.0,3261.0,21676.0,5524.0,551.0,37.0,7.0,180.0,114.0,2069.0,221.0
2325,2016-04-06 22:00:00,652.0,608.0,817.0,17.0,221.0,3174.0,21669.0,5523.0,559.0,37.0,0.0,178.0,92.0,2266.0,216.0
2326,2016-04-06 23:00:00,652.0,514.0,701.0,12.0,227.0,3084.0,20254.0,5523.0,545.0,37.0,0.0,175.0,84.0,2572.0,206.0
2327,2016-04-07 00:00:00,789.0,646.0,699.0,5.0,83.0,2734.0,15480.0,8013.0,526.0,44.0,0.0,181.0,783.0,2749.0,192.0
2328,2016-04-07 01:00:00,757.0,668.0,485.0,11.0,85.0,2572.0,14741.0,8011.0,526.0,45.0,0.0,184.0,782.0,2521.0,185.0
2329,2016-04-07 02:00:00,758.0,653.0,620.0,7.0,85.0,2524.0,13884.0,8009.0,529.0,46.0,0.0,181.0,516.0,2503.0,184.0
2330,2016-04-07 03:00:00,754.0,681.0,586.0,12.0,86.0,2532.0,13699.0,8003.0,529.0,47.0,0.0,185.0,589.0,2280.0,183.0
2331,2016-04-07 04:00:00,747.0,664.0,504.0,6.0,88.0,2530.0,13755.0,8003.0,530.0,47.0,0.0,182.0,771.0,2105.0,182.0
2332,2016-04-07 05:00:00,755.0,689.0,701.0,10.0,89.0,2689.0,15235.0,8005.0,532.0,47.0,11.0,182.0,715.0,1801.0,187.0
2333,2016-04-07 06:00:00,758.0,718.0,1247.0,11.0,90.0,3078.0,18409.0,8005.0,549.0,45.0,50.0,184.0,528.0,1508.0,203.0
2334,2016-04-07 07:00:00,784.0,857.0,1491.0,27.0,92.0,3398.0,21930.0,8018.0,554.0,45.0,118.0,187.0,430.0,1313.0,219.0
2335,2016-04-07 08:00:00,808.0,908.0,1691.0,32.0,94.0,3475.0,22528.0,8029.0,558.0,44.0,214.0,174.0,393.0,1370.0,226.0
2336,2016-04-07 09:00:00,810.0,940.0,1792.0,44.0,94.0,3642.0,22781.0,8034.0,563.0,41.0,305.0,176.0,354.0,1491.0,226.0
2337,2016-04-07 10:00:00,804.0,919.0,1767.0,46.0,95.0,3685.0,22494.0,8040.0,567.0,40.0,358.0,178.0,462.0,1628.0,225.0
2338,2016-04-07 11:00:00,816.0,799.0,1748.0,52.0,97.0,3658.0,22111.0,8036.0,569.0,39.0,415.0,189.0,378.0,1753.0,223.0
2339,2016-04-07 12:00:00,811.0,776.0,1788.0,57.0,97.0,3633.0,21862.0,8037.0,567.0,39.0,458.0,208.0,347.0,1896.0,220.0
2340,2016-04-07 13:00:00,807.0,789.0,1654.0,58.0,97.0,3631.0,21528.0,8035.0,564.0,39.0,451.0,213.0,344.0,2018.0,219.0
2341,2016-04-07 14:00:00,812.0,860.0,1649.0,54.0,97.0,3569.0,21453.0,8030.0,563.0,40.0,455.0,220.0,248.0,2181.0,217.0
2342,2016-04-07 15:00:00,811.0,843.0,1661.0,51.0,97.0,3538.0,21119.0,8027.0,562.0,40.0,442.0,219.0,191.0,2239.0,217.0
2343,2016-04-07 16:00:00,807.0,829.0,1756.0,48.0,98.0,3269.0,20963.0,8025.0,559.0,40.0,400.0,218.0,184.0,2154.0,216.0
2344,2016-04-07 17:00:00,799.0,832.0,1711.0,41.0,99.0,3171.0,21361.0,8027.0,554.0,40.0,309.0,212.0,210.0,2072.0,218.0
2345,2016-04-07 18:00:00,799.0,798.0,1669.0,29.0,99.0,3112.0,21958.0,8029.0,550.0,40.0,208.0,207.0,171.0,1965.0,220.0
2346,2016-04-07 19:00:00,797.0,738.0,1644.0,19.0,102.0,3185.0,21749.0,8029.0,549.0,41.0,105.0,202.0,114.0,1813.0,222.0
2347,2016-04-07 20:00:00,797.0,681.0,1651.0,12.0,105.0,3139.0,21033.0,8025.0,546.0,42.0,38.0,199.0,124.0,1711.0,224.0
2348,2016-04-07 21:00:00,788.0,686.0,1667.0,12.0,103.0,3258.0,20423.0,8031.0,545.0,41.0,8.0,197.0,147.0,1701.0,221.0
2349,2016-04-07 22:00:00,779.0,667.0,1562.0,6.0,102.0,3235.0,19491.0,8044.0,547.0,45.0,0.0,196.0,156.0,2057.0,217.0
2350,2016-04-07 23:00:00,774.0,652.0,1462.0,7.0,103.0,3063.0,18273.0,8061.0,547.0,48.0,0.0,191.0,136.0,2447.0,209.0
2351,2016-04-08 00:00:00,772.0,684.0,748.0,7.0,84.0,2571.0,12526.0,8319.0,503.0,49.0,0.0,204.0,758.0,3041.0,200.0
2352,2016-04-08 01:00:00,770.0,672.0,625.0,7.0,84.0,2581.0,12003.0,8313.0,504.0,51.0,0.0,198.0,816.0,2795.0,193.0
2353,2016-04-08 02:00:00,753.0,689.0,578.0,7.0,85.0,2570.0,11053.0,8310.0,505.0,50.0,0.0,194.0,942.0,2723.0,193.0
2354,2016-04-08 03:00:00,757.0,701.0,543.0,12.0,85.0,2485.0,10444.0,8314.0,505.0,49.0,0.0,197.0,831.0,2761.0,193.0
2355,2016-04-08 04:00:00,775.0,703.0,554.0,13.0,85.0,2449.0,10768.0,8319.0,505.0,50.0,0.0,197.0,780.0,2536.0,194.0
2356,2016-04-08 05:00:00,783.0,679.0,582.0,8.0,85.0,2619.0,12191.0,8320.0,504.0,51.0,0.0,192.0,799.0,2437.0,201.0
2357,2016-04-08 06:00:00,775.0,681.0,768.0,10.0,83.0,2880.0,14645.0,8322.0,503.0,50.0,0.0,193.0,791.0,2332.0,212.0
2358,2016-04-08 07:00:00,729.0,715.0,823.0,13.0,83.0,3101.0,17445.0,8318.0,503.0,50.0,46.0,190.0,806.0,2263.0,227.0
2359,2016-04-08 08:00:00,738.0,774.0,918.0,23.0,87.0,3338.0,19792.0,8318.0,505.0,49.0,146.0,195.0,834.0,2349.0,237.0
2360,2016-04-08 09:00:00,744.0,819.0,1159.0,33.0,88.0,3297.0,19538.0,8321.0,511.0,49.0,229.0,200.0,890.0,2710.0,240.0
2361,2016-04-08 10:00:00,748.0,839.0,1164.0,41.0,89.0,3295.0,19582.0,8321.0,501.0,50.0,289.0,203.0,819.0,2895.0,238.0
2362,2016-04-08 11:00:00,740.0,832.0,1057.0,44.0,90.0,3340.0,19469.0,8323.0,511.0,50.0,353.0,204.0,941.0,3131.0,237.0
2363,2016-04-08 12:00:00,764.0,835.0,998.0,48.0,94.0,3342.0,19121.0,8322.0,505.0,50.0,354.0,207.0,991.0,3356.0,233.0
2364,2016-04-08 13:00:00,773.0,837.0,1008.0,48.0,93.0,3291.0,18962.0,8319.0,497.0,50.0,339.0,206.0,1000.0,3446.0,230.0
2365,2016-04-08 14:00:00,766.0,798.0,950.0,43.0,92.0,3304.0,18628.0,8317.0,496.0,50.0,340.0,204.0,992.0,3533.0,226.0
2366,2016-04-08 15:00:00,767.0,785.0,942.0,42.0,94.0,3278.0,18396.0,8313.0,499.0,50.0,340.0,203.0,974.0,3503.0,224.0
2367,2016-04-08 16:00:00,772.0,771.0,900.0,38.0,94.0,3173.0,18229.0,8316.0,495.0,50.0,298.0,201.0,949.0,3306.0,220.0
2368,2016-04-08 17:00:00,764.0,739.0,845.0,29.0,94.0,3306.0,18913.0,8315.0,491.0,49.0,209.0,198.0,935.0,3126.0,223.0
2369,2016-04-08 18:00:00,765.0,731.0,769.0,20.0,94.0,3347.0,19819.0,8315.0,487.0,50.0,123.0,196.0,960.0,2960.0,225.0
2370,2016-04-08 19:00:00,766.0,711.0,758.0,16.0,89.0,3275.0,19612.0,8314.0,483.0,50.0,58.0,191.0,845.0,2686.0,227.0
2371,2016-04-08 20:00:00,780.0,724.0,774.0,17.0,87.0,3105.0,18898.0,8316.0,481.0,49.0,16.0,192.0,875.0,2214.0,227.0
2372,2016-04-08 21:00:00,769.0,720.0,789.0,18.0,87.0,3090.0,18788.0,8318.0,481.0,50.0,1.0,193.0,707.0,2015.0,227.0
2373,2016-04-08 22:00:00,790.0,674.0,913.0,14.0,86.0,3000.0,18035.0,8323.0,483.0,50.0,0.0,200.0,619.0,1945.0,223.0
2374,2016-04-08 23:00:00,779.0,629.0,878.0,9.0,84.0,2858.0,15847.0,8323.0,483.0,49.0,0.0,199.0,593.0,1893.0,218.0
2375,2016-04-09 00:00:00,692.0,631.0,562.0,11.0,189.0,2944.0,15387.0,8505.0,413.0,35.0,0.0,174.0,173.0,2781.0,212.0
2376,2016-04-09 01:00:00,673.0,697.0,440.0,14.0,190.0,2819.0,14516.0,8507.0,430.0,35.0,0.0,174.0,167.0,2557.0,205.0
2377,2016-04-09 02:00:00,663.0,723.0,417.0,15.0,188.0,2714.0,12948.0,8509.0,434.0,35.0,0.0,175.0,139.0,2417.0,203.0
2378,2016-04-09 03:00:00,27.0,454.0,137.0,7.0,,1360.0,12292.0,6322.0,261.0,,0.0,142.0,145.0,2017.0,203.0
2379,2016-04-09 04:00:00,646.0,704.0,385.0,8.0,198.0,2772.0,12030.0,8513.0,433.0,35.0,0.0,178.0,144.0,2365.0,204.0
2380,2016-04-09 05:00:00,651.0,702.0,386.0,8.0,196.0,2750.0,12057.0,8513.0,431.0,35.0,0.0,181.0,227.0,2399.0,203.0
2381,2016-04-09 06:00:00,27.0,450.0,128.0,7.0,,1329.0,11926.0,6326.0,259.0,,0.0,148.0,347.0,1909.0,206.0
2382,2016-04-09 07:00:00,649.0,629.0,393.0,9.0,188.0,2807.0,12859.0,8512.0,433.0,35.0,12.0,182.0,364.0,2157.0,211.0
2383,2016-04-09 08:00:00,649.0,641.0,419.0,14.0,190.0,2877.0,15370.0,8515.0,427.0,35.0,34.0,181.0,352.0,1795.0,220.0
2384,2016-04-09 09:00:00,646.0,672.0,447.0,15.0,189.0,3033.0,16645.0,8515.0,429.0,35.0,66.0,182.0,321.0,1544.0,227.0
2385,2016-04-09 10:00:00,629.0,700.0,518.0,26.0,189.0,3115.0,17346.0,8514.0,438.0,39.0,100.0,186.0,190.0,1461.0,228.0
2386,2016-04-09 11:00:00,631.0,691.0,501.0,22.0,189.0,3210.0,18265.0,8513.0,424.0,38.0,110.0,186.0,63.0,1456.0,225.0
2387,2016-04-09 12:00:00,657.0,675.0,513.0,20.0,186.0,3217.0,17320.0,8510.0,416.0,38.0,115.0,183.0,52.0,1442.0,221.0
2388,2016-04-09 13:00:00,657.0,670.0,523.0,22.0,185.0,3166.0,17206.0,8513.0,414.0,39.0,113.0,184.0,84.0,1497.0,218.0
2389,2016-04-09 14:00:00,29.0,414.0,242.0,19.0,,1317.0,16777.0,6322.0,249.0,,117.0,148.0,150.0,1403.0,212.0
2390,2016-04-09 15:00:00,659.0,664.0,491.0,19.0,182.0,3153.0,16603.0,8507.0,401.0,39.0,106.0,182.0,150.0,1505.0,210.0
2391,2016-04-09 16:00:00,29.0,412.0,211.0,18.0,,1326.0,17104.0,6302.0,239.0,,71.0,146.0,168.0,1429.0,212.0
2392,2016-04-09 17:00:00,649.0,654.0,486.0,19.0,181.0,3097.0,17772.0,8469.0,402.0,41.0,47.0,178.0,171.0,1534.0,216.0
2393,2016-04-09 18:00:00,630.0,669.0,558.0,17.0,183.0,3288.0,18941.0,8492.0,404.0,41.0,23.0,178.0,203.0,1526.0,221.0
2394,2016-04-09 19:00:00,27.0,428.0,456.0,11.0,,1325.0,19935.0,6316.0,238.0,,5.0,148.0,253.0,1465.0,225.0
2395,2016-04-09 20:00:00,660.0,659.0,775.0,11.0,184.0,3331.0,21030.0,8505.0,399.0,41.0,0.0,179.0,334.0,2009.0,224.0
2396,2016-04-09 21:00:00,660.0,641.0,749.0,8.0,182.0,3235.0,19995.0,8507.0,403.0,41.0,0.0,177.0,432.0,2242.0,223.0
2397,2016-04-09 22:00:00,661.0,620.0,585.0,9.0,183.0,3070.0,18532.0,8509.0,399.0,41.0,0.0,178.0,443.0,2604.0,221.0
2398,2016-04-09 23:00:00,673.0,601.0,467.0,7.0,184.0,2882.0,15821.0,8513.0,390.0,41.0,0.0,175.0,438.0,2906.0,216.0
2399,2016-04-10 00:00:00,615.0,718.0,1069.0,24.0,439.0,2578.0,14664.0,9216.0,830.0,48.0,0.0,168.0,918.0,4201.0,208.0
2400,2016-04-10 01:00:00,614.0,721.0,1013.0,25.0,442.0,2607.0,13928.0,9214.0,837.0,48.0,0.0,169.0,805.0,4139.0,200.0
2401,2016-04-10 02:00:00,613.0,722.0,1008.0,24.0,444.0,2609.0,12462.0,9213.0,834.0,48.0,0.0,168.0,702.0,4012.0,196.0
2402,2016-04-10 03:00:00,606.0,702.0,1038.0,26.0,450.0,2504.0,11871.0,9214.0,863.0,47.0,0.0,169.0,658.0,3987.0,194.0
2403,2016-04-10 04:00:00,591.0,693.0,1065.0,24.0,520.0,2517.0,12351.0,9213.0,874.0,46.0,0.0,171.0,601.0,3895.0,194.0
2404,2016-04-10 05:00:00,598.0,704.0,1285.0,24.0,649.0,2702.0,15129.0,9211.0,876.0,47.0,0.0,173.0,566.0,3958.0,194.0
2405,2016-04-10 06:00:00,644.0,783.0,1536.0,26.0,718.0,3034.0,20462.0,9213.0,925.0,47.0,0.0,185.0,554.0,3980.0,196.0
2406,2016-04-10 07:00:00,617.0,1083.0,1775.0,38.0,739.0,3321.0,24403.0,9209.0,1119.0,46.0,3.0,201.0,531.0,3951.0,201.0
2407,2016-04-10 08:00:00,616.0,1301.0,1884.0,40.0,735.0,3415.0,25333.0,9212.0,1131.0,46.0,63.0,211.0,556.0,3483.0,204.0
2408,2016-04-10 09:00:00,610.0,1280.0,2014.0,72.0,729.0,3442.0,25567.0,9214.0,989.0,47.0,192.0,202.0,620.0,2677.0,210.0
2409,2016-04-10 10:00:00,607.0,1301.0,2011.0,65.0,712.0,3436.0,24239.0,9218.0,992.0,46.0,326.0,201.0,658.0,2488.0,212.0
2410,2016-04-10 11:00:00,611.0,1338.0,1965.0,100.0,694.0,3370.0,22947.0,9219.0,996.0,46.0,422.0,202.0,564.0,2845.0,211.0
2411,2016-04-10 12:00:00,607.0,1312.0,2271.0,78.0,689.0,3428.0,22824.0,8968.0,958.0,45.0,470.0,203.0,485.0,3010.0,208.0
2412,2016-04-10 13:00:00,609.0,1180.0,2132.0,75.0,675.0,3411.0,22974.0,8724.0,907.0,45.0,475.0,204.0,460.0,2876.0,205.0
2413,2016-04-10 14:00:00,611.0,1146.0,2011.0,68.0,670.0,3314.0,22629.0,8750.0,900.0,46.0,436.0,200.0,526.0,2833.0,203.0
2414,2016-04-10 15:00:00,611.0,1060.0,2102.0,58.0,658.0,3266.0,22406.0,8809.0,974.0,45.0,348.0,191.0,609.0,2874.0,203.0
2415,2016-04-10 16:00:00,611.0,922.0,1878.0,41.0,677.0,3211.0,21966.0,9041.0,877.0,45.0,221.0,188.0,649.0,2883.0,204.0
2416,2016-04-10 17:00:00,596.0,990.0,2160.0,38.0,705.0,3230.0,23586.0,9160.0,891.0,45.0,96.0,191.0,708.0,2846.0,207.0
2417,2016-04-10 18:00:00,596.0,973.0,2137.0,25.0,722.0,3329.0,24045.0,9158.0,894.0,45.0,12.0,184.0,842.0,2873.0,208.0
2418,2016-04-10 19:00:00,606.0,914.0,2049.0,19.0,730.0,3336.0,24345.0,9158.0,866.0,45.0,0.0,184.0,1008.0,3135.0,216.0
2419,2016-04-10 20:00:00,613.0,798.0,1752.0,18.0,665.0,3003.0,22670.0,9158.0,880.0,46.0,0.0,181.0,1026.0,3498.0,220.0
