Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-04-11 00:00:00,1295.0,1361.0,1230.0,26.0,642.0,2063.0,17953.0,10348.0,1689.0,23.0,0.0,191.0,174.0,2960.0,194.0,39955.0,0.07843824302340133,0.9209861093730447
2019-04-11 01:00:00,1263.0,1363.0,1342.0,30.0,640.0,1999.0,16937.0,10372.0,1668.0,23.0,0.0,190.0,121.0,2902.0,187.0,38850.0,0.07781209781209782,0.9215958815958816
2019-04-11 02:00:00,1284.0,1316.0,1326.0,25.0,640.0,2003.0,16881.0,10372.0,1664.0,23.0,0.0,194.0,110.0,2866.0,185.0,38704.0,0.07689127738735015,0.9225144687887556
2019-04-11 03:00:00,1292.0,1316.0,1344.0,23.0,636.0,2020.0,17091.0,10368.0,1668.0,23.0,0.0,195.0,135.0,2800.0,185.0,38911.0,0.07542854205751587,0.9239803654493588
2019-04-11 04:00:00,1302.0,1351.0,1342.0,23.0,641.0,2105.0,18067.0,10365.0,1683.0,23.0,0.0,193.0,147.0,2660.0,190.0,39902.0,0.07034735100997444,0.9290762367801113
2019-04-11 05:00:00,1320.0,1408.0,1502.0,23.0,645.0,2308.0,20464.0,10363.0,1707.0,23.0,0.0,194.0,208.0,2550.0,199.0,42715.0,0.06456748214912794,0.9348940653166335
2019-04-11 06:00:00,1326.0,1555.0,1800.0,31.0,651.0,2724.0,27584.0,10361.0,1692.0,23.0,2.0,196.0,297.0,2354.0,213.0,50596.0,0.05239544628033837,0.9471104435133212
2019-04-11 07:00:00,1333.0,1740.0,1997.0,36.0,734.0,2973.0,30469.0,10364.0,1708.0,23.0,34.0,199.0,363.0,1878.0,231.0,53851.0,0.04161482609422295,0.9573266977400605
2019-04-11 08:00:00,1416.0,1795.0,1990.0,59.0,789.0,3042.0,30808.0,10362.0,1730.0,23.0,111.0,184.0,380.0,1526.0,234.0,54215.0,0.03515632205109287,0.9623720372590612
2019-04-11 09:00:00,1375.0,1749.0,1963.0,67.0,740.0,2924.0,29745.0,10353.0,1824.0,23.0,207.0,176.0,283.0,1556.0,232.0,52985.0,0.03470793620836086,0.9609512126073417
2019-04-11 10:00:00,1333.0,1728.0,1836.0,35.0,653.0,2866.0,28973.0,10358.0,1814.0,24.0,287.0,170.0,203.0,1482.0,229.0,51762.0,0.03255283798925853,0.9614388933967003
2019-04-11 11:00:00,1331.0,1665.0,1845.0,33.0,619.0,2830.0,27529.0,10363.0,1782.0,23.0,352.0,190.0,164.0,1373.0,226.0,50099.0,0.030679255074951596,0.9618355655801513
2019-04-11 12:00:00,1306.0,1637.0,1743.0,30.0,605.0,2921.0,27019.0,10360.0,1734.0,23.0,384.0,189.0,141.0,1360.0,222.0,49452.0,0.030352665210709374,0.9614171317641349
2019-04-11 13:00:00,1259.0,1586.0,1783.0,23.0,571.0,2806.0,26700.0,10361.0,1727.0,23.0,411.0,189.0,164.0,1365.0,220.0,48968.0,0.031224473125306323,0.9599125959810488
2019-04-11 14:00:00,1221.0,1547.0,1629.0,18.0,554.0,2537.0,25212.0,10367.0,1701.0,22.0,416.0,191.0,164.0,1413.0,220.0,46992.0,0.03355890364317331,0.9571203609124957
2019-04-11 15:00:00,1191.0,1522.0,1469.0,24.0,554.0,2514.0,24913.0,10367.0,1699.0,24.0,397.0,189.0,151.0,1383.0,214.0,46397.0,0.033062482488091904,0.9578636549776925
2019-04-11 16:00:00,1195.0,1521.0,1498.0,19.0,566.0,2523.0,25647.0,10362.0,1661.0,23.0,326.0,191.0,129.0,1343.0,216.0,47004.0,0.03131648370351459,0.9612586162879755
2019-04-11 17:00:00,1210.0,1522.0,1529.0,22.0,593.0,2549.0,26216.0,10361.0,1670.0,23.0,236.0,194.0,142.0,1299.0,217.0,47566.0,0.030294748349661522,0.9642601858470335
2019-04-11 18:00:00,1223.0,1529.0,1580.0,23.0,600.0,2694.0,28377.0,10361.0,1615.0,22.0,120.0,186.0,184.0,1298.0,222.0,49812.0,0.02975186701999518,0.9673974142776841
2019-04-11 19:00:00,1262.0,1528.0,1780.0,27.0,633.0,2733.0,29326.0,10361.0,1598.0,23.0,30.0,179.0,228.0,1361.0,227.0,51069.0,0.03111476629657914,0.9678474221151775
2019-04-11 20:00:00,1285.0,1530.0,1771.0,33.0,654.0,2579.0,29436.0,10361.0,1586.0,24.0,4.0,198.0,269.0,1536.0,228.0,51266.0,0.03520852026684352,0.9642453087816486
2019-04-11 21:00:00,1249.0,1465.0,1593.0,30.0,649.0,2568.0,28242.0,10363.0,1659.0,24.0,0.0,198.0,315.0,1671.0,229.0,50026.0,0.039699356334705956,0.9598208931355695
2019-04-11 22:00:00,1215.0,1406.0,1454.0,31.0,646.0,2397.0,25835.0,10365.0,1685.0,24.0,0.0,189.0,308.0,1861.0,223.0,47416.0,0.045744052640458915,0.9537497891007255
2019-04-11 23:00:00,1217.0,1348.0,1421.0,32.0,646.0,2095.0,22588.0,10367.0,1687.0,24.0,0.0,187.0,373.0,1886.0,213.0,43871.0,0.0514918739030339,0.9479610676756856
2019-04-12 00:00:00,1202.0,1346.0,1254.0,31.0,642.0,1926.0,19708.0,10367.0,1591.0,23.0,0.0,195.0,382.0,1882.0,201.0,40549.0,0.055833682704875584,0.9435991023206491
2019-04-12 01:00:00,1195.0,1323.0,1457.0,32.0,640.0,1942.0,18760.0,10369.0,1603.0,23.0,0.0,197.0,343.0,1969.0,194.0,39853.0,0.05801319850450405,0.9414096805761172
2019-04-12 02:00:00,1211.0,1322.0,1443.0,32.0,639.0,1824.0,18551.0,10318.0,1601.0,23.0,0.0,200.0,323.0,1910.0,191.0,39397.0,0.05667944259715207,0.9427367566058329
2019-04-12 03:00:00,1222.0,1350.0,1459.0,33.0,635.0,1834.0,18881.0,10344.0,1601.0,23.0,0.0,199.0,312.0,1900.0,191.0,39793.0,0.05558766617244239,0.9438343427235946
2019-04-12 04:00:00,1236.0,1356.0,1502.0,27.0,635.0,1967.0,20117.0,10364.0,1594.0,23.0,0.0,199.0,284.0,1807.0,194.0,41111.0,0.05086229962783683,0.948578239400647
2019-04-12 05:00:00,1258.0,1455.0,1693.0,21.0,706.0,2358.0,22895.0,10360.0,1623.0,23.0,0.0,202.0,242.0,1753.0,204.0,44589.0,0.04474197672071587,0.9547422009912758
2019-04-12 06:00:00,1296.0,1703.0,1954.0,26.0,761.0,2857.0,28729.0,10358.0,1648.0,22.0,5.0,210.0,270.0,1647.0,219.0,51486.0,0.03723342267800955,0.9622421629180749
2019-04-12 07:00:00,1382.0,1857.0,2114.0,29.0,782.0,3033.0,31385.0,10357.0,1635.0,22.0,60.0,210.0,350.0,1383.0,233.0,54599.0,0.03174050806791333,0.9667576329236799
2019-04-12 08:00:00,1443.0,1901.0,2200.0,30.0,770.0,3062.0,31055.0,10359.0,1693.0,23.0,179.0,203.0,349.0,981.0,235.0,54248.0,0.024517032886005014,0.9717593275328122
2019-04-12 09:00:00,1340.0,1725.0,2100.0,26.0,743.0,3038.0,30264.0,10367.0,1730.0,22.0,322.0,195.0,320.0,810.0,232.0,53002.0,0.021319950190558847,0.9721897286894834
2019-04-12 10:00:00,1322.0,1652.0,1950.0,27.0,727.0,2870.0,29755.0,10371.0,1756.0,22.0,412.0,192.0,194.0,850.0,229.0,52100.0,0.020038387715930903,0.9716314779270634
2019-04-12 11:00:00,1330.0,1649.0,1890.0,28.0,733.0,2773.0,27668.0,10373.0,1744.0,23.0,474.0,206.0,170.0,852.0,225.0,49913.0,0.020475627592010097,0.9695670466611904
2019-04-12 12:00:00,1213.0,1584.0,1882.0,29.0,737.0,2878.0,26831.0,10370.0,1685.0,22.0,482.0,204.0,145.0,914.0,220.0,48976.0,0.021622835674616137,0.9680864096700424
2019-04-12 13:00:00,1169.0,1522.0,1869.0,26.0,706.0,2797.0,25358.0,10369.0,1679.0,22.0,492.0,216.0,161.0,1026.0,217.0,47412.0,0.025035855901459545,0.964123006833713
2019-04-12 14:00:00,1185.0,1411.0,1615.0,22.0,592.0,2472.0,23182.0,10365.0,1666.0,22.0,460.0,199.0,149.0,1152.0,210.0,44492.0,0.02924121190326351,0.9599253798435674
2019-04-12 15:00:00,1243.0,1410.0,1372.0,23.0,531.0,2446.0,22669.0,10363.0,1635.0,22.0,422.0,208.0,184.0,1267.0,204.0,43795.0,0.033131636031510446,0.9567302203447882
2019-04-12 16:00:00,1240.0,1398.0,1423.0,26.0,547.0,2739.0,23258.0,10360.0,1605.0,23.0,352.0,218.0,262.0,1335.0,204.0,44786.0,0.0356584646987898,0.9559683829768231
2019-04-12 17:00:00,1249.0,1408.0,1397.0,33.0,568.0,2749.0,24402.0,10360.0,1608.0,24.0,253.0,217.0,312.0,1368.0,207.0,45948.0,0.03656307129798903,0.9574083746844259
2019-04-12 18:00:00,1287.0,1394.0,1564.0,32.0,589.0,2745.0,26097.0,10358.0,1581.0,23.0,133.0,219.0,375.0,1369.0,213.0,47766.0,0.036511326047816435,0.960222752585521
2019-04-12 19:00:00,1311.0,1394.0,1655.0,32.0,616.0,2924.0,27123.0,10358.0,1555.0,22.0,36.0,217.0,245.0,1346.0,218.0,48834.0,0.032579760003276406,0.9662325429004383
2019-04-12 20:00:00,1324.0,1384.0,1554.0,26.0,607.0,2724.0,26978.0,10357.0,1528.0,22.0,3.0,219.0,204.0,1434.0,220.0,48364.0,0.03386816640476387,0.96561492018857
2019-04-12 21:00:00,1374.0,1360.0,1526.0,23.0,591.0,2620.0,26469.0,10358.0,1521.0,23.0,0.0,221.0,210.0,1440.0,220.0,47736.0,0.03456510809451986,0.9649530752471929
2019-04-12 22:00:00,1297.0,1306.0,1470.0,24.0,588.0,2529.0,24902.0,10359.0,1543.0,22.0,0.0,212.0,230.0,1584.0,216.0,46066.0,0.03937828333260973,0.9601441410150653
2019-04-12 23:00:00,1288.0,1284.0,1332.0,29.0,581.0,2160.0,22069.0,10359.0,1525.0,22.0,0.0,189.0,353.0,1593.0,210.0,42784.0,0.04548429319371728,0.9540014958863127
2019-04-13 00:00:00,1266.0,1251.0,1236.0,25.0,568.0,1946.0,20178.0,10307.0,1549.0,23.0,0.0,211.0,321.0,1473.0,199.0,40354.0,0.044456559448877435,0.9549734846607524
2019-04-13 01:00:00,1313.0,1269.0,1296.0,31.0,565.0,1910.0,18380.0,10336.0,1527.0,23.0,0.0,206.0,463.0,1350.0,193.0,38669.0,0.046885101761100625,0.9525201065452947
2019-04-13 02:00:00,1304.0,1265.0,1197.0,28.0,562.0,1903.0,17619.0,10358.0,1540.0,23.0,0.0,208.0,506.0,1336.0,187.0,37849.0,0.048667071785251925,0.950725250336865
2019-04-13 03:00:00,1296.0,1250.0,1181.0,24.0,556.0,1829.0,16978.0,10358.0,1547.0,23.0,0.0,214.0,390.0,1415.0,185.0,37061.0,0.04870348884271876,0.9506759126844931
2019-04-13 04:00:00,1315.0,1249.0,1247.0,22.0,559.0,1754.0,17309.0,10358.0,1545.0,24.0,0.0,217.0,414.0,1507.0,185.0,37520.0,0.051199360341151384,0.9481609808102346
2019-04-13 05:00:00,1328.0,1267.0,1253.0,22.0,567.0,1771.0,17614.0,10357.0,1572.0,24.0,0.0,219.0,458.0,1543.0,187.0,37995.0,0.05266482431898934,0.9467035136202132
2019-04-13 06:00:00,1337.0,1337.0,1385.0,23.0,558.0,2067.0,19185.0,10359.0,1602.0,23.0,7.0,222.0,474.0,1644.0,190.0,40223.0,0.0526564403450762,0.9465977177236904
2019-04-13 07:00:00,1354.0,1369.0,1431.0,25.0,531.0,2318.0,21684.0,10360.0,1606.0,22.0,68.0,225.0,418.0,1642.0,197.0,43053.0,0.047848001300722365,0.9500615520405082
2019-04-13 08:00:00,1317.0,1440.0,1436.0,35.0,515.0,2371.0,23768.0,10359.0,1651.0,22.0,200.0,216.0,417.0,1560.0,205.0,45307.0,0.04363564129163264,0.9514644536164389
2019-04-13 09:00:00,1278.0,1460.0,1353.0,38.0,504.0,2327.0,23186.0,10342.0,1641.0,23.0,355.0,211.0,451.0,1659.0,209.0,44828.0,0.047068796288034266,0.944498973855626
2019-04-13 10:00:00,1243.0,1467.0,1174.0,37.0,499.0,2126.0,20711.0,10349.0,1675.0,22.0,467.0,212.0,561.0,2117.0,206.0,42660.0,0.06277543366150962,0.9257618377871543
2019-04-13 11:00:00,1240.0,1444.0,1102.0,36.0,503.0,1973.0,19265.0,10350.0,1674.0,23.0,524.0,205.0,546.0,2652.0,193.0,41537.0,0.07699159785251704,0.9098394202758986
2019-04-13 12:00:00,1221.0,1435.0,966.0,36.0,499.0,1917.0,18711.0,10349.0,1664.0,23.0,556.0,218.0,589.0,2927.0,190.0,41111.0,0.08552455547177154,0.9003916226800613
2019-04-13 13:00:00,1189.0,1427.0,941.0,38.0,497.0,1895.0,18052.0,10347.0,1666.0,23.0,536.0,214.0,634.0,2965.0,187.0,40424.0,0.08903126855333465,0.8971403126855333
2019-04-13 14:00:00,1158.0,1420.0,989.0,41.0,493.0,1816.0,17595.0,10342.0,1661.0,23.0,486.0,221.0,632.0,2982.0,185.0,39859.0,0.09066961037657743,0.8965603753230136
2019-04-13 15:00:00,1201.0,1411.0,962.0,41.0,493.0,1861.0,17245.0,10337.0,1656.0,23.0,429.0,207.0,640.0,3014.0,185.0,39520.0,0.09245951417004049,0.8961032388663968
2019-04-13 16:00:00,1220.0,1433.0,995.0,42.0,499.0,1867.0,17406.0,10337.0,1615.0,22.0,347.0,196.0,655.0,2952.0,184.0,39586.0,0.09111807204567271,0.8995604506643763
2019-04-13 17:00:00,1265.0,1424.0,1237.0,47.0,519.0,2022.0,18307.0,10335.0,1602.0,24.0,233.0,212.0,712.0,2882.0,187.0,40821.0,0.08804291908576468,0.9056613017809461
2019-04-13 18:00:00,1286.0,1412.0,1289.0,46.0,541.0,2120.0,19818.0,10334.0,1582.0,22.0,119.0,225.0,712.0,2766.0,191.0,42272.0,0.08227668433005299,0.9143877744133232
2019-04-13 19:00:00,1317.0,1395.0,1363.0,44.0,561.0,2263.0,21479.0,10336.0,1607.0,23.0,31.0,230.0,707.0,2611.0,196.0,43967.0,0.07546569017672346,0.9233061159505993
2019-04-13 20:00:00,1341.0,1395.0,1537.0,48.0,575.0,2448.0,22060.0,10340.0,1597.0,22.0,4.0,227.0,656.0,2492.0,201.0,44742.0,0.07035894685083367,0.9290599436770819
2019-04-13 21:00:00,1325.0,1360.0,1376.0,43.0,573.0,2486.0,20446.0,10338.0,1597.0,23.0,0.0,224.0,636.0,2551.0,200.0,42978.0,0.07415421843734003,0.9253106240402066
2019-04-13 22:00:00,1361.0,1340.0,1163.0,36.0,571.0,2274.0,18203.0,10337.0,1543.0,22.0,0.0,223.0,545.0,2690.0,194.0,40308.0,0.08025702093877146,0.919197181700903
2019-04-13 23:00:00,1357.0,1324.0,930.0,26.0,568.0,1847.0,16542.0,10324.0,1543.0,23.0,0.0,221.0,609.0,2786.0,186.0,38100.0,0.08910761154855643,0.9102887139107612
2019-04-14 00:00:00,1285.0,1286.0,891.0,25.0,561.0,1776.0,14773.0,10290.0,1368.0,23.0,0.0,219.0,875.0,2962.0,180.0,36334.0,0.10560356690702923,0.8937634171850057
2019-04-14 01:00:00,1218.0,1283.0,890.0,21.0,556.0,1692.0,14299.0,10325.0,1348.0,23.0,0.0,226.0,841.0,2940.0,176.0,35662.0,0.10602321799113902,0.8933318378105547
2019-04-14 02:00:00,1249.0,1281.0,890.0,21.0,556.0,1721.0,14339.0,10342.0,1352.0,23.0,0.0,225.0,790.0,2896.0,174.0,35685.0,0.10329270001401149,0.8960627714726075
2019-04-14 03:00:00,1251.0,1296.0,903.0,22.0,557.0,1733.0,14347.0,10343.0,1358.0,23.0,0.0,222.0,763.0,2840.0,175.0,35658.0,0.10104324415278479,0.8983117393011386
2019-04-14 04:00:00,1298.0,1313.0,932.0,27.0,558.0,1758.0,14384.0,10343.0,1361.0,22.0,0.0,218.0,698.0,2829.0,176.0,35741.0,0.09868218572507764,0.9007022746985255
2019-04-14 05:00:00,1302.0,1328.0,965.0,27.0,565.0,1777.0,14745.0,10341.0,1359.0,24.0,0.0,221.0,558.0,2764.0,177.0,35976.0,0.09233933733600178,0.9069935512563931
2019-04-14 06:00:00,1300.0,1370.0,1019.0,27.0,565.0,1778.0,15147.0,10343.0,1364.0,24.0,7.0,225.0,647.0,2763.0,179.0,36579.0,0.0932228874490828,0.9059296317559256
2019-04-14 07:00:00,1317.0,1398.0,1072.0,28.0,547.0,2031.0,16003.0,10342.0,1395.0,24.0,69.0,228.0,634.0,2769.0,183.0,37857.0,0.08989090524869905,0.9076524817074781
2019-04-14 08:00:00,1285.0,1387.0,1062.0,40.0,522.0,2174.0,17220.0,10344.0,1438.0,23.0,181.0,226.0,738.0,2868.0,187.0,39508.0,0.09127265363976916,0.9035638351726233
2019-04-14 09:00:00,1267.0,1401.0,989.0,42.0,496.0,2019.0,17882.0,10341.0,1451.0,23.0,306.0,213.0,901.0,3433.0,191.0,40764.0,0.10631930134432342,0.8856098518300461
2019-04-14 10:00:00,1260.0,1445.0,939.0,44.0,492.0,2186.0,17462.0,10342.0,1441.0,23.0,436.0,215.0,951.0,3520.0,190.0,40756.0,0.10970163902247522,0.8790362155265482
2019-04-14 11:00:00,1240.0,1463.0,852.0,46.0,486.0,2245.0,17189.0,10341.0,1428.0,22.0,538.0,208.0,921.0,3363.0,187.0,40342.0,0.106192057904913,0.8799266273362748
2019-04-14 12:00:00,1264.0,1439.0,784.0,43.0,482.0,2148.0,17012.0,10338.0,1422.0,22.0,583.0,191.0,762.0,3343.0,186.0,39833.0,0.10305525569251625,0.8817563326889765
2019-04-14 13:00:00,1185.0,1410.0,758.0,35.0,473.0,1934.0,16668.0,10338.0,1358.0,22.0,605.0,209.0,647.0,3352.0,186.0,38994.0,0.1025542391137098,0.8813663640560087
2019-04-14 14:00:00,1152.0,1362.0,758.0,34.0,476.0,1836.0,16529.0,10336.0,1337.0,23.0,590.0,209.0,565.0,3262.0,185.0,38469.0,0.09948270035613091,0.8845823910161429
2019-04-14 15:00:00,1144.0,1293.0,755.0,36.0,481.0,1849.0,16505.0,10334.0,1286.0,23.0,508.0,205.0,504.0,3115.0,185.0,38038.0,0.0951417004048583,0.8908985751091014
2019-04-14 16:00:00,1153.0,1269.0,778.0,36.0,482.0,1892.0,16614.0,10331.0,1268.0,23.0,384.0,213.0,517.0,2911.0,184.0,37871.0,0.09051781046183095,0.8987351799529983
2019-04-14 17:00:00,1240.0,1260.0,872.0,38.0,498.0,2085.0,17242.0,10329.0,1239.0,23.0,277.0,209.0,543.0,2692.0,185.0,38547.0,0.08392352193426207,0.9082937712403041
2019-04-14 18:00:00,1256.0,1290.0,953.0,38.0,527.0,2246.0,18681.0,10324.0,1111.0,22.0,150.0,223.0,627.0,2546.0,190.0,39994.0,0.07933690053508026,0.9163624543681552
2019-04-14 19:00:00,1251.0,1298.0,1117.0,40.0,566.0,2282.0,21193.0,10275.0,1120.0,22.0,42.0,238.0,702.0,2403.0,197.0,42549.0,0.07297468800676866,0.9255211638346377
2019-04-14 20:00:00,1236.0,1320.0,1021.0,43.0,593.0,2248.0,22400.0,10291.0,1134.0,23.0,2.0,228.0,747.0,2368.0,203.0,43654.0,0.07135657671691024,0.928070738076694
2019-04-14 21:00:00,1233.0,1317.0,1129.0,44.0,598.0,2309.0,21437.0,10318.0,1141.0,24.0,0.0,224.0,777.0,2396.0,204.0,42947.0,0.07388176124059888,0.9255594104361189
2019-04-14 22:00:00,1236.0,1243.0,884.0,39.0,602.0,2107.0,20297.0,10323.0,1153.0,24.0,0.0,223.0,754.0,2552.0,200.0,41437.0,0.07978376812993218,0.9196370393609576
2019-04-14 23:00:00,1232.0,1090.0,854.0,37.0,605.0,2005.0,18376.0,10323.0,1152.0,24.0,0.0,226.0,762.0,2554.0,195.0,39240.0,0.08450560652395515,0.9148827726809379
2019-04-15 00:00:00,1140.0,1006.0,830.0,32.0,607.0,1860.0,16785.0,10323.0,1137.0,24.0,0.0,220.0,751.0,2458.0,188.0,37173.0,0.0863260968982864,0.9130282732090496
2019-04-15 01:00:00,1164.0,1034.0,841.0,28.0,603.0,1860.0,15714.0,10285.0,1123.0,24.0,0.0,222.0,730.0,2314.0,182.0,35942.0,0.08469200378387402,0.9146402537421401
2019-04-15 02:00:00,1198.0,1038.0,849.0,27.0,602.0,1837.0,15527.0,10283.0,1146.0,24.0,0.0,223.0,777.0,2342.0,181.0,35873.0,0.08694561369274942,0.9123853594625484
2019-04-15 03:00:00,1173.0,1043.0,848.0,29.0,604.0,1810.0,16022.0,10316.0,1148.0,24.0,0.0,221.0,605.0,2344.0,182.0,36187.0,0.0814933539668942,0.9178434244341891
2019-04-15 04:00:00,1200.0,1121.0,944.0,30.0,610.0,1982.0,17105.0,10323.0,1185.0,24.0,0.0,215.0,573.0,2290.0,184.0,37602.0,0.07613956704430615,0.923222169033562
2019-04-15 05:00:00,1308.0,1256.0,1143.0,31.0,637.0,2268.0,20959.0,10320.0,1207.0,25.0,0.0,207.0,484.0,2234.0,193.0,42079.0,0.0645927897526082,0.9348130896646784
2019-04-15 06:00:00,1353.0,1304.0,1490.0,34.0,669.0,2458.0,27674.0,10319.0,1191.0,23.0,10.0,213.0,440.0,1992.0,214.0,49170.0,0.04946105348789913,0.9498678055725036
2019-04-15 07:00:00,1447.0,1372.0,1403.0,39.0,724.0,2755.0,30481.0,10312.0,1196.0,23.0,79.0,209.0,480.0,1703.0,233.0,52223.0,0.041801505083966836,0.9562453325163243
2019-04-15 08:00:00,1448.0,1411.0,1391.0,38.0,722.0,2840.0,30411.0,10316.0,1187.0,23.0,221.0,213.0,448.0,1496.0,236.0,52165.0,0.03726636633758267,0.9580561679286879
2019-04-15 09:00:00,1363.0,1396.0,1607.0,41.0,661.0,2757.0,28310.0,10315.0,1194.0,23.0,407.0,214.0,481.0,1755.0,232.0,50524.0,0.04425619507560763,0.9472329981790832
2019-04-15 10:00:00,1334.0,1315.0,1408.0,39.0,569.0,2645.0,25714.0,10314.0,1086.0,23.0,566.0,215.0,451.0,2266.0,223.0,47945.0,0.056669100010428616,0.9310459901971009
2019-04-15 11:00:00,1345.0,1238.0,1355.0,42.0,559.0,2564.0,23498.0,10312.0,1160.0,23.0,684.0,219.0,479.0,2503.0,212.0,45981.0,0.06485287401317935,0.9197712098475457
2019-04-15 12:00:00,1332.0,1204.0,1189.0,46.0,524.0,2527.0,22726.0,10312.0,1103.0,23.0,748.0,213.0,565.0,2463.0,207.0,44975.0,0.06732629238465815,0.9155308504724847
2019-04-15 13:00:00,1332.0,1194.0,1263.0,40.0,483.0,2360.0,21919.0,10315.0,1115.0,23.0,757.0,217.0,539.0,2466.0,205.0,44023.0,0.06825977330032029,0.9140222156599959
2019-04-15 14:00:00,1314.0,1172.0,1228.0,37.0,454.0,2069.0,20961.0,10308.0,1012.0,23.0,724.0,213.0,457.0,2459.0,202.0,42431.0,0.06872333906813415,0.9136716080224364
2019-04-15 15:00:00,1335.0,1096.0,1223.0,37.0,461.0,2078.0,20623.0,10306.0,1015.0,23.0,648.0,216.0,455.0,2424.0,199.0,41940.0,0.06864568431092036,0.9153552694325227
2019-04-15 16:00:00,1281.0,1055.0,1272.0,37.0,457.0,2167.0,21024.0,10305.0,1039.0,23.0,527.0,218.0,485.0,2362.0,198.0,42252.0,0.06738142573132633,0.9196014389851368
2019-04-15 17:00:00,1294.0,1079.0,1155.0,35.0,476.0,2241.0,21823.0,10305.0,1030.0,23.0,363.0,218.0,507.0,2399.0,200.0,42948.0,0.06766322063891217,0.9233491664338269
2019-04-15 18:00:00,1340.0,1100.0,1396.0,40.0,491.0,2325.0,24553.0,10304.0,973.0,23.0,181.0,215.0,500.0,2408.0,206.0,45849.0,0.06342559270649305,0.9321250190843857
2019-04-15 19:00:00,1316.0,1029.0,1185.0,37.0,511.0,2249.0,26324.0,10304.0,967.0,23.0,48.0,206.0,552.0,2408.0,215.0,47159.0,0.06276638605568396,0.9357280688733858
2019-04-15 20:00:00,1296.0,1016.0,1130.0,40.0,532.0,2092.0,26058.0,10303.0,961.0,23.0,3.0,196.0,698.0,2405.0,218.0,46753.0,0.06637007250871602,0.9330738134451265
2019-04-15 21:00:00,1348.0,970.0,1373.0,45.0,551.0,2106.0,23527.0,10303.0,983.0,23.0,0.0,194.0,739.0,2478.0,214.0,44640.0,0.07206541218637993,0.9274193548387096
2019-04-15 22:00:00,1265.0,870.0,1147.0,42.0,558.0,2034.0,19600.0,10306.0,1061.0,26.0,0.0,184.0,664.0,2629.0,201.0,40386.0,0.08153815678700539,0.9178180557618977
2019-04-15 23:00:00,1222.0,875.0,1043.0,45.0,571.0,1874.0,17677.0,10294.0,1104.0,21.0,0.0,177.0,684.0,2620.0,190.0,38207.0,0.08647630015442197,0.9129740623445965
2019-04-16 00:00:00,1183.0,890.0,947.0,42.0,585.0,1759.0,16124.0,10253.0,1400.0,21.0,0.0,172.0,885.0,2645.0,183.0,36906.0,0.09564840405354143,0.903782582777868
2019-04-16 01:00:00,1227.0,863.0,980.0,38.0,587.0,1698.0,15250.0,10286.0,1394.0,21.0,0.0,172.0,936.0,2544.0,178.0,35996.0,0.09667740860095567,0.9027391932436938
2019-04-16 02:00:00,1214.0,855.0,1010.0,34.0,596.0,1765.0,15275.0,10303.0,1383.0,21.0,0.0,173.0,850.0,2507.0,175.0,35986.0,0.09328627799699883,0.9061301617295615
2019-04-16 03:00:00,1172.0,864.0,1066.0,34.0,602.0,1840.0,15739.0,10303.0,1394.0,21.0,0.0,174.0,783.0,2377.0,177.0,36369.0,0.0868871841403393,0.9125354010283483
2019-04-16 04:00:00,1143.0,879.0,1128.0,36.0,612.0,1988.0,16708.0,10305.0,1406.0,21.0,0.0,174.0,755.0,2237.0,180.0,37392.0,0.0800171159606333,0.9194212665810869
2019-04-16 05:00:00,1264.0,879.0,1209.0,36.0,635.0,2116.0,19454.0,10302.0,1410.0,21.0,0.0,176.0,737.0,2186.0,188.0,40425.0,0.07230674087816945,0.9271737786023501
2019-04-16 06:00:00,1412.0,950.0,1668.0,37.0,698.0,2467.0,25312.0,10302.0,1432.0,21.0,9.0,186.0,700.0,2260.0,204.0,47454.0,0.062376195894971974,0.9369916129304168
2019-04-16 07:00:00,1334.0,1017.0,1393.0,42.0,736.0,2711.0,28847.0,10299.0,1455.0,21.0,78.0,183.0,751.0,2166.0,223.0,51033.0,0.05715909313581408,0.9409009856367448
2019-04-16 08:00:00,1397.0,1048.0,1608.0,43.0,727.0,2885.0,28742.0,10300.0,1579.0,21.0,216.0,187.0,741.0,2111.0,228.0,51605.0,0.0552659626005232,0.9401414591609341
2019-04-16 09:00:00,1378.0,1088.0,1561.0,35.0,680.0,2740.0,26540.0,10302.0,1570.0,21.0,389.0,193.0,726.0,2588.0,221.0,49811.0,0.06653148902852783,0.9252373973620285
2019-04-16 10:00:00,1310.0,1035.0,1215.0,42.0,579.0,2543.0,23845.0,10301.0,1506.0,21.0,533.0,186.0,729.0,3007.0,213.0,46852.0,0.07974045931870571,0.9084350721420644
2019-04-16 11:00:00,1306.0,1009.0,1082.0,45.0,555.0,2441.0,22841.0,10299.0,1431.0,21.0,619.0,178.0,748.0,3133.0,205.0,45708.0,0.08490854992561477,0.9010895248096613
2019-04-16 12:00:00,1331.0,953.0,987.0,35.0,522.0,2447.0,22141.0,10292.0,1380.0,21.0,652.0,187.0,682.0,3281.0,202.0,44911.0,0.0882411881276302,0.8967736189352274
