Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-09-03 20:00:00,174.1040360033512,163.00000062584877
2021-09-03 21:00:00,171.22636306285858,161.00000110268593
2021-09-03 22:00:00,167.9671493768692,155.99999964237213
2021-09-03 23:00:00,164.36482566595078,154.0000001192093
2021-09-04 00:00:00,160.71273750066757,150.0000010728836
2021-09-04 01:00:00,157.841162443161,149.00000131130219
2021-09-04 02:00:00,156.85238766670227,149.00000131130219
2021-09-04 03:00:00,156.5503368973732,147.00000178813934
2021-09-04 04:00:00,155.79843264818192,145.0000022649765
2021-09-04 05:00:00,156.482323884964,148.00000154972076
2021-09-04 06:00:00,158.5992202758789,151.00000083446503
2021-09-04 07:00:00,163.32712990045547,156.99999940395355
2021-09-04 08:00:00,167.8943938612938,162.00000086426735
2021-09-04 09:00:00,172.8352174758911,167.99999943375587
2021-09-04 10:00:00,175.68679869174957,168.9999991953373
2021-09-04 11:00:00,174.39757519960403,165.0000001490116
2021-09-04 12:00:00,170.44938296079636,162.00000086426735
2021-09-04 13:00:00,166.87675029039383,157.99999916553497
2021-09-04 14:00:00,165.03991621732712,156.99999940395355
2021-09-04 15:00:00,165.33361721038818,159.99999868869781
2021-09-04 16:00:00,167.6892461180687,163.00000062584877
2021-09-04 17:00:00,171.90222281217575,167.99999943375587
2021-09-04 18:00:00,176.99652528762817,174.0000006556511
2021-09-04 19:00:00,181.88266025483608,176.99999994039536
2021-09-04 20:00:00,183.4586234986782,177.99999970197678
2021-09-04 21:00:00,182.42523524165154,176.99999994039536
2021-09-04 22:00:00,179.85198034346104,176.00000017881393
2021-09-04 23:00:00,176.75655940175056,176.99999994039536
2021-09-05 00:00:00,173.72761970758438,174.0000006556511
2021-09-05 01:00:00,170.1912083029747,169.99999895691872
2021-09-05 02:00:00,166.8249859213829,165.99999991059303
2021-09-05 03:00:00,163.41819232702255,161.00000110268593
2021-09-05 04:00:00,160.94988387823105,158.9999989271164
2021-09-05 05:00:00,160.09962838888168,157.99999916553497
2021-09-05 06:00:00,161.12543606758118,159.99999868869781
2021-09-05 07:00:00,163.06631875038147,162.00000086426735
2021-09-05 08:00:00,165.1723455786705,164.0000003874302
2021-09-05 09:00:00,167.50627249479294,165.99999991059303
2021-09-05 10:00:00,169.56406265497208,165.0000001490116
2021-09-05 11:00:00,169.10480374097824,163.00000062584877
2021-09-05 12:00:00,166.5316138267517,158.9999989271164
2021-09-05 13:00:00,163.98739349842072,156.99999940395355
2021-09-05 14:00:00,162.84929883480072,157.99999916553497
2021-09-05 15:00:00,163.21862524747849,158.9999989271164
2021-09-05 16:00:00,165.27465951442719,163.00000062584877
2021-09-05 17:00:00,168.697993516922,170.99999871850014
2021-09-05 18:00:00,173.21040040254593,176.00000017881393
2021-09-05 19:00:00,177.2819958627224,178.9999994635582
2021-09-05 20:00:00,179.39636185765266,181.00000031292439
2021-09-05 21:00:00,179.8035102635622,181.00000031292439
2021-09-05 22:00:00,177.84297589957714,180.00000055134296
2021-09-05 23:00:00,174.43339064717293,177.99999970197678
2021-09-06 00:00:00,170.5923689007759,174.0000006556511
2021-09-06 01:00:00,166.88558810949326,169.99999895691872
2021-09-06 02:00:00,165.03675454854965,168.9999991953373
2021-09-06 03:00:00,164.85921305418015,166.99999967217445
2021-09-06 04:00:00,165.03235685825348,167.99999943375587
2021-09-06 05:00:00,167.71299576759338,175.0000004172325
2021-09-06 06:00:00,173.51208513975143,182.0000000745058
2021-09-06 07:00:00,180.9173446893692,187.99999997019768
2021-09-06 08:00:00,187.15722028911114,191.99999967962503
2021-09-06 09:00:00,188.60020247101784,190.9999999180436
2021-09-06 10:00:00,188.2775570899248,190.0000001564622
2021-09-06 11:00:00,187.06456907093525,188.9999997317791
2021-09-06 12:00:00,185.35098040103912,187.00000020861626
2021-09-06 13:00:00,183.0208039879799,184.99999935925007
2021-09-06 14:00:00,181.24418352544308,182.0000000745058
2021-09-06 15:00:00,181.60887750983238,183.99999959766865
2021-09-06 16:00:00,183.4402635395527,187.00000020861626
2021-09-06 17:00:00,184.80581003427505,187.99999997019768
2021-09-06 18:00:00,185.37106177210808,187.99999997019768
2021-09-06 19:00:00,185.01100552082062,187.99999997019768
2021-09-06 20:00:00,183.76146203279495,187.00000020861626
2021-09-06 21:00:00,182.03691229224205,183.99999959766865
2021-09-06 22:00:00,178.27772127091885,182.0000000745058
2021-09-06 23:00:00,173.13718336820602,175.0000004172325
2021-09-07 00:00:00,166.59539890289307,169.99999895691872
2021-09-07 01:00:00,162.57864195108414,165.0000001490116
2021-09-07 02:00:00,161.57180428504944,164.0000003874302
2021-09-07 03:00:00,161.5024173259735,163.00000062584877
2021-09-07 04:00:00,162.39083564281464,164.0000003874302
2021-09-07 05:00:00,163.7016709446907,165.99999991059303
2021-09-07 06:00:00,167.2872632741928,175.0000004172325
2021-09-07 07:00:00,172.852245926857,180.00000055134296
2021-09-07 08:00:00,178.8066217750311,182.99999983608723
2021-09-07 09:00:00,181.66626630723476,183.99999959766865
2021-09-07 10:00:00,181.55417294800282,182.0000000745058
2021-09-07 11:00:00,179.67397998273373,180.00000055134296
2021-09-07 12:00:00,178.37120932340622,178.9999994635582
2021-09-07 13:00:00,175.6911380290985,175.0000004172325
2021-09-07 14:00:00,172.3800591826439,172.00000113248825
2021-09-07 15:00:00,170.3547716140747,172.00000113248825
2021-09-07 16:00:00,169.71124470233917,172.00000113248825
2021-09-07 17:00:00,169.8400508761406,172.00000113248825
2021-09-07 18:00:00,169.82718935608864,169.99999895691872
2021-09-07 19:00:00,169.4349541068077,168.9999991953373
2021-09-07 20:00:00,168.36101055145264,169.99999895691872
2021-09-07 21:00:00,168.1791668534279,172.00000113248825
2021-09-07 22:00:00,166.83331447839737,169.99999895691872
2021-09-07 23:00:00,162.8011099100113,163.00000062584877
2021-09-08 00:00:00,156.7336500287056,154.0000001192093
2021-09-08 01:00:00,152.38898134231567,153.00000035762787
2021-09-08 02:00:00,150.34662288427353,149.00000131130219
2021-09-08 03:00:00,149.63265335559845,148.00000154972076
2021-09-08 04:00:00,150.31737214326859,148.00000154972076
2021-09-08 05:00:00,152.3474977016449,152.00000059604645
2021-09-08 06:00:00,156.9627171754837,159.99999868869781
2021-09-08 07:00:00,163.368210375309,167.99999943375587
2021-09-08 08:00:00,168.51398015022278,172.00000113248825
2021-09-08 09:00:00,171.66562813520432,172.00000113248825
2021-09-08 10:00:00,172.2303255200386,172.00000113248825
2021-09-08 11:00:00,171.38760286569595,173.00000089406967
2021-09-08 12:00:00,170.9816493690014,169.99999895691872
2021-09-08 13:00:00,169.51408070325851,165.99999991059303
2021-09-08 14:00:00,167.86659663915634,165.99999991059303
2021-09-08 15:00:00,168.0417085289955,165.99999991059303
2021-09-08 16:00:00,170.11341851949692,168.9999991953373
2021-09-08 17:00:00,172.40459394454956,170.99999871850014
2021-09-08 18:00:00,174.62222078442574,174.0000006556511
2021-09-08 19:00:00,176.68747746944427,176.00000017881393
2021-09-08 20:00:00,177.02797089517117,177.99999970197678
2021-09-08 21:00:00,175.86066395044327,176.99999994039536
2021-09-08 22:00:00,172.84864926338196,172.00000113248825
2021-09-08 23:00:00,168.48775845766068,165.99999991059303
2021-09-09 00:00:00,162.994926571846,159.99999868869781
2021-09-09 01:00:00,158.7620462179184,159.99999868869781
2021-09-09 02:00:00,157.378566801548,157.99999916553497
2021-09-09 03:00:00,157.4232651591301,156.99999940395355
2021-09-09 04:00:00,157.86793053150177,157.99999916553497
2021-09-09 05:00:00,161.55144441127777,165.0000001490116
2021-09-09 06:00:00,168.22259736061096,176.00000017881393
2021-09-09 07:00:00,175.3778463602066,182.0000000745058
2021-09-09 08:00:00,182.17432287335396,186.00000044703484
2021-09-09 09:00:00,187.08338922262192,187.99999997019768
2021-09-09 10:00:00,188.40515376627445,188.9999997317791
2021-09-09 11:00:00,188.0201934054494,187.99999997019768
2021-09-09 12:00:00,187.08782006800175,187.00000020861626
2021-09-09 13:00:00,186.83929619193077,187.99999997019768
2021-09-09 14:00:00,186.56840589642525,186.00000044703484
2021-09-09 15:00:00,186.24956274032593,184.99999935925007
2021-09-09 16:00:00,186.5834291279316,186.00000044703484
2021-09-09 17:00:00,187.58767539262772,186.00000044703484
2021-09-09 18:00:00,187.98592364788055,187.99999997019768
2021-09-09 19:00:00,188.83918166160583,193.00000010430813
2021-09-09 20:00:00,189.3696212247014,193.99999986588955
2021-09-09 21:00:00,188.57670678943396,191.99999967962503
2021-09-09 22:00:00,185.2523639202118,187.99999997019768
2021-09-09 23:00:00,179.90593427419662,181.00000031292439
2021-09-10 00:00:00,174.64395460486412,180.00000055134296
2021-09-10 01:00:00,171.70711708068848,177.99999970197678
2021-09-10 02:00:00,170.67943415045738,176.99999994039536
2021-09-10 03:00:00,171.25808584690094,176.99999994039536
2021-09-10 04:00:00,172.5738068819046,177.99999970197678
2021-09-10 05:00:00,174.75584107637405,178.9999994635582
2021-09-10 06:00:00,177.50967314839363,187.00000020861626
2021-09-10 07:00:00,182.42883986234665,190.9999999180436
2021-09-10 08:00:00,187.5497459769249,193.99999986588955
2021-09-10 09:00:00,190.1841249242425,193.99999986588955
2021-09-10 10:00:00,191.2820813804865,196.00000005215406
2021-09-10 11:00:00,191.81060922145844,196.00000005215406
2021-09-10 12:00:00,191.68309941142797,193.99999986588955
2021-09-10 13:00:00,190.21757840365171,191.99999967962503
2021-09-10 14:00:00,188.49622282385826,190.9999999180436
2021-09-10 15:00:00,187.02106562256813,190.0000001564622
2021-09-10 16:00:00,186.10772794485092,190.9999999180436
2021-09-10 17:00:00,186.33686140179634,190.0000001564622
2021-09-10 18:00:00,187.32618655264378,191.99999967962503
2021-09-10 19:00:00,188.02194067835808,191.99999967962503
2021-09-10 20:00:00,187.4744507819414,191.99999967962503
2021-09-10 21:00:00,186.0216387808323,190.0000001564622
2021-09-10 22:00:00,183.17537166178226,187.99999997019768
2021-09-10 23:00:00,178.9974703937769,184.99999935925007
2021-09-11 00:00:00,175.21512120962143,180.00000055134296
2021-09-11 01:00:00,173.0655312538147,177.99999970197678
2021-09-11 02:00:00,171.89744052290916,176.99999994039536
2021-09-11 03:00:00,171.44604068994522,176.00000017881393
2021-09-11 04:00:00,171.76640367507935,175.0000004172325
2021-09-11 05:00:00,172.72462803125381,176.00000017881393
2021-09-11 06:00:00,173.72043699026108,176.00000017881393
2021-09-11 07:00:00,174.95277431607246,176.99999994039536
2021-09-11 08:00:00,176.77961279451847,180.00000055134296
2021-09-11 09:00:00,179.4629279822111,186.00000044703484
2021-09-11 10:00:00,182.1455734372139,187.99999997019768
2021-09-11 11:00:00,183.77245625853539,187.99999997019768
2021-09-11 12:00:00,183.7333093881607,186.00000044703484
2021-09-11 13:00:00,182.91557770967484,186.00000044703484
2021-09-11 14:00:00,181.21155494451523,182.99999983608723
2021-09-11 15:00:00,179.150298088789,181.00000031292439
2021-09-11 16:00:00,178.9398203343153,186.00000044703484
2021-09-11 17:00:00,181.12660631537437,187.99999997019768
2021-09-11 18:00:00,183.23980790376663,188.9999997317791
2021-09-11 19:00:00,183.98660627007484,188.9999997317791
2021-09-11 20:00:00,183.33260235190392,188.9999997317791
2021-09-11 21:00:00,180.93977078795433,186.00000044703484
2021-09-11 22:00:00,177.70237447321415,184.99999935925007
2021-09-11 23:00:00,173.52601027488708,182.99999983608723
2021-09-12 00:00:00,169.40046486258507,180.00000055134296
2021-09-12 01:00:00,165.37040078639984,163.00000062584877
2021-09-12 02:00:00,161.86719751358032,159.99999868869781
2021-09-12 03:00:00,160.67122733592987,159.99999868869781
2021-09-12 04:00:00,160.3480527997017,157.99999916553497
2021-09-12 05:00:00,161.2261744737625,157.99999916553497
2021-09-12 06:00:00,162.16010278463364,157.99999916553497
2021-09-12 07:00:00,162.70543229579926,158.9999989271164
2021-09-12 08:00:00,164.95203137397766,163.00000062584877
2021-09-12 09:00:00,168.83553671836853,168.9999991953373
2021-09-12 10:00:00,171.42340505123138,169.99999895691872
2021-09-12 11:00:00,171.52366602420807,168.9999991953373
2021-09-12 12:00:00,170.2762073278427,165.99999991059303
2021-09-12 13:00:00,166.49518567323685,163.00000062584877
2021-09-12 14:00:00,162.08483278751373,158.9999989271164
2021-09-12 15:00:00,160.15547215938568,159.99999868869781
2021-09-12 16:00:00,160.92133337259293,162.00000086426735
2021-09-12 17:00:00,164.7027422785759,162.00000086426735
2021-09-12 18:00:00,168.7358221411705,165.99999991059303
2021-09-12 19:00:00,172.94749915599823,169.99999895691872
2021-09-12 20:00:00,174.18391853570938,169.99999895691872
2021-09-12 21:00:00,172.81981229782104,167.99999943375587
2021-09-12 22:00:00,169.09192365407944,162.00000086426735
2021-09-12 23:00:00,163.8507998585701,155.99999964237213
2021-09-13 00:00:00,157.5539227128029,151.00000083446503
2021-09-13 01:00:00,153.00297105312347,148.00000154972076
2021-09-13 02:00:00,151.0871058702469,141.99999767541885
2021-09-13 03:00:00,150.5811539888382,141.99999767541885
2021-09-13 04:00:00,151.4382951259613,145.0000022649765
2021-09-13 05:00:00,152.72193264961243,147.00000178813934
2021-09-13 06:00:00,158.08582043647766,153.00000035762787
2021-09-13 07:00:00,164.86730819940567,161.00000110268593
2021-09-13 08:00:00,170.34552532434464,163.00000062584877
2021-09-13 09:00:00,174.3150588274002,164.0000003874302
2021-09-13 10:00:00,175.03977325558662,165.0000001490116
2021-09-13 11:00:00,173.87917292118073,164.0000003874302
2021-09-13 12:00:00,172.2491894364357,162.00000086426735
2021-09-13 13:00:00,172.1172268986702,162.00000086426735
2021-09-13 14:00:00,172.03368669748306,161.00000110268593
2021-09-13 15:00:00,171.14743274450302,161.00000110268593
2021-09-13 16:00:00,170.82301953434944,161.00000110268593
2021-09-13 17:00:00,171.771193921566,162.00000086426735
2021-09-13 18:00:00,174.4295101761818,165.0000001490116
2021-09-13 19:00:00,176.4474983215332,165.99999991059303
2021-09-13 20:00:00,177.8448816537857,169.99999895691872
2021-09-13 21:00:00,177.30247907340527,169.99999895691872
2021-09-13 22:00:00,174.6496254503727,167.99999943375587
2021-09-13 23:00:00,169.7290025651455,157.99999916553497
2021-09-14 00:00:00,163.62702161073685,150.0000010728836
2021-09-14 01:00:00,159.48175024986267,148.00000154972076
2021-09-14 02:00:00,158.10586202144623,147.00000178813934
2021-09-14 03:00:00,158.50312358140945,147.00000178813934
2021-09-14 04:00:00,160.3406525850296,152.00000059604645
2021-09-14 05:00:00,163.1649670600891,155.99999964237213
2021-09-14 06:00:00,168.17861515283585,165.0000001490116
2021-09-14 07:00:00,175.18677228689194,173.00000089406967
2021-09-14 08:00:00,182.0555653423071,176.00000017881393
2021-09-14 09:00:00,185.58004754781723,177.99999970197678
2021-09-14 10:00:00,186.13931810855865,178.9999994635582
2021-09-14 11:00:00,186.2485296279192,181.00000031292439
2021-09-14 12:00:00,186.3051479011774,180.00000055134296
2021-09-14 13:00:00,185.45405292510986,176.99999994039536
2021-09-14 14:00:00,184.6652987897396,176.99999994039536
2021-09-14 15:00:00,185.53474842011929,177.99999970197678
2021-09-14 16:00:00,187.08283486962318,180.00000055134296
2021-09-14 17:00:00,188.2683857306838,180.00000055134296
2021-09-14 18:00:00,189.39597089588642,180.00000055134296
2021-09-14 19:00:00,189.312126994133,180.00000055134296
2021-09-14 20:00:00,189.11242663115263,180.00000055134296
2021-09-14 21:00:00,187.71834753453732,176.99999994039536
2021-09-14 22:00:00,183.9477644264698,175.0000004172325
2021-09-14 23:00:00,179.00610928237438,170.99999871850014
2021-09-15 00:00:00,174.54865097999573,167.99999943375587
2021-09-15 01:00:00,171.3524478673935,167.99999943375587
2021-09-15 02:00:00,169.73412436246872,167.99999943375587
2021-09-15 03:00:00,169.7867215871811,168.9999991953373
2021-09-15 04:00:00,170.95720744132996,170.99999871850014
2021-09-15 05:00:00,172.79461443424225,174.0000006556511
2021-09-15 06:00:00,176.8070479631424,180.00000055134296
2021-09-15 07:00:00,183.21187143027782,186.00000044703484
2021-09-15 08:00:00,188.80807954072952,187.99999997019768
2021-09-15 09:00:00,190.9474060088396,187.99999997019768
2021-09-15 10:00:00,190.93661203980446,186.00000044703484
2021-09-15 11:00:00,190.06121637672186,187.99999997019768
2021-09-15 12:00:00,189.12423713505268,187.99999997019768
2021-09-15 13:00:00,189.09178493916988,187.99999997019768
2021-09-15 14:00:00,189.36547484993935,187.99999997019768
2021-09-15 15:00:00,189.88376705348492,187.99999997019768
2021-09-15 16:00:00,190.40137957781553,188.9999997317791
2021-09-15 17:00:00,191.43394558876753,190.0000001564622
2021-09-15 18:00:00,193.5773352123797,190.9999999180436
2021-09-15 19:00:00,194.21970368549228,190.0000001564622
2021-09-15 20:00:00,193.73157896101475,190.0000001564622
2021-09-15 21:00:00,190.50967866927385,184.99999935925007
2021-09-15 22:00:00,185.92032347619534,178.9999994635582
2021-09-15 23:00:00,180.51976749300957,175.0000004172325
2021-09-16 00:00:00,175.24715167284012,167.99999943375587
2021-09-16 01:00:00,171.51086550951004,166.99999967217445
2021-09-16 02:00:00,169.2357530593872,165.99999991059303
2021-09-16 03:00:00,168.14254772663116,164.0000003874302
2021-09-16 04:00:00,167.91359198093414,165.0000001490116
2021-09-16 05:00:00,168.83927661180496,167.99999943375587
2021-09-16 06:00:00,172.31234323978424,169.99999895691872
2021-09-16 07:00:00,179.90478312969208,182.0000000745058
2021-09-16 08:00:00,187.24083343148232,187.00000020861626
2021-09-16 09:00:00,191.4376722201705,188.9999997317791
2021-09-16 10:00:00,192.12012121081352,188.9999997317791
