Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-09-09 18:00:00,184.5542133450508,187.99999997019768
2021-09-09 19:00:00,185.68851771950722,193.00000010430813
2021-09-09 20:00:00,186.05141204595566,193.99999986588955
2021-09-09 21:00:00,184.83511912822723,191.99999967962503
2021-09-09 22:00:00,180.93290370702744,187.99999997019768
2021-09-09 23:00:00,175.513631016016,181.00000031292439
2021-09-10 00:00:00,171.38526609539986,180.00000055134296
2021-09-10 01:00:00,170.37049773335457,177.99999970197678
2021-09-10 02:00:00,170.43516340851784,176.99999994039536
2021-09-10 03:00:00,172.58614322543144,176.99999994039536
2021-09-10 04:00:00,175.20619320869446,177.99999970197678
2021-09-10 05:00:00,178.89613917469978,178.9999994635582
2021-09-10 06:00:00,181.65196585655212,187.00000020861626
2021-09-10 07:00:00,188.4570335149765,190.9999999180436
2021-09-10 08:00:00,191.777989923954,193.99999986588955
2021-09-10 09:00:00,191.43846064805984,193.99999986588955
2021-09-10 10:00:00,192.03083059191704,196.00000005215406
2021-09-10 11:00:00,192.08644625544548,196.00000005215406
2021-09-10 12:00:00,190.88955304026604,193.99999986588955
2021-09-10 13:00:00,188.56525701284409,191.99999967962503
2021-09-10 14:00:00,187.36623656749725,190.9999999180436
2021-09-10 15:00:00,186.8236761689186,190.0000001564622
2021-09-10 16:00:00,186.9017099738121,190.9999999180436
2021-09-10 17:00:00,188.5134740769863,190.0000001564622
2021-09-10 18:00:00,190.1945349574089,191.99999967962503
2021-09-10 19:00:00,191.2502830028534,191.99999967962503
2021-09-10 20:00:00,190.46166944503784,191.99999967962503
2021-09-10 21:00:00,188.82117182016373,190.0000001564622
2021-09-10 22:00:00,185.23510736227036,187.99999997019768
2021-09-10 23:00:00,180.6438285112381,184.99999935925007
2021-09-11 00:00:00,177.74021768569946,180.00000055134296
2021-09-11 01:00:00,176.58108413219452,177.99999970197678
2021-09-11 02:00:00,175.32018038630486,176.99999994039536
2021-09-11 03:00:00,175.08658027648926,176.00000017881393
2021-09-11 04:00:00,175.88444542884827,175.0000004172325
2021-09-11 05:00:00,176.63933363556862,176.00000017881393
2021-09-11 06:00:00,176.36510130763054,176.00000017881393
2021-09-11 07:00:00,176.58061730861664,176.99999994039536
2021-09-11 08:00:00,177.76296472549438,180.00000055134296
2021-09-11 09:00:00,180.24679771065712,186.00000044703484
2021-09-11 10:00:00,181.88144677877426,187.99999997019768
2021-09-11 11:00:00,182.22773703932762,187.99999997019768
2021-09-11 12:00:00,181.23571306467056,186.00000044703484
2021-09-11 13:00:00,180.81377881765366,186.00000044703484
2021-09-11 14:00:00,179.64188718795776,182.99999983608723
2021-09-11 15:00:00,179.07655322551727,181.00000031292439
2021-09-11 16:00:00,180.6471572816372,186.00000044703484
2021-09-11 17:00:00,184.03034180402756,187.99999997019768
2021-09-11 18:00:00,185.8910846710205,188.9999997317791
2021-09-11 19:00:00,186.31181472539902,188.9999997317791
2021-09-11 20:00:00,185.54993212223053,188.9999997317791
2021-09-11 21:00:00,182.5203319787979,186.00000044703484
2021-09-11 22:00:00,178.93441605567932,184.99999935925007
2021-09-11 23:00:00,173.9520451426506,182.99999983608723
2021-09-12 00:00:00,169.6126070022583,180.00000055134296
2021-09-12 01:00:00,164.65585833787918,163.00000062584877
2021-09-12 02:00:00,160.84124130010605,159.99999868869781
2021-09-12 03:00:00,160.73448193073273,159.99999868869781
2021-09-12 04:00:00,159.08729493618011,157.99999916553497
2021-09-12 05:00:00,160.24293792247772,157.99999916553497
2021-09-12 06:00:00,159.97559654712677,157.99999916553497
2021-09-12 07:00:00,160.1096704006195,158.9999989271164
2021-09-12 08:00:00,164.48158991336823,163.00000062584877
2021-09-12 09:00:00,168.65526854991913,168.9999991953373
2021-09-12 10:00:00,169.05111902952194,169.99999895691872
2021-09-12 11:00:00,167.58786582946777,168.9999991953373
2021-09-12 12:00:00,166.65889221429825,165.99999991059303
2021-09-12 13:00:00,162.77873420715332,163.00000062584877
2021-09-12 14:00:00,160.61440217494965,158.9999989271164
2021-09-12 15:00:00,160.64309060573578,159.99999868869781
2021-09-12 16:00:00,162.79542315006256,162.00000086426735
2021-09-12 17:00:00,167.69985044002533,162.00000086426735
2021-09-12 18:00:00,170.29261511564255,165.99999991059303
2021-09-12 19:00:00,173.29710227251053,169.99999895691872
2021-09-12 20:00:00,172.10525393486023,169.99999895691872
2021-09-12 21:00:00,169.72148299217224,167.99999943375587
2021-09-12 22:00:00,164.92401134967804,162.00000086426735
2021-09-12 23:00:00,159.04916393756866,155.99999964237213
2021-09-13 00:00:00,151.8958034515381,151.00000083446503
2021-09-13 01:00:00,147.84004020690918,148.00000154972076
2021-09-13 02:00:00,147.0465886592865,141.99999767541885
2021-09-13 03:00:00,146.84440630674362,141.99999767541885
2021-09-13 04:00:00,149.24154007434845,145.0000022649765
2021-09-13 05:00:00,151.10074985027313,147.00000178813934
2021-09-13 06:00:00,160.4489768743515,153.00000035762787
2021-09-13 07:00:00,166.74810326099396,161.00000110268593
2021-09-13 08:00:00,170.39172494411469,163.00000062584877
2021-09-13 09:00:00,173.4053310751915,164.0000003874302
2021-09-13 10:00:00,172.12746253609657,165.0000001490116
2021-09-13 11:00:00,170.83593940734863,164.0000003874302
2021-09-13 12:00:00,169.63092982769012,162.00000086426735
2021-09-13 13:00:00,170.67234426736832,162.00000086426735
2021-09-13 14:00:00,170.67385613918304,161.00000110268593
2021-09-13 15:00:00,170.23985874652863,161.00000110268593
2021-09-13 16:00:00,171.2936678826809,161.00000110268593
2021-09-13 17:00:00,173.2026925086975,162.00000086426735
2021-09-13 18:00:00,176.26770758628845,165.0000001490116
2021-09-13 19:00:00,177.20160672068596,165.99999991059303
2021-09-13 20:00:00,177.87215900421143,169.99999895691872
2021-09-13 21:00:00,175.9821760058403,169.99999895691872
2021-09-13 22:00:00,172.4132142663002,167.99999943375587
2021-09-13 23:00:00,166.146622300148,157.99999916553497
2021-09-14 00:00:00,159.52801883220673,150.0000010728836
2021-09-14 01:00:00,156.59626066684723,148.00000154972076
2021-09-14 02:00:00,156.66472989320755,147.00000178813934
2021-09-14 03:00:00,157.70390570163727,147.00000178813934
2021-09-14 04:00:00,160.34438186883926,152.00000059604645
2021-09-14 05:00:00,163.56735306978226,155.99999964237213
2021-09-14 06:00:00,170.2499856352806,165.0000001490116
2021-09-14 07:00:00,177.71392437815666,173.00000089406967
2021-09-14 08:00:00,182.79288798570633,176.00000017881393
2021-09-14 09:00:00,182.81160867214203,177.99999970197678
2021-09-14 10:00:00,181.7251192331314,178.9999994635582
2021-09-14 11:00:00,181.6351336836815,181.00000031292439
2021-09-14 12:00:00,181.0970505475998,180.00000055134296
2021-09-14 13:00:00,180.03812491893768,176.99999994039536
2021-09-14 14:00:00,180.10230785608292,176.99999994039536
2021-09-14 15:00:00,182.22026786208153,177.99999970197678
2021-09-14 16:00:00,184.22259885072708,180.00000055134296
2021-09-14 17:00:00,185.6406815648079,180.00000055134296
2021-09-14 18:00:00,187.03864312171936,180.00000055134296
2021-09-14 19:00:00,186.8226152062416,180.00000055134296
2021-09-14 20:00:00,186.6732820570469,180.00000055134296
2021-09-14 21:00:00,184.7753975391388,176.99999994039536
2021-09-14 22:00:00,180.3113148510456,175.0000004172325
2021-09-14 23:00:00,175.46541291475296,170.99999871850014
2021-09-15 00:00:00,172.51140636205673,167.99999943375587
2021-09-15 01:00:00,171.14348596334457,167.99999943375587
2021-09-15 02:00:00,171.59727826714516,167.99999943375587
2021-09-15 03:00:00,172.98039695620537,168.9999991953373
2021-09-15 04:00:00,175.05689454078674,170.99999871850014
2021-09-15 05:00:00,177.67549630999565,174.0000006556511
2021-09-15 06:00:00,183.62936687469482,180.00000055134296
2021-09-15 07:00:00,190.91220194101334,186.00000044703484
2021-09-15 08:00:00,193.6825956404209,187.99999997019768
2021-09-15 09:00:00,192.6305861622095,187.99999997019768
2021-09-15 10:00:00,192.29227301478386,186.00000044703484
2021-09-15 11:00:00,191.3090232014656,187.99999997019768
2021-09-15 12:00:00,190.4964371919632,187.99999997019768
2021-09-15 13:00:00,191.32513391971588,187.99999997019768
2021-09-15 14:00:00,191.79375582933426,187.99999997019768
2021-09-15 15:00:00,192.98156587779522,187.99999997019768
2021-09-15 16:00:00,194.47030472755432,188.9999997317791
2021-09-15 17:00:00,196.81439964473248,190.0000001564622
2021-09-15 18:00:00,200.18999828398228,190.9999999180436
2021-09-15 19:00:00,200.24072688817978,190.0000001564622
2021-09-15 20:00:00,199.60266526043415,190.0000001564622
2021-09-15 21:00:00,194.86341792345047,184.99999935925007
2021-09-15 22:00:00,190.3036364018917,178.9999994635582
2021-09-15 23:00:00,184.7881025671959,175.0000004172325
2021-09-16 00:00:00,179.75673374533653,167.99999943375587
2021-09-16 01:00:00,177.15854224562645,166.99999967217445
2021-09-16 02:00:00,176.1353418827057,165.99999991059303
2021-09-16 03:00:00,176.43584629893303,164.0000003874302
2021-09-16 04:00:00,177.23406952619553,165.0000001490116
2021-09-16 05:00:00,178.65226629376411,167.99999943375587
2021-09-16 06:00:00,183.20093423128128,169.99999895691872
2021-09-16 07:00:00,192.39943289756775,182.0000000745058
2021-09-16 08:00:00,196.0265513062477,187.00000020861626
2021-09-16 09:00:00,196.99642768502235,188.9999997317791
2021-09-16 10:00:00,195.84312412142754,188.9999997317791
2021-09-16 11:00:00,196.19551756978035,187.99999997019768
2021-09-16 12:00:00,195.4082806110382,187.99999997019768
2021-09-16 13:00:00,198.58746322989464,190.0000001564622
2021-09-16 14:00:00,201.26419779658318,191.99999967962503
2021-09-16 15:00:00,201.22609332203865,190.9999999180436
2021-09-16 16:00:00,202.38093528151512,190.9999999180436
2021-09-16 17:00:00,202.81217682361603,190.9999999180436
2021-09-16 18:00:00,203.36410154402256,191.99999967962503
2021-09-16 19:00:00,202.97706766426563,190.9999999180436
2021-09-16 20:00:00,202.11579009890556,188.9999997317791
2021-09-16 21:00:00,196.60946011543274,183.99999959766865
2021-09-16 22:00:00,191.28076711297035,182.99999983608723
2021-09-16 23:00:00,186.2805773317814,180.00000055134296
2021-09-17 00:00:00,180.39180478453636,180.00000055134296
2021-09-17 01:00:00,173.98219239711761,175.0000004172325
2021-09-17 02:00:00,173.66185063123703,174.0000006556511
2021-09-17 03:00:00,173.93568509817123,172.00000113248825
2021-09-17 04:00:00,174.97632503509521,172.00000113248825
2021-09-17 05:00:00,176.56037414073944,174.0000006556511
2021-09-17 06:00:00,182.53708988428116,182.99999983608723
2021-09-17 07:00:00,191.63376531004906,190.0000001564622
2021-09-17 08:00:00,196.70186333358288,193.00000010430813
2021-09-17 09:00:00,197.58998723328114,196.9999999795109
2021-09-17 10:00:00,198.03601196408272,197.99999998975545
2021-09-17 11:00:00,201.372376203537,197.99999998975545
2021-09-17 12:00:00,201.74368396401405,200.00000001024455
2021-09-17 13:00:00,203.980483725667,200.00000001024455
2021-09-17 14:00:00,203.95028607547283,196.9999999795109
2021-09-17 15:00:00,203.513918094337,196.9999999795109
2021-09-17 16:00:00,203.27983856201172,196.00000005215406
2021-09-17 17:00:00,204.2204575687647,196.9999999795109
2021-09-17 18:00:00,206.32270670682192,197.99999998975545
2021-09-17 19:00:00,205.078373208642,196.00000005215406
2021-09-17 20:00:00,201.7917614877224,196.00000005215406
2021-09-17 21:00:00,198.21577352285385,191.99999967962503
2021-09-17 22:00:00,193.73824313282967,190.9999999180436
2021-09-17 23:00:00,188.09054517745972,186.00000044703484
2021-09-18 00:00:00,183.86385023593903,182.0000000745058
2021-09-18 01:00:00,182.62783667445183,182.0000000745058
2021-09-18 02:00:00,182.94042545557022,180.00000055134296
2021-09-18 03:00:00,184.39192053675652,180.00000055134296
2021-09-18 04:00:00,185.2470219731331,178.9999994635582
2021-09-18 05:00:00,185.99927899241447,180.00000055134296
2021-09-18 06:00:00,188.67842990159988,180.00000055134296
2021-09-18 07:00:00,187.16600108146667,181.00000031292439
2021-09-18 08:00:00,189.87994360923767,182.0000000745058
2021-09-18 09:00:00,192.4440530091524,184.99999935925007
2021-09-18 10:00:00,195.74167619645596,187.99999997019768
2021-09-18 11:00:00,195.58154509961605,187.99999997019768
2021-09-18 12:00:00,193.64693005383015,184.99999935925007
2021-09-18 13:00:00,190.0689381957054,181.00000031292439
2021-09-18 14:00:00,188.02138102054596,177.99999970197678
2021-09-18 15:00:00,190.3590557873249,180.00000055134296
2021-09-18 16:00:00,194.92235174775124,182.0000000745058
2021-09-18 17:00:00,200.72702178359032,186.00000044703484
2021-09-18 18:00:00,202.74625523388386,187.00000020861626
2021-09-18 19:00:00,201.89655409753323,187.99999997019768
2021-09-18 20:00:00,200.0487921088934,187.00000020861626
2021-09-18 21:00:00,194.9138547629118,184.99999935925007
2021-09-18 22:00:00,189.63009750843048,182.0000000745058
2021-09-18 23:00:00,181.9575151503086,176.00000017881393
2021-09-19 00:00:00,176.12087035179138,172.00000113248825
2021-09-19 01:00:00,170.26589742302895,169.99999895691872
2021-09-19 02:00:00,165.73772728443146,165.0000001490116
2021-09-19 03:00:00,163.6037546992302,163.00000062584877
2021-09-19 04:00:00,160.76021027565002,161.00000110268593
2021-09-19 05:00:00,159.62448155879974,161.00000110268593
2021-09-19 06:00:00,158.96656268835068,161.00000110268593
2021-09-19 07:00:00,159.23209512233734,162.00000086426735
2021-09-19 08:00:00,162.2587404847145,165.0000001490116
2021-09-19 09:00:00,168.68753772974014,169.99999895691872
2021-09-19 10:00:00,170.64161348342896,170.99999871850014
2021-09-19 11:00:00,169.39191615581512,168.9999991953373
2021-09-19 12:00:00,169.7645262479782,169.99999895691872
2021-09-19 13:00:00,171.70390766859055,170.99999871850014
2021-09-19 14:00:00,172.55709671974182,169.99999895691872
2021-09-19 15:00:00,174.89502876996994,170.99999871850014
2021-09-19 16:00:00,178.23353350162506,176.00000017881393
2021-09-19 17:00:00,182.68555834889412,181.00000031292439
2021-09-19 18:00:00,186.9968305826187,184.99999935925007
2021-09-19 19:00:00,189.5747470855713,190.0000001564622
2021-09-19 20:00:00,189.9428586959839,190.9999999180436
2021-09-19 21:00:00,186.96708649396896,187.99999997019768
2021-09-19 22:00:00,182.9702968597412,187.00000020861626
2021-09-19 23:00:00,177.99990952014923,182.99999983608723
2021-09-20 00:00:00,173.57129216194153,180.00000055134296
2021-09-20 01:00:00,170.77921503782272,176.00000017881393
2021-09-20 02:00:00,168.82752114534378,175.0000004172325
2021-09-20 03:00:00,170.27588638663292,174.0000006556511
2021-09-20 04:00:00,170.16577702760696,173.00000089406967
2021-09-20 05:00:00,174.03548720479012,176.99999994039536
2021-09-20 06:00:00,182.36513435840607,182.99999983608723
2021-09-20 07:00:00,190.03011226654053,190.0000001564622
2021-09-20 08:00:00,197.56273110210896,193.99999986588955
2021-09-20 09:00:00,199.18922534585,194.9999999590218
2021-09-20 10:00:00,201.11051204800606,196.00000005215406
2021-09-20 11:00:00,201.65807488560677,196.00000005215406
2021-09-20 12:00:00,201.67390577495098,194.9999999590218
2021-09-20 13:00:00,202.13898274302483,196.00000005215406
2021-09-20 14:00:00,202.5675254613161,196.00000005215406
2021-09-20 15:00:00,202.6185033917427,194.9999999590218
2021-09-20 16:00:00,202.50452019274235,194.9999999590218
2021-09-20 17:00:00,202.0703755915165,194.9999999590218
2021-09-20 18:00:00,201.80196397006512,194.9999999590218
2021-09-20 19:00:00,200.78478854894638,196.00000005215406
2021-09-20 20:00:00,200.85602556169033,196.9999999795109
2021-09-20 21:00:00,197.02618768811226,193.99999986588955
2021-09-20 22:00:00,191.86431249976158,190.0000001564622
2021-09-20 23:00:00,185.73716551065445,184.99999935925007
2021-09-21 00:00:00,179.7978354394436,180.00000055134296
2021-09-21 01:00:00,176.97973024845123,176.99999994039536
2021-09-21 02:00:00,176.20871806144714,176.00000017881393
2021-09-21 03:00:00,177.6490756869316,174.0000006556511
2021-09-21 04:00:00,179.24151700735092,174.0000006556511
2021-09-21 05:00:00,181.77329754829407,176.00000017881393
2021-09-21 06:00:00,185.23092982172966,180.00000055134296
2021-09-21 07:00:00,192.0380265712738,184.99999935925007
2021-09-21 08:00:00,195.85132801532745,190.0000001564622
2021-09-21 09:00:00,197.7035115659237,191.99999967962503
2021-09-21 10:00:00,197.2453719675541,191.99999967962503
2021-09-21 11:00:00,196.57221634685993,191.99999967962503
2021-09-21 12:00:00,195.80616283416748,190.9999999180436
2021-09-21 13:00:00,196.77616122364998,190.9999999180436
2021-09-21 14:00:00,196.3882825523615,190.0000001564622
2021-09-21 15:00:00,194.3255708515644,188.9999997317791
2021-09-21 16:00:00,196.79695741832256,190.0000001564622
2021-09-21 17:00:00,196.84019562602043,191.99999967962503
2021-09-21 18:00:00,198.29658970236778,191.99999967962503
2021-09-21 19:00:00,200.32792475819588,193.99999986588955
2021-09-21 20:00:00,202.69521099328995,193.99999986588955
2021-09-21 21:00:00,199.99104656279087,190.0000001564622
2021-09-21 22:00:00,194.1497295498848,187.00000020861626
2021-09-21 23:00:00,186.95180863142014,182.0000000745058
2021-09-22 00:00:00,179.68995675444603,176.99999994039536
2021-09-22 01:00:00,175.05185762047768,172.00000113248825
2021-09-22 02:00:00,172.09794655442238,167.99999943375587
2021-09-22 03:00:00,170.5589326620102,164.0000003874302
2021-09-22 04:00:00,170.752791762352,162.00000086426735
2021-09-22 05:00:00,174.7693046927452,167.99999943375587
2021-09-22 06:00:00,181.7218302488327,174.0000006556511
2021-09-22 07:00:00,189.0269694030285,180.00000055134296
2021-09-22 08:00:00,193.5371907055378,183.99999959766865
