Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
9/5/2021 14:00,204.83802795410156,48711.45703125,0.029254231601953506,0.815849781036377,2.0006790161132812,13.137072563171387,158.0,33442.0,0.09117278456687927,0.8802703022956848,9.0,13.999999046325684
9/5/2021 15:00,206.2259521484375,49112.86328125,0.02987844869494438,0.8160353899002075,2.1896722316741943,14.76624870300293,159.0,34257.0,0.09160171449184418,0.8834691047668457,9.0,15.000000953674316
9/5/2021 16:00,209.25143432617188,49822.54296875,0.02590511552989483,0.8226407766342163,2.3641154766082764,16.43742561340332,163.0,35378.0,0.08700322359800339,0.8934648633003235,9.0,16.0
9/5/2021 17:00,214.00094604492188,50802.91796875,0.01671726256608963,0.8371741771697998,2.4880173206329346,18.13260269165039,171.0,36957.0,0.0807424858212471,0.9063236117362976,9.0,17.0
9/5/2021 18:00,219.8756866455078,51908.68359375,0.004687124863266945,0.857909083366394,2.5314829349517822,19.776264190673828,176.0,38205.0,0.07501636445522308,0.9185446500778198,9.0,18.0
9/5/2021 19:00,224.8721160888672,52668.44140625,-0.005666419398039579,0.8777456879615784,2.5282535552978516,21.28887176513672,179.0,39100.0,0.07887468487024307,0.9189002513885498,9.0,19.0
9/5/2021 20:00,227.19769287109375,52825.09765625,-0.006913990247994661,0.8874238729476929,2.534050226211548,22.65801429748535,181.0,39786.0,0.08573368191719055,0.9129341840744019,9.0,20.0
9/5/2021 21:00,227.21524047851562,52617.55078125,0.0015063075115904212,0.8870113492012024,2.5951967239379883,23.867204666137695,181.0,39572.0,0.09731628745794296,0.901243269443512,9.0,21.0
9/5/2021 22:00,225.15696716308594,52119.58203125,0.017232906073331833,0.8773196935653687,2.7146224975585938,24.811500549316406,180.0,38672.0,0.10395118594169617,0.8946266174316406,9.0,22.0
9/5/2021 23:00,222.58233642578125,51661.578125,0.032858602702617645,0.8653694987297058,2.805561065673828,25.351261138916016,178.0,37462.0,0.10834979265928268,0.8901286125183105,9.0,23.0
9/6/2021 0:00,195.35284423828125,44031.39453125,0.07577452808618546,0.8179935812950134,1.8337421417236328,-2.835186719894409,174.0,35816.0,0.10707505792379379,0.8913055658340454,9.0,0.0
9/6/2021 1:00,191.99391174316406,44029.3515625,0.09019415080547333,0.8059172630310059,2.0782346725463867,-1.747120976448059,170.0,34759.0,0.09899594634771347,0.8993066549301147,9.0,1.0
9/6/2021 2:00,193.10321044921875,45170.47265625,0.07638446986675262,0.8122958540916443,2.2178876399993896,0.0979209616780281,169.0,34320.0,0.09557110071182251,0.9027097821235657,9.0,2.0
9/6/2021 3:00,197.57081604003906,46974.203125,0.05242130160331726,0.8294437527656555,2.1731815338134766,1.6168252229690552,167.0,33719.0,0.09158042073249817,0.9066994786262512,9.0,3.0
9/6/2021 4:00,201.25039672851562,48320.40234375,0.034159183502197266,0.8426561951637268,2.018819808959961,2.5155527591705322,168.0,34763.0,0.0868164449930191,0.9115151166915894,9.0,4.0
9/6/2021 5:00,204.8687744140625,49600.34765625,0.025162460282444954,0.8518625497817993,1.8178836107254028,3.2394049167633057,175.0,36881.0,0.07635368406772614,0.9221279621124268,9.0,5.0
9/6/2021 6:00,210.5450439453125,51285.984375,0.018740564584732056,0.8651655912399292,1.614317536354065,4.185574054718018,182.0,39367.0,0.06454645097255707,0.934031069278717,9.0,6.0
9/6/2021 7:00,216.97726440429688,52833.94921875,0.01010653655976057,0.8817122578620911,1.4277957677841187,5.294063568115234,188.0,41359.0,0.05674701929092407,0.9404482841491699,9.0,6.999999523162842
9/6/2021 8:00,222.0185546875,53724.43359375,0.0006074318080209196,0.8953835368156433,1.2549067735671997,6.426524639129639,192.0,41143.0,0.04936441406607628,0.9449723958969116,9.0,8.0
9/6/2021 9:00,224.70159912109375,53827.80859375,-0.008599746972322464,0.9036010503768921,1.1047465801239014,7.495208263397217,191.0,41036.0,0.04059850051999092,0.9503605961799622,9.0,9.0
9/6/2021 10:00,226.08677673339844,53573.39453125,-0.018190499395132065,0.9096816778182983,0.9914250373840332,8.558830261230469,190.0,40734.0,0.03775715455412865,0.9503608345985413,9.0,10.0
9/6/2021 11:00,226.42959594726562,53142.265625,-0.02569933421909809,0.9125058650970459,0.9154163002967834,9.664676666259766,189.0,40305.0,0.039746928960084915,0.9471033215522766,9.0,11.0
9/6/2021 12:00,225.8383331298828,52637.6015625,-0.02895028330385685,0.9109664559364319,0.8741310834884644,10.837885856628418,187.0,39615.0,0.04556354880332947,0.9404518008232117,9.0,12.0
9/6/2021 13:00,224.16558837890625,52040.8125,-0.026823753491044044,0.9040361046791077,0.8713178634643555,12.069328308105469,185.0,39287.0,0.052587367594242096,0.9337694644927979,9.0,13.0
9/6/2021 14:00,222.3167724609375,51590.43359375,-0.020688127726316452,0.8947833776473999,0.9125733971595764,13.400653839111328,182.0,39835.0,0.057537343353033066,0.9305886626243591,9.0,13.999999046325684
9/6/2021 15:00,221.44639587402344,51505.30859375,-0.014294886030256748,0.8881500363349915,0.9989139437675476,14.858564376831055,184.0,40567.99609375,0.059529680758714676,0.9297229647636414,9.0,15.000000953674316
9/6/2021 16:00,222.70272827148438,51973.85546875,-0.011171065270900726,0.8888128399848938,1.109214425086975,16.449472427368164,187.0,40887.0,0.06332086026668549,0.9277032017707825,9.0,16.0
9/6/2021 17:00,224.6679229736328,52527.94921875,-0.009736974723637104,0.8921505212783813,1.2187461853027344,18.084308624267578,188.0,41089.0,0.06748765707015991,0.9257465600967407,9.0,17.0
9/6/2021 18:00,226.303466796875,52917.19140625,-0.007504085544496775,0.8944246172904968,1.3279613256454468,19.736858367919922,188.0,40982.0,0.07071397453546524,0.9249914884567261,9.0,18.0
9/6/2021 19:00,227.5288848876953,53143.94140625,-0.004131839144974947,0.8956255316734314,1.46152663230896,21.39698600769043,188.0,40862.0,0.07833684980869293,0.9195340275764465,9.0,19.0
9/6/2021 20:00,227.95191955566406,53157.3203125,0.002401447156444192,0.8937050104141235,1.6436481475830078,23.00621223449707,187.0,40795.0,0.08699595183134079,0.9114352464675903,9.0,20.0
9/6/2021 21:00,227.58538818359375,52999.70703125,0.012152238748967648,0.8886932134628296,1.8929849863052368,24.440162658691406,184.0,39744.0,0.09988929331302643,0.8985759019851685,9.0,21.0
9/6/2021 22:00,225.67166137695312,52509.0390625,0.02571847476065159,0.8775993585586548,2.2057931423187256,25.52494239807129,182.0,38240.0,0.11082635819911957,0.887499988079071,9.0,22.0
9/6/2021 23:00,222.98573303222656,51922.30859375,0.0402306504547596,0.863411009311676,2.525624990463257,26.180091857910156,175.0,35851.0,0.12066609412431717,0.8774929642677307,9.0,23.0
9/7/2021 0:00,192.564697265625,43222.078125,0.08588384091854095,0.8070225715637207,1.8512213230133057,-3.5337073802948,170.0,34806.0,0.12374302744865417,0.8743320107460022,9.0,0.0
9/7/2021 1:00,186.87289428710938,42927.73828125,0.11117464303970337,0.783893346786499,2.1612801551818848,-2.544616222381592,165.0,34443.0,0.12289869785308838,0.8751270174980164,9.0,1.0
9/7/2021 2:00,186.7259521484375,44083.96484375,0.10482403635978699,0.782322883605957,2.3661000728607178,-0.5138614773750305,164.0,33910.0,0.12276613712310791,0.875199019908905,9.0,2.0
9/7/2021 3:00,190.8556365966797,46058.4921875,0.08466866612434387,0.7950029969215393,2.3672425746917725,1.241990566253662,163.0,34048.0,0.12370770424604416,0.8742363452911377,9.0,3.0
9/7/2021 4:00,194.6905517578125,47633.2890625,0.06965504586696625,0.8052852749824524,2.234569787979126,2.3691115379333496,164.0,34423.0,0.1260203868150711,0.8719751238822937,9.0,4.0
9/7/2021 5:00,197.13418579101562,48721.08203125,0.06659235805273056,0.8071328997612,2.0525832176208496,3.188657283782959,166.0,36128.0,0.12405890226364136,0.8739758729934692,9.0,5.0
9/7/2021 6:00,199.75289916992188,49750.3671875,0.07000743597745895,0.8066741824150085,1.8907769918441772,4.074429512023926,175.0,38826.0,0.12664192914962769,0.8714779019355774,9.0,6.0
9/7/2021 7:00,203.3393096923828,50916.296875,0.075750432908535,0.8073595762252808,1.7520837783813477,5.179960250854492,180.0,40983.0,0.11809774488210678,0.8789986371994019,9.0,6.999999523162842
9/7/2021 8:00,207.66041564941406,51965.9140625,0.07482363283634186,0.8144185543060303,1.6437002420425415,6.383910179138184,183.0,41760.0,0.115684874355793,0.8793821930885315,9.0,8.0
9/7/2021 9:00,210.34478759765625,52329.875,0.0706833228468895,0.8195651173591614,1.5509045124053955,7.552584648132324,184.0,41989.99609375,0.11931411921977997,0.8733031749725342,9.0,9.0
9/7/2021 10:00,210.7012176513672,52097.6640625,0.07027334719896317,0.817082941532135,1.4735453128814697,8.711353302001953,182.0,41819.99609375,0.12563367187976837,0.8638450503349304,9.0,10.0
9/7/2021 11:00,209.18600463867188,51558.37890625,0.07645757496356964,0.8066824078559875,1.439527988433838,9.927223205566406,180.0,42194.0,0.1338815838098526,0.8530122637748718,9.0,11.0
9/7/2021 12:00,207.46026611328125,51211.94921875,0.0876847431063652,0.7933419942855835,1.4680960178375244,11.285307884216309,179.0,41622.0,0.15008889138698578,0.833981990814209,9.0,12.0
9/7/2021 13:00,204.89480590820312,50864.00390625,0.10562228411436081,0.7739399075508118,1.5654258728027344,12.72923469543457,175.0,40868.0,0.16609571874141693,0.8164089322090149,9.0,13.0
9/7/2021 14:00,201.98573303222656,50596.953125,0.1280902475118637,0.7507478594779968,1.749801516532898,14.249917030334473,172.0,40729.0,0.17938078939914703,0.8029168248176575,9.0,13.999999046325684
9/7/2021 15:00,200.53683471679688,50765.1796875,0.14874416589736938,0.7316027879714966,2.0173676013946533,15.867774963378906,172.0,40709.0,0.1874278336763382,0.7958436608314514,9.0,15.000000953674316
9/7/2021 16:00,201.5518798828125,51397.671875,0.16007959842681885,0.7232471108436584,2.3242855072021484,17.528249740600586,172.0,40926.0,0.19676977396011353,0.7896691560745239,9.0,16.0
9/7/2021 17:00,203.64328002929688,52041.34375,0.1635970026254654,0.7215837240219116,2.617532968521118,19.146011352539062,172.0,40942.0,0.20465536415576935,0.7861365079879761,9.0,17.0
9/7/2021 18:00,205.87954711914062,52516.6171875,0.16349028050899506,0.722549557685852,2.885469675064087,20.708192825317383,170.0,40653.99609375,0.20605598390102386,0.7892212867736816,9.0,18.0
9/7/2021 19:00,208.22918701171875,52813.48046875,0.15937075018882751,0.7267000675201416,3.157388687133789,22.201547622680664,169.0,40372.0,0.21088872849941254,0.7869563102722168,9.0,19.0
9/7/2021 20:00,210.05091857910156,52839.078125,0.15463051199913025,0.7303823232650757,3.4466869831085205,23.562162399291992,170.0,40887.0,0.2123168706893921,0.786020040512085,9.0,20.0
9/7/2021 21:00,211.657958984375,52748.76171875,0.14909982681274414,0.7350948452949524,3.733496904373169,24.671913146972656,172.0,40394.0,0.21626974642276764,0.7820468544960022,9.0,21.0
9/7/2021 22:00,212.052001953125,52402.9296875,0.1458740234375,0.7368857264518738,3.9881465435028076,25.402908325195312,170.0,38839.0,0.2275547832250595,0.7706944346427917,9.0,22.0
9/7/2021 23:00,210.2757110595703,51817.93359375,0.15216948091983795,0.728819727897644,4.1878180503845215,25.76188850402832,163.0,36679.0,0.2430001050233841,0.755118727684021,9.0,23.0
9/8/2021 0:00,176.53067016601562,42860.359375,0.23180003464221954,0.6671310067176819,2.77005672454834,-2.5968377590179443,154.0,35587.0,0.25214263796806335,0.7459184527397156,9.0,0.0
9/8/2021 1:00,171.64598083496094,42982.9375,0.2680296301841736,0.6359431743621826,3.3188834190368652,-1.553959608078003,153.0,34842.0,0.2548935115337372,0.7430400252342224,9.0,1.0
9/8/2021 2:00,171.75070190429688,43929.14453125,0.2601153552532196,0.6347652673721313,3.679435968399048,0.1890125870704651,149.0,34192.0,0.25596633553504944,0.7418986558914185,9.0,2.0
9/8/2021 3:00,173.58877563476562,44940.4609375,0.2348860204219818,0.6456453204154968,3.7609360218048096,1.5664142370224,148.0,33954.0,0.24954351782798767,0.7483360171318054,9.0,3.0
9/8/2021 4:00,176.03427124023438,45991.015625,0.21147383749485016,0.6592609882354736,3.650514602661133,2.466028928756714,148.0,34226.0,0.2393210083246231,0.75869220495224,9.0,4.0
9/8/2021 5:00,179.1958465576172,47198.5390625,0.1957702785730362,0.6717272400856018,3.4540772438049316,3.2485954761505127,152.0,36001.0,0.226493701338768,0.7716174721717834,9.0,5.0
9/8/2021 6:00,184.05575561523438,48732.41796875,0.18460476398468018,0.6858221888542175,3.2286462783813477,4.190578937530518,160.0,38391.0,0.21320100128650665,0.7849496006965637,9.0,6.0
9/8/2021 7:00,190.024169921875,50277.92578125,0.17372095584869385,0.7025290727615356,2.988821029663086,5.299649238586426,168.0,39532.0,0.19480420649051666,0.8026915192604065,9.0,6.999999523162842
9/8/2021 8:00,195.79632568359375,51392.13671875,0.15873199701309204,0.7220121622085571,2.755061388015747,6.464234352111816,172.0,40659.0,0.18768291175365448,0.8079637885093689,9.0,8.0
9/8/2021 9:00,199.1100311279297,51709.0859375,0.14718854427337646,0.7340983748435974,2.537372589111328,7.617214679718018,172.0,40911.99609375,0.1839069128036499,0.8074404001235962,9.0,9.0
9/8/2021 10:00,199.8380126953125,51452.10546875,0.14352411031723022,0.7357854843139648,2.378622055053711,8.792222023010254,172.0,40848.0,0.18052291870117188,0.8048619031906128,9.0,10.0
9/8/2021 11:00,199.8672332763672,51217.08984375,0.14500032365322113,0.7331075668334961,2.303555488586426,10.079793930053711,173.0,40909.0,0.17406927049160004,0.8068150877952576,9.0,11.0
9/8/2021 12:00,201.13719177246094,51394.92578125,0.14399836957454681,0.735166072845459,2.2983295917510986,11.495591163635254,170.0,40308.0,0.17783071100711823,0.8000396490097046,9.0,12.0
9/8/2021 13:00,201.2643280029297,51299.88671875,0.14491717517375946,0.7328133583068848,2.349984645843506,12.90417766571045,166.0,39910.0,0.1854923665523529,0.7917313575744629,9.0,13.0
9/8/2021 14:00,200.4270477294922,51099.48828125,0.15102069079875946,0.7244309782981873,2.466508388519287,14.353827476501465,166.0,40059.0,0.18290521204471588,0.794852614402771,9.0,13.999999046325684
9/8/2021 15:00,201.7339630126953,51468.8671875,0.15221120417118073,0.72406005859375,2.630570650100708,15.914220809936523,166.0,40563.0,0.17572665214538574,0.8047974705696106,9.0,15.000000953674316
9/8/2021 16:00,205.13815307617188,52125.61328125,0.14213110506534576,0.7356196641921997,2.7885897159576416,17.47188377380371,169.0,40834.0,0.16949109733104706,0.8151050806045532,9.0,16.0
9/8/2021 17:00,209.28237915039062,52709.84765625,0.12502652406692505,0.7538568377494812,2.8900232315063477,18.974821090698242,171.0,40728.0,0.15259771049022675,0.8372618556022644,9.0,17.0
9/8/2021 18:00,214.0998077392578,53204.53125,0.10119292140007019,0.7793434858322144,2.9446616172790527,20.421161651611328,174.0,40757.0,0.13649187982082367,0.8582574725151062,9.0,18.0
9/8/2021 19:00,218.71542358398438,53473.28125,0.07544335722923279,0.8073635697364807,2.962341070175171,21.747770309448242,176.0,40521.0,0.13321487605571747,0.8644900321960449,9.0,19.0
9/8/2021 20:00,221.01119995117188,53225.87109375,0.05938710272312164,0.8253712058067322,2.9784302711486816,22.93284797668457,178.0,40340.0,0.1369360387325287,0.8613782525062561,9.0,20.0
9/8/2021 21:00,220.9854278564453,52691.0859375,0.057245418429374695,0.8303463459014893,3.033970355987549,23.98802375793457,177.0,39305.0,0.14064368605613708,0.8575499653816223,9.0,21.0
9/8/2021 22:00,219.38946533203125,52057.9921875,0.0641983300447464,0.8259004950523376,3.1434895992279053,24.835304260253906,172.0,37957.0,0.1486155241727829,0.8494876027107239,9.0,22.0
9/8/2021 23:00,216.33828735351562,51426.2890625,0.07733513414859772,0.8126291036605835,3.1748251914978027,25.09955406188965,166.0,35772.99609375,0.153495654463768,0.8445196151733398,9.0,23.0
9/9/2021 0:00,185.18116760253906,43042.87109375,0.13405144214630127,0.7503102421760559,2.1297380924224854,-1.6270580291748047,160.0,34198.0,0.1547166407108307,0.8434996604919434,9.0,0.0
9/9/2021 1:00,181.93719482421875,43026.35546875,0.1490488052368164,0.7366619110107422,2.5063862800598145,-0.5575076937675476,160.0,33607.0,0.15089118480682373,0.8472937345504761,9.0,1.0
9/9/2021 2:00,183.4251251220703,44188.40234375,0.1351354867219925,0.7456092834472656,2.756539821624756,0.7562554478645325,158.0,33165.0,0.1493140310049057,0.8489974737167358,9.0,2.0
9/9/2021 3:00,186.573486328125,45551.0390625,0.11123042553663254,0.7624346613883972,2.7616217136383057,1.6408579349517822,157.0,32556.0,0.14267723262310028,0.855664074420929,9.0,3.0
9/9/2021 4:00,189.74862670898438,46788.30078125,0.09151256084442139,0.7774720788002014,2.6049602031707764,2.2386138439178467,158.0,33575.0,0.12393149733543396,0.8744303584098816,9.0,4.0
9/9/2021 5:00,195.2793731689453,48517.40234375,0.07346858829259872,0.7977949976921082,2.3830480575561523,2.971914291381836,165.0,35658.0,0.10482921451330185,0.8936564326286316,9.0,5.0
9/9/2021 6:00,203.18931579589844,50583.34765625,0.054697759449481964,0.8239399194717407,2.129793643951416,3.9724574089050293,176.0,37687.0,0.08761642128229141,0.9109241962432861,9.0,6.0
9/9/2021 7:00,211.38584899902344,52345.9765625,0.035687461495399475,0.8507314920425415,1.8614856004714966,5.128286838531494,182.0,39843.0,0.07143036276102066,0.9258840680122375,9.0,6.999999523162842
9/9/2021 8:00,217.8473663330078,53357.20703125,0.017618494108319283,0.8731733560562134,1.605522871017456,6.294096946716309,186.0,41052.0,0.05256747454404831,0.9404170513153076,9.0,8.0
9/9/2021 9:00,223.0214385986328,53889.33203125,-0.0010352329118177295,0.8936818838119507,1.3841711282730103,7.4534149169921875,188.0,41127.0,0.04228365793824196,0.9444404244422913,9.0,9.0
9/9/2021 10:00,225.86282348632812,53818.7109375,-0.01615779474377632,0.9067580103874207,1.200411319732666,8.573160171508789,189.0,41487.0,0.041699811816215515,0.9367030262947083,9.0,10.0
9/9/2021 11:00,226.34381103515625,53368.10546875,-0.02254842408001423,0.9091289043426514,1.050525426864624,9.720074653625488,188.0,41594.0,0.043491847813129425,0.9295811653137207,9.0,11.0
9/9/2021 12:00,225.41769409179688,52827.1875,-0.021560030058026314,0.904391884803772,0.9507906436920166,10.949469566345215,187.0,41918.0,0.04668638855218887,0.9246624112129211,9.0,12.0
