Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-15 16:00:00,136.01727,136.0
2021-08-15 17:00:00,139.52522,148.0
2021-08-15 18:00:00,156.02628,161.0
2021-08-15 19:00:00,169.72325,168.0
2021-08-15 20:00:00,172.74127,173.0
2021-08-15 21:00:00,175.62704,174.0
2021-08-15 22:00:00,172.48769,173.0
2021-08-15 23:00:00,170.14163,168.0
2021-08-16 00:00:00,162.43127,155.0
2021-08-16 01:00:00,146.35864,151.0
2021-08-16 02:00:00,148.92871,148.0
2021-08-16 03:00:00,146.83084,145.0
2021-08-16 04:00:00,145.5698,145.0
2021-08-16 05:00:00,147.1529,151.0
2021-08-16 06:00:00,156.29932,164.0
2021-08-16 07:00:00,173.7687,176.0
2021-08-16 08:00:00,185.02914,180.0
2021-08-16 09:00:00,182.23999,180.0
2021-08-16 10:00:00,178.48769,180.0
2021-08-16 11:00:00,177.6695,179.0
2021-08-16 12:00:00,176.00844,177.0
2021-08-16 13:00:00,173.9539,173.0
2021-08-16 14:00:00,169.04817,170.0
2021-08-16 15:00:00,167.55556,166.0
2021-08-16 16:00:00,163.20581,165.0
2021-08-16 17:00:00,165.01628,167.0
2021-08-16 18:00:00,168.98741,171.0
2021-08-16 19:00:00,174.61255,173.0
2021-08-16 20:00:00,174.77058,174.0
2021-08-16 21:00:00,174.85176,173.0
2021-08-16 22:00:00,171.78392,170.0
2021-08-16 23:00:00,167.42664,160.0
2021-08-17 00:00:00,153.38199,148.0
2021-08-17 01:00:00,142.27495,142.0
2021-08-17 02:00:00,140.274,135.0
2021-08-17 03:00:00,134.27493,128.0
2021-08-17 04:00:00,128.95016,127.0
2021-08-17 05:00:00,130.34207,130.0
2021-08-17 06:00:00,134.81128,140.0
2021-08-17 07:00:00,147.89407,160.0
2021-08-17 08:00:00,174.1818,166.0
2021-08-17 09:00:00,170.39388,168.0
2021-08-17 10:00:00,169.81297,168.0
2021-08-17 11:00:00,166.08467,165.0
2021-08-17 12:00:00,161.23196,165.0
2021-08-17 13:00:00,163.59962,162.0
2021-08-17 14:00:00,158.88936,160.0
2021-08-17 15:00:00,158.69312,159.0
2021-08-17 16:00:00,158.31131,162.0
2021-08-17 17:00:00,164.38824,167.0
2021-08-17 18:00:00,170.60216,172.0
2021-08-17 19:00:00,175.67676,171.0
2021-08-17 20:00:00,169.7678,172.0
2021-08-17 21:00:00,172.37671,169.0
2021-08-17 22:00:00,165.62181,164.0
2021-08-17 23:00:00,160.3982,156.0
2021-08-18 00:00:00,151.00319,144.0
2021-08-18 01:00:00,138.91815,134.0
2021-08-18 02:00:00,131.6852,130.0
2021-08-18 03:00:00,131.06871,128.0
2021-08-18 04:00:00,130.7307,130.0
2021-08-18 05:00:00,134.64452,132.0
2021-08-18 06:00:00,136.49785,139.0
2021-08-18 07:00:00,145.38696,148.0
2021-08-18 08:00:00,154.79668,155.0
2021-08-18 09:00:00,160.38689,157.0
2021-08-18 10:00:00,158.62575,158.0
2021-08-18 11:00:00,158.42018,160.0
2021-08-18 12:00:00,160.38416,162.0
2021-08-18 13:00:00,162.36798,162.0
2021-08-18 14:00:00,161.21999,160.0
2021-08-18 15:00:00,158.20847,161.0
2021-08-18 16:00:00,161.28954,162.0
2021-08-18 17:00:00,162.20518,164.0
2021-08-18 18:00:00,165.32664,168.0
2021-08-18 19:00:00,170.52966,169.0
2021-08-18 20:00:00,169.20593,168.0
2021-08-18 21:00:00,166.9424,166.0
2021-08-18 22:00:00,164.02235,164.0
2021-08-18 23:00:00,162.26271,155.0
2021-08-19 00:00:00,149.63586,150.0
2021-08-19 01:00:00,148.17854,144.0
2021-08-19 02:00:00,141.96317,138.0
2021-08-19 03:00:00,137.55046,136.0
2021-08-19 04:00:00,137.62666,137.0
2021-08-19 05:00:00,140.14662,145.0
2021-08-19 06:00:00,151.5624,154.0
2021-08-19 07:00:00,160.94786,164.0
2021-08-19 08:00:00,171.6633,173.0
2021-08-19 09:00:00,179.12985,172.0
2021-08-19 10:00:00,169.86275,171.0
2021-08-19 11:00:00,169.00256,171.0
2021-08-19 12:00:00,168.76367,170.0
2021-08-19 13:00:00,167.86366,170.0
2021-08-19 14:00:00,169.11714,170.0
2021-08-19 15:00:00,169.35144,169.0
2021-08-19 16:00:00,167.98595,169.0
2021-08-19 17:00:00,168.88048,171.0
2021-08-19 18:00:00,172.28065,170.0
2021-08-19 19:00:00,169.04614,171.0
2021-08-19 20:00:00,171.8635,172.0
2021-08-19 21:00:00,172.27669,169.0
2021-08-19 22:00:00,166.69612,167.0
2021-08-19 23:00:00,165.67763,161.0
2021-08-20 00:00:00,156.98657,155.0
2021-08-20 01:00:00,152.18071,152.0
2021-08-20 02:00:00,151.14122,150.0
2021-08-20 03:00:00,150.28017,150.0
2021-08-20 04:00:00,151.75829,152.0
2021-08-20 05:00:00,154.77568,155.0
2021-08-20 06:00:00,158.17125,162.0
2021-08-20 07:00:00,167.45729,169.0
2021-08-20 08:00:00,173.90599,176.0
2021-08-20 09:00:00,180.75526,177.0
2021-08-20 10:00:00,176.27405,177.0
2021-08-20 11:00:00,175.68503,177.0
2021-08-20 12:00:00,175.0758,177.0
2021-08-20 13:00:00,175.59225,176.0
2021-08-20 14:00:00,174.13385,174.0
2021-08-20 15:00:00,171.86292,172.0
2021-08-20 16:00:00,170.16797,172.0
2021-08-20 17:00:00,171.91927,170.0
2021-08-20 18:00:00,168.5245,170.0
2021-08-20 19:00:00,170.47485,169.0
2021-08-20 20:00:00,168.33878,167.0
2021-08-20 21:00:00,166.05748,165.0
2021-08-20 22:00:00,163.9647,162.0
2021-08-20 23:00:00,160.45969,158.0
2021-08-21 00:00:00,156.19034,154.0
2021-08-21 01:00:00,152.57314,150.0
2021-08-21 02:00:00,149.00108,149.0
2021-08-21 03:00:00,149.97618,148.0
2021-08-21 04:00:00,149.0455,148.0
2021-08-21 05:00:00,149.82103,149.0
2021-08-21 06:00:00,151.0939,149.0
2021-08-21 07:00:00,150.4253,152.0
2021-08-21 08:00:00,154.91237,157.0
2021-08-21 09:00:00,160.6383,162.0
2021-08-21 10:00:00,165.53618,164.0
2021-08-21 11:00:00,165.1428,163.0
2021-08-21 12:00:00,161.91537,160.0
2021-08-21 13:00:00,157.49763,161.0
2021-08-21 14:00:00,161.21574,160.0
2021-08-21 15:00:00,158.89656,161.0
2021-08-21 16:00:00,161.96234,162.0
2021-08-21 17:00:00,162.57246,166.0
2021-08-21 18:00:00,168.93196,167.0
2021-08-21 19:00:00,167.31157,169.0
2021-08-21 20:00:00,170.37436,168.0
2021-08-21 21:00:00,166.51976,167.0
2021-08-21 22:00:00,166.0239,164.0
2021-08-21 23:00:00,161.42772,161.0
2021-08-22 00:00:00,159.11916,156.0
2021-08-22 01:00:00,153.19202,150.0
2021-08-22 02:00:00,147.61404,145.0
2021-08-22 03:00:00,143.78314,142.0
2021-08-22 04:00:00,142.36815,138.0
2021-08-22 05:00:00,138.5172,137.0
2021-08-22 06:00:00,139.21584,136.0
2021-08-22 07:00:00,138.1778,139.0
2021-08-22 08:00:00,142.99803,146.0
2021-08-22 09:00:00,151.54633,154.0
2021-08-22 10:00:00,160.02826,156.0
2021-08-22 11:00:00,157.93379,157.0
2021-08-22 12:00:00,157.98509,158.0
2021-08-22 13:00:00,158.08157,155.0
2021-08-22 14:00:00,152.80592,154.0
2021-08-22 15:00:00,153.39653,152.0
2021-08-22 16:00:00,150.80362,154.0
2021-08-22 17:00:00,155.73572,158.0
2021-08-22 18:00:00,160.72241,164.0
2021-08-22 19:00:00,168.33981,169.0
2021-08-22 20:00:00,172.241,171.0
2021-08-22 21:00:00,171.81209,170.0
2021-08-22 22:00:00,168.28201,169.0
2021-08-22 23:00:00,167.22815,164.0
2021-08-23 00:00:00,159.63391,154.0
2021-08-23 01:00:00,148.0785,148.0
2021-08-23 02:00:00,145.39027,147.0
2021-08-23 03:00:00,147.50998,142.0
2021-08-23 04:00:00,141.59892,142.0
2021-08-23 05:00:00,144.58763,146.0
2021-08-23 06:00:00,150.0142,156.0
2021-08-23 07:00:00,163.72015,165.0
2021-08-23 08:00:00,171.72107,168.0
2021-08-23 09:00:00,170.17119,167.0
2021-08-23 10:00:00,165.66058,167.0
2021-08-23 11:00:00,165.78719,166.0
2021-08-23 12:00:00,163.9462,165.0
2021-08-23 13:00:00,163.59453,164.0
2021-08-23 14:00:00,162.82019,164.0
2021-08-23 15:00:00,163.87642,164.0
2021-08-23 16:00:00,163.96709,166.0
2021-08-23 17:00:00,167.52875,166.0
2021-08-23 18:00:00,165.89264,171.0
2021-08-23 19:00:00,174.77744,171.0
2021-08-23 20:00:00,170.20952,171.0
2021-08-23 21:00:00,171.03476,172.0
2021-08-23 22:00:00,171.89091,172.0
2021-08-23 23:00:00,171.43399,168.0
2021-08-24 00:00:00,164.72847,163.0
2021-08-24 01:00:00,159.66951,159.0
2021-08-24 02:00:00,156.60196,159.0
2021-08-24 03:00:00,159.64322,159.0
2021-08-24 04:00:00,159.79814,160.0
2021-08-24 05:00:00,161.78868,162.0
2021-08-24 06:00:00,164.04922,166.0
2021-08-24 07:00:00,169.21967,171.0
2021-08-24 08:00:00,174.53375,172.0
2021-08-24 09:00:00,172.22212,172.0
2021-08-24 10:00:00,171.46848,172.0
2021-08-24 11:00:00,170.99088,171.0
2021-08-24 12:00:00,169.44672,170.0
2021-08-24 13:00:00,168.74013,168.0
2021-08-24 14:00:00,166.21214,166.0
2021-08-24 15:00:00,164.61652,163.0
2021-08-24 16:00:00,161.14005,165.0
2021-08-24 17:00:00,166.88857,165.0
2021-08-24 18:00:00,165.1459,164.0
2021-08-24 19:00:00,164.05869,162.0
2021-08-24 20:00:00,160.97916,160.0
2021-08-24 21:00:00,159.15616,158.0
2021-08-24 22:00:00,157.20135,154.0
2021-08-24 23:00:00,152.37292,148.0
2021-08-25 00:00:00,145.92935,141.0
2021-08-25 01:00:00,139.25507,136.0
2021-08-25 02:00:00,135.92352,135.0
2021-08-25 03:00:00,137.02675,135.0
2021-08-25 04:00:00,137.79051,134.0
2021-08-25 05:00:00,136.65707,135.0
2021-08-25 06:00:00,138.32626,141.0
2021-08-25 07:00:00,146.10654,150.0
2021-08-25 08:00:00,156.47058,154.0
2021-08-25 09:00:00,157.31181,156.0
2021-08-25 10:00:00,157.801,156.0
2021-08-25 11:00:00,155.70325,154.0
2021-08-25 12:00:00,152.51732,150.0
2021-08-25 13:00:00,147.6943,146.0
2021-08-25 14:00:00,144.33867,143.0
2021-08-25 15:00:00,142.4095,141.0
2021-08-25 16:00:00,141.48409,143.0
2021-08-25 17:00:00,145.67429,145.0
2021-08-25 18:00:00,147.66005,151.0
2021-08-25 19:00:00,155.89857,151.0
2021-08-25 20:00:00,151.91316,152.0
2021-08-25 21:00:00,153.66905,152.0
2021-08-25 22:00:00,152.16933,148.0
2021-08-25 23:00:00,146.47003,140.0
2021-08-26 00:00:00,137.34225,132.0
2021-08-26 01:00:00,130.5038,127.0
2021-08-26 02:00:00,127.51962,124.00001
2021-08-26 03:00:00,126.093285,123.00001
2021-08-26 04:00:00,126.36527,125.0
2021-08-26 05:00:00,129.47148,131.0
2021-08-26 06:00:00,136.75644,138.0
2021-08-26 07:00:00,143.9654,151.0
2021-08-26 08:00:00,160.01439,157.0
2021-08-26 09:00:00,161.12175,158.0
2021-08-26 10:00:00,158.9363,159.0
2021-08-26 11:00:00,158.7939,159.0
2021-08-26 12:00:00,157.82855,159.0
2021-08-26 13:00:00,158.13272,157.0
2021-08-26 14:00:00,155.16154,157.0
2021-08-26 15:00:00,156.88814,156.0
2021-08-26 16:00:00,155.29454,156.0
2021-08-26 17:00:00,156.4254,158.0
2021-08-26 18:00:00,159.51541,160.0
2021-08-26 19:00:00,161.5471,162.0
2021-08-26 20:00:00,163.51431,161.0
2021-08-26 21:00:00,160.31494,159.0
2021-08-26 22:00:00,157.82639,156.0
2021-08-26 23:00:00,154.18427,148.0
2021-08-27 00:00:00,144.27289,142.0
2021-08-27 01:00:00,140.34996,141.0
2021-08-27 02:00:00,141.95972,139.0
2021-08-27 03:00:00,140.19725,139.0
2021-08-27 04:00:00,141.56828,139.0
2021-08-27 05:00:00,141.36235,144.0
2021-08-27 06:00:00,148.65044,151.0
2021-08-27 07:00:00,156.25119,160.0
2021-08-27 08:00:00,166.52689,165.0
2021-08-27 09:00:00,168.1724,169.0
2021-08-27 10:00:00,171.2086,168.0
2021-08-27 11:00:00,165.7284,168.0
2021-08-27 12:00:00,166.8055,167.0
2021-08-27 13:00:00,164.72636,166.0
2021-08-27 14:00:00,164.55801,164.0
2021-08-27 15:00:00,162.07251,163.0
2021-08-27 16:00:00,162.28526,166.0
2021-08-27 17:00:00,168.07228,169.0
2021-08-27 18:00:00,171.0434,169.0
2021-08-27 19:00:00,169.01013,169.0
2021-08-27 20:00:00,168.87933,172.0
2021-08-27 21:00:00,173.7183,171.0
2021-08-27 22:00:00,169.56819,169.0
2021-08-27 23:00:00,167.45634,166.0
2021-08-28 00:00:00,163.48575,159.0
2021-08-28 01:00:00,154.64037,155.0
2021-08-28 02:00:00,153.27643,152.0
2021-08-28 03:00:00,151.07968,150.0
2021-08-28 04:00:00,150.44849,149.0
2021-08-28 05:00:00,150.12646,148.0
2021-08-28 06:00:00,149.2283,149.0
2021-08-28 07:00:00,151.21622,148.0
2021-08-28 08:00:00,148.91776,155.0
2021-08-28 09:00:00,160.47115,162.0
2021-08-28 10:00:00,166.74347,165.0
2021-08-28 11:00:00,167.30193,164.0
2021-08-28 12:00:00,162.97165,163.0
2021-08-28 13:00:00,161.69493,161.0
2021-08-28 14:00:00,158.88431,159.0
2021-08-28 15:00:00,157.46332,158.0
2021-08-28 16:00:00,157.37154,159.0
2021-08-28 17:00:00,159.92294,161.0
2021-08-28 18:00:00,162.63454,166.0
2021-08-28 19:00:00,169.72948,168.0
2021-08-28 20:00:00,169.15878,168.0
2021-08-28 21:00:00,167.86407,167.0
2021-08-28 22:00:00,165.68365,165.0
2021-08-28 23:00:00,163.10313,160.0
2021-08-29 00:00:00,156.53416,154.0
2021-08-29 01:00:00,150.80714,151.0
2021-08-29 02:00:00,150.0351,145.0
2021-08-29 03:00:00,143.22215,142.0
2021-08-29 04:00:00,142.61633,141.0
2021-08-29 05:00:00,142.52573,140.0
2021-08-29 06:00:00,141.95271,142.0
2021-08-29 07:00:00,145.2911,143.0
2021-08-29 08:00:00,145.51665,148.0
2021-08-29 09:00:00,152.45898,156.0
2021-08-29 10:00:00,161.61494,159.0
2021-08-29 11:00:00,161.23257,163.0
2021-08-29 12:00:00,165.71861,160.0
2021-08-29 13:00:00,157.20378,158.0
2021-08-29 14:00:00,156.5338,155.0
2021-08-29 15:00:00,152.50595,155.0
2021-08-29 16:00:00,155.19334,158.0
2021-08-29 17:00:00,159.98334,160.0
2021-08-29 18:00:00,161.6522,164.0
2021-08-29 19:00:00,167.02222,168.0
2021-08-29 20:00:00,170.48083,169.0
2021-08-29 21:00:00,169.20427,169.0
2021-08-29 22:00:00,168.34985,165.0
2021-08-29 23:00:00,161.41006,159.0
2021-08-30 00:00:00,154.93549,157.0
2021-08-30 01:00:00,155.79478,152.0
2021-08-30 02:00:00,149.60538,150.0
2021-08-30 03:00:00,150.32997,149.0
2021-08-30 04:00:00,149.70987,150.0
2021-08-30 05:00:00,152.22267,154.0
2021-08-30 06:00:00,157.67322,164.0
2021-08-30 07:00:00,171.48749,172.0
2021-08-30 08:00:00,177.61438,179.0
2021-08-30 09:00:00,183.82011,181.0
2021-08-30 10:00:00,180.72586,180.0
2021-08-30 11:00:00,177.41678,179.0
2021-08-30 12:00:00,176.17928,178.0
2021-08-30 13:00:00,175.56369,176.0
2021-08-30 14:00:00,173.40227,176.0
2021-08-30 15:00:00,175.5367,176.0
2021-08-30 16:00:00,175.58868,176.0
2021-08-30 17:00:00,176.01059,177.0
2021-08-30 18:00:00,177.70763,178.0
2021-08-30 19:00:00,178.61485,177.0
2021-08-30 20:00:00,176.0276,176.0
2021-08-30 21:00:00,175.1289,174.0
2021-08-30 22:00:00,172.21776,170.0
2021-08-30 23:00:00,167.13185,165.0
2021-08-31 00:00:00,161.87318,158.0
2021-08-31 01:00:00,154.23755,153.0
2021-08-31 02:00:00,151.29633,149.0
2021-08-31 03:00:00,148.30754,149.0
2021-08-31 04:00:00,151.01418,147.0
2021-08-31 05:00:00,147.94162,150.0
2021-08-31 06:00:00,153.84778,155.0
2021-08-31 07:00:00,159.24683,165.0
2021-08-31 08:00:00,172.70345,170.0
2021-08-31 09:00:00,173.26526,172.0
2021-08-31 10:00:00,173.10742,171.0
2021-08-31 11:00:00,168.86894,169.0
2021-08-31 12:00:00,166.31601,167.0
2021-08-31 13:00:00,164.4567,164.0
2021-08-31 14:00:00,161.37903,159.0
2021-08-31 15:00:00,155.83488,159.0
2021-08-31 16:00:00,159.53445,158.0
2021-08-31 17:00:00,157.82738,160.0
2021-08-31 18:00:00,162.40602,165.0
2021-08-31 19:00:00,168.87074,165.0
2021-08-31 20:00:00,165.26183,166.0
2021-08-31 21:00:00,167.03853,162.0
2021-08-31 22:00:00,158.90909,157.0
2021-08-31 23:00:00,154.20404,150.0
2021-09-01 00:00:00,146.3875,140.0
2021-09-01 01:00:00,136.66258,136.0
2021-09-01 02:00:00,136.22723,135.0
2021-09-01 03:00:00,136.9474,135.0
2021-09-01 04:00:00,138.06389,136.0
2021-09-01 05:00:00,139.50087,143.0
2021-09-01 06:00:00,148.95639,152.0
2021-09-01 07:00:00,158.65074,162.0
2021-09-01 08:00:00,169.30482,168.0
2021-09-01 09:00:00,171.78853,167.0
2021-09-01 10:00:00,165.33997,166.0
2021-09-01 11:00:00,164.02466,162.0
2021-09-01 12:00:00,157.7421,159.0
2021-09-01 13:00:00,156.4672,158.0
2021-09-01 14:00:00,156.9939,155.0
2021-09-01 15:00:00,153.53098,154.0
2021-09-01 16:00:00,154.28047,156.0
2021-09-01 17:00:00,157.92949,158.0
2021-09-01 18:00:00,160.00253,162.0
2021-09-01 19:00:00,165.2732,162.0
2021-09-01 20:00:00,162.08733,162.0
2021-09-01 21:00:00,162.2436,161.0
2021-09-01 22:00:00,160.00772,156.0
2021-09-01 23:00:00,153.0246,153.0
2021-09-02 00:00:00,151.69743,148.0
2021-09-02 01:00:00,145.92151,143.0
2021-09-02 02:00:00,142.03583,142.0
2021-09-02 03:00:00,143.19402,141.0
2021-09-02 04:00:00,142.50111,146.0
2021-09-02 05:00:00,150.68611,152.0
2021-09-02 06:00:00,156.80408,158.0
2021-09-02 07:00:00,162.8544,170.0
2021-09-02 08:00:00,178.5428,172.0
2021-09-02 09:00:00,172.11337,172.0
2021-09-02 10:00:00,171.30258,172.0
2021-09-02 11:00:00,169.91096,170.0
2021-09-02 12:00:00,167.01254,165.0
2021-09-02 13:00:00,160.56186,168.0
2021-09-02 14:00:00,169.81075,161.0
2021-09-02 15:00:00,155.9209,159.0
2021-09-02 16:00:00,159.0252,160.0
2021-09-02 17:00:00,160.63196,161.0
2021-09-02 18:00:00,162.58731,164.0
2021-09-02 19:00:00,166.7218,163.0
2021-09-02 20:00:00,162.66043,163.0
2021-09-02 21:00:00,163.48424,162.0
2021-09-02 22:00:00,161.19142,158.0
2021-09-02 23:00:00,155.76613,154.0
2021-09-03 00:00:00,152.13312,148.0
2021-09-03 01:00:00,145.56134,143.0
2021-09-03 02:00:00,142.00551,140.0
2021-09-03 03:00:00,140.40083,139.0
2021-09-03 04:00:00,140.79169,138.0
2021-09-03 05:00:00,140.0436,142.0
2021-09-03 06:00:00,146.31725,152.0
2021-09-03 07:00:00,159.21881,161.0
2021-09-03 08:00:00,167.59119,163.0
2021-09-03 09:00:00,164.54393,165.0
2021-09-03 10:00:00,166.00061,165.0
2021-09-03 11:00:00,163.59973,164.0
2021-09-03 12:00:00,162.32649,159.0
2021-09-03 13:00:00,154.98729,154.0
2021-09-03 14:00:00,151.0143,152.0
2021-09-03 15:00:00,151.08772,154.0
2021-09-03 16:00:00,155.91519,158.0
2021-09-03 17:00:00,161.3628,162.0
2021-09-03 18:00:00,165.38106,166.0
2021-09-03 19:00:00,169.038,166.0
2021-09-03 20:00:00,165.69453,163.0
2021-09-03 21:00:00,160.69235,161.0
2021-09-03 22:00:00,159.25438,156.0
2021-09-03 23:00:00,152.73312,154.0
2021-09-04 00:00:00,153.38414,150.0
2021-09-04 01:00:00,148.4275,149.0
2021-09-04 02:00:00,149.90259,149.0
2021-09-04 03:00:00,150.231,147.0
2021-09-04 04:00:00,147.58235,145.0
2021-09-04 05:00:00,145.66469,148.0
2021-09-04 06:00:00,151.01888,151.0
2021-09-04 07:00:00,153.75983,157.0
2021-09-04 08:00:00,161.70224,162.0
2021-09-04 09:00:00,165.41019,168.0
2021-09-04 10:00:00,172.0376,169.0
2021-09-04 11:00:00,168.6202,165.0
2021-09-04 12:00:00,161.44897,162.0
2021-09-04 13:00:00,159.11221,158.0
2021-09-04 14:00:00,154.80391,157.0
2021-09-04 15:00:00,156.57547,160.0
2021-09-04 16:00:00,162.22606,163.0
2021-09-04 17:00:00,165.47679,168.0
2021-09-04 18:00:00,171.9424,174.0
2021-09-04 19:00:00,178.12279,177.0
2021-09-04 20:00:00,178.46109,178.0
2021-09-04 21:00:00,177.71465,177.0
2021-09-04 22:00:00,174.80698,176.0
2021-09-04 23:00:00,174.04578,177.0
2021-09-05 00:00:00,176.75723,174.0
2021-09-05 01:00:00,170.92503,170.0
2021-09-05 02:00:00,167.08601,166.0
2021-09-05 03:00:00,163.13057,161.0
2021-09-05 04:00:00,158.18593,159.0
2021-09-05 05:00:00,158.65788,158.0
2021-09-05 06:00:00,158.38173,160.0
2021-09-05 07:00:00,162.61688,162.0
2021-09-05 08:00:00,164.24231,164.0
2021-09-05 09:00:00,166.17204,166.0
2021-09-05 10:00:00,167.6421,165.0
2021-09-05 11:00:00,164.26328,163.0
2021-09-05 12:00:00,161.64839,159.0
2021-09-05 13:00:00,156.34636,157.0
2021-09-05 14:00:00,156.09428,158.0
2021-09-05 15:00:00,158.98589,159.0
2021-09-05 16:00:00,160.255,163.0
2021-09-05 17:00:00,166.34956,171.0
2021-09-05 18:00:00,176.82904,176.0
2021-09-05 19:00:00,179.19499,179.0
2021-09-05 20:00:00,180.56802,181.0
2021-09-05 21:00:00,181.05354,181.0
2021-09-05 22:00:00,179.33766,180.0
2021-09-05 23:00:00,177.77252,178.0
2021-09-06 00:00:00,175.2359,174.0
2021-09-06 01:00:00,170.24368,170.0
2021-09-06 02:00:00,166.91617,169.0
2021-09-06 03:00:00,168.4607,167.0
2021-09-06 04:00:00,165.98615,168.0
2021-09-06 05:00:00,169.63867,175.0
2021-09-06 06:00:00,180.72412,182.0
2021-09-06 07:00:00,187.46097,188.0
2021-09-06 08:00:00,192.5004,192.0
2021-09-06 09:00:00,194.02312,191.0
2021-09-06 10:00:00,188.48871,190.0
2021-09-06 11:00:00,187.75032,189.0
2021-09-06 12:00:00,186.56291,187.0
2021-09-06 13:00:00,184.46063,185.0
2021-09-06 14:00:00,182.95679,182.0
2021-09-06 15:00:00,179.46841,184.0
2021-09-06 16:00:00,186.04202,187.0
2021-09-06 17:00:00,189.4214,188.0
2021-09-06 18:00:00,189.11021,188.0
2021-09-06 19:00:00,188.01875,188.0
2021-09-06 20:00:00,187.73708,187.0
2021-09-06 21:00:00,185.80743,184.0
2021-09-06 22:00:00,181.3693,182.0
2021-09-06 23:00:00,180.47684,175.0
2021-09-07 00:00:00,169.65248,170.0
2021-09-07 01:00:00,167.32535,165.0
2021-09-07 02:00:00,162.18079,164.0
2021-09-07 03:00:00,164.86432,163.0
2021-09-07 04:00:00,163.59784,164.0
2021-09-07 05:00:00,166.32413,166.0
2021-09-07 06:00:00,168.38533,175.0
2021-09-07 07:00:00,182.50668,180.0
2021-09-07 08:00:00,183.344,183.0
2021-09-07 09:00:00,185.1108,184.0
2021-09-07 10:00:00,183.34167,182.0
2021-09-07 11:00:00,178.99385,180.0
2021-09-07 12:00:00,177.22896,179.0
2021-09-07 13:00:00,177.25522,175.0
2021-09-07 14:00:00,171.42918,172.0
2021-09-07 15:00:00,170.00717,172.0
2021-09-07 16:00:00,172.18694,172.0
2021-09-07 17:00:00,172.4217,172.0
2021-09-07 18:00:00,172.62186,170.0
2021-09-07 19:00:00,168.92542,169.0
2021-09-07 20:00:00,168.75635,170.0
2021-09-07 21:00:00,170.89471,172.0
2021-09-07 22:00:00,173.66205,170.0
2021-09-07 23:00:00,168.6071,163.0
2021-09-08 00:00:00,158.64032,154.0
2021-09-08 01:00:00,149.1582,153.0
2021-09-08 02:00:00,153.26897,149.0
2021-09-08 03:00:00,147.957,148.0
2021-09-08 04:00:00,149.71666,148.0
2021-09-08 05:00:00,149.72588,152.0
2021-09-08 06:00:00,156.13339,160.0
2021-09-08 07:00:00,166.13544,168.0
2021-09-08 08:00:00,173.9807,172.0
2021-09-08 09:00:00,174.54599,172.0
2021-09-08 10:00:00,171.05731,172.0
2021-09-08 11:00:00,170.64578,173.0
2021-09-08 12:00:00,172.20743,170.0
2021-09-08 13:00:00,166.62227,166.0
2021-09-08 14:00:00,162.78967,166.0
2021-09-08 15:00:00,165.68224,166.0
2021-09-08 16:00:00,165.88794,169.0
2021-09-08 17:00:00,171.58543,171.0
2021-09-08 18:00:00,172.39616,174.0
2021-09-08 19:00:00,176.34251,176.0
2021-09-08 20:00:00,176.91786,178.0
2021-09-08 21:00:00,178.97203,177.0
2021-09-08 22:00:00,175.2478,172.0
2021-09-08 23:00:00,167.6743,166.0
2021-09-09 00:00:00,161.46721,160.0
2021-09-09 01:00:00,156.16766,160.0
2021-09-09 02:00:00,160.75966,158.0
2021-09-09 03:00:00,157.63199,157.0
2021-09-09 04:00:00,158.04176,158.0
2021-09-09 05:00:00,159.73442,165.0
2021-09-09 06:00:00,170.70076,176.0
2021-09-09 07:00:00,184.32787,182.0
2021-09-09 08:00:00,186.03587,186.0
2021-09-09 09:00:00,188.20932,188.0
2021-09-09 10:00:00,187.50084,189.0
2021-09-09 11:00:00,187.76932,188.0
2021-09-09 12:00:00,185.16547,187.0
2021-09-09 13:00:00,184.8,188.0
2021-09-09 14:00:00,187.73055,186.0
2021-09-09 15:00:00,183.51736,185.0
2021-09-09 16:00:00,184.14485,186.0
2021-09-09 17:00:00,186.4929,186.0
2021-09-09 18:00:00,185.8969,188.0
2021-09-09 19:00:00,189.79836,193.0
2021-09-09 20:00:00,196.89085,194.0
2021-09-09 21:00:00,194.23097,192.0
2021-09-09 22:00:00,190.0899,188.0
2021-09-09 23:00:00,184.0952,181.0
2021-09-10 00:00:00,175.1033,180.0
2021-09-10 01:00:00,179.64622,178.0
2021-09-10 02:00:00,176.59082,177.0
2021-09-10 03:00:00,177.53554,177.0
2021-09-10 04:00:00,177.76053,178.0
2021-09-10 05:00:00,179.59511,179.0
2021-09-10 06:00:00,180.22328,187.0
2021-09-10 07:00:00,193.8431,191.0
2021-09-10 08:00:00,193.3858,194.0
2021-09-10 09:00:00,196.22641,194.0
2021-09-10 10:00:00,192.55164,196.0
2021-09-10 11:00:00,196.72615,196.0
