Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-30 21:00:00,175.15327,174.0
2021-08-30 22:00:00,172.60616,170.0
2021-08-30 23:00:00,167.32045,165.0
2021-08-31 00:00:00,161.98497,158.0
2021-08-31 01:00:00,153.95323,153.0
2021-08-31 02:00:00,151.11354,149.0
2021-08-31 03:00:00,148.35551,149.0
2021-08-31 04:00:00,151.65811,147.0
2021-08-31 05:00:00,148.16422,150.0
2021-08-31 06:00:00,154.85889,155.0
2021-08-31 07:00:00,160.80873,165.0
2021-08-31 08:00:00,173.33783,170.0
2021-08-31 09:00:00,173.65106,172.0
2021-08-31 10:00:00,172.92058,171.0
2021-08-31 11:00:00,169.68733,169.0
2021-08-31 12:00:00,167.07352,167.0
2021-08-31 13:00:00,165.33882,164.0
2021-08-31 14:00:00,161.86246,159.0
2021-08-31 15:00:00,155.7369,159.0
2021-08-31 16:00:00,159.99928,158.0
2021-08-31 17:00:00,158.33902,160.0
2021-08-31 18:00:00,162.58435,165.0
2021-08-31 19:00:00,169.51607,165.0
2021-08-31 20:00:00,165.38727,166.0
2021-08-31 21:00:00,167.09001,162.0
2021-08-31 22:00:00,159.46916,157.0
2021-08-31 23:00:00,154.05255,150.0
2021-09-01 00:00:00,146.12038,140.0
2021-09-01 01:00:00,134.5091,136.0
2021-09-01 02:00:00,135.77869,135.0
2021-09-01 03:00:00,137.27869,135.0
2021-09-01 04:00:00,138.08485,136.0
2021-09-01 05:00:00,139.79828,143.0
2021-09-01 06:00:00,150.68326,152.0
2021-09-01 07:00:00,160.04117,162.0
2021-09-01 08:00:00,169.42534,168.0
2021-09-01 09:00:00,171.523,167.0
2021-09-01 10:00:00,165.16518,166.0
2021-09-01 11:00:00,164.38435,162.0
2021-09-01 12:00:00,158.50542,159.0
2021-09-01 13:00:00,156.68524,158.0
2021-09-01 14:00:00,157.61163,155.0
2021-09-01 15:00:00,153.35992,154.0
2021-09-01 16:00:00,154.21126,156.0
2021-09-01 17:00:00,158.55972,158.0
2021-09-01 18:00:00,160.35359,162.0
2021-09-01 19:00:00,165.54167,162.0
2021-09-01 20:00:00,162.3411,162.0
2021-09-01 21:00:00,162.34053,161.0
2021-09-01 22:00:00,160.70662,156.0
2021-09-01 23:00:00,152.91934,153.0
2021-09-02 00:00:00,151.91034,148.0
2021-09-02 01:00:00,145.81375,143.0
2021-09-02 02:00:00,141.27461,142.0
2021-09-02 03:00:00,143.6692,141.0
2021-09-02 04:00:00,142.7432,146.0
2021-09-02 05:00:00,152.00507,152.0
2021-09-02 06:00:00,158.06046,158.0
2021-09-02 07:00:00,163.2813,170.0
2021-09-02 08:00:00,178.24811,172.0
2021-09-02 09:00:00,172.16827,172.0
2021-09-02 10:00:00,170.56886,172.0
2021-09-02 11:00:00,170.85635,170.0
2021-09-02 12:00:00,167.47398,165.0
2021-09-02 13:00:00,160.61232,168.0
2021-09-02 14:00:00,170.12436,161.0
2021-09-02 15:00:00,155.70813,159.0
2021-09-02 16:00:00,158.04245,160.0
2021-09-02 17:00:00,161.74864,161.0
2021-09-02 18:00:00,162.57286,164.0
2021-09-02 19:00:00,166.95715,163.0
2021-09-02 20:00:00,162.82811,163.0
2021-09-02 21:00:00,163.63478,162.0
2021-09-02 22:00:00,161.9808,158.0
2021-09-02 23:00:00,155.86082,154.0
2021-09-03 00:00:00,152.27716,148.0
2021-09-03 01:00:00,145.2144,143.0
2021-09-03 02:00:00,141.47438,140.0
2021-09-03 03:00:00,140.38895,139.0
2021-09-03 04:00:00,141.06212,138.0
2021-09-03 05:00:00,140.12683,142.0
2021-09-03 06:00:00,147.64058,152.0
2021-09-03 07:00:00,161.04604,161.0
2021-09-03 08:00:00,168.01672,163.0
2021-09-03 09:00:00,164.29286,165.0
2021-09-03 10:00:00,166.09679,165.0
2021-09-03 11:00:00,164.54944,164.0
2021-09-03 12:00:00,162.83592,159.0
2021-09-03 13:00:00,155.1907,154.0
2021-09-03 14:00:00,150.75606,152.0
2021-09-03 15:00:00,151.5608,154.0
2021-09-03 16:00:00,156.69124,158.0
2021-09-03 17:00:00,161.91399,162.0
2021-09-03 18:00:00,165.48381,166.0
2021-09-03 19:00:00,169.0383,166.0
2021-09-03 20:00:00,165.8371,163.0
2021-09-03 21:00:00,160.73558,161.0
2021-09-03 22:00:00,159.85121,156.0
2021-09-03 23:00:00,152.91946,154.0
2021-09-04 00:00:00,153.62631,150.0
2021-09-04 01:00:00,148.4637,149.0
2021-09-04 02:00:00,150.03247,149.0
2021-09-04 03:00:00,150.90048,147.0
2021-09-04 04:00:00,147.45943,145.0
2021-09-04 05:00:00,145.66508,148.0
2021-09-04 06:00:00,152.3324,151.0
2021-09-04 07:00:00,154.91542,157.0
2021-09-04 08:00:00,162.54004,162.0
2021-09-04 09:00:00,166.10794,168.0
2021-09-04 10:00:00,172.07565,169.0
2021-09-04 11:00:00,169.00133,165.0
2021-09-04 12:00:00,161.40619,162.0
2021-09-04 13:00:00,159.6685,158.0
2021-09-04 14:00:00,155.34584,157.0
2021-09-04 15:00:00,156.97852,160.0
2021-09-04 16:00:00,163.05466,163.0
2021-09-04 17:00:00,165.73491,168.0
2021-09-04 18:00:00,171.79218,174.0
2021-09-04 19:00:00,177.89522,177.0
2021-09-04 20:00:00,178.11641,178.0
2021-09-04 21:00:00,177.4553,177.0
2021-09-04 22:00:00,175.079,176.0
2021-09-04 23:00:00,174.30089,177.0
2021-09-05 00:00:00,177.00945,174.0
2021-09-05 01:00:00,171.08539,170.0
2021-09-05 02:00:00,166.7109,166.0
2021-09-05 03:00:00,163.2969,161.0
2021-09-05 04:00:00,157.9922,159.0
2021-09-05 05:00:00,158.81091,158.0
2021-09-05 06:00:00,158.83174,160.0
2021-09-05 07:00:00,163.11186,162.0
2021-09-05 08:00:00,164.89125,164.0
2021-09-05 09:00:00,166.60286,166.0
2021-09-05 10:00:00,168.34047,165.0
2021-09-05 11:00:00,164.92209,163.0
2021-09-05 12:00:00,162.2557,159.0
2021-09-05 13:00:00,156.99513,157.0
2021-09-05 14:00:00,156.81462,158.0
2021-09-05 15:00:00,160.19194,159.0
2021-09-05 16:00:00,161.02832,163.0
2021-09-05 17:00:00,166.99234,171.0
2021-09-05 18:00:00,177.17918,176.0
2021-09-05 19:00:00,179.05835,179.0
2021-09-05 20:00:00,180.06462,181.0
2021-09-05 21:00:00,181.14543,181.0
2021-09-05 22:00:00,179.5832,180.0
2021-09-05 23:00:00,177.96756,178.0
2021-09-06 00:00:00,175.49088,174.0
2021-09-06 01:00:00,170.31693,170.0
2021-09-06 02:00:00,166.82866,169.0
2021-09-06 03:00:00,168.64532,167.0
2021-09-06 04:00:00,166.09424,168.0
2021-09-06 05:00:00,169.57079,175.0
2021-09-06 06:00:00,180.82845,182.0
2021-09-06 07:00:00,186.89645,188.0
2021-09-06 08:00:00,191.28334,192.0
2021-09-06 09:00:00,193.30548,191.0
2021-09-06 10:00:00,188.45802,190.0
2021-09-06 11:00:00,187.72552,189.0
2021-09-06 12:00:00,187.06372,187.0
2021-09-06 13:00:00,184.51265,185.0
2021-09-06 14:00:00,182.8615,182.0
2021-09-06 15:00:00,179.44798,184.0
2021-09-06 16:00:00,185.656,187.0
2021-09-06 17:00:00,189.31522,188.0
2021-09-06 18:00:00,188.49133,188.0
2021-09-06 19:00:00,187.75188,188.0
2021-09-06 20:00:00,187.85484,187.0
2021-09-06 21:00:00,186.14261,184.0
2021-09-06 22:00:00,181.73846,182.0
2021-09-06 23:00:00,180.83429,175.0
2021-09-07 00:00:00,170.16592,170.0
2021-09-07 01:00:00,167.26271,165.0
2021-09-07 02:00:00,162.82771,164.0
2021-09-07 03:00:00,165.30095,163.0
2021-09-07 04:00:00,164.3957,164.0
2021-09-07 05:00:00,166.86719,166.0
2021-09-07 06:00:00,169.41447,175.0
2021-09-07 07:00:00,182.89229,180.0
2021-09-07 08:00:00,183.88123,183.0
2021-09-07 09:00:00,184.70998,184.0
2021-09-07 10:00:00,184.05196,182.0
2021-09-07 11:00:00,179.74562,180.0
2021-09-07 12:00:00,177.97284,179.0
2021-09-07 13:00:00,178.00224,175.0
2021-09-07 14:00:00,171.8581,172.0
2021-09-07 15:00:00,170.02562,172.0
2021-09-07 16:00:00,172.71478,172.0
2021-09-07 17:00:00,172.70796,172.0
2021-09-07 18:00:00,172.68976,170.0
2021-09-07 19:00:00,169.22897,169.0
2021-09-07 20:00:00,169.14781,170.0
2021-09-07 21:00:00,171.72952,172.0
2021-09-07 22:00:00,174.27919,170.0
2021-09-07 23:00:00,169.08826,163.0
2021-09-08 00:00:00,158.49477,154.0
2021-09-08 01:00:00,148.5766,153.0
2021-09-08 02:00:00,154.42918,149.0
2021-09-08 03:00:00,148.27144,148.0
2021-09-08 04:00:00,149.77496,148.0
2021-09-08 05:00:00,150.59639,152.0
2021-09-08 06:00:00,157.28818,160.0
2021-09-08 07:00:00,167.42468,168.0
2021-09-08 08:00:00,174.25198,172.0
2021-09-08 09:00:00,174.49062,172.0
2021-09-08 10:00:00,171.27885,172.0
2021-09-08 11:00:00,171.3274,173.0
2021-09-08 12:00:00,173.087,170.0
2021-09-08 13:00:00,167.13063,166.0
2021-09-08 14:00:00,162.75978,166.0
2021-09-08 15:00:00,166.27774,166.0
2021-09-08 16:00:00,166.3434,169.0
2021-09-08 17:00:00,171.52156,171.0
2021-09-08 18:00:00,172.5636,174.0
2021-09-08 19:00:00,176.0413,176.0
2021-09-08 20:00:00,177.07124,178.0
2021-09-08 21:00:00,178.86102,177.0
2021-09-08 22:00:00,175.5702,172.0
2021-09-08 23:00:00,167.76204,166.0
2021-09-09 00:00:00,161.5745,160.0
2021-09-09 01:00:00,156.22838,160.0
2021-09-09 02:00:00,161.39977,158.0
2021-09-09 03:00:00,157.98488,157.0
2021-09-09 04:00:00,157.9014,158.0
2021-09-09 05:00:00,160.51936,165.0
2021-09-09 06:00:00,171.53465,176.0
2021-09-09 07:00:00,184.16223,182.0
2021-09-09 08:00:00,185.29343,186.0
2021-09-09 09:00:00,187.21417,188.0
2021-09-09 10:00:00,187.56133,189.0
2021-09-09 11:00:00,187.7329,188.0
2021-09-09 12:00:00,185.3679,187.0
2021-09-09 13:00:00,184.65297,188.0
2021-09-09 14:00:00,187.45718,186.0
2021-09-09 15:00:00,183.29471,185.0
2021-09-09 16:00:00,183.38069,186.0
2021-09-09 17:00:00,186.23978,186.0
2021-09-09 18:00:00,185.48528,188.0
2021-09-09 19:00:00,189.07124,193.0
2021-09-09 20:00:00,196.1736,194.0
2021-09-09 21:00:00,193.78722,192.0
2021-09-09 22:00:00,189.54483,188.0
2021-09-09 23:00:00,184.4209,181.0
2021-09-10 00:00:00,175.48972,180.0
2021-09-10 01:00:00,179.89789,178.0
2021-09-10 02:00:00,177.37866,177.0
2021-09-10 03:00:00,177.24808,177.0
2021-09-10 04:00:00,178.22325,178.0
2021-09-10 05:00:00,179.92947,179.0
2021-09-10 06:00:00,180.76932,187.0
2021-09-10 07:00:00,193.57664,191.0
2021-09-10 08:00:00,193.75238,194.0
2021-09-10 09:00:00,195.44003,194.0
2021-09-10 10:00:00,193.14291,196.0
2021-09-10 11:00:00,196.61177,196.0
2021-09-10 12:00:00,195.06403,194.0
2021-09-10 13:00:00,191.58275,192.0
2021-09-10 14:00:00,189.92673,191.0
2021-09-10 15:00:00,189.99623,190.0
2021-09-10 16:00:00,189.16307,191.0
2021-09-10 17:00:00,191.84952,190.0
2021-09-10 18:00:00,189.31984,192.0
2021-09-10 19:00:00,193.69284,192.0
2021-09-10 20:00:00,192.10094,192.0
2021-09-10 21:00:00,192.04419,190.0
2021-09-10 22:00:00,188.62585,188.0
2021-09-10 23:00:00,186.79807,185.0
2021-09-11 00:00:00,183.2572,180.0
2021-09-11 01:00:00,176.9162,178.0
2021-09-11 02:00:00,177.7191,177.0
2021-09-11 03:00:00,177.71092,176.0
2021-09-11 04:00:00,176.6917,175.0
2021-09-11 05:00:00,175.7395,176.0
2021-09-11 06:00:00,178.27048,176.0
2021-09-11 07:00:00,177.31076,177.0
2021-09-11 08:00:00,178.90231,180.0
2021-09-11 09:00:00,183.17929,186.0
2021-09-11 10:00:00,190.81676,188.0
2021-09-11 11:00:00,189.17946,188.0
2021-09-11 12:00:00,187.45161,186.0
2021-09-11 13:00:00,184.07367,186.0
2021-09-11 14:00:00,185.76477,183.0
2021-09-11 15:00:00,180.54877,181.0
2021-09-11 16:00:00,179.55835,186.0
2021-09-11 17:00:00,190.09793,188.0
2021-09-11 18:00:00,189.34381,189.0
2021-09-11 19:00:00,189.31502,189.0
2021-09-11 20:00:00,188.66147,189.0
2021-09-11 21:00:00,188.68349,186.0
2021-09-11 22:00:00,183.4663,185.0
2021-09-11 23:00:00,184.30432,183.0
2021-09-12 00:00:00,181.74959,180.0
2021-09-12 01:00:00,178.1217,163.0
2021-09-12 02:00:00,150.42346,160.0
2021-09-12 03:00:00,159.62918,160.0
2021-09-12 04:00:00,162.60014,158.0
2021-09-12 05:00:00,158.80505,158.0
2021-09-12 06:00:00,160.54489,158.0
2021-09-12 07:00:00,160.4582,159.0
2021-09-12 08:00:00,161.99327,163.0
2021-09-12 09:00:00,167.87227,169.0
2021-09-12 10:00:00,174.59315,170.0
2021-09-12 11:00:00,171.2461,169.0
2021-09-12 12:00:00,168.6119,166.0
2021-09-12 13:00:00,164.2644,163.0
2021-09-12 14:00:00,161.47748,159.0
2021-09-12 15:00:00,157.0122,160.0
2021-09-12 16:00:00,162.05319,162.0
2021-09-12 17:00:00,164.65381,162.0
2021-09-12 18:00:00,162.92528,166.0
2021-09-12 19:00:00,169.75783,170.0
2021-09-12 20:00:00,173.25816,170.0
2021-09-12 21:00:00,169.89708,168.0
2021-09-12 22:00:00,166.49722,162.0
2021-09-12 23:00:00,157.8109,156.0
2021-09-13 00:00:00,152.35287,151.0
2021-09-13 01:00:00,148.72182,148.0
2021-09-13 02:00:00,147.68504,142.0
2021-09-13 03:00:00,139.79901,142.0
2021-09-13 04:00:00,144.70068,145.0
2021-09-13 05:00:00,149.77423,147.0
2021-09-13 06:00:00,150.70544,153.0
2021-09-13 07:00:00,159.18704,161.0
2021-09-13 08:00:00,167.66693,163.0
2021-09-13 09:00:00,164.59616,164.0
2021-09-13 10:00:00,164.68088,165.0
2021-09-13 11:00:00,165.6226,164.0
2021-09-13 12:00:00,163.08174,162.0
2021-09-13 13:00:00,160.52339,162.0
2021-09-13 14:00:00,162.25706,161.0
2021-09-13 15:00:00,160.60103,161.0
2021-09-13 16:00:00,161.46518,161.0
2021-09-13 17:00:00,161.55212,162.0
2021-09-13 18:00:00,163.29042,165.0
2021-09-13 19:00:00,167.62843,166.0
2021-09-13 20:00:00,166.89464,170.0
2021-09-13 21:00:00,172.88885,170.0
2021-09-13 22:00:00,169.69441,168.0
2021-09-13 23:00:00,166.24562,158.0
2021-09-14 00:00:00,150.68259,150.0
2021-09-14 01:00:00,145.03546,148.0
2021-09-14 02:00:00,148.40564,147.0
2021-09-14 03:00:00,148.33841,147.0
2021-09-14 04:00:00,149.2143,152.0
2021-09-14 05:00:00,157.75478,156.0
2021-09-14 06:00:00,160.43503,165.0
2021-09-14 07:00:00,172.19405,173.0
2021-09-14 08:00:00,178.30124,176.0
2021-09-14 09:00:00,176.88725,178.0
2021-09-14 10:00:00,177.9553,179.0
2021-09-14 11:00:00,178.17651,181.0
2021-09-14 12:00:00,180.84827,180.0
2021-09-14 13:00:00,177.65279,177.0
2021-09-14 14:00:00,173.42683,177.0
2021-09-14 15:00:00,176.18938,178.0
2021-09-14 16:00:00,178.10167,180.0
2021-09-14 17:00:00,180.80348,180.0
2021-09-14 18:00:00,179.28731,180.0
2021-09-14 19:00:00,179.4018,180.0
2021-09-14 20:00:00,179.55891,180.0
2021-09-14 21:00:00,179.63538,177.0
2021-09-14 22:00:00,174.48134,175.0
2021-09-14 23:00:00,173.6017,171.0
2021-09-15 00:00:00,168.40538,168.0
2021-09-15 01:00:00,166.55066,168.0
2021-09-15 02:00:00,169.21118,168.0
2021-09-15 03:00:00,169.20566,169.0
2021-09-15 04:00:00,170.90686,171.0
2021-09-15 05:00:00,173.52257,174.0
2021-09-15 06:00:00,176.94456,180.0
2021-09-15 07:00:00,184.61919,186.0
2021-09-15 08:00:00,189.80923,188.0
2021-09-15 09:00:00,188.27563,188.0
2021-09-15 10:00:00,186.71736,186.0
2021-09-15 11:00:00,183.40337,188.0
2021-09-15 12:00:00,188.63498,188.0
2021-09-15 13:00:00,187.0932,188.0
2021-09-15 14:00:00,187.11353,188.0
2021-09-15 15:00:00,187.32841,188.0
2021-09-15 16:00:00,187.4219,189.0
2021-09-15 17:00:00,189.27861,190.0
2021-09-15 18:00:00,190.28452,191.0
2021-09-15 19:00:00,191.26097,190.0
2021-09-15 20:00:00,188.7717,190.0
2021-09-15 21:00:00,189.70747,185.0
2021-09-15 22:00:00,180.99329,179.0
2021-09-15 23:00:00,174.60225,175.0
2021-09-16 00:00:00,172.85861,168.0
2021-09-16 01:00:00,163.84288,167.0
2021-09-16 02:00:00,168.13399,166.0
2021-09-16 03:00:00,167.31795,164.0
2021-09-16 04:00:00,164.48927,165.0
2021-09-16 05:00:00,167.90364,168.0
2021-09-16 06:00:00,172.13928,170.0
2021-09-16 07:00:00,172.89326,182.0
2021-09-16 08:00:00,191.27856,187.0
2021-09-16 09:00:00,189.94984,189.0
2021-09-16 10:00:00,189.09067,189.0
2021-09-16 11:00:00,187.73306,188.0
2021-09-16 12:00:00,186.03667,188.0
2021-09-16 13:00:00,186.96703,190.0
2021-09-16 14:00:00,190.54909,192.0
2021-09-16 15:00:00,192.42598,191.0
2021-09-16 16:00:00,189.11195,191.0
2021-09-16 17:00:00,190.11569,191.0
2021-09-16 18:00:00,190.31133,192.0
2021-09-16 19:00:00,192.1274,191.0
2021-09-16 20:00:00,189.66202,189.0
2021-09-16 21:00:00,187.07898,184.0
2021-09-16 22:00:00,180.06567,183.0
2021-09-16 23:00:00,182.69319,180.0
2021-09-17 00:00:00,178.3736,180.0
2021-09-17 01:00:00,180.90404,175.0
2021-09-17 02:00:00,172.15437,174.0
2021-09-17 03:00:00,174.60034,172.0
2021-09-17 04:00:00,172.0381,172.0
2021-09-17 05:00:00,173.57587,174.0
2021-09-17 06:00:00,177.05229,183.0
2021-09-17 07:00:00,190.62167,190.0
2021-09-17 08:00:00,194.973,193.0
2021-09-17 09:00:00,194.21611,197.0
2021-09-17 10:00:00,198.70226,198.0
2021-09-17 11:00:00,197.254,198.0
2021-09-17 12:00:00,196.47017,200.0
2021-09-17 13:00:00,200.14482,200.0
2021-09-17 14:00:00,198.61526,197.0
2021-09-17 15:00:00,193.46115,197.0
2021-09-17 16:00:00,196.24551,196.0
2021-09-17 17:00:00,194.68428,197.0
2021-09-17 18:00:00,197.34142,198.0
2021-09-17 19:00:00,198.43759,196.0
2021-09-17 20:00:00,194.12321,196.0
2021-09-17 21:00:00,195.95766,192.0
2021-09-17 22:00:00,189.01053,191.0
2021-09-17 23:00:00,190.66939,186.0
2021-09-18 00:00:00,182.77794,182.0
2021-09-18 01:00:00,179.86972,182.0
2021-09-18 02:00:00,183.51715,180.0
2021-09-18 03:00:00,179.89844,180.0
2021-09-18 04:00:00,181.51616,179.0
2021-09-18 05:00:00,179.76906,180.0
2021-09-18 06:00:00,182.22137,180.0
2021-09-18 07:00:00,181.29616,181.0
2021-09-18 08:00:00,182.8713,182.0
2021-09-18 09:00:00,183.68787,185.0
2021-09-18 10:00:00,187.90268,188.0
2021-09-18 11:00:00,190.48502,188.0
2021-09-18 12:00:00,187.87132,185.0
2021-09-18 13:00:00,182.60303,181.0
2021-09-18 14:00:00,178.12726,178.0
2021-09-18 15:00:00,176.26582,180.0
2021-09-18 16:00:00,182.35426,182.0
2021-09-18 17:00:00,184.1157,186.0
2021-09-18 18:00:00,189.2553,187.0
2021-09-18 19:00:00,187.67328,188.0
2021-09-18 20:00:00,188.51843,187.0
2021-09-18 21:00:00,186.0198,185.0
2021-09-18 22:00:00,183.3373,182.0
2021-09-18 23:00:00,179.8172,176.0
2021-09-19 00:00:00,171.7609,172.0
2021-09-19 01:00:00,169.85583,170.0
2021-09-19 02:00:00,169.85417,165.0
2021-09-19 03:00:00,162.66083,163.0
2021-09-19 04:00:00,163.38089,161.0
2021-09-19 05:00:00,161.58548,161.0
2021-09-19 06:00:00,163.13138,161.0
2021-09-19 07:00:00,163.05626,162.0
2021-09-19 08:00:00,164.63861,165.0
2021-09-19 09:00:00,168.84099,170.0
2021-09-19 10:00:00,174.73598,171.0
2021-09-19 11:00:00,172.21278,169.0
2021-09-19 12:00:00,167.85413,170.0
2021-09-19 13:00:00,171.23505,171.0
2021-09-19 14:00:00,172.0805,170.0
2021-09-19 15:00:00,169.43494,171.0
2021-09-19 16:00:00,172.01927,176.0
2021-09-19 17:00:00,179.76292,181.0
2021-09-19 18:00:00,184.10054,185.0
2021-09-19 19:00:00,186.79004,190.0
2021-09-19 20:00:00,192.10083,191.0
2021-09-19 21:00:00,189.84833,188.0
2021-09-19 22:00:00,183.94987,187.0
2021-09-19 23:00:00,184.98128,183.0
2021-09-20 00:00:00,179.01175,180.0
2021-09-20 01:00:00,177.20561,176.0
2021-09-20 02:00:00,172.94965,175.0
2021-09-20 03:00:00,174.7155,174.0
2021-09-20 04:00:00,173.95949,173.0
2021-09-20 05:00:00,173.0655,177.0
2021-09-20 06:00:00,180.93779,183.0
2021-09-20 07:00:00,187.88821,190.0
2021-09-20 08:00:00,194.7269,194.0
2021-09-20 09:00:00,195.83835,195.0
2021-09-20 10:00:00,194.34697,196.0
2021-09-20 11:00:00,195.41719,196.0
2021-09-20 12:00:00,194.73663,195.0
2021-09-20 13:00:00,193.098,196.0
2021-09-20 14:00:00,195.86098,196.0
2021-09-20 15:00:00,195.17818,195.0
2021-09-20 16:00:00,193.51474,195.0
2021-09-20 17:00:00,194.54968,195.0
2021-09-20 18:00:00,194.68175,195.0
2021-09-20 19:00:00,194.75499,196.0
2021-09-20 20:00:00,196.61661,197.0
2021-09-20 21:00:00,197.60085,194.0
2021-09-20 22:00:00,191.51172,190.0
2021-09-20 23:00:00,187.03932,185.0
2021-09-21 00:00:00,181.6924,180.0
2021-09-21 01:00:00,177.0921,177.0
2021-09-21 02:00:00,176.14545,176.0
2021-09-21 03:00:00,176.9957,174.0
2021-09-21 04:00:00,174.24786,174.0
2021-09-21 05:00:00,175.88837,176.0
2021-09-21 06:00:00,179.3259,180.0
2021-09-21 07:00:00,184.391,185.0
2021-09-21 08:00:00,189.48283,190.0
2021-09-21 09:00:00,193.74411,192.0
2021-09-21 10:00:00,192.97235,192.0
2021-09-21 11:00:00,191.29822,192.0
2021-09-21 12:00:00,191.3632,191.0
2021-09-21 13:00:00,189.65462,191.0
2021-09-21 14:00:00,190.52864,190.0
2021-09-21 15:00:00,188.86221,189.0
2021-09-21 16:00:00,187.99036,190.0
2021-09-21 17:00:00,190.70123,192.0
2021-09-21 18:00:00,193.39815,192.0
2021-09-21 19:00:00,191.72237,194.0
2021-09-21 20:00:00,195.2728,194.0
2021-09-21 21:00:00,193.69363,190.0
2021-09-21 22:00:00,186.62581,187.0
2021-09-21 23:00:00,184.84824,182.0
2021-09-22 00:00:00,178.63913,177.0
2021-09-22 01:00:00,174.0036,172.0
2021-09-22 02:00:00,169.50166,168.0
2021-09-22 03:00:00,166.70792,164.0
2021-09-22 04:00:00,163.04381,162.0
2021-09-22 05:00:00,162.8849,168.0
2021-09-22 06:00:00,174.95068,174.0
2021-09-22 07:00:00,180.07805,180.0
2021-09-22 08:00:00,185.1076,184.0
2021-09-22 09:00:00,186.93571,183.0
2021-09-22 10:00:00,181.835,182.0
2021-09-22 11:00:00,180.91154,181.0
2021-09-22 12:00:00,180.06314,180.0
2021-09-22 13:00:00,179.10927,178.0
2021-09-22 14:00:00,176.47974,175.0
2021-09-22 15:00:00,172.93738,174.0
2021-09-22 16:00:00,173.78651,175.0
2021-09-22 17:00:00,176.41861,175.0
2021-09-22 18:00:00,175.5377,176.0
2021-09-22 19:00:00,177.26031,176.0
2021-09-22 20:00:00,176.43904,176.0
2021-09-22 21:00:00,176.38573,172.0
2021-09-22 22:00:00,169.40244,170.0
2021-09-22 23:00:00,169.25209,166.0
2021-09-23 00:00:00,163.98735,159.0
2021-09-23 01:00:00,154.96518,156.0
2021-09-23 02:00:00,155.65924,153.0
2021-09-23 03:00:00,152.93907,148.0
2021-09-23 04:00:00,146.63507,145.0
2021-09-23 05:00:00,145.53447,148.0
2021-09-23 06:00:00,153.05695,154.0
2021-09-23 07:00:00,160.66681,166.0
2021-09-23 08:00:00,175.71175,171.0
2021-09-23 09:00:00,174.46951,171.0
2021-09-23 10:00:00,170.3954,172.0
2021-09-23 11:00:00,172.20808,167.0
2021-09-23 12:00:00,162.82014,164.0
2021-09-23 13:00:00,161.74698,162.0
2021-09-23 14:00:00,160.95744,160.0
2021-09-23 15:00:00,159.15173,159.0
2021-09-23 16:00:00,159.16353,158.0
2021-09-23 17:00:00,158.32016,161.0
2021-09-23 18:00:00,164.30417,164.0
2021-09-23 19:00:00,166.96681,164.0
2021-09-23 20:00:00,164.47284,164.0
2021-09-23 21:00:00,164.5035,162.0
2021-09-23 22:00:00,161.0883,161.0
2021-09-23 23:00:00,160.98897,158.0
2021-09-24 00:00:00,156.6748,153.0
2021-09-24 01:00:00,150.4882,149.0
2021-09-24 02:00:00,147.72978,148.0
2021-09-24 03:00:00,149.29851,148.0
2021-09-24 04:00:00,150.0922,150.0
2021-09-24 05:00:00,153.487,156.0
2021-09-24 06:00:00,161.97385,166.0
2021-09-24 07:00:00,173.75038,177.0
2021-09-24 08:00:00,183.88147,185.0
2021-09-24 09:00:00,188.40424,189.0
2021-09-24 10:00:00,188.86964,190.0
2021-09-24 11:00:00,187.61917,189.0
2021-09-24 12:00:00,185.3954,184.0
2021-09-24 13:00:00,177.83345,181.0
2021-09-24 14:00:00,177.07127,177.0
2021-09-24 15:00:00,172.92467,176.0
2021-09-24 16:00:00,174.76068,176.0
2021-09-24 17:00:00,175.88551,176.0
2021-09-24 18:00:00,175.99307,177.0
2021-09-24 19:00:00,177.87648,176.0
2021-09-24 20:00:00,175.38718,175.0
2021-09-24 21:00:00,174.52702,172.0
2021-09-24 22:00:00,170.2092,168.0
2021-09-24 23:00:00,165.72984,166.0
2021-09-25 00:00:00,165.67644,161.0
2021-09-25 01:00:00,158.60197,161.0
2021-09-25 02:00:00,162.79308,160.0
2021-09-25 03:00:00,161.08311,159.0
2021-09-25 04:00:00,160.05513,158.0
2021-09-25 05:00:00,159.13794,160.0
2021-09-25 06:00:00,163.30022,161.0
2021-09-25 07:00:00,163.25916,168.0
2021-09-25 08:00:00,174.17632,172.0
2021-09-25 09:00:00,175.18767,176.0
2021-09-25 10:00:00,178.55066,175.0
2021-09-25 11:00:00,173.65878,172.0
2021-09-25 12:00:00,169.27374,170.0
2021-09-25 13:00:00,168.41968,167.0
2021-09-25 14:00:00,164.91217,168.0
2021-09-25 15:00:00,169.1965,170.0
2021-09-25 16:00:00,171.89346,175.0
