Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-09-06 02:00:00,162.93641182780266,168.9999991953373
2021-09-06 03:00:00,163.0996409356594,166.99999967217445
2021-09-06 04:00:00,162.90157777071,167.99999943375587
2021-09-06 05:00:00,167.2145475447178,175.0000004172325
2021-09-06 06:00:00,174.90984246134758,182.0000000745058
2021-09-06 07:00:00,183.03776612877846,187.99999997019768
2021-09-06 08:00:00,188.24437282979488,191.99999967962503
2021-09-06 09:00:00,186.1870428621769,190.9999999180436
2021-09-06 10:00:00,185.21663600206375,190.0000001564622
2021-09-06 11:00:00,184.2022071480751,188.9999997317791
2021-09-06 12:00:00,183.05835410952568,187.00000020861626
2021-09-06 13:00:00,181.25000423192978,184.99999935925007
2021-09-06 14:00:00,180.51618276536465,182.0000000745058
2021-09-06 15:00:00,182.2685496211052,183.99999959766865
2021-09-06 16:00:00,184.62378066778183,187.00000020861626
2021-09-06 17:00:00,185.58560831844807,187.99999997019768
2021-09-06 18:00:00,185.86633506417274,187.99999997019768
2021-09-06 19:00:00,185.30046531558037,187.99999997019768
2021-09-06 20:00:00,183.9941032975912,187.00000020861626
2021-09-06 21:00:00,182.37709140777588,183.99999959766865
2021-09-06 22:00:00,177.8335638344288,182.0000000745058
2021-09-06 23:00:00,172.1420693397522,175.0000004172325
2021-09-07 00:00:00,164.61363998055458,169.99999895691872
2021-09-07 01:00:00,161.7440223991871,165.0000001490116
2021-09-07 02:00:00,161.87865591049194,164.0000003874302
2021-09-07 03:00:00,161.84782433509827,163.00000062584877
2021-09-07 04:00:00,163.46825650334358,164.0000003874302
2021-09-07 05:00:00,165.20659610629082,165.99999991059303
2021-09-07 06:00:00,170.44249200820923,175.0000004172325
2021-09-07 07:00:00,177.2787360548973,180.00000055134296
2021-09-07 08:00:00,182.40414993464947,182.99999983608723
2021-09-07 09:00:00,182.27090495824814,183.99999959766865
2021-09-07 10:00:00,180.35506364703178,182.0000000745058
2021-09-07 11:00:00,178.0542016327381,180.00000055134296
2021-09-07 12:00:00,177.96207824349403,178.9999994635582
2021-09-07 13:00:00,175.05614656209946,175.0000004172325
2021-09-07 14:00:00,171.96953293681145,172.00000113248825
2021-09-07 15:00:00,170.90574809908867,172.00000113248825
2021-09-07 16:00:00,170.75690829753876,172.00000113248825
2021-09-07 17:00:00,170.93800136446953,172.00000113248825
2021-09-07 18:00:00,170.58329501748085,169.99999895691872
2021-09-07 19:00:00,169.9102574288845,168.9999991953373
2021-09-07 20:00:00,168.54520693421364,169.99999895691872
2021-09-07 21:00:00,168.8256724178791,172.00000113248825
2021-09-07 22:00:00,166.69828841090202,169.99999895691872
2021-09-07 23:00:00,161.1723916232586,163.00000062584877
2021-09-08 00:00:00,153.88175582885742,154.0000001192093
2021-09-08 01:00:00,150.32604551315308,153.00000035762787
2021-09-08 02:00:00,148.98684537410736,149.00000131130219
2021-09-08 03:00:00,148.54588276147842,148.00000154972076
2021-09-08 04:00:00,149.7947896718979,148.00000154972076
2021-09-08 05:00:00,152.39050912857056,152.00000059604645
2021-09-08 06:00:00,158.62542870640755,159.99999868869781
2021-09-08 07:00:00,165.73619949817657,167.99999943375587
2021-09-08 08:00:00,168.571762830019,172.00000113248825
2021-09-08 09:00:00,170.24628552794456,172.00000113248825
2021-09-08 10:00:00,169.5790248811245,172.00000113248825
2021-09-08 11:00:00,168.86135259270668,173.00000089406967
2021-09-08 12:00:00,169.76000919938087,169.99999895691872
2021-09-08 13:00:00,168.59199008345604,165.99999991059303
2021-09-08 14:00:00,167.66570600867271,165.99999991059303
2021-09-08 15:00:00,169.09840348362923,165.99999991059303
2021-09-08 16:00:00,171.9372717142105,168.9999991953373
2021-09-08 17:00:00,174.01878234744072,170.99999871850014
2021-09-08 18:00:00,176.03958469629288,174.0000006556511
2021-09-08 19:00:00,178.0564031302929,176.00000017881393
2021-09-08 20:00:00,177.7767227590084,177.99999970197678
2021-09-08 21:00:00,176.24374309182167,176.99999994039536
2021-09-08 22:00:00,172.50275686383247,172.00000113248825
2021-09-08 23:00:00,167.47605362534523,165.99999991059303
2021-09-09 00:00:00,160.9741825759411,159.99999868869781
2021-09-09 01:00:00,156.89106240868568,159.99999868869781
2021-09-09 02:00:00,156.37529131770134,157.99999916553497
2021-09-09 03:00:00,156.55447199940681,156.99999940395355
2021-09-09 04:00:00,156.69095423817635,157.99999916553497
2021-09-09 05:00:00,162.26697355508804,165.0000001490116
2021-09-09 06:00:00,170.53958070278168,176.00000017881393
2021-09-09 07:00:00,177.39985290169716,182.0000000745058
2021-09-09 08:00:00,183.60518223047256,186.00000044703484
2021-09-09 09:00:00,186.85820917785168,187.99999997019768
2021-09-09 10:00:00,186.17257265746593,188.9999997317791
2021-09-09 11:00:00,185.90033891797066,187.99999997019768
2021-09-09 12:00:00,185.60094320774078,187.00000020861626
2021-09-09 13:00:00,186.4052086174488,187.99999997019768
2021-09-09 14:00:00,186.45253418385983,186.00000044703484
2021-09-09 15:00:00,186.2603341639042,184.99999935925007
2021-09-09 16:00:00,186.9262659549713,186.00000044703484
2021-09-09 17:00:00,188.13065487146378,186.00000044703484
2021-09-09 18:00:00,188.1295859515667,187.99999997019768
2021-09-09 19:00:00,189.3319802582264,193.00000010430813
2021-09-09 20:00:00,189.84315207600594,193.99999986588955
2021-09-09 21:00:00,188.78259654343128,191.99999967962503
2021-09-09 22:00:00,184.6940720975399,187.99999997019768
2021-09-09 23:00:00,178.82413959503174,181.00000031292439
2021-09-10 00:00:00,173.8253927230835,180.00000055134296
2021-09-10 01:00:00,172.0302359163761,177.99999970197678
2021-09-10 02:00:00,171.62524524331093,176.99999994039536
2021-09-10 03:00:00,173.0739897787571,176.99999994039536
2021-09-10 04:00:00,175.1183481514454,177.99999970197678
2021-09-10 05:00:00,178.45556381344795,178.9999994635582
2021-09-10 06:00:00,181.8567343056202,187.00000020861626
2021-09-10 07:00:00,188.52292592823505,190.9999999180436
2021-09-10 08:00:00,193.44568267464638,193.99999986588955
2021-09-10 09:00:00,193.48725981265306,193.99999986588955
2021-09-10 10:00:00,193.16619128733873,196.00000005215406
2021-09-10 11:00:00,193.38058863580227,196.00000005215406
2021-09-10 12:00:00,193.3406937867403,193.99999986588955
2021-09-10 13:00:00,191.4899531453848,191.99999967962503
2021-09-10 14:00:00,190.03797134757042,190.9999999180436
2021-09-10 15:00:00,188.84263907372952,190.0000001564622
2021-09-10 16:00:00,188.26110818982124,190.9999999180436
2021-09-10 17:00:00,188.79422071576118,190.0000001564622
2021-09-10 18:00:00,189.95467649400234,191.99999967962503
2021-09-10 19:00:00,190.32507050037384,191.99999967962503
2021-09-10 20:00:00,189.3182659894228,191.99999967962503
2021-09-10 21:00:00,187.59851975739002,190.0000001564622
2021-09-10 22:00:00,184.20377737283707,187.99999997019768
2021-09-10 23:00:00,179.43232716619968,184.99999935925007
2021-09-11 00:00:00,175.89498609304428,180.00000055134296
2021-09-11 01:00:00,174.25948825478554,177.99999970197678
2021-09-11 02:00:00,173.27951416373253,176.99999994039536
2021-09-11 03:00:00,173.24886825680733,176.00000017881393
2021-09-11 04:00:00,174.22634908556938,175.0000004172325
2021-09-11 05:00:00,175.7490692436695,176.00000017881393
2021-09-11 06:00:00,176.76978960633278,176.00000017881393
2021-09-11 07:00:00,177.78311771154404,176.99999994039536
2021-09-11 08:00:00,179.39555817842484,180.00000055134296
2021-09-11 09:00:00,182.09339264035225,186.00000044703484
2021-09-11 10:00:00,184.49466283619404,187.99999997019768
2021-09-11 11:00:00,185.46478191018105,187.99999997019768
2021-09-11 12:00:00,184.70264998078346,186.00000044703484
2021-09-11 13:00:00,183.87083667516708,186.00000044703484
2021-09-11 14:00:00,182.0884167253971,182.99999983608723
2021-09-11 15:00:00,180.1598518192768,181.00000031292439
2021-09-11 16:00:00,180.94248685240746,186.00000044703484
2021-09-11 17:00:00,183.69877637922764,187.99999997019768
2021-09-11 18:00:00,185.17389512062073,188.9999997317791
2021-09-11 19:00:00,185.13994033634663,188.9999997317791
2021-09-11 20:00:00,183.97840370237827,188.9999997317791
2021-09-11 21:00:00,181.04604344069958,186.00000044703484
2021-09-11 22:00:00,177.59718134999275,184.99999935925007
2021-09-11 23:00:00,172.9330408871174,182.99999983608723
2021-09-12 00:00:00,168.63460364937782,180.00000055134296
2021-09-12 01:00:00,164.26750886440277,163.00000062584877
2021-09-12 02:00:00,160.55413684248924,159.99999868869781
2021-09-12 03:00:00,160.6087605059147,159.99999868869781
2021-09-12 04:00:00,160.4594883620739,157.99999916553497
2021-09-12 05:00:00,162.2686525285244,157.99999916553497
2021-09-12 06:00:00,163.00000062584877,157.99999916553497
2021-09-12 07:00:00,162.78749775886536,158.9999989271164
2021-09-12 08:00:00,165.97331139445305,163.00000062584877
2021-09-12 09:00:00,170.5495882332325,168.9999991953373
2021-09-12 10:00:00,171.8444560468197,169.99999895691872
2021-09-12 11:00:00,170.99039700627327,168.9999991953373
2021-09-12 12:00:00,169.78138759732246,165.99999991059303
2021-09-12 13:00:00,165.57242664694786,163.00000062584877
2021-09-12 14:00:00,161.78284567594528,158.9999989271164
2021-09-12 15:00:00,161.61391124129295,159.99999868869781
2021-09-12 16:00:00,163.25052043795586,162.00000086426735
2021-09-12 17:00:00,167.6583164036274,162.00000086426735
2021-09-12 18:00:00,171.0402145087719,165.99999991059303
2021-09-12 19:00:00,174.94445636868477,169.99999895691872
2021-09-12 20:00:00,174.73644933104515,169.99999895691872
2021-09-12 21:00:00,172.5456409752369,167.99999943375587
2021-09-12 22:00:00,168.0601904988289,162.00000086426735
2021-09-12 23:00:00,162.1777041554451,155.99999964237213
2021-09-13 00:00:00,155.011047154665,151.00000083446503
2021-09-13 01:00:00,151.1433740258217,148.00000154972076
2021-09-13 02:00:00,150.14959681034088,141.99999767541885
2021-09-13 03:00:00,150.008287191391,141.99999767541885
2021-09-13 04:00:00,151.78823244571686,145.0000022649765
2021-09-13 05:00:00,153.03667253255844,147.00000178813934
2021-09-13 06:00:00,160.68757411837578,153.00000035762787
2021-09-13 07:00:00,167.344632178545,161.00000110268593
2021-09-13 08:00:00,170.63358995318413,163.00000062584877
2021-09-13 09:00:00,173.27454355359077,164.0000003874302
2021-09-13 10:00:00,172.18752363324165,165.0000001490116
2021-09-13 11:00:00,170.72272408008575,164.0000003874302
2021-09-13 12:00:00,170.36453512310982,162.00000086426735
2021-09-13 13:00:00,172.4348685145378,162.00000086426735
2021-09-13 14:00:00,173.16237327456474,161.00000110268593
2021-09-13 15:00:00,172.42642059922218,161.00000110268593
2021-09-13 16:00:00,172.77965486049652,161.00000110268593
2021-09-13 17:00:00,174.38188090920448,162.00000086426735
2021-09-13 18:00:00,177.61122584342957,165.0000001490116
2021-09-13 19:00:00,179.04379865527153,165.99999991059303
2021-09-13 20:00:00,180.18917152285576,169.99999895691872
2021-09-13 21:00:00,178.873132199049,169.99999895691872
2021-09-13 22:00:00,175.41741761565208,167.99999943375587
2021-09-13 23:00:00,169.48466816544533,157.99999916553497
2021-09-14 00:00:00,162.5812757909298,150.0000010728836
2021-09-14 01:00:00,159.17855629324913,148.00000154972076
2021-09-14 02:00:00,158.65911957621574,147.00000178813934
2021-09-14 03:00:00,159.5706032216549,147.00000178813934
2021-09-14 04:00:00,162.0949968099594,152.00000059604645
2021-09-14 05:00:00,165.3806098997593,155.99999964237213
2021-09-14 06:00:00,171.79911315441132,165.0000001490116
2021-09-14 07:00:00,179.77399295568466,173.00000089406967
2021-09-14 08:00:00,185.2749412059784,176.00000017881393
2021-09-14 09:00:00,185.86333519220352,177.99999970197678
2021-09-14 10:00:00,184.84326864778996,178.9999994635582
2021-09-14 11:00:00,185.7900399118662,181.00000031292439
2021-09-14 12:00:00,186.89859074354172,180.00000055134296
2021-09-14 13:00:00,186.3099474310875,176.99999994039536
2021-09-14 14:00:00,186.29374653100967,176.99999994039536
2021-09-14 15:00:00,188.34724509716034,177.99999970197678
2021-09-14 16:00:00,190.11374397575855,180.00000055134296
2021-09-14 17:00:00,190.99508102983236,180.00000055134296
2021-09-14 18:00:00,192.0709230452776,180.00000055134296
2021-09-14 19:00:00,191.5174353942275,180.00000055134296
2021-09-14 20:00:00,191.60982866585255,180.00000055134296
2021-09-14 21:00:00,189.90057933330536,176.99999994039536
2021-09-14 22:00:00,185.275276735425,175.0000004172325
2021-09-14 23:00:00,180.17261917889118,170.99999871850014
2021-09-15 00:00:00,176.08060681819916,167.99999943375587
2021-09-15 01:00:00,173.43885749578476,167.99999943375587
2021-09-15 02:00:00,172.53154873847961,167.99999943375587
2021-09-15 03:00:00,173.58497327566147,168.9999991953373
2021-09-15 04:00:00,175.7967409491539,170.99999871850014
2021-09-15 05:00:00,178.70189812779427,174.0000006556511
2021-09-15 06:00:00,184.55211794376373,180.00000055134296
2021-09-15 07:00:00,192.81770549714565,186.00000044703484
2021-09-15 08:00:00,197.12357394956052,187.99999997019768
2021-09-15 09:00:00,195.79214751720428,187.99999997019768
2021-09-15 10:00:00,194.24165666103363,186.00000044703484
2021-09-15 11:00:00,193.451495423913,187.99999997019768
2021-09-15 12:00:00,193.34935124218464,187.99999997019768
2021-09-15 13:00:00,194.66458423435688,187.99999997019768
2021-09-15 14:00:00,195.79620768874884,187.99999997019768
2021-09-15 15:00:00,196.8537273760885,187.99999997019768
2021-09-15 16:00:00,197.35460420884192,188.9999997317791
2021-09-15 17:00:00,198.52047984860837,190.0000001564622
2021-09-15 18:00:00,200.99852130375803,190.9999999180436
2021-09-15 19:00:00,200.68487155996263,190.0000001564622
2021-09-15 20:00:00,199.78499617241323,190.0000001564622
2021-09-15 21:00:00,195.39178131520748,184.99999935925007
2021-09-15 22:00:00,190.50047017633915,178.9999994635582
2021-09-15 23:00:00,184.87448880076408,175.0000004172325
2021-09-16 00:00:00,179.62271028757095,167.99999943375587
2021-09-16 01:00:00,176.42013078927994,166.99999967217445
2021-09-16 02:00:00,174.50040900707245,165.99999991059303
2021-09-16 03:00:00,174.1261252462864,164.0000003874302
2021-09-16 04:00:00,174.75518062710762,165.0000001490116
2021-09-16 05:00:00,176.41719457507133,167.99999943375587
2021-09-16 06:00:00,181.48903381824493,169.99999895691872
2021-09-16 07:00:00,191.6176837682724,182.0000000745058
2021-09-16 08:00:00,197.44375458173454,187.00000020861626
2021-09-16 09:00:00,198.07846754603088,188.9999997317791
2021-09-16 10:00:00,195.93835281580687,188.9999997317791
2021-09-16 11:00:00,195.68176628649235,187.99999997019768
2021-09-16 12:00:00,195.33764834702015,187.99999997019768
2021-09-16 13:00:00,198.94093736819923,190.0000001564622
2021-09-16 14:00:00,202.30261700600386,191.99999967962503
2021-09-16 15:00:00,202.38402467221022,190.9999999180436
2021-09-16 16:00:00,202.75013968348503,190.9999999180436
2021-09-16 17:00:00,203.0098958387971,190.9999999180436
2021-09-16 18:00:00,203.20195793360472,191.99999967962503
2021-09-16 19:00:00,202.64906906336546,190.9999999180436
2021-09-16 20:00:00,201.78444416075945,188.9999997317791
2021-09-16 21:00:00,197.01093883626163,183.99999959766865
2021-09-16 22:00:00,191.86201816797256,182.99999983608723
2021-09-16 23:00:00,186.86810000240803,180.00000055134296
2021-09-17 00:00:00,181.03929837048054,180.00000055134296
2021-09-17 01:00:00,174.23669877648354,175.0000004172325
2021-09-17 02:00:00,172.3548241853714,174.0000006556511
2021-09-17 03:00:00,172.42561957240105,172.00000113248825
2021-09-17 04:00:00,173.36664307117462,172.00000113248825
2021-09-17 05:00:00,175.10962703824043,174.0000006556511
2021-09-17 06:00:00,180.78925466537476,182.99999983608723
2021-09-17 07:00:00,190.22483605146408,190.0000001564622
2021-09-17 08:00:00,195.80948232114315,193.00000010430813
2021-09-17 09:00:00,195.8393842279911,196.9999999795109
2021-09-17 10:00:00,194.83961389958858,197.99999998975545
2021-09-17 11:00:00,197.38482340984046,197.99999998975545
2021-09-17 12:00:00,198.3995068948716,200.00000001024455
2021-09-17 13:00:00,200.7822878267616,200.00000001024455
2021-09-17 14:00:00,202.0278634801507,196.9999999795109
2021-09-17 15:00:00,202.60470225661993,196.9999999795109
2021-09-17 16:00:00,202.97311425209045,196.00000005215406
2021-09-17 17:00:00,204.07396779954433,196.9999999795109
2021-09-17 18:00:00,206.22243114560843,197.99999998975545
2021-09-17 19:00:00,205.43723587691784,196.00000005215406
2021-09-17 20:00:00,202.4330928698182,196.00000005215406
2021-09-17 21:00:00,198.81825593300164,191.99999967962503
2021-09-17 22:00:00,194.5245278775692,190.9999999180436
2021-09-17 23:00:00,189.09629800915718,186.00000044703484
2021-09-18 00:00:00,184.43267741799355,182.0000000745058
2021-09-18 01:00:00,182.28041648864746,182.0000000745058
2021-09-18 02:00:00,181.63002382218838,180.00000055134296
2021-09-18 03:00:00,182.24684497714043,180.00000055134296
2021-09-18 04:00:00,182.7852861881256,178.9999994635582
2021-09-18 05:00:00,183.04220095276833,180.00000055134296
2021-09-18 06:00:00,184.9284546673298,180.00000055134296
2021-09-18 07:00:00,183.39833694696426,181.00000031292439
2021-09-18 08:00:00,184.82860746979713,182.0000000745058
2021-09-18 09:00:00,187.45367845892906,184.99999935925007
2021-09-18 10:00:00,191.16121783852577,187.99999997019768
2021-09-18 11:00:00,192.2620083913207,187.99999997019768
2021-09-18 12:00:00,191.1687181815505,184.99999935925007
2021-09-18 13:00:00,188.39588890969753,181.00000031292439
2021-09-18 14:00:00,186.33694097399712,177.99999970197678
2021-09-18 15:00:00,187.78770796954632,180.00000055134296
2021-09-18 16:00:00,191.43309947103262,182.0000000745058
