Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-01 16:00:00,180.69803309440613,181.08788913488388
2021-08-01 17:00:00,180.57868938148022,184.0681916475296
2021-08-01 18:00:00,177.57052201032639,179.75128039717674
2021-08-01 19:00:00,176.55431869626045,178.38365972042084
2021-08-01 20:00:00,176.99271112680435,179.37138812243938
2021-08-01 21:00:00,177.85542231798172,179.72042627632618
2021-08-01 22:00:00,179.92188319563866,180.33084717392921
2021-08-01 23:00:00,183.6803501099348,184.56839311122894
2021-08-02 00:00:00,186.65613690018654,188.05610566586256
2021-08-02 01:00:00,188.45217099040747,189.58291450887918
2021-08-02 02:00:00,189.52499125152826,188.57105915248394
2021-08-02 03:00:00,191.31805796176195,190.2323271110654
2021-08-02 04:00:00,191.61098776757717,192.16988765448332
2021-08-02 05:00:00,188.91253197938204,189.64358831197023
2021-08-02 06:00:00,185.3978776037693,186.0850352793932
2021-08-02 07:00:00,181.9354338645935,181.7165599167347
2021-08-02 08:00:00,179.67664963006973,178.5930327475071
2021-08-02 09:00:00,178.5759180933237,176.5044773221016
2021-08-02 10:00:00,178.7297178953886,177.26969930529594
2021-08-02 11:00:00,178.52083291113377,176.6209763288498
2021-08-02 12:00:00,179.19486647844315,175.54871174693108
2021-08-02 13:00:00,181.9292431473732,178.85852406919003
2021-08-02 14:00:00,183.48848429322243,182.58800415694714
2021-08-02 15:00:00,182.50743862986565,184.81264263391495
2021-08-02 16:00:00,178.3446083366871,183.5771582275629
2021-08-02 17:00:00,171.81280753016472,177.28539492189884
2021-08-02 18:00:00,166.48472192883492,170.8543497622013
2021-08-02 19:00:00,163.79245486855507,166.652468085289
2021-08-02 20:00:00,163.9440452158451,165.66479936242104
2021-08-02 21:00:00,166.11649096012115,165.64493548870087
2021-08-02 22:00:00,170.96719905734062,169.38345232605934
2021-08-02 23:00:00,176.6541022360325,174.7629336118698
2021-08-03 00:00:00,181.78846798837185,179.35133592784405
2021-08-03 01:00:00,186.15279233455658,183.9717554450035
2021-08-03 02:00:00,188.47754855453968,187.0961711704731
2021-08-03 03:00:00,188.14621521532536,187.20292921364307
2021-08-03 04:00:00,185.74220110476017,187.85538810491562
2021-08-03 05:00:00,178.7423539608717,179.27511902153492
2021-08-03 06:00:00,173.21691471338272,174.51516965031624
2021-08-03 07:00:00,167.1667379140854,166.9719929099083
2021-08-03 08:00:00,163.86740657687187,164.7820121049881
2021-08-03 09:00:00,160.19108071923256,160.1990273296833
2021-08-03 10:00:00,158.58911725878716,158.1393804848194
2021-08-03 11:00:00,158.16922536492348,157.96409353613853
2021-08-03 12:00:00,157.9648441672325,158.21545681357384
2021-08-03 13:00:00,157.53231355547905,156.28635346889496
2021-08-03 14:00:00,158.79903137683868,158.28664210438728
2021-08-03 15:00:00,159.13356086611748,159.01986014842987
2021-08-03 16:00:00,159.051628023386,159.84162348508835
2021-08-03 17:00:00,158.2081786096096,160.84654080867767
2021-08-03 18:00:00,156.16045698523521,158.93538895249367
2021-08-03 19:00:00,155.0098111331463,157.50449511408806
2021-08-03 20:00:00,155.1667540371418,156.49383533000946
2021-08-03 21:00:00,157.31415310502052,157.9516484439373
2021-08-03 22:00:00,160.6919505894184,158.2285650074482
2021-08-03 23:00:00,167.30703166127205,164.9238522052765
2021-08-04 00:00:00,173.03459623456,170.81717628240585
2021-08-04 01:00:00,177.19190819561481,174.47539415955544
2021-08-04 02:00:00,180.02770361304283,177.64113968610764
2021-08-04 03:00:00,180.44780239462852,178.67501996457577
2021-08-04 04:00:00,178.45725604891777,179.35686752200127
2021-08-04 05:00:00,172.33822011947632,175.97046828269958
2021-08-04 06:00:00,163.28388771414757,166.5664054453373
2021-08-04 07:00:00,156.40242278575897,157.34706681966782
2021-08-04 08:00:00,153.64074754714966,153.33241587877274
2021-08-04 09:00:00,152.9484587907791,152.86308842897415
2021-08-04 10:00:00,152.60720014572144,152.96239984035492
2021-08-04 11:00:00,152.36879122257233,152.95696771144867
2021-08-04 12:00:00,152.17195081710815,152.31953072547913
2021-08-04 13:00:00,152.6193906068802,151.74655252695084
2021-08-04 14:00:00,153.7267279624939,152.7292320728302
2021-08-04 15:00:00,154.34087151288986,154.64476040005684
2021-08-04 16:00:00,152.95740801095963,154.187382042408
2021-08-04 17:00:00,150.65438163280487,152.47735422849655
2021-08-04 18:00:00,148.3646650314331,150.30719220638275
2021-08-04 19:00:00,146.778027176857,147.41573470830917
2021-08-04 20:00:00,147.28340083360672,145.78623926639557
2021-08-04 21:00:00,150.29199922084808,148.5925332903862
2021-08-04 22:00:00,153.65351623296738,152.28088515996933
2021-08-04 23:00:00,156.39400935173035,155.2694499194622
2021-08-05 00:00:00,158.14573299884796,157.5795370042324
2021-08-05 01:00:00,158.2153241932392,158.51682856678963
2021-08-05 02:00:00,156.0597451031208,156.16747790575027
2021-08-05 03:00:00,152.9731686115265,153.9130117893219
2021-08-05 04:00:00,148.24359327554703,151.04288494586945
2021-08-05 05:00:00,141.72078412771225,145.48565262556076
2021-08-05 06:00:00,135.41704785823822,138.6375151872635
2021-08-05 07:00:00,130.8310685157776,132.17003524303436
2021-08-05 08:00:00,128.4198398590088,127.31273591518402
2021-08-05 09:00:00,128.1073863506317,127.15296024084091
2021-08-05 10:00:00,127.87806987762451,127.39440351724625
2021-08-05 11:00:00,127.64894437789917,127.20529222488403
2021-08-05 12:00:00,127.86350816488266,127.66459357738495
2021-08-05 13:00:00,127.87408065795898,128.000690639019
2021-08-05 14:00:00,127.55722415447235,127.90379822254181
2021-08-05 15:00:00,126.89006960391998,127.65016978979111
2021-08-05 16:00:00,125.73262298107147,126.15670567750931
2021-08-05 17:00:00,124.81449770927429,126.24922692775728
2021-08-05 18:00:00,123.43850338459015,124.9530063867569
2021-08-05 19:00:00,122.68527293205261,123.06746351718903
2021-08-05 20:00:00,123.37404990196228,122.80428111553192
2021-08-05 21:00:00,125.08874595165253,124.22568994760513
2021-08-05 22:00:00,127.05838602781296,126.45797663927078
2021-08-05 23:00:00,128.58061814308167,128.04373919963837
2021-08-06 00:00:00,129.71313744783401,129.02422255277634
2021-08-06 01:00:00,130.45331805944443,129.9204813838005
2021-08-06 02:00:00,130.43914890289307,129.64611113071442
2021-08-06 03:00:00,130.03090107440948,129.1434217095375
2021-08-06 04:00:00,129.19040644168854,129.05908578634262
2021-08-06 05:00:00,127.5574893951416,128.67108643054962
2021-08-06 06:00:00,125.1987094283104,126.70149940252304
2021-08-06 07:00:00,123.0377088189125,122.2296849489212
2021-08-06 08:00:00,122.53842508792877,119.81585693359375
2021-08-06 09:00:00,123.2985571026802,118.99937188625336
2021-08-06 10:00:00,125.12407600879669,121.33149516582489
2021-08-06 11:00:00,127.0483546257019,123.24610310792923
2021-08-06 12:00:00,129.3822284936905,126.10221463441849
2021-08-06 13:00:00,131.8821377158165,129.49446773529053
2021-08-06 14:00:00,133.95819234848022,132.4106987118721
2021-08-06 15:00:00,135.57558220624924,134.9249468445778
2021-08-06 16:00:00,136.249107837677,135.6062015891075
2021-08-06 17:00:00,136.74319285154343,134.92765760421753
2021-08-06 18:00:00,138.20472729206085,136.02756291627884
2021-08-06 19:00:00,140.51249086856842,138.5738149881363
2021-08-06 20:00:00,143.42147016525269,139.67677056789398
2021-08-06 21:00:00,148.65805834531784,145.0014876127243
2021-08-06 22:00:00,154.78955528140068,151.05186069011688
2021-08-06 23:00:00,161.56882297992706,159.82612282037735
2021-08-07 00:00:00,166.09596398472786,165.1416280567646
2021-08-07 01:00:00,169.01632475852966,168.44584247469902
2021-08-07 02:00:00,170.38652887940407,169.15674051642418
2021-08-07 03:00:00,171.12538328766823,171.42897775769234
2021-08-07 04:00:00,168.86372914910316,170.7833236157894
2021-08-07 05:00:00,164.3269174695015,167.69700440764427
2021-08-07 06:00:00,158.80839437246323,162.5167215168476
2021-08-07 07:00:00,154.26680570840836,155.37949296832085
2021-08-07 08:00:00,153.45212960243225,151.61174660921097
2021-08-07 09:00:00,156.2654604613781,155.0892135798931
2021-08-07 10:00:00,158.95114955306053,157.58646243810654
2021-08-07 11:00:00,162.11190590262413,159.93260633945465
2021-08-07 12:00:00,166.19285374879837,163.33373174071312
2021-08-07 13:00:00,170.5892894566059,168.083505153656
2021-08-07 14:00:00,173.93703517317772,173.397546261549
2021-08-07 15:00:00,174.17688435316086,172.21580624580383
2021-08-07 16:00:00,175.8257237970829,173.42216590046883
2021-08-07 17:00:00,177.786331102252,177.79646462202072
2021-08-07 18:00:00,177.63886392116547,178.45368060469627
2021-08-07 19:00:00,177.82562385499477,178.15075851976871
2021-08-07 20:00:00,179.93780294060707,179.38803860545158
2021-08-07 21:00:00,183.9759329855442,180.753554597497
2021-08-07 22:00:00,191.0318135470152,188.7427560687065
2021-08-07 23:00:00,196.64214754663408,195.15635535493493
2021-08-08 00:00:00,200.9274295102805,200.00836802180856
2021-08-08 01:00:00,204.12142565473914,206.38118299096823
2021-08-08 02:00:00,203.3863927014172,208.5779698714614
2021-08-08 03:00:00,198.63296903809533,203.28821486234665
2021-08-08 04:00:00,193.04765125364065,198.68027048418298
2021-08-08 05:00:00,185.47919376194477,191.15516372025013
2021-08-08 06:00:00,178.05543765425682,184.13465698063374
2021-08-08 07:00:00,171.43469634652138,171.88899791240692
2021-08-08 08:00:00,172.33186230063438,166.7884702384472
2021-08-08 09:00:00,179.89303296804428,171.64735305309296
2021-08-08 10:00:00,189.0841108635068,180.03748436272144
2021-08-08 11:00:00,197.4663451295346,191.90900356322527
2021-08-08 12:00:00,201.11226910166442,197.9940228741616
2021-08-08 13:00:00,202.6535771600902,204.77590004354715
2021-08-08 14:00:00,199.3818671158515,203.21830604225397
2021-08-08 15:00:00,194.12240213528275,201.22897300682962
2021-08-08 16:00:00,185.79717355966568,192.55697126686573
2021-08-08 17:00:00,178.63419942557812,184.99486032128334
2021-08-08 18:00:00,173.3845574259758,178.31032598018646
2021-08-08 19:00:00,171.74121376872063,173.83420932292938
2021-08-08 20:00:00,174.78614482283592,176.04362696409225
2021-08-08 21:00:00,179.89957512915134,181.17683759331703
2021-08-08 22:00:00,185.6922708749771,183.82076586782932
2021-08-08 23:00:00,194.8971164189279,192.53364335000515
2021-08-09 00:00:00,203.8381665237248,204.71394247561693
2021-08-09 01:00:00,208.9024958088994,213.18710008263588
2021-08-09 02:00:00,209.91242949664593,213.26002269983292
2021-08-09 03:00:00,210.53007555007935,213.06684924662113
2021-08-09 04:00:00,210.57539589703083,211.57163985073566
2021-08-09 05:00:00,210.8506029844284,213.60546551644802
2021-08-09 06:00:00,208.73511833697557,211.31366810202599
2021-08-09 07:00:00,206.28063622117043,207.42137002944946
2021-08-09 08:00:00,204.91615798324347,204.72037190943956
2021-08-09 09:00:00,204.52239196375012,203.32538767904043
2021-08-09 10:00:00,204.8943001627922,204.50425580143929
2021-08-09 11:00:00,204.73173813521862,204.9308854714036
2021-08-09 12:00:00,204.248224619776,205.52246698737144
2021-08-09 13:00:00,202.62697020545602,207.30032943934202
2021-08-09 14:00:00,197.52907454781234,201.3071535229683
2021-08-09 15:00:00,192.8565692231059,196.01538566872478
2021-08-09 16:00:00,188.4134504944086,191.20285996049643
2021-08-09 17:00:00,184.37033259868622,190.00488456338644
2021-08-09 18:00:00,177.81721705198288,184.9795333892107
2021-08-09 19:00:00,170.82255801558495,177.72851526737213
2021-08-09 20:00:00,165.7889532148838,170.54645574092865
2021-08-09 21:00:00,164.52839693427086,164.96262773871422
2021-08-09 22:00:00,168.51378652453423,166.18618294596672
2021-08-09 23:00:00,175.3709156215191,171.4854050576687
2021-08-10 00:00:00,182.97386832535267,181.34420312941074
2021-08-10 01:00:00,186.81289944052696,188.74272291362286
2021-08-10 02:00:00,185.52540796995163,189.11774802207947
2021-08-10 03:00:00,180.92816518247128,185.37127396464348
2021-08-10 04:00:00,174.0465689599514,179.80592793226242
2021-08-10 05:00:00,165.1387316286564,171.64333200454712
2021-08-10 06:00:00,156.34036177396774,158.04269230365753
2021-08-10 07:00:00,154.04525017738342,152.6415700316429
2021-08-10 08:00:00,155.39151632785797,152.58728057146072
2021-08-10 09:00:00,158.35881674289703,155.50831240415573
2021-08-10 10:00:00,161.24524262547493,157.90323141217232
2021-08-10 11:00:00,164.25913521647453,160.93623194098473
2021-08-10 12:00:00,166.30497893691063,163.11368277668953
2021-08-10 13:00:00,167.2960453927517,165.79248356819153
2021-08-10 14:00:00,165.45070239901543,165.10937213897705
2021-08-10 15:00:00,161.73041290044785,163.90946578979492
2021-08-10 16:00:00,155.39177626371384,158.47781431674957
2021-08-10 17:00:00,149.27958619594574,152.9792532324791
2021-08-10 18:00:00,144.13406574726105,146.71773266792297
2021-08-10 19:00:00,141.35051345825195,142.29325836896896
2021-08-10 20:00:00,140.85702258348465,140.60801994800568
2021-08-10 21:00:00,141.87026846408844,140.29451608657837
2021-08-10 22:00:00,144.2105611562729,144.01840490102768
2021-08-10 23:00:00,145.1484203338623,147.45135122537613
2021-08-11 00:00:00,143.44835495948792,144.41040408611298
2021-08-11 01:00:00,142.59933018684387,144.08084785938263
2021-08-11 02:00:00,140.61858713626862,141.44329464435577
2021-08-11 03:00:00,138.65915352106094,139.69873249530792
2021-08-11 04:00:00,135.9948375225067,137.0986471772194
2021-08-11 05:00:00,133.18454897403717,134.93359899520874
2021-08-11 06:00:00,130.1385463476181,130.52611070871353
2021-08-11 07:00:00,128.53571289777756,127.67273116111755
2021-08-11 08:00:00,128.09191751480103,126.2565369606018
2021-08-11 09:00:00,128.6391408443451,126.31821602582932
2021-08-11 10:00:00,129.96810799837112,128.0482960343361
2021-08-11 11:00:00,131.2251471877098,131.0813283920288
2021-08-11 12:00:00,131.2303193807602,132.1377872824669
2021-08-11 13:00:00,130.50264221429825,131.9060199856758
2021-08-11 14:00:00,129.51631295681,131.42275148630142
2021-08-11 15:00:00,128.16607350111008,129.76711922883987
2021-08-11 16:00:00,127.08117550611496,127.5902943611145
2021-08-11 17:00:00,126.77435040473938,127.53421187400818
2021-08-11 18:00:00,126.29885876178741,125.38243633508682
2021-08-11 19:00:00,127.2676237821579,125.09624695777893
2021-08-11 20:00:00,129.40187752246857,126.91401553153992
2021-08-11 21:00:00,132.05975878238678,129.58922231197357
2021-08-11 22:00:00,134.9943019747734,133.34527951478958
2021-08-11 23:00:00,137.4041832089424,136.40626293420792
2021-08-12 00:00:00,139.09984558820724,138.10674208402634
2021-08-12 01:00:00,140.37070912122726,140.40985864400864
2021-08-12 02:00:00,140.04525882005692,139.98441791534424
2021-08-12 03:00:00,139.05960857868195,139.3175339102745
2021-08-12 04:00:00,137.17769420146942,139.82948023080826
2021-08-12 05:00:00,133.09912025928497,136.76113373041153
2021-08-12 06:00:00,128.84556704759598,131.00683289766312
2021-08-12 07:00:00,126.37189012765884,125.36695688962936
2021-08-12 08:00:00,126.26243591308594,123.5842849612236
2021-08-12 09:00:00,127.35972064733505,124.57584476470947
2021-08-12 10:00:00,128.77180361747742,126.36308413743973
2021-08-12 11:00:00,130.18983328342438,128.07325518131256
2021-08-12 12:00:00,131.61557084321976,129.12126350402832
2021-08-12 13:00:00,133.3363886475563,130.41122967004776
2021-08-12 14:00:00,135.20492428541183,134.26719772815704
2021-08-12 15:00:00,134.93667578697205,135.82316315174103
2021-08-12 16:00:00,132.91106462478638,135.32622945308685
2021-08-12 17:00:00,129.9513766169548,131.59107321500778
2021-08-12 18:00:00,128.34005546569824,129.9400508403778
2021-08-12 19:00:00,127.35967290401459,126.70994997024536
2021-08-12 20:00:00,128.57798165082932,127.285495698452
2021-08-12 21:00:00,130.53512889146805,128.56512278318405
2021-08-12 22:00:00,133.11215949058533,131.70301008224487
2021-08-12 23:00:00,135.253702044487,134.0230649113655
2021-08-13 00:00:00,137.01274633407593,135.6105568408966
2021-08-13 01:00:00,138.47396779060364,138.09775573015213
2021-08-13 02:00:00,138.38998198509216,139.08190470933914
2021-08-13 03:00:00,136.67403930425644,137.53934985399246
2021-08-13 04:00:00,134.3845295906067,135.85754895210266
2021-08-13 05:00:00,131.52221673727036,133.9203743338585
2021-08-13 06:00:00,128.23768317699432,128.9790096282959
2021-08-13 07:00:00,126.65221238136292,125.56553727388382
2021-08-13 08:00:00,126.58176445960999,123.99302613735199
2021-08-13 09:00:00,127.70579075813293,125.28466862440109
2021-08-13 10:00:00,128.8432276248932,127.55546295642853
2021-08-13 11:00:00,129.1743222475052,128.84967297315598
2021-08-13 12:00:00,129.079896569252,128.8683140873909
2021-08-13 13:00:00,129.19663959741592,129.112743973732
2021-08-13 14:00:00,129.21265482902527,128.68158465623856
2021-08-13 15:00:00,129.42061412334442,128.97461193799973
2021-08-13 16:00:00,129.28732007741928,128.9086253643036
2021-08-13 17:00:00,129.05493211746216,128.1020072698593
2021-08-13 18:00:00,129.32723879814148,127.58768969774246
2021-08-13 19:00:00,130.47146582603455,127.58020460605621
2021-08-13 20:00:00,132.79681485891342,129.77780842781067
2021-08-13 21:00:00,135.51846528053284,133.84504598379135
2021-08-13 22:00:00,137.33946979045868,136.287191092968
2021-08-13 23:00:00,138.67574167251587,137.97622776031494
2021-08-14 00:00:00,139.50391852855682,138.87998229265213
2021-08-14 01:00:00,139.8970264196396,139.37250769138336
2021-08-14 02:00:00,139.6621823310852,138.81690275669098
2021-08-14 03:00:00,139.1275314092636,139.34307128190994
2021-08-14 04:00:00,137.28307962417603,139.0529032945633
2021-08-14 05:00:00,134.21255815029144,135.990349650383
2021-08-14 06:00:00,131.56423616409302,132.6550225019455
