Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-09-22 12:00:00,185.53749498724937,180.00000055134296
2021-09-22 13:00:00,182.70335069298744,177.99999970197678
2021-09-22 14:00:00,179.91715395450592,175.0000004172325
2021-09-22 15:00:00,178.5142934024334,174.0000006556511
2021-09-22 16:00:00,178.49958845973015,175.0000004172325
2021-09-22 17:00:00,177.77866432070732,175.0000004172325
2021-09-22 18:00:00,179.37459090352058,176.00000017881393
2021-09-22 19:00:00,178.33274146914482,176.00000017881393
2021-09-22 20:00:00,177.79652562737465,176.00000017881393
2021-09-22 21:00:00,175.102911144495,172.00000113248825
2021-09-22 22:00:00,170.98103135824203,169.99999895691872
2021-09-22 23:00:00,165.42525520920753,165.99999991059303
2021-09-23 00:00:00,158.60037937760353,158.9999989271164
2021-09-23 01:00:00,153.31603461503983,155.99999964237213
2021-09-23 02:00:00,151.14012748003006,153.00000035762787
2021-09-23 03:00:00,147.85353034734726,148.00000154972076
2021-09-23 04:00:00,145.40012311935425,145.0000022649765
2021-09-23 05:00:00,145.6705465912819,148.00000154972076
2021-09-23 06:00:00,153.119570851326,154.0000001192093
2021-09-23 07:00:00,164.0968238413334,165.99999991059303
2021-09-23 08:00:00,171.84884843230247,170.99999871850014
2021-09-23 09:00:00,174.56879070401192,170.99999871850014
2021-09-23 10:00:00,175.61875119805336,172.00000113248825
2021-09-23 11:00:00,173.56431102752686,166.99999967217445
2021-09-23 12:00:00,166.38304987549782,164.0000003874302
2021-09-23 13:00:00,162.35285583138466,162.00000086426735
2021-09-23 14:00:00,160.4563054740429,159.99999868869781
2021-09-23 15:00:00,158.25158259272575,158.9999989271164
2021-09-23 16:00:00,157.25978937745094,157.99999916553497
2021-09-23 17:00:00,158.4257820546627,161.00000110268593
2021-09-23 18:00:00,162.9445759356022,164.0000003874302
2021-09-23 19:00:00,164.62114098668098,164.0000003874302
2021-09-23 20:00:00,164.8792201578617,164.0000003874302
2021-09-23 21:00:00,160.9015596807003,162.00000086426735
2021-09-23 22:00:00,155.60816755890846,161.00000110268593
2021-09-23 23:00:00,151.7688964009285,157.99999916553497
2021-09-24 00:00:00,147.86539191007614,153.00000035762787
2021-09-24 01:00:00,144.83302265405655,149.00000131130219
2021-09-24 02:00:00,143.72521847486496,148.00000154972076
2021-09-24 03:00:00,144.32292240858078,148.00000154972076
2021-09-24 04:00:00,146.2352333664894,150.0000010728836
2021-09-24 05:00:00,150.66465705633163,155.99999964237213
2021-09-24 06:00:00,159.8108184337616,165.99999991059303
2021-09-24 07:00:00,172.4259856045246,176.99999994039536
2021-09-24 08:00:00,181.85062846541405,184.99999935925007
2021-09-24 09:00:00,189.80788368731737,188.9999997317791
2021-09-24 10:00:00,191.72160042077303,190.0000001564622
2021-09-24 11:00:00,189.8880632892251,188.9999997317791
2021-09-24 12:00:00,184.6325283050537,183.99999959766865
2021-09-24 13:00:00,180.23315903544426,181.00000031292439
2021-09-24 14:00:00,176.47298529744148,176.99999994039536
2021-09-24 15:00:00,175.4912287890911,176.00000017881393
2021-09-24 16:00:00,175.1937613785267,176.00000017881393
2021-09-24 17:00:00,175.44174548983574,176.00000017881393
2021-09-24 18:00:00,177.25876873731613,176.99999994039536
2021-09-24 19:00:00,176.56200006604195,176.00000017881393
2021-09-24 20:00:00,175.24731346964836,175.0000004172325
2021-09-24 21:00:00,171.42476573586464,172.00000113248825
2021-09-24 22:00:00,167.14315536618233,167.99999943375587
2021-09-24 23:00:00,162.4956030547619,165.99999991059303
2021-09-25 00:00:00,157.23533418774605,161.00000110268593
2021-09-25 01:00:00,154.1260477900505,161.00000110268593
2021-09-25 02:00:00,152.6998593211174,159.99999868869781
2021-09-25 03:00:00,151.51387280225754,158.9999989271164
2021-09-25 04:00:00,150.32850164175034,157.99999916553497
2021-09-25 05:00:00,151.96390664577484,159.99999868869781
2021-09-25 06:00:00,153.77649772167206,161.00000110268593
2021-09-25 07:00:00,159.41332611441612,167.99999943375587
2021-09-25 08:00:00,166.57209485769272,172.00000113248825
2021-09-25 09:00:00,173.07457330822945,176.00000017881393
2021-09-25 10:00:00,176.95269957184792,175.0000004172325
2021-09-25 11:00:00,174.8489697277546,172.00000113248825
2021-09-25 12:00:00,171.81181553006172,169.99999895691872
2021-09-25 13:00:00,169.260778516531,166.99999967217445
2021-09-25 14:00:00,169.23393616080284,167.99999943375587
2021-09-25 15:00:00,170.44066980481148,169.99999895691872
2021-09-25 16:00:00,174.91635677218437,175.0000004172325
2021-09-25 17:00:00,180.71291574835777,180.00000055134296
2021-09-25 18:00:00,185.36470130085945,183.99999959766865
2021-09-25 19:00:00,187.53355038166046,183.99999959766865
2021-09-25 20:00:00,186.7042064666748,182.99999983608723
2021-09-25 21:00:00,182.11158549785614,180.00000055134296
2021-09-25 22:00:00,178.60005632042885,180.00000055134296
2021-09-25 23:00:00,177.24072441458702,177.99999970197678
2021-09-26 00:00:00,174.94836071133614,177.99999970197678
2021-09-26 01:00:00,173.2298372387886,177.99999970197678
2021-09-26 02:00:00,172.17047926783562,176.00000017881393
2021-09-26 03:00:00,170.72747188806534,174.0000006556511
2021-09-26 04:00:00,169.3934147655964,173.00000089406967
2021-09-26 05:00:00,170.0886927843094,174.0000006556511
2021-09-26 06:00:00,172.97489055991173,176.00000017881393
2021-09-26 07:00:00,176.3021278679371,178.9999994635582
2021-09-26 08:00:00,177.6955060660839,180.00000055134296
2021-09-26 09:00:00,182.1717288196087,182.99999983608723
2021-09-26 10:00:00,182.69758170843124,182.0000000745058
2021-09-26 11:00:00,181.28639790415764,178.9999994635582
2021-09-26 12:00:00,179.99081128835678,176.99999994039536
2021-09-26 13:00:00,179.13396722078323,175.0000004172325
2021-09-26 14:00:00,175.77539172768593,172.00000113248825
2021-09-26 15:00:00,174.35049232840538,170.99999871850014
2021-09-26 16:00:00,176.256403028965,175.0000004172325
2021-09-26 17:00:00,180.53623628616333,180.00000055134296
2021-09-26 18:00:00,184.502016633749,184.99999935925007
2021-09-26 19:00:00,183.6573656797409,184.99999935925007
2021-09-26 20:00:00,180.76412311196327,182.0000000745058
2021-09-26 21:00:00,176.11089199781418,178.9999994635582
2021-09-26 22:00:00,172.51620987057686,176.00000017881393
2021-09-26 23:00:00,168.48302391171455,172.00000113248825
2021-09-27 00:00:00,164.0258348286152,167.99999943375587
2021-09-27 01:00:00,161.96251705288887,166.99999967217445
2021-09-27 02:00:00,159.551487326622,165.0000001490116
2021-09-27 03:00:00,156.66701892018318,163.00000062584877
2021-09-27 04:00:00,154.30629473924637,161.00000110268593
2021-09-27 05:00:00,156.84811994433403,166.99999967217445
2021-09-27 06:00:00,167.11548545956612,176.00000017881393
2021-09-27 07:00:00,177.47144666314125,177.99999970197678
2021-09-27 08:00:00,183.15446937084198,187.99999997019768
2021-09-27 09:00:00,184.54023250937462,186.00000044703484
2021-09-27 10:00:00,186.38203984498978,186.00000044703484
2021-09-27 11:00:00,188.65603762120008,187.99999997019768
2021-09-27 12:00:00,187.8438978791237,186.00000044703484
2021-09-27 13:00:00,185.1396101117134,183.99999959766865
2021-09-27 14:00:00,180.76621586084366,182.0000000745058
2021-09-27 15:00:00,178.61881679296494,182.0000000745058
2021-09-27 16:00:00,178.03833493590355,182.0000000745058
2021-09-27 17:00:00,178.48811945319176,183.99999959766865
2021-09-27 18:00:00,179.22459730505943,183.99999959766865
2021-09-27 19:00:00,179.14694014191628,182.0000000745058
2021-09-27 20:00:00,177.55497094988823,178.9999994635582
2021-09-27 21:00:00,172.98747888207436,174.0000006556511
2021-09-27 22:00:00,166.99553832411766,168.9999991953373
2021-09-27 23:00:00,162.77207136154175,164.0000003874302
2021-09-28 00:00:00,159.61958786845207,161.00000110268593
2021-09-28 01:00:00,157.1122731268406,158.9999989271164
2021-09-28 02:00:00,157.55202624201775,159.99999868869781
2021-09-28 03:00:00,157.75316354632378,159.99999868869781
2021-09-28 04:00:00,158.24910524487495,162.00000086426735
2021-09-28 05:00:00,161.9727022945881,165.99999991059303
2021-09-28 06:00:00,169.2174647152424,174.0000006556511
2021-09-28 07:00:00,177.85013872385025,181.00000031292439
2021-09-28 08:00:00,185.2677531838417,184.99999935925007
2021-09-28 09:00:00,188.7221064195037,187.99999997019768
2021-09-28 10:00:00,190.14706682413816,187.99999997019768
2021-09-28 11:00:00,190.2202931419015,188.9999997317791
2021-09-28 12:00:00,189.71633056551218,187.99999997019768
2021-09-28 13:00:00,189.53951317816973,187.99999997019768
2021-09-28 14:00:00,189.62269265204668,187.99999997019768
2021-09-28 15:00:00,190.7233326807618,188.9999997317791
2021-09-28 16:00:00,192.57896502315998,190.9999999180436
2021-09-28 17:00:00,193.5103072375059,190.9999999180436
2021-09-28 18:00:00,194.2012227103114,190.9999999180436
2021-09-28 19:00:00,195.3827054426074,193.99999986588955
2021-09-28 20:00:00,196.3096811324358,193.99999986588955
2021-09-28 21:00:00,193.8477510586381,190.9999999180436
2021-09-28 22:00:00,188.96730417758226,187.00000020861626
2021-09-28 23:00:00,183.79061993956566,182.0000000745058
2021-09-29 00:00:00,178.73049107193947,177.99999970197678
2021-09-29 01:00:00,173.91497510671616,173.00000089406967
2021-09-29 02:00:00,170.5044654905796,168.9999991953373
2021-09-29 03:00:00,166.93293091654778,165.0000001490116
2021-09-29 04:00:00,165.09075224399567,164.0000003874302
2021-09-29 05:00:00,165.96839913725853,167.99999943375587
2021-09-29 06:00:00,172.60369685292244,176.00000017881393
2021-09-29 07:00:00,182.87151327729225,187.00000020861626
2021-09-29 08:00:00,189.9189558699727,190.0000001564622
2021-09-29 09:00:00,191.3929393813014,191.99999967962503
2021-09-29 10:00:00,192.9352714344859,191.99999967962503
2021-09-29 11:00:00,192.61710862070322,191.99999967962503
2021-09-29 12:00:00,192.4565756842494,191.99999967962503
2021-09-29 13:00:00,192.34347971528769,190.9999999180436
2021-09-29 14:00:00,190.38122791796923,187.99999997019768
2021-09-29 15:00:00,188.74177136272192,186.00000044703484
2021-09-29 16:00:00,186.82204228639603,187.00000020861626
2021-09-29 17:00:00,187.30837962031364,190.0000001564622
2021-09-29 18:00:00,191.9729199334979,193.00000010430813
2021-09-29 19:00:00,194.0451856032014,191.99999967962503
2021-09-29 20:00:00,194.54448790103197,190.0000001564622
2021-09-29 21:00:00,188.7315715327859,186.00000044703484
2021-09-29 22:00:00,181.20478600263596,180.00000055134296
2021-09-29 23:00:00,172.81491860747337,174.0000006556511
2021-09-30 00:00:00,164.3693480193615,165.99999991059303
2021-09-30 01:00:00,158.90312507748604,161.00000110268593
2021-09-30 02:00:00,157.09767428040504,159.99999868869781
2021-09-30 03:00:00,156.467064589262,158.9999989271164
2021-09-30 04:00:00,155.9823903143406,158.9999989271164
2021-09-30 05:00:00,157.646563321352,165.0000001490116
2021-09-30 06:00:00,166.7048743367195,174.0000006556511
2021-09-30 07:00:00,176.8380837738514,186.00000044703484
2021-09-30 08:00:00,186.95448490977287,190.0000001564622
2021-09-30 09:00:00,187.51217994093895,190.0000001564622
2021-09-30 10:00:00,186.02592772245407,188.9999997317791
2021-09-30 11:00:00,182.7846867442131,184.99999935925007
2021-09-30 12:00:00,178.73104012012482,180.00000055134296
2021-09-30 13:00:00,174.68843546509743,176.99999994039536
2021-09-30 14:00:00,175.59182661771774,176.99999994039536
2021-09-30 15:00:00,176.6917478442192,177.99999970197678
2021-09-30 16:00:00,181.13826629519463,182.0000000745058
2021-09-30 17:00:00,185.33059665560722,184.99999935925007
2021-09-30 18:00:00,187.2839111685753,187.00000020861626
2021-09-30 19:00:00,187.2218713760376,186.00000044703484
2021-09-30 20:00:00,185.42112329602242,184.99999935925007
2021-09-30 21:00:00,181.4225512444973,181.00000031292439
2021-09-30 22:00:00,175.88042172789574,177.99999970197678
2021-09-30 23:00:00,170.0726908147335,172.00000113248825
2021-10-01 00:00:00,162.1943055689335,165.0000001490116
2021-10-01 01:00:00,155.58231189846992,158.9999989271164
2021-10-01 02:00:00,151.21148252487183,154.9999998807907
2021-10-01 03:00:00,148.29103422164917,152.00000059604645
2021-10-01 04:00:00,146.4132363796234,153.00000035762787
2021-10-01 05:00:00,146.94209975004196,154.9999998807907
2021-10-01 06:00:00,152.11731123924255,163.00000062584877
2021-10-01 07:00:00,162.5626612007618,176.00000017881393
2021-10-01 08:00:00,171.1346640586853,178.9999994635582
2021-10-01 09:00:00,173.89750635623932,180.00000055134296
2021-10-01 10:00:00,173.62089481949806,180.00000055134296
2021-10-01 11:00:00,171.7463594377041,176.00000017881393
2021-10-01 12:00:00,168.29904237389565,173.00000089406967
2021-10-01 13:00:00,165.31341382861137,169.99999895691872
2021-10-01 14:00:00,163.27339479327202,169.99999895691872
2021-10-01 15:00:00,163.4861178100109,170.99999871850014
2021-10-01 16:00:00,163.4795000553131,169.99999895691872
2021-10-01 17:00:00,166.0059890449047,175.0000004172325
2021-10-01 18:00:00,167.9251485168934,175.0000004172325
2021-10-01 19:00:00,167.3744664490223,176.00000017881393
2021-10-01 20:00:00,165.087808072567,174.0000006556511
2021-10-01 21:00:00,160.6521432697773,165.99999991059303
2021-10-01 22:00:00,156.9346520602703,162.00000086426735
2021-10-01 23:00:00,152.70174783468246,154.0000001192093
2021-10-02 00:00:00,150.05980223417282,152.00000059604645
2021-10-02 01:00:00,148.87219244241714,151.00000083446503
2021-10-02 02:00:00,149.37350791692734,151.00000083446503
2021-10-02 03:00:00,150.68094283342361,152.00000059604645
2021-10-02 04:00:00,152.8767642378807,154.0000001192093
2021-10-02 05:00:00,154.58338370919228,156.99999940395355
2021-10-02 06:00:00,159.0021182000637,162.00000086426735
2021-10-02 07:00:00,162.35663285851479,163.00000062584877
2021-10-02 08:00:00,163.99513056874275,165.99999991059303
2021-10-02 09:00:00,166.70230945944786,168.9999991953373
2021-10-02 10:00:00,171.17078453302383,172.00000113248825
2021-10-02 11:00:00,173.7584698498249,173.00000089406967
2021-10-02 12:00:00,172.46753025054932,172.00000113248825
2021-10-02 13:00:00,168.27578872442245,165.99999991059303
2021-10-02 14:00:00,164.53159573674202,163.00000062584877
2021-10-02 15:00:00,163.76569738984108,161.00000110268593
2021-10-02 16:00:00,164.207445114851,163.00000062584877
2021-10-02 17:00:00,167.74571320414543,167.99999943375587
2021-10-02 18:00:00,173.09346640110016,175.0000004172325
2021-10-02 19:00:00,174.90172609686852,174.0000006556511
2021-10-02 20:00:00,171.36311319470406,167.99999943375587
2021-10-02 21:00:00,162.6112479865551,158.9999989271164
2021-10-02 22:00:00,154.58378687500954,153.00000035762787
2021-10-02 23:00:00,147.53794699907303,146.00000202655792
2021-10-03 00:00:00,142.73427933454514,139.999998152256
2021-10-03 01:00:00,137.61341565847397,134.9999993443489
2021-10-03 02:00:00,135.446144759655,133.9999995827675
2021-10-03 03:00:00,134.36539512872696,132.00000005960464
2021-10-03 04:00:00,133.4938726425171,132.00000005960464
2021-10-03 05:00:00,132.68220967054367,132.00000005960464
2021-10-03 06:00:00,133.30370038747787,133.9999995827675
2021-10-03 07:00:00,134.12920361757278,134.9999993443489
2021-10-03 08:00:00,135.80740255117416,137.99999862909317
2021-10-03 09:00:00,138.1167363524437,141.99999767541885
2021-10-03 10:00:00,141.5818351507187,146.00000202655792
2021-10-03 11:00:00,144.63966220617294,152.00000059604645
2021-10-03 12:00:00,148.60172122716904,154.0000001192093
2021-10-03 13:00:00,150.98926919698715,154.0000001192093
2021-10-03 14:00:00,151.61849963665009,154.0000001192093
2021-10-03 15:00:00,151.30993455648422,152.00000059604645
2021-10-03 16:00:00,151.24799555540085,154.0000001192093
2021-10-03 17:00:00,152.3025871515274,154.9999998807907
2021-10-03 18:00:00,155.72304859757423,162.00000086426735
2021-10-03 19:00:00,159.39858403801918,176.99999994039536
2021-10-03 20:00:00,161.66648989915848,165.99999991059303
2021-10-03 21:00:00,159.26486560702324,161.00000110268593
2021-10-03 22:00:00,155.81066289544106,156.99999940395355
2021-10-03 23:00:00,152.57400792837143,152.00000059604645
2021-10-04 00:00:00,148.3948494195938,147.00000178813934
2021-10-04 01:00:00,143.78453689813614,142.99999743700027
2021-10-04 02:00:00,141.24147301912308,141.99999767541885
2021-10-04 03:00:00,140.2819755077362,141.99999767541885
2021-10-04 04:00:00,140.52911615371704,145.0000022649765
2021-10-04 05:00:00,143.26088815927505,150.0000010728836
2021-10-04 06:00:00,150.20044875144958,162.00000086426735
2021-10-04 07:00:00,160.695809841156,172.00000113248825
2021-10-04 08:00:00,168.24691197276115,176.00000017881393
2021-10-04 09:00:00,171.9798826277256,177.99999970197678
2021-10-04 10:00:00,174.35489532351494,178.9999994635582
2021-10-04 11:00:00,175.7051559984684,178.9999994635582
2021-10-04 12:00:00,176.08620604872704,180.00000055134296
2021-10-04 13:00:00,176.43555983901024,178.9999994635582
2021-10-04 14:00:00,174.19522044062614,180.00000055134296
2021-10-04 15:00:00,174.43822333216667,178.9999994635582
2021-10-04 16:00:00,176.76201274991035,181.00000031292439
2021-10-04 17:00:00,178.03129810094833,182.0000000745058
2021-10-04 18:00:00,179.8404383957386,182.0000000745058
2021-10-04 19:00:00,181.19234356284142,182.0000000745058
2021-10-04 20:00:00,180.98945567011833,186.00000044703484
2021-10-04 21:00:00,176.22892409563065,180.00000055134296
2021-10-04 22:00:00,171.7074274122715,176.00000017881393
2021-10-04 23:00:00,167.65547832846642,169.99999895691872
2021-10-05 00:00:00,163.62556543946266,165.0000001490116
2021-10-05 01:00:00,158.80003663897514,162.00000086426735
2021-10-05 02:00:00,156.4065578877926,162.00000086426735
