Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-07-28 19:00:00,203.6843405291438,173.00000089406967
2021-07-28 20:00:00,203.7071326598525,175.0000004172325
2021-07-28 21:00:00,203.71533655375242,169.99999895691872
2021-07-28 22:00:00,203.68959494680166,168.9999991953373
2021-07-28 23:00:00,203.61622274667025,165.99999991059303
2021-07-29 00:00:00,203.4867362305522,157.99999916553497
2021-07-29 01:00:00,203.30162741988897,151.00000083446503
2021-07-29 02:00:00,203.06569451838732,147.00000178813934
2021-07-29 03:00:00,202.8203667923808,144.00000250339508
2021-07-29 04:00:00,202.58448296040297,140.99999791383743
2021-07-29 05:00:00,202.3853601589799,145.0000022649765
2021-07-29 06:00:00,202.25287377089262,151.00000083446503
2021-07-29 07:00:00,202.21307440847158,155.99999964237213
2021-07-29 08:00:00,202.26188399642706,161.00000110268593
2021-07-29 09:00:00,202.33692986518145,158.9999989271164
2021-07-29 10:00:00,202.39136255532503,151.00000083446503
2021-07-29 11:00:00,202.40370022505522,148.00000154972076
2021-07-29 12:00:00,202.42984234541655,147.00000178813934
2021-07-29 13:00:00,202.46124286204576,147.00000178813934
2021-07-29 14:00:00,202.49002412706614,146.00000202655792
2021-07-29 15:00:00,202.50899944454432,145.0000022649765
2021-07-29 16:00:00,202.51797784119844,145.0000022649765
2021-07-29 17:00:00,202.47994498163462,144.00000250339508
2021-07-29 18:00:00,202.42810236662626,149.00000131130219
2021-07-29 19:00:00,202.41953111439943,158.9999989271164
2021-07-29 20:00:00,202.43527580052614,162.00000086426735
2021-07-29 21:00:00,202.4404784962535,161.00000110268593
2021-07-29 22:00:00,202.42041171342134,155.99999964237213
2021-07-29 23:00:00,202.35364002734423,150.0000010728836
2021-07-30 00:00:00,202.22493597120047,144.00000250339508
2021-07-30 01:00:00,202.04844748228788,139.999998152256
2021-07-30 02:00:00,201.83272459357977,136.99999886751175
2021-07-30 03:00:00,201.60144931823015,135.99999910593033
2021-07-30 04:00:00,201.3766273483634,134.9999993443489
2021-07-30 05:00:00,201.17180850356817,136.99999886751175
2021-07-30 06:00:00,201.03271497040987,142.99999743700027
2021-07-30 07:00:00,201.00545486062765,148.00000154972076
2021-07-30 08:00:00,201.08756408840418,155.99999964237213
2021-07-30 09:00:00,201.23173432797194,158.9999989271164
2021-07-30 10:00:00,201.41566812247038,161.00000110268593
2021-07-30 11:00:00,201.60881505161524,161.00000110268593
2021-07-30 12:00:00,201.792405359447,157.99999916553497
2021-07-30 13:00:00,201.95036944001913,154.0000001192093
2021-07-30 14:00:00,202.06975161284208,148.00000154972076
2021-07-30 15:00:00,202.156929589808,150.0000010728836
2021-07-30 16:00:00,202.2419949248433,154.9999998807907
2021-07-30 17:00:00,202.33246851712465,161.00000110268593
2021-07-30 18:00:00,202.45078442245722,168.9999991953373
2021-07-30 19:00:00,202.57616501301527,169.99999895691872
2021-07-30 20:00:00,202.70441285520792,169.99999895691872
2021-07-30 21:00:00,202.81770112365484,167.99999943375587
2021-07-30 22:00:00,202.903742544353,165.0000001490116
2021-07-30 23:00:00,202.94441985338926,162.00000086426735
2021-07-31 00:00:00,202.93135277181864,155.99999964237213
2021-07-31 01:00:00,202.86114754527807,151.00000083446503
2021-07-31 02:00:00,202.73696982115507,144.00000250339508
2021-07-31 03:00:00,202.5690804347396,138.9999983906746
2021-07-31 04:00:00,202.38592910021544,132.99999982118607
2021-07-31 05:00:00,202.19469057768583,128.00000101327896
2021-07-31 06:00:00,202.02558241039515,129.00000077486038
2021-07-31 07:00:00,201.93378791958094,132.99999982118607
2021-07-31 08:00:00,201.91884293407202,134.9999993443489
2021-07-31 09:00:00,201.95610792189837,132.99999982118607
2021-07-31 10:00:00,202.03872110694647,135.99999910593033
2021-07-31 11:00:00,202.15530631691217,138.9999983906746
2021-07-31 12:00:00,202.2771074846387,138.9999983906746
2021-07-31 13:00:00,202.38012563437223,137.99999862909317
2021-07-31 14:00:00,202.44179674237967,133.9999995827675
2021-07-31 15:00:00,202.47392269223928,133.9999995827675
2021-07-31 16:00:00,202.48640624433756,135.99999910593033
2021-07-31 17:00:00,202.49264603108168,138.9999983906746
2021-07-31 18:00:00,202.50278220325708,151.00000083446503
2021-07-31 19:00:00,202.54971256107092,157.99999916553497
2021-07-31 20:00:00,202.61308120936155,159.99999868869781
2021-07-31 21:00:00,202.6630684658885,162.00000086426735
2021-07-31 22:00:00,202.6908524259925,165.99999991059303
2021-07-31 23:00:00,202.6856112703681,162.00000086426735
2021-08-01 00:00:00,202.61502542346716,155.99999964237213
2021-08-01 01:00:00,202.47767850011587,150.0000010728836
2021-08-01 02:00:00,202.28476896137,144.00000250339508
2021-08-01 03:00:00,202.08186250180006,142.99999743700027
2021-08-01 04:00:00,201.88329007476568,142.99999743700027
2021-08-01 05:00:00,201.7021253928542,142.99999743700027
2021-08-01 06:00:00,201.56835656613111,142.99999743700027
2021-08-01 07:00:00,201.4987918958068,145.0000022649765
2021-08-01 08:00:00,201.51063754409552,150.0000010728836
2021-08-01 09:00:00,201.60065757483244,154.0000001192093
2021-08-01 10:00:00,201.74867513030767,157.99999916553497
2021-08-01 11:00:00,201.9234899505973,158.9999989271164
2021-08-01 12:00:00,202.1063017770648,158.9999989271164
2021-08-01 13:00:00,202.28663625568151,157.99999916553497
2021-08-01 14:00:00,202.42990069836378,154.0000001192093
2021-08-01 15:00:00,202.52083050459623,150.0000010728836
2021-08-01 16:00:00,202.56517874449492,150.0000010728836
2021-08-01 17:00:00,202.6008244380355,154.0000001192093
2021-08-01 18:00:00,202.6635273322463,158.9999989271164
2021-08-01 19:00:00,202.76069692522287,165.99999991059303
2021-08-01 20:00:00,202.87738425284624,168.9999991953373
2021-08-01 21:00:00,202.97799932211637,166.99999967217445
2021-08-01 22:00:00,203.04504420608282,165.99999991059303
2021-08-01 23:00:00,203.0569601431489,161.00000110268593
2021-08-02 00:00:00,202.99103987962008,155.99999964237213
2021-08-02 01:00:00,202.85420884937048,151.00000083446503
2021-08-02 02:00:00,202.65147479623556,147.00000178813934
2021-08-02 03:00:00,202.4142541512847,144.00000250339508
2021-08-02 04:00:00,202.17248462885618,142.99999743700027
2021-08-02 05:00:00,201.96385692805052,146.00000202655792
2021-08-02 06:00:00,201.85755509883165,154.9999998807907
2021-08-02 07:00:00,201.85984279960394,162.00000086426735
2021-08-02 08:00:00,201.96897607296705,167.99999943375587
2021-08-02 09:00:00,202.14994978159666,172.00000113248825
2021-08-02 10:00:00,202.3790182545781,174.0000006556511
2021-08-02 11:00:00,202.63253661245108,174.0000006556511
2021-08-02 12:00:00,202.87835105508566,174.0000006556511
2021-08-02 13:00:00,203.10036412626505,174.0000006556511
2021-08-02 14:00:00,203.29699897021055,173.00000089406967
2021-08-02 15:00:00,203.45388219505548,170.99999871850014
2021-08-02 16:00:00,203.56930432468653,172.00000113248825
2021-08-02 17:00:00,203.64632888883352,172.00000113248825
2021-08-02 18:00:00,203.6918097063899,173.00000089406967
2021-08-02 19:00:00,203.72091191262007,173.00000089406967
2021-08-02 20:00:00,203.73821356147528,174.0000006556511
2021-08-02 21:00:00,203.73680513352156,172.00000113248825
2021-08-02 22:00:00,203.70757295936346,170.99999871850014
2021-08-02 23:00:00,203.64655964821577,164.0000003874302
2021-08-03 00:00:00,203.52381554991007,156.99999940395355
2021-08-03 01:00:00,203.33788051456213,152.00000059604645
2021-08-03 02:00:00,203.10839030891657,150.0000010728836
2021-08-03 03:00:00,202.8614698126912,149.00000131130219
2021-08-03 04:00:00,202.62431547790766,149.00000131130219
2021-08-03 05:00:00,202.4168349429965,150.0000010728836
2021-08-03 06:00:00,202.2805052176118,156.99999940395355
2021-08-03 07:00:00,202.2600273117423,164.0000003874302
2021-08-03 08:00:00,202.3625110015273,169.99999895691872
2021-08-03 09:00:00,202.5480601117015,172.00000113248825
2021-08-03 10:00:00,202.76775630563498,173.00000089406967
2021-08-03 11:00:00,202.99337532371283,173.00000089406967
2021-08-03 12:00:00,203.2123341485858,175.0000004172325
2021-08-03 13:00:00,203.4119993671775,175.0000004172325
2021-08-03 14:00:00,203.58932203799486,175.0000004172325
2021-08-03 15:00:00,203.7337270155549,174.0000006556511
2021-08-03 16:00:00,203.83936972171068,174.0000006556511
2021-08-03 17:00:00,203.91124729067087,174.0000006556511
2021-08-03 18:00:00,203.96161781996489,174.0000006556511
2021-08-03 19:00:00,203.99510445445776,174.0000006556511
2021-08-03 20:00:00,204.02061264961958,174.0000006556511
2021-08-03 21:00:00,204.02572648972273,170.99999871850014
2021-08-03 22:00:00,203.99917059391737,168.9999991953373
2021-08-03 23:00:00,203.92801845818758,164.0000003874302
2021-08-04 00:00:00,203.8037837073207,157.99999916553497
2021-08-04 01:00:00,203.64658484607935,153.00000035762787
2021-08-04 02:00:00,203.46684052795172,150.0000010728836
2021-08-04 03:00:00,203.29849757999182,151.00000083446503
2021-08-04 04:00:00,203.1522120460868,153.00000035762787
2021-08-04 05:00:00,203.0424687191844,155.99999964237213
2021-08-04 06:00:00,203.001947902143,163.00000062584877
2021-08-04 07:00:00,203.04995911568403,170.99999871850014
2021-08-04 08:00:00,203.18226116150618,176.00000017881393
2021-08-04 09:00:00,203.38079115003347,176.00000017881393
2021-08-04 10:00:00,203.60622980445623,177.99999970197678
2021-08-04 11:00:00,203.83478105813265,178.9999994635582
2021-08-04 12:00:00,204.05358073860407,178.9999994635582
2021-08-04 13:00:00,204.2511744275689,177.99999970197678
2021-08-04 14:00:00,204.42227322608232,176.99999994039536
2021-08-04 15:00:00,204.5669315084815,177.99999970197678
2021-08-04 16:00:00,204.6800473704934,176.00000017881393
2021-08-04 17:00:00,204.7665595933795,176.00000017881393
2021-08-04 18:00:00,204.82798800617456,176.99999994039536
2021-08-04 19:00:00,204.86697705835104,177.99999970197678
2021-08-04 20:00:00,204.8905251249671,177.99999970197678
2021-08-04 21:00:00,204.88740722090006,175.0000004172325
2021-08-04 22:00:00,204.8570689931512,174.0000006556511
2021-08-04 23:00:00,204.79189670830965,169.99999895691872
2021-08-05 00:00:00,204.68538268655539,165.99999991059303
2021-08-05 01:00:00,204.5400758907199,159.99999868869781
2021-08-05 02:00:00,204.3727050498128,158.9999989271164
2021-08-05 03:00:00,204.20207042247057,158.9999989271164
2021-08-05 04:00:00,204.04369654506445,158.9999989271164
2021-08-05 05:00:00,203.90854050964117,158.9999989271164
2021-08-05 06:00:00,203.81375410407782,165.99999991059303
2021-08-05 07:00:00,203.78738918155432,172.00000113248825
2021-08-05 08:00:00,203.8373432829976,176.00000017881393
2021-08-05 09:00:00,203.95415129512548,178.9999994635582
2021-08-05 10:00:00,204.11062207072973,178.9999994635582
2021-08-05 11:00:00,204.27680993825197,178.9999994635582
2021-08-05 12:00:00,204.43493051081896,178.9999994635582
2021-08-05 13:00:00,204.58117095381021,177.99999970197678
2021-08-05 14:00:00,204.70097353309393,180.00000055134296
2021-08-05 15:00:00,204.78648977726698,178.9999994635582
2021-08-05 16:00:00,204.83573170751333,180.00000055134296
2021-08-05 17:00:00,204.85905299335718,178.9999994635582
2021-08-05 18:00:00,204.86508191376925,180.00000055134296
2021-08-05 19:00:00,204.85583164542913,180.00000055134296
2021-08-05 20:00:00,204.82035172730684,177.99999970197678
2021-08-05 21:00:00,204.7489515915513,174.0000006556511
2021-08-05 22:00:00,204.63906901329756,174.0000006556511
2021-08-05 23:00:00,204.4810810610652,167.99999943375587
2021-08-06 00:00:00,204.25494084507227,159.99999868869781
2021-08-06 01:00:00,203.97551775723696,154.9999998807907
2021-08-06 02:00:00,203.66484401375055,152.00000059604645
2021-08-06 03:00:00,203.35826293379068,151.00000083446503
2021-08-06 04:00:00,203.0749209150672,151.00000083446503
2021-08-06 05:00:00,202.83990972489119,153.00000035762787
2021-08-06 06:00:00,202.68602239340544,159.99999868869781
2021-08-06 07:00:00,202.64439817517996,167.99999943375587
2021-08-06 08:00:00,202.7158553376794,174.0000006556511
2021-08-06 09:00:00,202.8745355680585,176.00000017881393
2021-08-06 10:00:00,203.05352660268545,176.00000017881393
2021-08-06 11:00:00,203.22482565790415,175.0000004172325
2021-08-06 12:00:00,203.37286841124296,173.00000089406967
2021-08-06 13:00:00,203.48389019817114,169.99999895691872
2021-08-06 14:00:00,203.5421529635787,165.99999991059303
2021-08-06 15:00:00,203.54729863256216,163.00000062584877
2021-08-06 16:00:00,203.53566517680883,164.0000003874302
2021-08-06 17:00:00,203.52307818084955,166.99999967217445
2021-08-06 18:00:00,203.51405204087496,173.00000089406967
2021-08-06 19:00:00,203.50544630736113,174.0000006556511
2021-08-06 20:00:00,203.48793113976717,175.0000004172325
2021-08-06 21:00:00,203.43589489907026,170.99999871850014
2021-08-06 22:00:00,203.34991448372602,168.9999991953373
2021-08-06 23:00:00,203.2070266827941,164.0000003874302
2021-08-07 00:00:00,202.99775709956884,155.99999964237213
2021-08-07 01:00:00,202.72948472946882,147.00000178813934
2021-08-07 02:00:00,202.4034442678094,138.9999983906746
2021-08-07 03:00:00,202.05554399639368,133.9999995827675
2021-08-07 04:00:00,201.75740022212267,134.9999993443489
2021-08-07 05:00:00,201.53958591073751,136.99999886751175
2021-08-07 06:00:00,201.425996594131,139.999998152256
2021-08-07 07:00:00,201.41440027207136,145.0000022649765
2021-08-07 08:00:00,201.5331113860011,152.00000059604645
2021-08-07 09:00:00,201.74186374992132,154.0000001192093
2021-08-07 10:00:00,201.9592284783721,153.00000035762787
2021-08-07 11:00:00,202.12884856015444,148.00000154972076
2021-08-07 12:00:00,202.2083663865924,141.99999767541885
2021-08-07 13:00:00,202.22341879457235,138.9999983906746
2021-08-07 14:00:00,202.19365613907576,137.99999862909317
2021-08-07 15:00:00,202.16850071400404,139.999998152256
2021-08-07 16:00:00,202.17466490715742,142.99999743700027
2021-08-07 17:00:00,202.23601507395506,150.0000010728836
2021-08-07 18:00:00,202.35028871148825,154.9999998807907
2021-08-07 19:00:00,202.5044253692031,158.9999989271164
2021-08-07 20:00:00,202.66467317193747,157.99999916553497
2021-08-07 21:00:00,202.78481525927782,155.99999964237213
2021-08-07 22:00:00,202.8360876068473,151.00000083446503
2021-08-07 23:00:00,202.80623742192984,144.00000250339508
2021-08-08 00:00:00,202.6699501350522,131.00000029802322
2021-08-08 01:00:00,202.4075621291995,122.00000244379044
2021-08-08 02:00:00,202.0502511188388,115.99999856948853
2021-08-08 03:00:00,201.6795043423772,114.9999988079071
2021-08-08 04:00:00,201.33935970813036,113.99999904632568
2021-08-08 05:00:00,201.05778419226408,112.99999928474426
2021-08-08 06:00:00,200.83258690685034,112.99999928474426
2021-08-08 07:00:00,200.67576601356268,113.99999904632568
2021-08-08 08:00:00,200.60552365332842,115.99999856948853
2021-08-08 09:00:00,200.6183546707034,119.99999761581421
2021-08-08 10:00:00,200.70223040133715,123.00000220537187
2021-08-08 11:00:00,200.82896106690168,123.00000220537187
2021-08-08 12:00:00,200.978733189404,125.0000017285347
2021-08-08 13:00:00,201.1323552802205,124.00000196695328
2021-08-08 14:00:00,201.27757189422846,124.00000196695328
2021-08-08 15:00:00,201.42926435917616,124.00000196695328
2021-08-08 16:00:00,201.59251203387976,127.00000125169754
2021-08-08 17:00:00,201.76011761277914,129.00000077486038
2021-08-08 18:00:00,201.9290016517043,133.9999995827675
2021-08-08 19:00:00,202.10597287863493,144.00000250339508
2021-08-08 20:00:00,202.303349070251,152.00000059604645
2021-08-08 21:00:00,202.50506062060595,154.9999998807907
2021-08-08 22:00:00,202.69963056594133,156.99999940395355
2021-08-08 23:00:00,202.8413208052516,151.00000083446503
2021-08-09 00:00:00,202.86943101137877,137.99999862909317
2021-08-09 01:00:00,202.75438287109137,125.0000017285347
2021-08-09 02:00:00,202.52831559628248,119.99999761581421
2021-08-09 03:00:00,202.2616240605712,118.99999785423279
2021-08-09 04:00:00,202.0218849554658,119.99999761581421
2021-08-09 05:00:00,201.85480853170156,130.0000005364418
2021-08-09 06:00:00,201.8188418969512,144.00000250339508
2021-08-09 07:00:00,201.9848082885146,165.99999991059303
2021-08-09 08:00:00,202.28369208425283,176.00000017881393
2021-08-09 09:00:00,202.62813096493483,178.9999994635582
2021-08-09 10:00:00,202.94506969302893,176.00000017881393
2021-08-09 11:00:00,203.20740597695112,174.0000006556511
2021-08-09 12:00:00,203.40875812619925,169.99999895691872
2021-08-09 13:00:00,203.5516233816743,162.00000086426735
2021-08-09 14:00:00,203.63549778610468,158.9999989271164
2021-08-09 15:00:00,203.69282955676317,159.99999868869781
2021-08-09 16:00:00,203.7431284710765,164.0000003874302
2021-08-09 17:00:00,203.81298888474703,169.99999895691872
2021-08-09 18:00:00,203.92400404065847,177.99999970197678
2021-08-09 19:00:00,204.05709650367498,180.00000055134296
2021-08-09 20:00:00,204.1926835551858,182.0000000745058
2021-08-09 21:00:00,204.29709289222956,177.99999970197678
2021-08-09 22:00:00,204.36184477061033,176.00000017881393
2021-08-09 23:00:00,204.3683869317174,170.99999871850014
2021-08-10 00:00:00,204.3052516952157,164.0000003874302
2021-08-10 01:00:00,204.2048753425479,162.00000086426735
2021-08-10 02:00:00,204.08783524483442,159.99999868869781
2021-08-10 03:00:00,203.97150599211454,159.99999868869781
2021-08-10 04:00:00,203.85683847218752,158.9999989271164
2021-08-10 05:00:00,203.77341099828482,163.00000062584877
2021-08-10 06:00:00,203.74346665292978,168.9999991953373
2021-08-10 07:00:00,203.7918412461877,176.00000017881393
2021-08-10 08:00:00,203.90377943962812,181.00000031292439
2021-08-10 09:00:00,204.06097166985273,182.0000000745058
