Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-26 21:00:00,169.4263205230236,158.9999989271164
2021-08-26 22:00:00,166.57154050469398,155.99999964237213
2021-08-26 23:00:00,161.60725104808807,148.00000154972076
2021-08-27 00:00:00,153.48886013031006,141.99999767541885
2021-08-27 01:00:00,147.99274986982346,140.99999791383743
2021-08-27 02:00:00,145.6899409890175,138.9999983906746
2021-08-27 03:00:00,146.1404310464859,138.9999983906746
2021-08-27 04:00:00,147.3478118777275,138.9999983906746
2021-08-27 05:00:00,150.1243193745613,144.00000250339508
2021-08-27 06:00:00,156.1464496254921,151.00000083446503
2021-08-27 07:00:00,165.4452251791954,159.99999868869781
2021-08-27 08:00:00,173.9255369901657,165.0000001490116
2021-08-27 09:00:00,178.42324954271317,168.9999991953373
2021-08-27 10:00:00,178.8274073600769,167.99999943375587
2021-08-27 11:00:00,177.7272845506668,167.99999943375587
2021-08-27 12:00:00,176.68409299850464,166.99999967217445
2021-08-27 13:00:00,176.32711884379387,165.99999991059303
2021-08-27 14:00:00,175.9055214524269,164.0000003874302
2021-08-27 15:00:00,175.00373765826225,163.00000062584877
2021-08-27 16:00:00,174.29974648356438,165.99999991059303
2021-08-27 17:00:00,175.83207631111145,168.9999991953373
2021-08-27 18:00:00,178.03834289312363,168.9999991953373
2021-08-27 19:00:00,178.52764561772346,168.9999991953373
2021-08-27 20:00:00,176.83884766697884,172.00000113248825
2021-08-27 21:00:00,174.61931639909744,170.99999871850014
2021-08-27 22:00:00,172.7455104291439,168.9999991953373
2021-08-27 23:00:00,168.60552796721458,165.99999991059303
2021-08-28 00:00:00,163.4297090768814,158.9999989271164
2021-08-28 01:00:00,159.01169338822365,154.9999998807907
2021-08-28 02:00:00,155.40002790093422,152.00000059604645
2021-08-28 03:00:00,155.1865728199482,150.0000010728836
2021-08-28 04:00:00,155.29975631833076,149.00000131130219
2021-08-28 05:00:00,155.78429797291756,148.00000154972076
2021-08-28 06:00:00,155.92301353812218,149.00000131130219
2021-08-28 07:00:00,156.7374721467495,148.00000154972076
2021-08-28 08:00:00,160.94374886155128,154.9999998807907
2021-08-28 09:00:00,167.6909410059452,162.00000086426735
2021-08-28 10:00:00,172.20871105790138,165.0000001490116
2021-08-28 11:00:00,171.8617179095745,164.0000003874302
2021-08-28 12:00:00,170.05467301607132,163.00000062584877
2021-08-28 13:00:00,168.00525650382042,161.00000110268593
2021-08-28 14:00:00,165.62281176447868,158.9999989271164
2021-08-28 15:00:00,164.36464795470238,157.99999916553497
2021-08-28 16:00:00,165.1444236934185,158.9999989271164
2021-08-28 17:00:00,167.39355316758156,161.00000110268593
2021-08-28 18:00:00,170.98778969049454,165.99999991059303
2021-08-28 19:00:00,173.57745370268822,167.99999943375587
2021-08-28 20:00:00,173.6321728527546,167.99999943375587
2021-08-28 21:00:00,171.68805423378944,166.99999967217445
2021-08-28 22:00:00,170.14557364583015,165.0000001490116
2021-08-28 23:00:00,166.6769179701805,159.99999868869781
2021-08-29 00:00:00,161.2387442290783,154.0000001192093
2021-08-29 01:00:00,155.9088868200779,151.00000083446503
2021-08-29 02:00:00,153.05606162548065,145.0000022649765
2021-08-29 03:00:00,151.62972992658615,141.99999767541885
2021-08-29 04:00:00,150.21789628267288,140.99999791383743
2021-08-29 05:00:00,149.63785737752914,139.999998152256
2021-08-29 06:00:00,150.86513656377792,141.99999767541885
2021-08-29 07:00:00,153.1505668759346,142.99999743700027
2021-08-29 08:00:00,156.47568491101265,148.00000154972076
2021-08-29 09:00:00,161.88400846719742,155.99999964237213
2021-08-29 10:00:00,166.76909175515175,158.9999989271164
2021-08-29 11:00:00,168.98967602849007,163.00000062584877
2021-08-29 12:00:00,168.51452389359474,159.99999868869781
2021-08-29 13:00:00,168.58233532309532,157.99999916553497
2021-08-29 14:00:00,167.07559326291084,154.9999998807907
2021-08-29 15:00:00,165.7654608488083,154.9999998807907
2021-08-29 16:00:00,166.9616246521473,157.99999916553497
2021-08-29 17:00:00,168.7115420103073,159.99999868869781
2021-08-29 18:00:00,171.93351325392723,164.0000003874302
2021-08-29 19:00:00,174.09615835547447,167.99999943375587
2021-08-29 20:00:00,174.62641954421997,168.9999991953373
2021-08-29 21:00:00,174.1054895222187,168.9999991953373
2021-08-29 22:00:00,172.21319362521172,165.0000001490116
2021-08-29 23:00:00,167.56015613675117,158.9999989271164
2021-08-30 00:00:00,162.82653588056564,156.99999940395355
2021-08-30 01:00:00,157.31461462378502,152.00000059604645
2021-08-30 02:00:00,155.1059608757496,150.0000010728836
2021-08-30 03:00:00,154.64639163017273,149.00000131130219
2021-08-30 04:00:00,155.45700159668922,150.0000010728836
2021-08-30 05:00:00,159.39014673233032,154.0000001192093
2021-08-30 06:00:00,165.5266248881817,164.0000003874302
2021-08-30 07:00:00,175.5164637863636,172.00000113248825
2021-08-30 08:00:00,184.48577727377415,178.9999994635582
2021-08-30 09:00:00,187.39556422829628,181.00000031292439
2021-08-30 10:00:00,188.05041625350714,180.00000055134296
2021-08-30 11:00:00,187.77672700583935,178.9999994635582
2021-08-30 12:00:00,187.5883026868105,177.99999970197678
2021-08-30 13:00:00,186.70845960080624,176.00000017881393
2021-08-30 14:00:00,185.6330200880766,176.00000017881393
2021-08-30 15:00:00,184.81337867677212,176.00000017881393
2021-08-30 16:00:00,184.6815076470375,176.00000017881393
2021-08-30 17:00:00,184.03223164379597,176.99999994039536
2021-08-30 18:00:00,184.61105707287788,177.99999970197678
2021-08-30 19:00:00,184.96676868200302,176.99999994039536
2021-08-30 20:00:00,182.68458093702793,176.00000017881393
2021-08-30 21:00:00,180.91123619675636,174.0000006556511
2021-08-30 22:00:00,176.25026801228523,169.99999895691872
2021-08-30 23:00:00,171.3092322051525,165.0000001490116
2021-08-31 00:00:00,163.942769408226,157.99999916553497
2021-08-31 01:00:00,156.1946146786213,153.00000035762787
2021-08-31 02:00:00,152.2113231420517,149.00000131130219
2021-08-31 03:00:00,151.45568960905075,149.00000131130219
2021-08-31 04:00:00,151.4971095919609,147.00000178813934
2021-08-31 05:00:00,153.09906244277954,150.0000010728836
2021-08-31 06:00:00,159.11305776238441,154.9999998807907
2021-08-31 07:00:00,167.0812031030655,165.0000001490116
2021-08-31 08:00:00,175.68868985772133,169.99999895691872
2021-08-31 09:00:00,179.96302334964275,172.00000113248825
2021-08-31 10:00:00,179.3498664945364,170.99999871850014
2021-08-31 11:00:00,177.50766129791737,168.9999991953373
2021-08-31 12:00:00,176.0188720524311,166.99999967217445
2021-08-31 13:00:00,173.3153057396412,164.0000003874302
2021-08-31 14:00:00,169.79087790846825,158.9999989271164
2021-08-31 15:00:00,166.8816811144352,158.9999989271164
2021-08-31 16:00:00,165.85458967089653,157.99999916553497
2021-08-31 17:00:00,166.14055889844894,159.99999868869781
2021-08-31 18:00:00,168.22142234444618,165.0000001490116
2021-08-31 19:00:00,170.2691386640072,165.0000001490116
2021-08-31 20:00:00,170.56442579627037,165.99999991059303
2021-08-31 21:00:00,168.30763617157936,162.00000086426735
2021-08-31 22:00:00,164.47822931408882,156.99999940395355
2021-08-31 23:00:00,157.20638582110405,150.0000010728836
2021-09-01 00:00:00,149.67837554216385,139.999998152256
2021-09-01 01:00:00,143.33839148283005,135.99999910593033
2021-09-01 02:00:00,141.4278205037117,134.9999993443489
2021-09-01 03:00:00,141.0741114616394,134.9999993443489
2021-09-01 04:00:00,142.04150253534317,135.99999910593033
2021-09-01 05:00:00,145.78138536214828,142.99999743700027
2021-09-01 06:00:00,154.0334787964821,152.00000059604645
2021-09-01 07:00:00,164.84465929865837,162.00000086426735
2021-09-01 08:00:00,174.03056168556213,167.99999943375587
2021-09-01 09:00:00,176.39464116096497,166.99999967217445
2021-09-01 10:00:00,175.7605753839016,165.99999991059303
2021-09-01 11:00:00,172.18989488482475,162.00000086426735
2021-09-01 12:00:00,169.79710575938225,158.9999989271164
2021-09-01 13:00:00,167.23615404963493,157.99999916553497
2021-09-01 14:00:00,164.36487340927124,154.9999998807907
2021-09-01 15:00:00,162.12637743353844,154.0000001192093
2021-09-01 16:00:00,162.47824570536613,155.99999964237213
2021-09-01 17:00:00,164.77076324820518,157.99999916553497
2021-09-01 18:00:00,168.05584320425987,162.00000086426735
2021-09-01 19:00:00,169.464788377285,162.00000086426735
2021-09-01 20:00:00,168.89490288496017,162.00000086426735
2021-09-01 21:00:00,167.19545552134514,161.00000110268593
2021-09-01 22:00:00,164.31617256999016,155.99999964237213
2021-09-01 23:00:00,160.05950808525085,153.00000035762787
2021-09-02 00:00:00,154.84573855996132,148.00000154972076
2021-09-02 01:00:00,148.30639696121216,142.99999743700027
2021-09-02 02:00:00,146.6299910545349,141.99999767541885
2021-09-02 03:00:00,146.26939636468887,140.99999791383743
2021-09-02 04:00:00,148.71263426542282,146.00000202655792
2021-09-02 05:00:00,153.26376098394394,152.00000059604645
2021-09-02 06:00:00,161.4703948199749,157.99999916553497
2021-09-02 07:00:00,170.92073154449463,169.99999895691872
2021-09-02 08:00:00,178.08477194607258,172.00000113248825
2021-09-02 09:00:00,180.10540851950645,172.00000113248825
2021-09-02 10:00:00,178.77983909845352,172.00000113248825
2021-09-02 11:00:00,176.34051349759102,169.99999895691872
2021-09-02 12:00:00,173.51847743988037,165.0000001490116
2021-09-02 13:00:00,173.29978385567665,167.99999943375587
2021-09-02 14:00:00,171.32666382193565,161.00000110268593
2021-09-02 15:00:00,166.59427163004875,158.9999989271164
2021-09-02 16:00:00,165.8578600883484,159.99999868869781
2021-09-02 17:00:00,166.455884963274,161.00000110268593
2021-09-02 18:00:00,168.35873213410378,164.0000003874302
2021-09-02 19:00:00,168.86420392990112,163.00000062584877
2021-09-02 20:00:00,168.8175374865532,163.00000062584877
2021-09-02 21:00:00,167.48818042874336,162.00000086426735
2021-09-02 22:00:00,164.30209624767303,157.99999916553497
2021-09-02 23:00:00,159.64065328240395,154.0000001192093
2021-09-03 00:00:00,153.87232917547226,148.00000154972076
2021-09-03 01:00:00,148.30525642633438,142.99999743700027
2021-09-03 02:00:00,144.82287454605103,139.999998152256
2021-09-03 03:00:00,144.5261816382408,138.9999983906746
2021-09-03 04:00:00,143.2868127822876,137.99999862909317
2021-09-03 05:00:00,145.16474324464798,141.99999767541885
2021-09-03 06:00:00,152.78905975818634,152.00000059604645
2021-09-03 07:00:00,163.7794209420681,161.00000110268593
2021-09-03 08:00:00,171.78299713134766,163.00000062584877
2021-09-03 09:00:00,177.08253487944603,165.0000001490116
2021-09-03 10:00:00,178.10664369165897,165.0000001490116
2021-09-03 11:00:00,176.97923424839973,164.0000003874302
2021-09-03 12:00:00,171.90725442767143,158.9999989271164
2021-09-03 13:00:00,167.22559481859207,154.0000001192093
2021-09-03 14:00:00,163.95486173033714,152.00000059604645
2021-09-03 15:00:00,162.35366746783257,154.0000001192093
2021-09-03 16:00:00,164.77452966570854,157.99999916553497
2021-09-03 17:00:00,168.84903746843338,162.00000086426735
2021-09-03 18:00:00,173.05702498555183,165.99999991059303
2021-09-03 19:00:00,174.39014050364494,165.99999991059303
2021-09-03 20:00:00,173.5429883301258,163.00000062584877
2021-09-03 21:00:00,170.34016481041908,161.00000110268593
2021-09-03 22:00:00,167.413889169693,155.99999964237213
2021-09-03 23:00:00,163.7188664972782,154.0000001192093
2021-09-04 00:00:00,159.77265295386314,150.0000010728836
2021-09-04 01:00:00,156.723562926054,149.00000131130219
2021-09-04 02:00:00,155.948487251997,149.00000131130219
2021-09-04 03:00:00,155.50158855319023,147.00000178813934
2021-09-04 04:00:00,154.4250854253769,145.0000022649765
2021-09-04 05:00:00,155.68588307499886,148.00000154972076
2021-09-04 06:00:00,158.24083504080772,151.00000083446503
2021-09-04 07:00:00,163.85552379488945,156.99999940395355
2021-09-04 08:00:00,168.28109088540077,162.00000086426735
2021-09-04 09:00:00,173.62064284086227,167.99999943375587
2021-09-04 10:00:00,176.12133717536926,168.9999991953373
2021-09-04 11:00:00,173.92064329981804,165.0000001490116
2021-09-04 12:00:00,169.53706380724907,162.00000086426735
2021-09-04 13:00:00,166.26594612002373,157.99999916553497
2021-09-04 14:00:00,164.80400055646896,156.99999940395355
2021-09-04 15:00:00,165.43901324272156,159.99999868869781
2021-09-04 16:00:00,168.05154365301132,163.00000062584877
2021-09-04 17:00:00,172.43760845065117,167.99999943375587
2021-09-04 18:00:00,177.41224229335785,174.0000006556511
2021-09-04 19:00:00,182.04386557638645,176.99999994039536
2021-09-04 20:00:00,182.69885486364365,177.99999970197678
2021-09-04 21:00:00,181.55355095863342,176.99999994039536
2021-09-04 22:00:00,179.25471538305283,176.00000017881393
2021-09-04 23:00:00,176.48149687051773,176.99999994039536
2021-09-05 00:00:00,173.56933733820915,174.0000006556511
2021-09-05 01:00:00,169.6573398411274,169.99999895691872
2021-09-05 02:00:00,166.15063008666039,165.99999991059303
2021-09-05 03:00:00,162.5296095609665,161.00000110268593
2021-09-05 04:00:00,160.2385587990284,158.9999989271164
2021-09-05 05:00:00,159.71812477707863,157.99999916553497
2021-09-05 06:00:00,161.0746796131134,159.99999868869781
2021-09-05 07:00:00,162.97474440932274,162.00000086426735
2021-09-05 08:00:00,164.92744886875153,164.0000003874302
2021-09-05 09:00:00,167.31974199414253,165.99999991059303
2021-09-05 10:00:00,169.34045150876045,165.0000001490116
2021-09-05 11:00:00,168.07620307803154,163.00000062584877
2021-09-05 12:00:00,164.9239874780178,158.9999989271164
2021-09-05 13:00:00,162.48329854011536,156.99999940395355
2021-09-05 14:00:00,161.72477918863297,157.99999916553497
2021-09-05 15:00:00,162.3530521094799,158.9999989271164
2021-09-05 16:00:00,164.71087455749512,163.00000062584877
2021-09-05 17:00:00,168.2906050682068,170.99999871850014
2021-09-05 18:00:00,172.89812991023064,176.00000017881393
2021-09-05 19:00:00,176.68844559788704,178.9999994635582
2021-09-05 20:00:00,178.3881635069847,181.00000031292439
2021-09-05 21:00:00,178.86025078594685,181.00000031292439
2021-09-05 22:00:00,176.80940860509872,180.00000055134296
2021-09-05 23:00:00,173.5460014641285,177.99999970197678
2021-09-06 00:00:00,169.8212957084179,174.0000006556511
2021-09-06 01:00:00,166.021142244339,169.99999895691872
2021-09-06 02:00:00,164.5254129767418,168.9999991953373
2021-09-06 03:00:00,164.5884712934494,166.99999967217445
2021-09-06 04:00:00,164.68431070446968,167.99999943375587
2021-09-06 05:00:00,168.31524327397346,175.0000004172325
2021-09-06 06:00:00,175.19652518630028,182.0000000745058
2021-09-06 07:00:00,183.11568455398083,187.99999997019768
2021-09-06 08:00:00,189.14117474108934,191.99999967962503
2021-09-06 09:00:00,189.50605174154043,190.9999999180436
2021-09-06 10:00:00,189.42220452427864,190.0000001564622
2021-09-06 11:00:00,188.33990721404552,188.9999997317791
2021-09-06 12:00:00,186.52915292978287,187.00000020861626
2021-09-06 13:00:00,183.8629775941372,184.99999935925007
2021-09-06 14:00:00,182.1418083459139,182.0000000745058
2021-09-06 15:00:00,183.0544577240944,183.99999959766865
2021-09-06 16:00:00,185.0100930929184,187.00000020861626
2021-09-06 17:00:00,185.81359063088894,187.99999997019768
2021-09-06 18:00:00,185.94651333987713,187.99999997019768
2021-09-06 19:00:00,185.28902681171894,187.99999997019768
2021-09-06 20:00:00,183.8858360350132,187.00000020861626
2021-09-06 21:00:00,182.23560938239098,183.99999959766865
2021-09-06 22:00:00,177.99171888828278,182.0000000745058
2021-09-06 23:00:00,172.60274729132652,175.0000004172325
2021-09-07 00:00:00,165.44821974635124,169.99999895691872
2021-09-07 01:00:00,161.91064128279686,165.0000001490116
2021-09-07 02:00:00,161.20970568060875,164.0000003874302
2021-09-07 03:00:00,160.83869764208794,163.00000062584877
2021-09-07 04:00:00,161.91563045978546,164.0000003874302
2021-09-07 05:00:00,163.43167451024055,165.99999991059303
2021-09-07 06:00:00,168.02566146850586,175.0000004172325
2021-09-07 07:00:00,174.4150996506214,180.00000055134296
2021-09-07 08:00:00,180.7124436199665,182.99999983608723
2021-09-07 09:00:00,182.91653655469418,183.99999959766865
2021-09-07 10:00:00,182.49430391192436,182.0000000745058
2021-09-07 11:00:00,180.60577443242073,180.00000055134296
2021-09-07 12:00:00,179.79115667939186,178.9999994635582
2021-09-07 13:00:00,176.48788386583328,175.0000004172325
2021-09-07 14:00:00,172.8557815849781,172.00000113248825
2021-09-07 15:00:00,171.14784121513367,172.00000113248825
2021-09-07 16:00:00,170.6335262954235,172.00000113248825
2021-09-07 17:00:00,170.56846806406975,172.00000113248825
2021-09-07 18:00:00,170.11588260531425,169.99999895691872
2021-09-07 19:00:00,169.41357305645943,168.9999991953373
2021-09-07 20:00:00,168.05531272292137,169.99999895691872
2021-09-07 21:00:00,168.26480776071548,172.00000113248825
2021-09-07 22:00:00,166.46354511380196,169.99999895691872
2021-09-07 23:00:00,161.51118353009224,163.00000062584877
2021-09-08 00:00:00,154.66019210219383,154.0000001192093
2021-09-08 01:00:00,150.64793628454208,153.00000035762787
2021-09-08 02:00:00,148.806136906147,149.00000131130219
2021-09-08 03:00:00,147.9693768620491,148.00000154972076
2021-09-08 04:00:00,148.85176891088486,148.00000154972076
2021-09-08 05:00:00,151.241645693779,152.00000059604645
2021-09-08 06:00:00,156.87333637475967,159.99999868869781
2021-09-08 07:00:00,164.05107778310776,167.99999943375587
2021-09-08 08:00:00,169.00142619013786,172.00000113248825
2021-09-08 09:00:00,172.0382780134678,172.00000113248825
2021-09-08 10:00:00,172.39002427458763,172.00000113248825
2021-09-08 11:00:00,171.66036841273308,173.00000089406967
