Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
6/26/2021 14:00,187.8899688720703,43295.3671875,0.060556311160326004,0.9234989881515503,2.943206310272217,14.2296781539917,175.0,38276.0,0.03736022487282753,0.9462065100669861,6.0,13.999999046325684
6/26/2021 15:00,189.24082946777344,43613.76171875,0.06381449848413467,0.9235782027244568,2.9291772842407227,15.38945484161377,174.0,38274.0,0.039583005011081696,0.94447922706604,6.0,15.000000953674316
6/26/2021 16:00,190.5431671142578,43887.65234375,0.06758572161197662,0.9235252737998962,2.9301085472106934,16.584474563598633,175.0,38555.0,0.04214758053421974,0.9438723921775818,6.0,16.0
6/26/2021 17:00,192.088623046875,44187.796875,0.07184895128011703,0.9232561588287354,2.938405990600586,17.802255630493164,176.0,38753.0,0.04417722299695015,0.9449333548545837,6.0,17.0
6/26/2021 18:00,193.6078643798828,44419.4765625,0.07660307735204697,0.922300398349762,2.9529478549957275,19.007789611816406,177.0,38599.0,0.04782507196068764,0.9442213773727417,6.0,18.0
6/26/2021 19:00,194.51055908203125,44424.85546875,0.08272609114646912,0.9192562103271484,2.9837703704833984,20.168838500976562,177.0,38191.0,0.05194941163063049,0.9428661465644836,6.0,19.0
6/26/2021 20:00,194.41006469726562,44109.14453125,0.09067132323980331,0.913550615310669,3.0454182624816895,21.277570724487305,175.0,37649.0,0.060612499713897705,0.9366782307624817,6.0,20.0
6/26/2021 21:00,192.8919219970703,43405.8984375,0.10192020237445831,0.9035497307777405,3.1578712463378906,22.347932815551758,173.0,37229.0,0.07061699032783508,0.9278787970542908,6.0,21.0
6/26/2021 22:00,190.2506103515625,42351.08984375,0.11625505983829498,0.8897971510887146,3.338911294937134,23.47844696044922,170.0,36872.0,0.07848773896694183,0.9202917814254761,6.0,22.0
6/26/2021 23:00,188.2474365234375,40423.80078125,0.12256937474012375,0.884644627571106,3.7941784858703613,25.057218551635742,167.0,36055.0,0.08439883589744568,0.9142975807189941,6.0,23.0
6/27/2021 0:00,172.6194610595703,35335.875,0.09135609865188599,0.866325318813324,4.563815116882324,-1.324008822441101,166.0,35029.0,0.08869794011116028,0.9099603295326233,6.0,0.0
6/27/2021 1:00,169.96405029296875,34701.07421875,0.09284750372171402,0.8727121949195862,4.39620304107666,-0.5989190340042114,163.0,34544.0,0.09787517786026001,0.900822103023529,6.0,1.0
6/27/2021 2:00,164.9019317626953,33773.65234375,0.09766185283660889,0.8702511787414551,4.271190643310547,0.4764679968357086,162.0,34012.0,0.10419852286577225,0.8943608403205872,6.0,2.0
6/27/2021 3:00,161.01901245117188,33453.75390625,0.1016981303691864,0.8672006130218506,4.181593418121338,1.6922852993011475,161.0,33463.0,0.10557930171489716,0.8929563760757446,6.0,3.0
6/27/2021 4:00,159.59669494628906,33966.828125,0.10165893286466599,0.8677864074707031,4.0938215255737305,2.877431631088257,160.0,33227.0,0.10262738913297653,0.8959280252456665,6.0,4.0
6/27/2021 5:00,160.8561248779297,35247.89453125,0.0977325439453125,0.8725000023841858,3.975057601928711,4.043554306030273,160.0,33033.0,0.1009596437215805,0.8973147869110107,6.0,5.0
6/27/2021 6:00,163.72332763671875,36853.90234375,0.09381889551877975,0.8772383332252502,3.834259033203125,5.239058494567871,160.0,33067.0,0.10515015572309494,0.8916744589805603,6.0,6.0
6/27/2021 7:00,165.93992614746094,38079.671875,0.09509824216365814,0.8758895397186279,3.717656373977661,6.429294109344482,160.0,33514.0,0.10034612566232681,0.8946410417556763,6.0,6.999999523162842
6/27/2021 8:00,167.1425018310547,38735.66796875,0.09837853908538818,0.8727720379829407,3.647578477859497,7.5962371826171875,163.0,34906.0,0.09557096660137177,0.8972955942153931,6.0,8.0
6/27/2021 9:00,168.7310028076172,39293.16015625,0.10103385895490646,0.8715400099754333,3.602897882461548,8.752931594848633,165.0,35468.0,0.09791924804449081,0.8930021524429321,6.0,9.0
6/27/2021 10:00,170.1313018798828,39723.0546875,0.1046033576130867,0.869586169719696,3.571373224258423,9.887679100036621,162.0,34819.0,0.09830839186906815,0.8878486156463623,6.0,10.0
6/27/2021 11:00,170.24078369140625,39742.33984375,0.10896530747413635,0.8666935563087463,3.564624786376953,10.985860824584961,160.0,35278.0,0.09467656910419464,0.8874936699867249,6.0,11.0
6/27/2021 12:00,170.69497680664062,39809.28515625,0.11150985956192017,0.8669179081916809,3.5686163902282715,12.078288078308105,160.0,34938.0,0.09179117530584335,0.8871143460273743,6.0,12.0
6/27/2021 13:00,171.85787963867188,40029.34765625,0.11198892444372177,0.8700875043869019,3.5717997550964355,13.186676979064941,158.0,33618.0,0.0936700627207756,0.8803022503852844,6.0,13.0
6/27/2021 14:00,172.50633239746094,40105.40625,0.11366575956344604,0.8719156384468079,3.590789318084717,14.325531005859375,156.0,32839.0,0.09634885936975479,0.8748134970664978,6.0,13.999999046325684
6/27/2021 15:00,172.7858123779297,40096.09765625,0.11744574457406998,0.8719326257705688,3.631497621536255,15.508296966552734,156.0,33622.0,0.09826899319887161,0.8744571805000305,6.0,15.000000953674316
6/27/2021 16:00,173.8695526123047,40316.57421875,0.12184947729110718,0.8719994425773621,3.6719460487365723,16.736223220825195,160.0,35033.0,0.09394000470638275,0.8819398283958435,6.0,16.0
6/27/2021 17:00,176.7454833984375,40967.01953125,0.12362439930438995,0.8751682639122009,3.6772098541259766,17.98602294921875,166.0,36345.0,0.08765993267297745,0.892722487449646,6.0,17.0
6/27/2021 18:00,180.9579620361328,41870.8046875,0.12232586741447449,0.8808708190917969,3.6350646018981934,19.209617614746094,172.0,38092.0,0.08337709307670593,0.9032605290412903,6.0,18.0
6/27/2021 19:00,185.4279022216797,42739.60546875,0.12015780061483383,0.8860913515090942,3.5586955547332764,20.369094848632812,177.0,38864.0,0.0827501118183136,0.9099423289299011,6.0,19.0
6/27/2021 20:00,188.71900939941406,43217.63671875,0.12021315097808838,0.8874364495277405,3.4873249530792236,21.456905364990234,178.0,38339.0,0.0797099620103836,0.9166123270988464,6.0,20.0
6/27/2021 21:00,190.12603759765625,43124.97265625,0.12283173203468323,0.8852198123931885,3.464181423187256,22.50057029724121,177.0,37832.0,0.0836593359708786,0.9144903421401978,6.0,21.0
6/27/2021 22:00,189.56544494628906,42453.65625,0.12948758900165558,0.8781603574752808,3.52923321723938,23.590576171875,176.0,37387.0,0.09024527668952942,0.9083371162414551,6.0,22.0
6/27/2021 23:00,189.16390991210938,40895.1953125,0.12969234585762024,0.8779760599136353,3.8908116817474365,24.923015594482422,174.0,36559.0,0.10142509639263153,0.897179901599884,6.0,23.0
6/28/2021 0:00,174.66685485839844,36227.0,0.09993499517440796,0.8579550385475159,4.558184623718262,-1.1403261423110962,168.0,35245.0,0.10736274719238281,0.8911618590354919,6.0,0.0
6/28/2021 1:00,170.80519104003906,35310.66796875,0.10494088381528854,0.8597579002380371,4.345088005065918,-0.4134981334209442,164.0,34245.0,0.11116951704025269,0.8873704075813293,6.0,1.0
6/28/2021 2:00,164.70925903320312,34077.55859375,0.1104249432682991,0.8565617799758911,4.229728698730469,0.6674246191978455,160.0,33831.0,0.11223434656858444,0.8863173127174377,6.0,2.0
6/28/2021 3:00,160.2427215576172,33516.7265625,0.11169248819351196,0.8566699028015137,4.170248985290527,1.8645597696304321,160.0,33719.0,0.10869242995977402,0.889854371547699,6.0,3.0
6/28/2021 4:00,159.2976837158203,34064.828125,0.10671597719192505,0.8630061745643616,4.095877170562744,3.0297536849975586,160.0,33736.0,0.09974508732557297,0.8988024592399597,6.0,4.0
6/28/2021 5:00,161.76748657226562,35579.5703125,0.09699533879756927,0.8742583394050598,3.9653565883636475,4.182724952697754,163.0,35631.0,0.0772361159324646,0.9206870198249817,6.0,5.0
6/28/2021 6:00,168.52911376953125,38082.84375,0.08171012252569199,0.8926503658294678,3.7528443336486816,5.389323711395264,176.0,38276.0,0.05951510742306709,0.9370362758636475,6.0,6.0
6/28/2021 7:00,178.87911987304688,41324.32421875,0.06591137498617172,0.9121292233467102,3.461664915084839,6.629428386688232,186.0,40720.99609375,0.052258048206567764,0.9403501749038696,6.0,6.999999523162842
6/28/2021 8:00,188.1505889892578,44092.515625,0.05665032938122749,0.9223062992095947,3.153188705444336,7.816885948181152,186.0,42339.0,0.047733765095472336,0.9392995238304138,6.0,8.0
6/28/2021 9:00,192.6870574951172,45433.609375,0.05490318685770035,0.9217419624328613,2.908656358718872,8.901406288146973,190.0,42912.0,0.04402032122015953,0.9381757378578186,6.0,9.0
6/28/2021 10:00,194.6552276611328,45998.2734375,0.05665389820933342,0.9181396961212158,2.7438414096832275,9.93748950958252,189.0,42906.0,0.04500535875558853,0.9330397248268127,6.0,10.0
6/28/2021 11:00,194.91249084472656,46068.28515625,0.060220178216695786,0.9135515689849854,2.649963617324829,10.943995475769043,191.0,42832.0,0.04758124798536301,0.9282312393188477,6.0,11.0
6/28/2021 12:00,195.2940673828125,46169.2890625,0.06400313973426819,0.9105977416038513,2.6000900268554688,11.968978881835938,192.0,43093.0,0.05214304104447365,0.9228413105010986,6.0,12.0
6/28/2021 13:00,196.1942596435547,46421.24609375,0.0679587721824646,0.908729076385498,2.572033643722534,13.039483070373535,190.0,43254.0,0.05654968321323395,0.9184584021568298,6.0,13.0
6/28/2021 14:00,197.06594848632812,46655.875,0.0723000094294548,0.907025158405304,2.561112642288208,14.163887023925781,190.0,43095.0,0.05884673818945885,0.9167189002037048,6.0,13.999999046325684
6/28/2021 15:00,198.17649841308594,46910.1953125,0.07626502215862274,0.9064763188362122,2.561213254928589,15.340919494628906,189.0,42568.99609375,0.05856374651193619,0.9182738661766052,6.0,15.000000953674316
6/28/2021 16:00,199.33534240722656,47091.20703125,0.07922983169555664,0.9074199795722961,2.5707640647888184,16.549110412597656,190.0,41707.0,0.05658522620797157,0.9223871231079102,6.0,16.0
6/28/2021 17:00,200.6328125,47204.30078125,0.08104823529720306,0.9098895788192749,2.5872550010681152,17.767967224121094,188.0,41622.0,0.0537215881049633,0.9295805096626282,6.0,17.0
6/28/2021 18:00,201.7205810546875,47160.65234375,0.08228379487991333,0.9127805233001709,2.613377332687378,18.958955764770508,189.0,41675.0,0.05072585493326187,0.9374204874038696,6.0,18.0
6/28/2021 19:00,202.67379760742188,46997.72265625,0.08348146826028824,0.9152927994728088,2.6485018730163574,20.098636627197266,189.0,41251.0,0.04673825949430466,0.9465467929840088,6.0,19.0
6/28/2021 20:00,202.99856567382812,46592.27734375,0.08508054167032242,0.916571319103241,2.7027628421783447,21.16860580444336,186.0,39405.99609375,0.05070294067263603,0.9461250305175781,6.0,20.0
6/28/2021 21:00,201.32492065429688,45650.22265625,0.09068813174962997,0.9124193787574768,2.8132710456848145,22.183774948120117,184.0,38813.0,0.06253059953451157,0.9358462691307068,6.0,21.0
6/28/2021 22:00,197.85789489746094,44246.171875,0.10250271111726761,0.9009112119674683,3.0044667720794678,23.27057647705078,176.0,38415.0,0.07528310269117355,0.9234673976898193,6.0,22.0
6/28/2021 23:00,193.89784240722656,41671.15234375,0.11070150882005692,0.893469512462616,3.4983463287353516,25.06574249267578,174.0,37115.0,0.08166509866714478,0.917176365852356,6.0,23.0
6/29/2021 0:00,177.4938507080078,36655.5625,0.08274774253368378,0.8719301223754883,4.158729553222656,-1.543357014656067,168.0,35796.0,0.085288867354393,0.9135099053382874,6.0,0.0
6/29/2021 1:00,173.13934326171875,35646.640625,0.08709316700696945,0.8753190636634827,4.048003196716309,-0.6953083276748657,166.0,34736.0,0.09203708916902542,0.9068114161491394,6.0,1.0
6/29/2021 2:00,167.1748809814453,34499.38671875,0.09255247563123703,0.8729438185691833,3.9868900775909424,0.5207906365394592,161.0,34149.0,0.08805529028177261,0.9106269478797913,6.0,2.0
6/29/2021 3:00,163.0520782470703,34014.65234375,0.0925559401512146,0.8750739097595215,3.9533228874206543,1.8413193225860596,160.0,33867.0,0.08601293712854385,0.9127469062805176,6.0,3.0
6/29/2021 4:00,162.02259826660156,34493.8984375,0.08747246116399765,0.8816728591918945,3.9025392532348633,3.06986403465271,160.0,34136.0,0.0770447701215744,0.9215784072875977,6.0,4.0
6/29/2021 5:00,164.33604431152344,35909.73046875,0.07839950919151306,0.8924497365951538,3.7948780059814453,4.227718830108643,167.0,35260.0,0.06471922993659973,0.9330402612686157,6.0,5.0
6/29/2021 6:00,170.4603271484375,38264.34375,0.06748989224433899,0.9060443043708801,3.610886573791504,5.403520584106445,170.0,36758.99609375,0.04646481201052666,0.9489648342132568,6.0,6.0
6/29/2021 7:00,177.7550048828125,40659.90625,0.056144315749406815,0.9195353388786316,3.382650852203369,6.579915523529053,176.0,38991.0,0.034700311720371246,0.9585801959037781,6.0,6.999999523162842
6/29/2021 8:00,184.50404357910156,42670.2265625,0.04755409061908722,0.9291383624076843,3.1521761417388916,7.73048734664917,181.0,40374.99609375,0.033708978444337845,0.9567059278488159,6.0,8.0
6/29/2021 9:00,188.7801513671875,43914.34765625,0.0451592318713665,0.9307292699813843,2.961575746536255,8.834166526794434,183.0,40963.0,0.03691135719418526,0.9495886564254761,6.0,9.0
6/29/2021 10:00,190.317626953125,44399.98046875,0.048638444393873215,0.9257359504699707,2.8348965644836426,9.889360427856445,183.0,41303.99609375,0.042247723788022995,0.9409500360488892,6.0,10.0
6/29/2021 11:00,190.28585815429688,44474.44140625,0.055590271949768066,0.9180446863174438,2.7692577838897705,10.922539710998535,183.0,40825.0,0.044139619916677475,0.9365829825401306,6.0,11.0
6/29/2021 12:00,190.05184936523438,44459.18359375,0.062070515006780624,0.9125242233276367,2.7456345558166504,11.96031379699707,181.0,41043.0,0.04924103990197182,0.9317301511764526,6.0,12.0
6/29/2021 13:00,190.18199157714844,44525.03125,0.06763015687465668,0.9092347025871277,2.745614528656006,13.033961296081543,180.0,40856.0,0.0497356578707695,0.9312218427658081,6.0,13.0
6/29/2021 14:00,191.08343505859375,44744.35546875,0.07098469883203506,0.9094010591506958,2.753622055053711,14.170523643493652,180.0,40692.0,0.05335200950503349,0.9270864129066467,6.0,13.999999046325684
6/29/2021 15:00,192.38504028320312,45038.7890625,0.0740748792886734,0.9102407693862915,2.764747142791748,15.353435516357422,181.0,40640.0,0.06345964968204498,0.91884845495224,6.0,15.000000953674316
6/29/2021 16:00,193.406982421875,45271.515625,0.08007760345935822,0.907888650894165,2.7846384048461914,16.56462287902832,182.0,40603.0,0.06859099864959717,0.9183804392814636,6.0,16.0
6/29/2021 17:00,194.3497314453125,45443.15234375,0.08729952573776245,0.9044988751411438,2.811617851257324,17.791597366333008,181.0,40053.99609375,0.06918160617351532,0.9208568334579468,6.0,17.0
6/29/2021 18:00,195.01661682128906,45438.25,0.09386157244443893,0.9017717242240906,2.849458932876587,19.00252914428711,180.0,39745.0,0.07268839329481125,0.9194363951683044,6.0,18.0
6/29/2021 19:00,195.10916137695312,45198.0078125,0.10084300488233566,0.8980755805969238,2.9067680835723877,20.167673110961914,177.0,39137.0,0.08230064064264297,0.912333607673645,6.0,19.0
6/29/2021 20:00,193.7445526123047,44546.7421875,0.1112118512392044,0.8898453712463379,3.006969690322876,21.2789249420166,174.0,38326.0,0.09179147332906723,0.9049991965293884,6.0,20.0
6/29/2021 21:00,191.0886993408203,43555.25,0.12513227760791779,0.877346396446228,3.1622097492218018,22.36354637145996,172.0,37437.0,0.09934023022651672,0.8989502191543579,6.0,21.0
6/29/2021 22:00,187.796630859375,42320.890625,0.1406315267086029,0.8628593683242798,3.3782570362091064,23.517709732055664,169.0,37108.0,0.11140455305576324,0.8874636292457581,6.0,22.0
6/29/2021 23:00,185.38555908203125,40237.30859375,0.14892134070396423,0.8552260398864746,3.865133047103882,25.29814910888672,166.0,35843.0,0.1304578185081482,0.8683982491493225,6.0,23.0
6/30/2021 0:00,169.50848388671875,35191.0546875,0.12325975298881531,0.8312069177627563,4.685836315155029,-1.3233891725540161,158.0,34621.0,0.14811818301677704,0.8506686687469482,6.0,0.0
6/30/2021 1:00,164.14768981933594,34049.76171875,0.1362190693616867,0.8257898092269897,4.5907697677612305,-0.5200807452201843,152.0,33778.0,0.16102196276187897,0.8377642035484314,6.0,1.0
6/30/2021 2:00,156.37034606933594,32553.28125,0.15113581717014313,0.8141726851463318,4.565919876098633,0.6543048620223999,147.0,32986.0,0.16282665729522705,0.8358697295188904,6.0,2.0
6/30/2021 3:00,150.50962829589844,31705.60546875,0.15831106901168823,0.8099098205566406,4.575643539428711,1.9540549516677856,146.0,32529.001953125,0.16247041523456573,0.8361154794692993,6.0,3.0
6/30/2021 4:00,148.3292694091797,31920.814453125,0.15595127642154694,0.8147444725036621,4.566279888153076,3.181500196456909,144.0,32638.001953125,0.16015075147151947,0.838593065738678,6.0,4.0
6/30/2021 5:00,149.39056396484375,33045.5078125,0.14857779443264008,0.8240280151367188,4.504422187805176,4.3442702293396,146.0,34633.0,0.1419166624546051,0.8565530180931091,6.0,5.0
6/30/2021 6:00,154.8035125732422,35206.2265625,0.1354832500219345,0.8401387333869934,4.354977607727051,5.517122745513916,158.0,36836.0,0.11505049467086792,0.8825333714485168,6.0,6.0
6/30/2021 7:00,164.69627380371094,38282.19140625,0.11696960031986237,0.8627490997314453,4.099530220031738,6.725693702697754,166.0,39128.99609375,0.09788136929273605,0.897697389125824,6.0,6.999999523162842
6/30/2021 8:00,174.5315399169922,41091.9140625,0.10087855160236359,0.8805484771728516,3.7909624576568604,7.904525279998779,172.0,40522.0,0.08834707736968994,0.9043482542037964,6.0,8.0
6/30/2021 9:00,181.05084228515625,42862.546875,0.09179504215717316,0.8884824514389038,3.5048632621765137,9.017918586730957,177.0,41197.0,0.081389419734478,0.9089496731758118,6.0,9.0
6/30/2021 10:00,184.5615234375,43757.453125,0.08819703757762909,0.8902958631515503,3.2798519134521484,10.082273483276367,178.0,41520.0,0.08102120459079742,0.9086946249008179,6.0,10.0
6/30/2021 11:00,185.87371826171875,44062.4375,0.08878321945667267,0.8883683085441589,3.125978469848633,11.111602783203125,178.0,42048.0,0.08131183683872223,0.9073202013969421,6.0,11.0
6/30/2021 12:00,186.59024047851562,44225.3671875,0.0910535603761673,0.8862856030464172,3.0278236865997314,12.137495040893555,181.0,42403.0,0.08221116662025452,0.9054783582687378,6.0,12.0
