Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-09-23 17:00:00,159.73294377326965,161.00000110268593
2021-09-23 18:00:00,164.49745926260948,164.0000003874302
2021-09-23 19:00:00,166.71902757883072,164.0000003874302
2021-09-23 20:00:00,167.07025131583214,164.0000003874302
2021-09-23 21:00:00,163.2289139330387,162.00000086426735
2021-09-23 22:00:00,157.87271282076836,161.00000110268593
2021-09-23 23:00:00,154.03638583421707,157.99999916553497
2021-09-24 00:00:00,150.34161514043808,153.00000035762787
2021-09-24 01:00:00,147.3462575674057,149.00000131130219
2021-09-24 02:00:00,146.32338345050812,148.00000154972076
2021-09-24 03:00:00,147.2372277379036,148.00000154972076
2021-09-24 04:00:00,149.50518929958344,150.0000010728836
2021-09-24 05:00:00,154.0185351371765,155.99999964237213
2021-09-24 06:00:00,162.04009464383125,165.99999991059303
2021-09-24 07:00:00,173.59981083869934,176.99999994039536
2021-09-24 08:00:00,182.52648954093456,184.99999935925007
2021-09-24 09:00:00,189.3362042158842,188.9999997317791
2021-09-24 10:00:00,191.42116165161133,190.0000001564622
2021-09-24 11:00:00,190.04717652499676,188.9999997317791
2021-09-24 12:00:00,185.4496472775936,183.99999959766865
2021-09-24 13:00:00,180.54185143113136,181.00000031292439
2021-09-24 14:00:00,176.03445494174957,176.99999994039536
2021-09-24 15:00:00,173.9009836614132,176.00000017881393
2021-09-24 16:00:00,172.99769860506058,176.00000017881393
2021-09-24 17:00:00,172.9850174486637,176.00000017881393
2021-09-24 18:00:00,174.58018013834953,176.99999994039536
2021-09-24 19:00:00,174.55660554766655,176.00000017881393
2021-09-24 20:00:00,173.86581805348396,175.0000004172325
2021-09-24 21:00:00,170.3993320465088,172.00000113248825
2021-09-24 22:00:00,165.99099764227867,167.99999943375587
2021-09-24 23:00:00,161.38980674743652,165.99999991059303
2021-09-25 00:00:00,156.5803090929985,161.00000110268593
2021-09-25 01:00:00,153.84097772836685,161.00000110268593
2021-09-25 02:00:00,153.00825464725494,159.99999868869781
2021-09-25 03:00:00,152.7228609919548,158.9999989271164
2021-09-25 04:00:00,152.64928323030472,157.99999916553497
2021-09-25 05:00:00,154.253904402256,159.99999868869781
2021-09-25 06:00:00,156.50590643286705,161.00000110268593
2021-09-25 07:00:00,161.32952019572258,167.99999943375587
2021-09-25 08:00:00,167.62202617526054,172.00000113248825
2021-09-25 09:00:00,173.43642258644104,176.00000017881393
2021-09-25 10:00:00,176.91305935382843,175.0000004172325
2021-09-25 11:00:00,175.60134875774384,172.00000113248825
2021-09-25 12:00:00,172.27814310789108,169.99999895691872
2021-09-25 13:00:00,168.87873116135597,166.99999967217445
2021-09-25 14:00:00,167.65206998586655,167.99999943375587
2021-09-25 15:00:00,168.20175740122795,169.99999895691872
2021-09-25 16:00:00,171.88375145196915,175.0000004172325
2021-09-25 17:00:00,177.18083572387695,180.00000055134296
2021-09-25 18:00:00,182.00422137975693,183.99999959766865
2021-09-25 19:00:00,184.95946660637856,183.99999959766865
2021-09-25 20:00:00,185.40702310204506,182.99999983608723
2021-09-25 21:00:00,182.51588521897793,180.00000055134296
2021-09-25 22:00:00,179.48936319351196,180.00000055134296
2021-09-25 23:00:00,177.61101630330086,177.99999970197678
2021-09-26 00:00:00,175.4382204413414,177.99999970197678
2021-09-26 01:00:00,173.8257428407669,177.99999970197678
2021-09-26 02:00:00,172.77393627166748,176.00000017881393
2021-09-26 03:00:00,171.42582404613495,174.0000006556511
2021-09-26 04:00:00,169.90157079696655,173.00000089406967
2021-09-26 05:00:00,169.73280081152916,174.0000006556511
2021-09-26 06:00:00,171.43435153365135,176.00000017881393
2021-09-26 07:00:00,174.09981071949005,178.9999994635582
2021-09-26 08:00:00,175.64997798204422,180.00000055134296
2021-09-26 09:00:00,178.72773522138596,182.99999983608723
2021-09-26 10:00:00,179.375933021307,182.0000000745058
2021-09-26 11:00:00,178.07432013750076,178.9999994635582
2021-09-26 12:00:00,176.2689648270607,176.99999994039536
2021-09-26 13:00:00,174.77834939956665,175.0000004172325
2021-09-26 14:00:00,172.0148466527462,172.00000113248825
2021-09-26 15:00:00,170.44162732362747,170.99999871850014
2021-09-26 16:00:00,171.70984375476837,175.0000004172325
2021-09-26 17:00:00,175.76859626173973,180.00000055134296
2021-09-26 18:00:00,180.47094994783401,184.99999935925007
2021-09-26 19:00:00,181.43368870019913,184.99999935925007
2021-09-26 20:00:00,179.86828336119652,182.0000000745058
2021-09-26 21:00:00,175.6436838209629,178.9999994635582
2021-09-26 22:00:00,171.590965539217,176.00000017881393
2021-09-26 23:00:00,167.17655712366104,172.00000113248825
2021-09-27 00:00:00,162.71137103438377,167.99999943375587
2021-09-27 01:00:00,160.61949744820595,166.99999967217445
2021-09-27 02:00:00,158.8483210504055,165.0000001490116
2021-09-27 03:00:00,156.88782912492752,163.00000062584877
2021-09-27 04:00:00,155.16369050741196,161.00000110268593
2021-09-27 05:00:00,157.18424353003502,166.99999967217445
2021-09-27 06:00:00,165.83620849251747,176.00000017881393
2021-09-27 07:00:00,176.19902351498604,177.99999970197678
2021-09-27 08:00:00,182.7539029121399,187.99999997019768
2021-09-27 09:00:00,184.44846454262733,186.00000044703484
2021-09-27 10:00:00,185.06303645670414,186.00000044703484
2021-09-27 11:00:00,186.2336854338646,187.99999997019768
2021-09-27 12:00:00,185.63721752166748,186.00000044703484
2021-09-27 13:00:00,183.4719995856285,183.99999959766865
2021-09-27 14:00:00,179.30697309970856,182.0000000745058
2021-09-27 15:00:00,176.49894440174103,182.0000000745058
2021-09-27 16:00:00,175.2735537290573,182.0000000745058
2021-09-27 17:00:00,175.44691237807274,183.99999959766865
2021-09-27 18:00:00,176.19186201691628,183.99999959766865
2021-09-27 19:00:00,176.51221969723701,182.0000000745058
2021-09-27 20:00:00,175.52656415104866,178.9999994635582
2021-09-27 21:00:00,171.82486271858215,174.0000006556511
2021-09-27 22:00:00,166.29546475410461,168.9999991953373
2021-09-27 23:00:00,161.88216769695282,164.0000003874302
2021-09-28 00:00:00,158.71567684412003,161.00000110268593
2021-09-28 01:00:00,156.68462029099464,158.9999989271164
2021-09-28 02:00:00,157.1943385899067,159.99999868869781
2021-09-28 03:00:00,157.90725246071815,159.99999868869781
2021-09-28 04:00:00,158.9568628370762,162.00000086426735
2021-09-28 05:00:00,162.4600024521351,165.99999991059303
2021-09-28 06:00:00,168.98611649870872,174.0000006556511
2021-09-28 07:00:00,176.9949285387993,181.00000031292439
2021-09-28 08:00:00,184.09303011000156,184.99999935925007
2021-09-28 09:00:00,187.8151736408472,187.99999997019768
2021-09-28 10:00:00,188.98574304580688,187.99999997019768
2021-09-28 11:00:00,188.75155410170555,188.9999997317791
2021-09-28 12:00:00,187.97358199954033,187.99999997019768
2021-09-28 13:00:00,187.2672752737999,187.99999997019768
2021-09-28 14:00:00,186.5626554787159,187.99999997019768
2021-09-28 15:00:00,186.87491270899773,188.9999997317791
2021-09-28 16:00:00,188.09824842959642,190.9999999180436
2021-09-28 17:00:00,188.91453719884157,190.9999999180436
2021-09-28 18:00:00,189.63061472773552,190.9999999180436
2021-09-28 19:00:00,190.9754737764597,193.99999986588955
2021-09-28 20:00:00,192.1513897702098,193.99999986588955
2021-09-28 21:00:00,190.37778310477734,190.9999999180436
2021-09-28 22:00:00,185.9093093574047,187.00000020861626
2021-09-28 23:00:00,180.51631405949593,182.0000000745058
2021-09-29 00:00:00,175.0361686348915,177.99999970197678
2021-09-29 01:00:00,170.24763029813766,173.00000089406967
2021-09-29 02:00:00,166.5963405072689,168.9999991953373
2021-09-29 03:00:00,163.28289571404457,165.0000001490116
2021-09-29 04:00:00,161.431327521801,164.0000003874302
2021-09-29 05:00:00,162.06389999389648,167.99999943375587
2021-09-29 06:00:00,167.5357248187065,176.00000017881393
2021-09-29 07:00:00,176.86295273900032,187.00000020861626
2021-09-29 08:00:00,184.70899984240532,190.0000001564622
2021-09-29 09:00:00,187.3634594976902,191.99999967962503
2021-09-29 10:00:00,188.4853850901127,191.99999967962503
2021-09-29 11:00:00,188.08815403282642,191.99999967962503
2021-09-29 12:00:00,187.63420391082764,191.99999967962503
2021-09-29 13:00:00,187.2994781434536,190.9999999180436
2021-09-29 14:00:00,185.54776510596275,187.99999997019768
2021-09-29 15:00:00,183.69553115963936,186.00000044703484
2021-09-29 16:00:00,181.77801352739334,187.00000020861626
2021-09-29 17:00:00,181.92272353172302,190.0000001564622
2021-09-29 18:00:00,185.96644219756126,193.00000010430813
2021-09-29 19:00:00,188.50536699593067,191.99999967962503
2021-09-29 20:00:00,189.59289684146643,190.0000001564622
2021-09-29 21:00:00,185.2406283468008,186.00000044703484
2021-09-29 22:00:00,178.12298119068146,180.00000055134296
2021-09-29 23:00:00,169.8121316432953,174.0000006556511
2021-09-30 00:00:00,161.3777144253254,165.99999991059303
2021-09-30 01:00:00,155.81072655320168,161.00000110268593
2021-09-30 02:00:00,153.99551755189896,159.99999868869781
2021-09-30 03:00:00,154.2029834985733,158.9999989271164
2021-09-30 04:00:00,154.82891434431076,158.9999989271164
2021-09-30 05:00:00,156.8818956911564,165.0000001490116
2021-09-30 06:00:00,164.5213043987751,174.0000006556511
2021-09-30 07:00:00,174.53819254040718,186.00000044703484
2021-09-30 08:00:00,184.5054660886526,190.0000001564622
2021-09-30 09:00:00,187.1703603118658,190.0000001564622
2021-09-30 10:00:00,185.77860140800476,188.9999997317791
2021-09-30 11:00:00,182.00272276997566,184.99999935925007
2021-09-30 12:00:00,177.31616151332855,180.00000055134296
2021-09-30 13:00:00,172.74932458996773,176.99999994039536
2021-09-30 14:00:00,172.2669207751751,176.99999994039536
2021-09-30 15:00:00,173.06858152151108,177.99999970197678
2021-09-30 16:00:00,177.10960534214973,182.0000000745058
2021-09-30 17:00:00,181.4812914431095,184.99999935925007
2021-09-30 18:00:00,183.92994290590286,187.00000020861626
2021-09-30 19:00:00,184.39190992712975,186.00000044703484
2021-09-30 20:00:00,182.83153620362282,184.99999935925007
2021-09-30 21:00:00,179.54135301709175,181.00000031292439
2021-09-30 22:00:00,174.57993346452713,177.99999970197678
2021-09-30 23:00:00,168.82085034251213,172.00000113248825
2021-10-01 00:00:00,161.45883032679558,165.0000001490116
2021-10-01 01:00:00,154.90660333633423,158.9999989271164
2021-10-01 02:00:00,150.8158813714981,154.9999998807907
2021-10-01 03:00:00,148.6154288649559,152.00000059604645
2021-10-01 04:00:00,147.6779569387436,153.00000035762787
2021-10-01 05:00:00,148.9119838476181,154.9999998807907
2021-10-01 06:00:00,154.2363560795784,163.00000062584877
2021-10-01 07:00:00,164.24716755747795,176.00000017881393
2021-10-01 08:00:00,173.3780855536461,178.9999994635582
2021-10-01 09:00:00,176.80542469024658,180.00000055134296
2021-10-01 10:00:00,175.96054828166962,180.00000055134296
2021-10-01 11:00:00,173.46830981969833,176.00000017881393
2021-10-01 12:00:00,169.38605698943138,173.00000089406967
2021-10-01 13:00:00,165.67666092514992,169.99999895691872
2021-10-01 14:00:00,163.31330555677414,169.99999895691872
2021-10-01 15:00:00,163.34776562452316,170.99999871850014
2021-10-01 16:00:00,163.7083576619625,169.99999895691872
2021-10-01 17:00:00,166.6386278271675,175.0000004172325
2021-10-01 18:00:00,169.1462263762951,175.0000004172325
2021-10-01 19:00:00,169.23723310232162,176.00000017881393
2021-10-01 20:00:00,167.2313876748085,174.0000006556511
2021-10-01 21:00:00,162.9141687452793,165.99999991059303
2021-10-01 22:00:00,159.03653582930565,162.00000086426735
2021-10-01 23:00:00,154.8367548584938,154.0000001192093
2021-10-02 00:00:00,152.19176429510117,152.00000059604645
2021-10-02 01:00:00,151.4365604519844,151.00000083446503
2021-10-02 02:00:00,152.22829324007034,151.00000083446503
2021-10-02 03:00:00,153.97287660837173,152.00000059604645
2021-10-02 04:00:00,156.4531580209732,154.0000001192093
2021-10-02 05:00:00,158.45963206887245,156.99999940395355
2021-10-02 06:00:00,162.2568334043026,162.00000086426735
2021-10-02 07:00:00,165.50583001971245,163.00000062584877
2021-10-02 08:00:00,167.0763200223446,165.99999991059303
2021-10-02 09:00:00,168.86543199419975,168.9999991953373
2021-10-02 10:00:00,172.07670077681541,172.00000113248825
2021-10-02 11:00:00,174.21263614296913,173.00000089406967
2021-10-02 12:00:00,173.05733001232147,172.00000113248825
2021-10-02 13:00:00,168.89058741927147,165.99999991059303
2021-10-02 14:00:00,164.39101552963257,163.00000062584877
2021-10-02 15:00:00,162.59608152508736,161.00000110268593
2021-10-02 16:00:00,162.81550452113152,163.00000062584877
2021-10-02 17:00:00,166.48372992873192,167.99999943375587
2021-10-02 18:00:00,172.34996232390404,175.0000004172325
2021-10-02 19:00:00,175.1232285797596,174.0000006556511
2021-10-02 20:00:00,172.62658977508545,167.99999943375587
2021-10-02 21:00:00,164.47168317437172,158.9999989271164
2021-10-02 22:00:00,156.18440291285515,153.00000035762787
2021-10-02 23:00:00,148.85664403438568,146.00000202655792
2021-10-03 00:00:00,144.01129645109177,139.999998152256
2021-10-03 01:00:00,139.1168103814125,134.9999993443489
2021-10-03 02:00:00,137.20280718803406,133.9999995827675
2021-10-03 03:00:00,136.90980112552643,132.00000005960464
2021-10-03 04:00:00,137.07374638319016,132.00000005960464
2021-10-03 05:00:00,137.08251523971558,132.00000005960464
2021-10-03 06:00:00,138.3839875459671,133.9999995827675
2021-10-03 07:00:00,139.89279317855835,134.9999993443489
2021-10-03 08:00:00,141.95307660102844,137.99999862909317
2021-10-03 09:00:00,144.61198699474335,141.99999767541885
2021-10-03 10:00:00,148.16074800491333,146.00000202655792
2021-10-03 11:00:00,151.00906145572662,152.00000059604645
2021-10-03 12:00:00,154.26832818984985,154.0000001192093
2021-10-03 13:00:00,156.02982065081596,154.0000001192093
2021-10-03 14:00:00,155.94902834296227,154.0000001192093
2021-10-03 15:00:00,155.10940369963646,152.00000059604645
2021-10-03 16:00:00,154.74575874209404,154.0000001192093
2021-10-03 17:00:00,155.72502198815346,154.9999998807907
2021-10-03 18:00:00,159.60392275452614,162.00000086426735
2021-10-03 19:00:00,163.79935643076897,176.99999994039536
2021-10-03 20:00:00,166.24034774303436,165.99999991059303
2021-10-03 21:00:00,163.53122729063034,161.00000110268593
2021-10-03 22:00:00,159.562640696764,156.99999940395355
2021-10-03 23:00:00,156.10204833745956,152.00000059604645
2021-10-04 00:00:00,151.97123789787292,147.00000178813934
2021-10-04 01:00:00,147.25072318315506,142.99999743700027
2021-10-04 02:00:00,144.58632761240005,141.99999767541885
2021-10-04 03:00:00,143.9342122077942,141.99999767541885
2021-10-04 04:00:00,144.84243869781494,145.0000022649765
2021-10-04 05:00:00,148.0819821357727,150.0000010728836
2021-10-04 06:00:00,155.1431900560856,162.00000086426735
2021-10-04 07:00:00,165.25917211174965,172.00000113248825
2021-10-04 08:00:00,172.8608397245407,176.00000017881393
2021-10-04 09:00:00,176.03639915585518,177.99999970197678
2021-10-04 10:00:00,176.99947476387024,178.9999994635582
2021-10-04 11:00:00,177.17187589406967,178.9999994635582
2021-10-04 12:00:00,176.79259765148163,180.00000055134296
2021-10-04 13:00:00,176.29663208127022,178.9999994635582
2021-10-04 14:00:00,173.84184029698372,180.00000055134296
2021-10-04 15:00:00,173.43818113207817,178.9999994635582
2021-10-04 16:00:00,175.08226215839386,181.00000031292439
2021-10-04 17:00:00,176.46939128637314,182.0000000745058
2021-10-04 18:00:00,178.47474867105484,182.0000000745058
2021-10-04 19:00:00,180.04793086647987,182.0000000745058
2021-10-04 20:00:00,180.13895615935326,186.00000044703484
2021-10-04 21:00:00,176.11118906736374,180.00000055134296
2021-10-04 22:00:00,171.52959150075912,176.00000017881393
2021-10-04 23:00:00,167.1535315811634,169.99999895691872
2021-10-05 00:00:00,163.07354921102524,165.0000001490116
2021-10-05 01:00:00,158.65529480576515,162.00000086426735
2021-10-05 02:00:00,156.18936821818352,162.00000086426735
2021-10-05 03:00:00,155.79828146100044,162.00000086426735
2021-10-05 04:00:00,155.9984851181507,162.00000086426735
2021-10-05 05:00:00,157.59874573349953,166.99999967217445
2021-10-05 06:00:00,165.24366083741188,177.99999970197678
2021-10-05 07:00:00,175.3679794073105,184.99999935925007
2021-10-05 08:00:00,181.03058123588562,187.99999997019768
2021-10-05 09:00:00,183.32663841545582,187.99999997019768
2021-10-05 10:00:00,182.77988854050636,190.0000001564622
2021-10-05 11:00:00,182.27185982465744,190.0000001564622
2021-10-05 12:00:00,181.95892357826233,188.9999997317791
2021-10-05 13:00:00,181.6227098107338,187.99999997019768
2021-10-05 14:00:00,181.3400640487671,187.99999997019768
2021-10-05 15:00:00,181.7900209724903,187.99999997019768
2021-10-05 16:00:00,183.3115501999855,188.9999997317791
2021-10-05 17:00:00,184.30318294465542,188.9999997317791
2021-10-05 18:00:00,185.94674940407276,190.9999999180436
2021-10-05 19:00:00,189.446228697896,193.99999986588955
2021-10-05 20:00:00,191.00409921258688,190.9999999180436
2021-10-05 21:00:00,187.2370683401823,187.99999997019768
2021-10-05 22:00:00,182.07133522629738,186.00000044703484
2021-10-05 23:00:00,176.27094087004662,180.00000055134296
2021-10-06 00:00:00,169.3462019264698,170.99999871850014
2021-10-06 01:00:00,161.93535110354424,166.99999967217445
2021-10-06 02:00:00,159.306176841259,164.0000003874302
2021-10-06 03:00:00,158.6582814157009,164.0000003874302
2021-10-06 04:00:00,158.52453380823135,164.0000003874302
2021-10-06 05:00:00,161.1122615635395,167.99999943375587
2021-10-06 06:00:00,168.98837104439735,180.00000055134296
2021-10-06 07:00:00,180.93424052000046,191.99999967962503
