Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-15 02:00:00,216.45744061470032,148.00000154972076
2021-08-15 03:00:00,216.4169423431158,144.00000250339508
2021-08-15 04:00:00,216.37524120509624,139.999998152256
2021-08-15 05:00:00,216.34723842144012,137.99999862909317
2021-08-15 06:00:00,216.36123517155647,138.9999983906746
2021-08-15 07:00:00,216.40379701554775,140.99999791383743
2021-08-15 08:00:00,216.47113499045372,140.99999791383743
2021-08-15 09:00:00,216.5232680439949,139.999998152256
2021-08-15 10:00:00,216.54652965068817,138.9999983906746
2021-08-15 11:00:00,216.55050958693027,136.99999886751175
2021-08-15 12:00:00,216.55166073143482,133.9999995827675
2021-08-15 13:00:00,216.55329063534737,133.9999995827675
2021-08-15 14:00:00,216.55980494618416,132.00000005960464
2021-08-15 15:00:00,216.57394890487194,132.99999982118607
2021-08-15 16:00:00,216.61295121908188,135.99999910593033
2021-08-15 17:00:00,216.69426737725735,148.00000154972076
2021-08-15 18:00:00,216.8472688049078,161.00000110268593
2021-08-15 19:00:00,217.04963152110577,167.99999943375587
2021-08-15 20:00:00,217.24377045035362,173.00000089406967
2021-08-15 21:00:00,217.38486920297146,174.0000006556511
2021-08-15 22:00:00,217.45321509242058,173.00000089406967
2021-08-15 23:00:00,217.44709068536758,167.99999943375587
2021-08-16 00:00:00,217.37080481648445,154.9999998807907
2021-08-16 01:00:00,217.2979219853878,151.00000083446503
2021-08-16 02:00:00,217.2417307496071,148.00000154972076
2021-08-16 03:00:00,217.1806259304285,145.0000022649765
2021-08-16 04:00:00,217.13481621444225,145.0000022649765
2021-08-16 05:00:00,217.12500496208668,151.00000083446503
2021-08-16 06:00:00,217.1799747645855,164.0000003874302
2021-08-16 07:00:00,217.27589109539986,176.00000017881393
2021-08-16 08:00:00,217.36852772533894,180.00000055134296
2021-08-16 09:00:00,217.45221380889416,180.00000055134296
2021-08-16 10:00:00,217.51196855306625,180.00000055134296
2021-08-16 11:00:00,217.54373244941235,178.9999994635582
2021-08-16 12:00:00,217.54122592508793,176.99999994039536
2021-08-16 13:00:00,217.508485943079,173.00000089406967
2021-08-16 14:00:00,217.4761942178011,169.99999895691872
2021-08-16 15:00:00,217.4256008863449,165.99999991059303
2021-08-16 16:00:00,217.39052546024323,165.0000001490116
2021-08-16 17:00:00,217.37170796096325,166.99999967217445
2021-08-16 18:00:00,217.36451330780983,170.99999871850014
2021-08-16 19:00:00,217.35966470837593,173.00000089406967
2021-08-16 20:00:00,217.37533512711525,174.0000006556511
2021-08-16 21:00:00,217.37610299885273,173.00000089406967
2021-08-16 22:00:00,217.34607642889023,169.99999895691872
2021-08-16 23:00:00,217.2979617714882,159.99999868869781
2021-08-17 00:00:00,217.22517707943916,148.00000154972076
2021-08-17 01:00:00,217.1326412409544,141.99999767541885
2021-08-17 02:00:00,217.03002758324146,134.9999993443489
2021-08-17 03:00:00,216.93373195827007,128.00000101327896
2021-08-17 04:00:00,216.84400767087936,127.00000125169754
2021-08-17 05:00:00,216.76160004734993,130.0000005364418
2021-08-17 06:00:00,216.71245492994785,139.999998152256
2021-08-17 07:00:00,216.74085026979446,159.99999868869781
2021-08-17 08:00:00,216.79328171908855,165.99999991059303
2021-08-17 09:00:00,216.83330388367176,167.99999943375587
2021-08-17 10:00:00,216.82558140158653,167.99999943375587
2021-08-17 11:00:00,216.78455927968025,165.0000001490116
2021-08-17 12:00:00,216.73039315640926,165.0000001490116
2021-08-17 13:00:00,216.66890108585358,162.00000086426735
2021-08-17 14:00:00,216.6056571006775,159.99999868869781
2021-08-17 15:00:00,216.54690098762512,158.9999989271164
2021-08-17 16:00:00,216.51913559436798,162.00000086426735
2021-08-17 17:00:00,216.5392991900444,166.99999967217445
2021-08-17 18:00:00,216.6003443300724,172.00000113248825
2021-08-17 19:00:00,216.66648872196674,170.99999871850014
2021-08-17 20:00:00,216.70007747411728,172.00000113248825
2021-08-17 21:00:00,216.7030203193426,168.9999991953373
2021-08-17 22:00:00,216.6513885706663,164.0000003874302
2021-08-17 23:00:00,216.54291044175625,155.99999964237213
2021-08-18 00:00:00,216.42379616200924,144.00000250339508
2021-08-18 01:00:00,216.29132038354874,133.9999995827675
2021-08-18 02:00:00,216.1576019525528,130.0000005364418
2021-08-18 03:00:00,216.03980591893196,128.00000101327896
2021-08-18 04:00:00,215.98733998835087,130.0000005364418
2021-08-18 05:00:00,215.992074534297,132.00000005960464
2021-08-18 06:00:00,216.06182752549648,138.9999983906746
2021-08-18 07:00:00,216.18209825456142,148.00000154972076
2021-08-18 08:00:00,216.30335965752602,154.9999998807907
2021-08-18 09:00:00,216.39389690756798,156.99999940395355
2021-08-18 10:00:00,216.4231065362692,157.99999916553497
2021-08-18 11:00:00,216.4207817018032,159.99999868869781
2021-08-18 12:00:00,216.40617622435093,162.00000086426735
2021-08-18 13:00:00,216.37951688468456,162.00000086426735
2021-08-18 14:00:00,216.3342257142067,159.99999868869781
2021-08-18 15:00:00,216.27910339832306,161.00000110268593
2021-08-18 16:00:00,216.2551707327366,162.00000086426735
2021-08-18 17:00:00,216.2646504342556,164.0000003874302
2021-08-18 18:00:00,216.31453424692154,167.99999943375587
2021-08-18 19:00:00,216.36674289405346,168.9999991953373
2021-08-18 20:00:00,216.4019204378128,167.99999943375587
2021-08-18 21:00:00,216.41178739070892,165.99999991059303
2021-08-18 22:00:00,216.41134178638458,164.0000003874302
2021-08-18 23:00:00,216.37827555835247,154.9999998807907
2021-08-19 00:00:00,216.34647718071938,150.0000010728836
2021-08-19 01:00:00,216.296821475029,144.00000250339508
2021-08-19 02:00:00,216.24129466712475,137.99999862909317
2021-08-19 03:00:00,216.18182107806206,135.99999910593033
2021-08-19 04:00:00,216.15661658346653,136.99999886751175
2021-08-19 05:00:00,216.1886351108551,145.0000022649765
2021-08-19 06:00:00,216.26924175024033,154.0000001192093
2021-08-19 07:00:00,216.40515239536762,164.0000003874302
2021-08-19 08:00:00,216.54431356489658,173.00000089406967
2021-08-19 09:00:00,216.64934223890305,172.00000113248825
2021-08-19 10:00:00,216.69526202976704,170.99999871850014
2021-08-19 11:00:00,216.68653693795204,170.99999871850014
2021-08-19 12:00:00,216.65647323429585,169.99999895691872
2021-08-19 13:00:00,216.61288225650787,169.99999895691872
2021-08-19 14:00:00,216.56788682937622,169.99999895691872
2021-08-19 15:00:00,216.53158996999264,168.9999991953373
2021-08-19 16:00:00,216.50506457686424,168.9999991953373
2021-08-19 17:00:00,216.50504468381405,170.99999871850014
2021-08-19 18:00:00,216.53794513642788,169.99999895691872
2021-08-19 19:00:00,216.58265145123005,170.99999871850014
2021-08-19 20:00:00,216.6428319066763,172.00000113248825
2021-08-19 21:00:00,216.68830874562263,168.9999991953373
2021-08-19 22:00:00,216.70352560281754,166.99999967217445
2021-08-19 23:00:00,216.69319713115692,161.00000110268593
2021-08-20 00:00:00,216.6552305817604,154.9999998807907
2021-08-20 01:00:00,216.6129949837923,152.00000059604645
2021-08-20 02:00:00,216.58648152649403,150.0000010728836
2021-08-20 03:00:00,216.5970924794674,150.0000010728836
2021-08-20 04:00:00,216.63713586330414,152.00000059604645
2021-08-20 05:00:00,216.6916335374117,154.9999998807907
2021-08-20 06:00:00,216.75604060292244,162.00000086426735
2021-08-20 07:00:00,216.84865733981133,168.9999991953373
2021-08-20 08:00:00,216.96350920200348,176.00000017881393
2021-08-20 09:00:00,217.0544151365757,176.99999994039536
2021-08-20 10:00:00,217.09793582558632,176.99999994039536
2021-08-20 11:00:00,217.09127297997475,176.99999994039536
2021-08-20 12:00:00,217.06484572589397,176.99999994039536
2021-08-20 13:00:00,217.027926877141,176.00000017881393
2021-08-20 14:00:00,216.98622706532478,174.0000006556511
2021-08-20 15:00:00,216.94393974542618,172.00000113248825
2021-08-20 16:00:00,216.91055124998093,172.00000113248825
2021-08-20 17:00:00,216.8931859433651,169.99999895691872
2021-08-20 18:00:00,216.9073272496462,169.99999895691872
2021-08-20 19:00:00,216.95509576797485,168.9999991953373
2021-08-20 20:00:00,217.01965932548046,166.99999967217445
2021-08-20 21:00:00,217.06976726651192,165.0000001490116
2021-08-20 22:00:00,217.07684521377087,162.00000086426735
2021-08-20 23:00:00,217.04454420506954,157.99999916553497
2021-08-21 00:00:00,216.99035421013832,154.0000001192093
2021-08-21 01:00:00,216.93968395888805,150.0000010728836
2021-08-21 02:00:00,216.900807633996,149.00000131130219
2021-08-21 03:00:00,216.88588121533394,148.00000154972076
2021-08-21 04:00:00,216.89598688483238,148.00000154972076
2021-08-21 05:00:00,216.92334645986557,149.00000131130219
2021-08-21 06:00:00,216.96529559791088,149.00000131130219
2021-08-21 07:00:00,217.02315917611122,152.00000059604645
2021-08-21 08:00:00,217.09814934432507,156.99999940395355
2021-08-21 09:00:00,217.16734798252583,162.00000086426735
2021-08-21 10:00:00,217.21643739938736,164.0000003874302
2021-08-21 11:00:00,217.24984048306942,163.00000062584877
2021-08-21 12:00:00,217.26707316935062,159.99999868869781
2021-08-21 13:00:00,217.2828828394413,161.00000110268593
2021-08-21 14:00:00,217.2977124452591,159.99999868869781
2021-08-21 15:00:00,217.32464896142483,161.00000110268593
2021-08-21 16:00:00,217.3775074481964,162.00000086426735
2021-08-21 17:00:00,217.44723656773567,165.99999991059303
2021-08-21 18:00:00,217.52276650071144,166.99999967217445
2021-08-21 19:00:00,217.5981266796589,168.9999991953373
2021-08-21 20:00:00,217.66082294285297,167.99999943375587
2021-08-21 21:00:00,217.68469592928886,166.99999967217445
2021-08-21 22:00:00,217.66843269765377,164.0000003874302
2021-08-21 23:00:00,217.6173950880766,161.00000110268593
2021-08-22 00:00:00,217.5379250049591,155.99999964237213
2021-08-22 01:00:00,217.4528543651104,150.0000010728836
2021-08-22 02:00:00,217.3719957470894,145.0000022649765
2021-08-22 03:00:00,217.29983304440975,141.99999767541885
2021-08-22 04:00:00,217.24619209766388,137.99999862909317
2021-08-22 05:00:00,217.2044127136469,136.99999886751175
2021-08-22 06:00:00,217.1856920272112,135.99999910593033
2021-08-22 07:00:00,217.18794392049313,138.9999983906746
2021-08-22 08:00:00,217.22129926085472,146.00000202655792
2021-08-22 09:00:00,217.28279000520706,154.0000001192093
2021-08-22 10:00:00,217.35540229082108,155.99999964237213
2021-08-22 11:00:00,217.41377910971642,156.99999940395355
2021-08-22 12:00:00,217.4447685033083,157.99999916553497
2021-08-22 13:00:00,217.44555361568928,154.9999998807907
2021-08-22 14:00:00,217.43758180737495,154.0000001192093
2021-08-22 15:00:00,217.43445859849453,152.00000059604645
2021-08-22 16:00:00,217.45296709239483,154.0000001192093
2021-08-22 17:00:00,217.48924273252487,157.99999916553497
2021-08-22 18:00:00,217.5377525985241,164.0000003874302
2021-08-22 19:00:00,217.5908988714218,168.9999991953373
2021-08-22 20:00:00,217.63969917595387,170.99999871850014
2021-08-22 21:00:00,217.65784694254398,169.99999895691872
2021-08-22 22:00:00,217.6293030679226,168.9999991953373
2021-08-22 23:00:00,217.57343277335167,164.0000003874302
2021-08-23 00:00:00,217.4931258559227,154.0000001192093
2021-08-23 01:00:00,217.400050252676,148.00000154972076
2021-08-23 02:00:00,217.32262517511845,147.00000178813934
2021-08-23 03:00:00,217.25688660144806,141.99999767541885
2021-08-23 04:00:00,217.20903453230858,141.99999767541885
2021-08-23 05:00:00,217.18385258316994,146.00000202655792
2021-08-23 06:00:00,217.18656069040298,155.99999964237213
2021-08-23 07:00:00,217.23368069529533,165.0000001490116
2021-08-23 08:00:00,217.32411715388298,167.99999943375587
2021-08-23 09:00:00,217.43265496194363,166.99999967217445
2021-08-23 10:00:00,217.51172187924385,166.99999967217445
2021-08-23 11:00:00,217.5551921725273,165.99999991059303
2021-08-23 12:00:00,217.5676213502884,165.0000001490116
2021-08-23 13:00:00,217.55608735978603,164.0000003874302
2021-08-23 14:00:00,217.5496433377266,164.0000003874302
2021-08-23 15:00:00,217.5571814775467,164.0000003874302
2021-08-23 16:00:00,217.58003593981266,165.99999991059303
2021-08-23 17:00:00,217.61574263870716,165.99999991059303
2021-08-23 18:00:00,217.67202670872211,170.99999871850014
2021-08-23 19:00:00,217.73990577459335,170.99999871850014
2021-08-23 20:00:00,217.80451840162277,170.99999871850014
2021-08-23 21:00:00,217.8448535501957,172.00000113248825
2021-08-23 22:00:00,217.8491199463606,172.00000113248825
2021-08-23 23:00:00,217.8250148743391,167.99999943375587
2021-08-24 00:00:00,217.7871146351099,163.00000062584877
2021-08-24 01:00:00,217.76550282537937,158.9999989271164
2021-08-24 02:00:00,217.7465195506811,158.9999989271164
2021-08-24 03:00:00,217.73312091827393,158.9999989271164
2021-08-24 04:00:00,217.72833862900734,159.99999868869781
2021-08-24 05:00:00,217.73764327168465,162.00000086426735
2021-08-24 06:00:00,217.75729495286942,165.99999991059303
2021-08-24 07:00:00,217.78319570422173,170.99999871850014
2021-08-24 08:00:00,217.8168083280325,172.00000113248825
2021-08-24 09:00:00,217.8431162238121,172.00000113248825
2021-08-24 10:00:00,217.84422492980957,172.00000113248825
2021-08-24 11:00:00,217.81691309809685,170.99999871850014
2021-08-24 12:00:00,217.76707702875137,169.99999895691872
2021-08-24 13:00:00,217.70999060571194,167.99999943375587
2021-08-24 14:00:00,217.64593896269798,165.99999991059303
2021-08-24 15:00:00,217.58220295608044,163.00000062584877
2021-08-24 16:00:00,217.52029180526733,165.0000001490116
2021-08-24 17:00:00,217.46766275167465,165.0000001490116
2021-08-24 18:00:00,217.41216512024403,164.0000003874302
2021-08-24 19:00:00,217.33892554044724,162.00000086426735
2021-08-24 20:00:00,217.2365585565567,159.99999868869781
2021-08-24 21:00:00,217.10602168738842,157.99999916553497
2021-08-24 22:00:00,216.9338446855545,154.0000001192093
2021-08-24 23:00:00,216.74840167164803,148.00000154972076
2021-08-25 00:00:00,216.56385251879692,140.99999791383743
2021-08-25 01:00:00,216.40749579668045,135.99999910593033
2021-08-25 02:00:00,216.30715657770634,134.9999993443489
2021-08-25 03:00:00,216.25944110751152,134.9999993443489
2021-08-25 04:00:00,216.2253019809723,133.9999995827675
2021-08-25 05:00:00,216.21550399065018,134.9999993443489
2021-08-25 06:00:00,216.23326981067657,140.99999791383743
2021-08-25 07:00:00,216.30335965752602,150.0000010728836
2021-08-25 08:00:00,216.409535497427,154.0000001192093
2021-08-25 09:00:00,216.49507561326027,155.99999964237213
2021-08-25 10:00:00,216.5292810499668,155.99999964237213
2021-08-25 11:00:00,216.49905422329903,154.0000001192093
2021-08-25 12:00:00,216.4267111569643,150.0000010728836
2021-08-25 13:00:00,216.33377215266228,146.00000202655792
2021-08-25 14:00:00,216.24358634650707,142.99999743700027
2021-08-25 15:00:00,216.1775812059641,140.99999791383743
2021-08-25 16:00:00,216.15493097901344,142.99999743700027
2021-08-25 17:00:00,216.16898475587368,145.0000022649765
2021-08-25 18:00:00,216.2300365269184,151.00000083446503
2021-08-25 19:00:00,216.3183033168316,151.00000083446503
2021-08-25 20:00:00,216.40517891943455,152.00000059604645
2021-08-25 21:00:00,216.45260925590992,152.00000059604645
2021-08-25 22:00:00,216.4808520823717,148.00000154972076
2021-08-25 23:00:00,216.4725367873907,139.999998152256
2021-08-26 00:00:00,216.4080594331026,132.00000005960464
2021-08-26 01:00:00,216.33149771392345,127.00000125169754
2021-08-26 02:00:00,216.2874717414379,124.00000196695328
2021-08-26 03:00:00,216.2790848314762,123.00000220537187
2021-08-26 04:00:00,216.30296975374222,125.0000017285347
2021-08-26 05:00:00,216.36366610229015,131.00000029802322
2021-08-26 06:00:00,216.4561038017273,137.99999862909317
2021-08-26 07:00:00,216.57732674479485,151.00000083446503
2021-08-26 08:00:00,216.69644898176193,156.99999940395355
2021-08-26 09:00:00,216.77950644493103,157.99999916553497
2021-08-26 10:00:00,216.80692039430141,158.9999989271164
2021-08-26 11:00:00,216.7751445621252,158.9999989271164
2021-08-26 12:00:00,216.73331212997437,158.9999989271164
2021-08-26 13:00:00,216.69679644703865,156.99999940395355
2021-08-26 14:00:00,216.66342121362686,156.99999940395355
2021-08-26 15:00:00,216.64606784284115,155.99999964237213
2021-08-26 16:00:00,216.63763584196568,155.99999964237213
2021-08-26 17:00:00,216.65884846448898,157.99999916553497
2021-08-26 18:00:00,216.71685659885406,159.99999868869781
2021-08-26 19:00:00,216.78615868091583,162.00000086426735
2021-08-26 20:00:00,216.83383303880692,161.00000110268593
2021-08-26 21:00:00,216.84163641929626,158.9999989271164
2021-08-26 22:00:00,216.80883675813675,155.99999964237213
2021-08-26 23:00:00,216.7462877035141,148.00000154972076
2021-08-27 00:00:00,216.64111977815628,141.99999767541885
2021-08-27 01:00:00,216.55043531954288,140.99999791383743
2021-08-27 02:00:00,216.49549469351768,138.9999983906746
2021-08-27 03:00:00,216.49518436193466,138.9999983906746
2021-08-27 04:00:00,216.51864357292652,138.9999983906746
2021-08-27 05:00:00,216.5733972042799,144.00000250339508
2021-08-27 06:00:00,216.663195759058,151.00000083446503
2021-08-27 07:00:00,216.78780847787857,159.99999868869781
2021-08-27 08:00:00,216.9243278503418,165.0000001490116
2021-08-27 09:00:00,217.0425761193037,168.9999991953373
2021-08-27 10:00:00,217.1000511199236,167.99999943375587
2021-08-27 11:00:00,217.11488735675812,167.99999943375587
2021-08-27 12:00:00,217.08394438028336,166.99999967217445
2021-08-27 13:00:00,217.05353055894375,165.99999991059303
2021-08-27 14:00:00,217.04379887878895,164.0000003874302
2021-08-27 15:00:00,217.03967306017876,163.00000062584877
2021-08-27 16:00:00,217.04335460066795,165.99999991059303
