Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
9/7/2021 23:00,162.44293212890625,36271.48828125,0.2704392969608307,0.7120784521102905,8.614903450012207,23.385400772094727,163.0,36679.0,0.2430001050233841,0.755118727684021,9.0,23.0
9/8/2021 0:00,154.85159301757812,31966.560546875,0.2861509323120117,0.6905714273452759,9.274054527282715,-0.9810793399810791,154.0,35587.0,0.25214263796806335,0.7459184527397156,9.0,0.0
9/8/2021 1:00,148.2687530517578,30226.42578125,0.28677383065223694,0.6872602701187134,9.242324829101562,-0.29167670011520386,153.0,34842.0,0.2548935115337372,0.7430400252342224,9.0,1.0
9/8/2021 2:00,144.3485565185547,29049.416015625,0.2789194881916046,0.6951454877853394,9.135494232177734,0.7835042476654053,149.0,34192.0,0.25596633553504944,0.7418986558914185,9.0,2.0
9/8/2021 3:00,138.3185272216797,27516.892578125,0.2741644084453583,0.6989473700523376,9.02873420715332,2.007303476333618,148.0,33954.0,0.24954351782798767,0.7483360171318054,9.0,3.0
9/8/2021 4:00,135.72958374023438,27736.00390625,0.25448834896087646,0.7193851470947266,8.848015785217285,3.160104751586914,148.0,34226.0,0.2393210083246231,0.75869220495224,9.0,4.0
9/8/2021 5:00,136.04054260253906,29262.498046875,0.22983406484127045,0.7457547187805176,8.627301216125488,4.142444133758545,152.0,36001.0,0.226493701338768,0.7716174721717834,9.0,5.0
9/8/2021 6:00,142.7118682861328,32578.46484375,0.2085808366537094,0.7693390846252441,8.396949768066406,5.030514717102051,160.0,38391.0,0.21320100128650665,0.7849496006965637,9.0,6.0
9/8/2021 7:00,152.5999298095703,36224.62890625,0.19777065515518188,0.780281126499176,8.209837913513184,5.860349178314209,168.0,39532.0,0.19480420649051666,0.8026915192604065,9.0,6.999999523162842
9/8/2021 8:00,160.0673065185547,38159.3359375,0.18639670312404633,0.7893197536468506,8.101061820983887,6.681140422821045,172.0,40659.0,0.18768291175365448,0.8079637885093689,9.0,8.0
9/8/2021 9:00,162.15467834472656,38089.92578125,0.18655161559581757,0.7857010364532471,8.075610160827637,7.600788593292236,172.0,40911.99609375,0.1839069128036499,0.8074404001235962,9.0,9.0
9/8/2021 10:00,162.22601318359375,37684.14453125,0.1894528567790985,0.780918300151825,8.083381652832031,8.639582633972168,172.0,40848.0,0.18052291870117188,0.8048619031906128,9.0,10.0
9/8/2021 11:00,162.9438018798828,37812.6796875,0.1887688934803009,0.7809380888938904,8.081563949584961,9.767111778259277,173.0,40909.0,0.17406927049160004,0.8068150877952576,9.0,11.0
9/8/2021 12:00,165.06881713867188,38486.734375,0.18187667429447174,0.78788161277771,8.062921524047852,10.94210433959961,170.0,40308.0,0.17783071100711823,0.8000396490097046,9.0,12.0
9/8/2021 13:00,162.99411010742188,37933.23828125,0.18935208022594452,0.7799717783927917,8.097860336303711,12.088659286499023,166.0,39910.0,0.1854923665523529,0.7917313575744629,9.0,13.0
9/8/2021 14:00,161.59791564941406,37749.1953125,0.19914314150810242,0.7719506621360779,8.13875675201416,13.27096939086914,166.0,40059.0,0.18290521204471588,0.794852614402771,9.0,13.999999046325684
9/8/2021 15:00,163.9762420654297,38635.80859375,0.1933984011411667,0.7797181010246277,8.132976531982422,14.430933952331543,166.0,40563.0,0.17572665214538574,0.8047974705696106,9.0,15.000000953674316
9/8/2021 16:00,166.36216735839844,39299.9921875,0.18322236835956573,0.7907159328460693,8.122162818908691,15.552300453186035,169.0,40834.0,0.16949109733104706,0.8151050806045532,9.0,16.0
9/8/2021 17:00,168.84336853027344,39857.0234375,0.17538189888000488,0.799614429473877,8.116263389587402,16.719579696655273,171.0,40728.0,0.15259771049022675,0.8372618556022644,9.0,17.0
9/8/2021 18:00,172.1433563232422,40314.33984375,0.15655773878097534,0.8196207880973816,8.089045524597168,17.85272789001465,174.0,40757.0,0.13649187982082367,0.8582574725151062,9.0,18.0
9/8/2021 19:00,174.66668701171875,40296.84375,0.13939814269542694,0.8377342224121094,8.066864013671875,18.92489242553711,176.0,40521.0,0.13321487605571747,0.8644900321960449,9.0,19.0
9/8/2021 20:00,174.39556884765625,39551.92578125,0.14212843775749207,0.8355143070220947,8.091127395629883,20.01810073852539,178.0,40340.0,0.1369360387325287,0.8613782525062561,9.0,20.0
9/8/2021 21:00,173.981201171875,38902.91015625,0.1550271213054657,0.8240261077880859,8.135618209838867,21.20598030090332,177.0,39305.0,0.14064368605613708,0.8575499653816223,9.0,21.0
9/8/2021 22:00,172.25059509277344,37803.68359375,0.16814328730106354,0.8117424249649048,8.206526756286621,22.356521606445312,172.0,37957.0,0.1486155241727829,0.8494876027107239,9.0,22.0
9/8/2021 23:00,169.25714111328125,36474.36328125,0.18185871839523315,0.7987629771232605,8.362153053283691,23.137121200561523,166.0,35772.99609375,0.153495654463768,0.8445196151733398,9.0,23.0
9/9/2021 0:00,157.8955078125,31973.796875,0.1861197054386139,0.7886749505996704,9.071722984313965,-1.227354884147644,160.0,34198.0,0.1547166407108307,0.8434996604919434,9.0,0.0
9/9/2021 1:00,153.47628784179688,30644.9453125,0.17910483479499817,0.7949974536895752,9.053133964538574,-0.49469634890556335,160.0,33607.0,0.15089118480682373,0.8472937345504761,9.0,1.0
9/9/2021 2:00,151.7895050048828,29868.13671875,0.16723684966564178,0.8074983954429626,8.962371826171875,0.35538530349731445,158.0,33165.0,0.1493140310049057,0.8489974737167358,9.0,2.0
9/9/2021 3:00,147.16896057128906,28526.86328125,0.16354432702064514,0.8099509477615356,8.854647636413574,1.4827532768249512,157.0,32556.0,0.14267723262310028,0.855664074420929,9.0,3.0
9/9/2021 4:00,144.30592346191406,28395.1015625,0.14790067076683044,0.825294554233551,8.667450904846191,2.73799204826355,158.0,33575.0,0.12393149733543396,0.8744303584098816,9.0,4.0
9/9/2021 5:00,148.2434539794922,30895.2734375,0.11396850645542145,0.8609783053398132,8.379899978637695,3.879138469696045,165.0,35658.0,0.10482921451330185,0.8936564326286316,9.0,5.0
9/9/2021 6:00,157.2731170654297,34732.65234375,0.08590810000896454,0.8892718553543091,8.076499938964844,4.879720687866211,176.0,37687.0,0.08761642128229141,0.9109241962432861,9.0,6.0
9/9/2021 7:00,167.73782348632812,38180.8125,0.07000807672739029,0.9036601185798645,7.842941761016846,5.783481597900391,182.0,39843.0,0.07143036276102066,0.9258840680122375,9.0,6.999999523162842
9/9/2021 8:00,174.91650390625,39798.90234375,0.05931044742465019,0.9111753106117249,7.698799133300781,6.687540531158447,186.0,41052.0,0.05256747454404831,0.9404170513153076,9.0,8.0
9/9/2021 9:00,179.6291046142578,40335.1171875,0.04354364424943924,0.9242655634880066,7.60655403137207,7.672869682312012,188.0,41127.0,0.04228365793824196,0.9444404244422913,9.0,9.0
9/9/2021 10:00,179.64630126953125,39618.03125,0.03657250478863716,0.9277830719947815,7.569669723510742,8.700350761413574,189.0,41487.0,0.041699811816215515,0.9367030262947083,9.0,10.0
9/9/2021 11:00,180.05345153808594,39637.5078125,0.04050546512007713,0.9231084585189819,7.559168815612793,9.872607231140137,188.0,41594.0,0.043491847813129425,0.9295811653137207,9.0,11.0
9/9/2021 12:00,180.71800231933594,40053.07421875,0.0466274619102478,0.9172327518463135,7.553846836090088,11.119750022888184,187.0,41918.0,0.04668638855218887,0.9246624112129211,9.0,12.0
9/9/2021 13:00,181.82489013671875,40670.44921875,0.0504080094397068,0.9143751859664917,7.546637058258057,12.351951599121094,188.0,41872.0,0.051060374826192856,0.9200659394264221,9.0,13.0
9/9/2021 14:00,182.70651245117188,41178.85546875,0.054286301136016846,0.9114279747009277,7.55009651184082,13.505597114562988,186.0,41496.99609375,0.05084704980254173,0.9216569662094116,9.0,13.999999046325684
9/9/2021 15:00,182.89759826660156,41318.61328125,0.053447991609573364,0.9134079813957214,7.559062957763672,14.616110801696777,185.0,41350.0,0.04764207825064659,0.9270374774932861,9.0,15.000000953674316
9/9/2021 16:00,183.8453369140625,41561.3359375,0.04783548787236214,0.9208565950393677,7.555814743041992,15.75678539276123,186.0,41480.0,0.046383798122406006,0.9335342645645142,9.0,16.0
9/9/2021 17:00,185.09706115722656,41832.60546875,0.04509623721241951,0.9252509474754333,7.548191070556641,16.903162002563477,186.0,41060.0,0.0435703881084919,0.9431076049804688,9.0,17.0
9/9/2021 18:00,185.75668334960938,41737.60546875,0.042882371693849564,0.9291428923606873,7.548401355743408,18.016794204711914,188.0,41559.99609375,0.046150144189596176,0.9471125602722168,9.0,18.0
9/9/2021 19:00,186.75552368164062,41675.75390625,0.0462113618850708,0.9276795387268066,7.555768966674805,19.108333587646484,193.0,41905.0,0.05016108229756355,0.9474526047706604,9.0,19.0
9/9/2021 20:00,188.1063232421875,41592.1484375,0.05433176830410957,0.9213158488273621,7.581259727478027,20.202329635620117,194.0,42008.99609375,0.05955866724252701,0.9387273788452148,9.0,20.0
9/9/2021 21:00,186.9491424560547,40686.5625,0.07204486429691315,0.9039233326911926,7.6533966064453125,21.30963706970215,192.0,41032.0,0.07011601328849792,0.9281048774719238,9.0,21.0
9/9/2021 22:00,184.15660095214844,39231.07421875,0.09086247533559799,0.8856410384178162,7.75925874710083,22.484912872314453,188.0,39428.0,0.0806533470749855,0.9175205230712891,9.0,22.0
9/9/2021 23:00,180.84339904785156,37716.8671875,0.10743311792612076,0.8697987794876099,7.960616111755371,23.558992385864258,181.0,37739.0,0.08322954922914505,0.9148361086845398,9.0,23.0
9/10/2021 0:00,174.1002960205078,33851.546875,0.11306408047676086,0.8579105734825134,8.793706893920898,-1.624431848526001,180.0,36659.0,0.0777435302734375,0.9202651381492615,9.0,0.0
9/10/2021 1:00,170.11181640625,32843.125,0.09772278368473053,0.8712273240089417,8.713766098022461,-0.79879230260849,178.0,35693.0,0.06788446754217148,0.9300703406333923,9.0,1.0
9/10/2021 2:00,167.02096557617188,31971.318359375,0.08065637946128845,0.8878070712089539,8.577754974365234,0.31250712275505066,177.0,35333.0,0.059632640331983566,0.938273012638092,9.0,2.0
9/10/2021 3:00,163.33657836914062,31306.453125,0.06718549877405167,0.8997002243995667,8.408838272094727,1.5478614568710327,177.0,35203.0,0.0528079979121685,0.9450615048408508,9.0,3.0
9/10/2021 4:00,161.21908569335938,31824.99609375,0.052990712225437164,0.9126765727996826,8.183444023132324,2.718986988067627,178.0,35796.0,0.04981003701686859,0.948066771030426,9.0,4.0
9/10/2021 5:00,162.26327514648438,33650.94921875,0.04239131137728691,0.924015998840332,7.9364166259765625,3.760955333709717,179.0,36674.99609375,0.0468166321516037,0.9511929154396057,9.0,5.0
9/10/2021 6:00,165.96316528320312,35867.87109375,0.03555348142981529,0.9323805570602417,7.7154436111450195,4.709157466888428,187.0,38933.99609375,0.044922176748514175,0.9531514644622803,9.0,6.0
9/10/2021 7:00,175.57154846191406,39438.01953125,0.031310539692640305,0.9380844831466675,7.522968769073486,5.63682222366333,191.0,41025.0,0.04511882737278938,0.9520779252052307,9.0,6.999999523162842
9/10/2021 8:00,180.5874481201172,40826.359375,0.036390844732522964,0.9298710823059082,7.419920921325684,6.531128406524658,194.0,41710.0,0.04159674048423767,0.9528889656066895,9.0,8.0
9/10/2021 9:00,183.55043029785156,41200.47265625,0.03519005328416824,0.9296475648880005,7.383627891540527,7.542634010314941,194.0,42060.0,0.034545887261629105,0.955563485622406,9.0,9.0
9/10/2021 10:00,184.461669921875,40963.546875,0.02828684076666832,0.934868335723877,7.363348007202148,8.611180305480957,196.0,42243.0,0.029827427119016647,0.9603720903396606,9.0,10.0
9/10/2021 11:00,185.64646911621094,41068.23828125,0.021698178723454475,0.9408819079399109,7.336636543273926,9.742738723754883,196.0,42498.0,0.03346039727330208,0.953950822353363,9.0,11.0
9/10/2021 12:00,185.11358642578125,41001.3671875,0.028232259675860405,0.9334481358528137,7.336308479309082,10.88497257232666,194.0,42016.0,0.0387471467256546,0.9477103352546692,9.0,12.0
9/10/2021 13:00,184.3738555908203,41025.09375,0.036391571164131165,0.9262611269950867,7.356066703796387,12.055318832397461,192.0,41589.0,0.04402606561779976,0.9417393803596497,9.0,13.0
9/10/2021 14:00,183.89695739746094,41138.73046875,0.04169439524412155,0.9224755764007568,7.379343032836914,13.20728588104248,191.0,41020.0,0.04644076153635979,0.9398585557937622,9.0,13.999999046325684
9/10/2021 15:00,183.90570068359375,41313.43359375,0.04298282787203789,0.9230028390884399,7.401318073272705,14.378929138183594,190.0,40810.0,0.05189904198050499,0.9355550408363342,9.0,15.000000953674316
9/10/2021 16:00,183.59266662597656,41399.25,0.04849430173635483,0.9190200567245483,7.432141304016113,15.596868515014648,191.0,40657.0,0.04771625995635986,0.9425683617591858,9.0,16.0
9/10/2021 17:00,186.15318298339844,42121.2109375,0.04306845739483833,0.9276347756385803,7.43366003036499,16.847381591796875,190.0,41075.0,0.049348752945661545,0.9433962106704712,9.0,17.0
9/10/2021 18:00,186.2504425048828,41961.70703125,0.04637257009744644,0.9250612854957581,7.458904266357422,17.957460403442383,192.0,41098.0,0.04754489287734032,0.9482699632644653,9.0,18.0
9/10/2021 19:00,187.87203979492188,42051.56640625,0.04667310789227486,0.9273629784584045,7.483097553253174,19.072542190551758,192.0,40997.99609375,0.05273428186774254,0.9452656507492065,9.0,19.0
9/10/2021 20:00,186.73329162597656,41205.45703125,0.057246096432209015,0.9173402190208435,7.548599720001221,20.122291564941406,192.0,40550.0,0.05255240574479103,0.9457953572273254,9.0,20.0
9/10/2021 21:00,186.47616577148438,40407.8828125,0.06266261637210846,0.9139212369918823,7.620649814605713,21.251358032226562,190.0,39455.0,0.05256621539592743,0.9456849694252014,9.0,21.0
9/10/2021 22:00,184.36810302734375,38931.30078125,0.06881644576787949,0.9082432985305786,7.729678153991699,22.33982276916504,188.0,37815.0,0.05220150575041771,0.945973813533783,9.0,22.0
9/10/2021 23:00,183.09329223632812,37858.69921875,0.07114315032958984,0.9070919752120972,7.997369289398193,22.948808670043945,185.0,36621.0,0.052702002227306366,0.945331871509552,9.0,23.0
9/11/2021 0:00,175.85910034179688,33609.5625,0.0777684897184372,0.8936527967453003,8.69709587097168,-1.357345700263977,180.0,35538.0,0.044093646109104156,0.9539647102355957,9.0,0.0
9/11/2021 1:00,171.09237670898438,32239.109375,0.0640614703297615,0.9044992327690125,8.625115394592285,-0.5075839161872864,178.0,34788.0,0.0416235476732254,0.9563354849815369,9.0,1.0
9/11/2021 2:00,166.97238159179688,31197.16796875,0.05454869568347931,0.9130840301513672,8.496635437011719,0.6402379870414734,177.0,34415.0,0.04283016175031662,0.9551939368247986,9.0,2.0
9/11/2021 3:00,162.443603515625,30598.28125,0.05190350487828255,0.9137757420539856,8.34686279296875,1.7937579154968262,176.0,34253.0,0.04151460900902748,0.9564417600631714,9.0,3.0
9/11/2021 4:00,160.06959533691406,31240.189453125,0.044177986681461334,0.9210313558578491,8.14753532409668,2.8221964836120605,175.0,34365.0,0.040069837123155594,0.9578641057014465,9.0,4.0
9/11/2021 5:00,159.62103271484375,32530.904296875,0.035073067992925644,0.9315477013587952,7.933405876159668,3.7616798877716064,176.0,34619.0,0.04116236791014671,0.9567868113517761,9.0,5.0
9/11/2021 6:00,161.25637817382812,34011.421875,0.03150194510817528,0.9370410442352295,7.750946998596191,4.66437292098999,176.0,35113.0,0.04083957523107529,0.9571382999420166,9.0,6.0
9/11/2021 7:00,163.75006103515625,35098.00390625,0.03144796937704086,0.9381449222564697,7.629123210906982,5.531861305236816,177.0,35978.0,0.039329588413238525,0.9583078622817993,9.0,6.999999523162842
9/11/2021 8:00,167.03634643554688,35972.8046875,0.031229617074131966,0.9383885860443115,7.563209533691406,6.438921928405762,180.0,37250.0,0.03562416136264801,0.9598120450973511,9.0,8.0
9/11/2021 9:00,171.4442901611328,37064.06640625,0.02885618805885315,0.9398675560951233,7.525686264038086,7.440796852111816,186.0,38518.0,0.03406199812889099,0.9584869742393494,9.0,9.0
9/11/2021 10:00,176.044921875,38303.65625,0.028699008747935295,0.9383694529533386,7.504593372344971,8.534358024597168,188.0,39285.0,0.03370243310928345,0.9558355808258057,9.0,10.0
9/11/2021 11:00,178.09439086914062,38825.015625,0.031166953966021538,0.9340417981147766,7.504978179931641,9.683797836303711,188.0,39361.99609375,0.03434784710407257,0.9511457681655884,9.0,11.0
9/11/2021 12:00,178.66917419433594,38989.3984375,0.033230170607566833,0.9315299987792969,7.517202854156494,10.871689796447754,186.0,39231.0,0.03665468469262123,0.9477198719978333,9.0,12.0
9/11/2021 13:00,178.18148803710938,38923.32421875,0.03553764894604683,0.9295140504837036,7.532341480255127,12.031730651855469,186.0,38753.0,0.04231930151581764,0.9387144446372986,9.0,13.0
9/11/2021 14:00,177.70602416992188,39001.9296875,0.04232792556285858,0.9238262176513672,7.561346530914307,13.183884620666504,183.0,38045.0,0.049415163695812225,0.9337363839149475,9.0,13.999999046325684
9/11/2021 15:00,176.39767456054688,38860.2734375,0.0504610612988472,0.9169918894767761,7.600959300994873,14.36112117767334,181.0,38602.0,0.058468472212553024,0.9257551431655884,9.0,15.000000953674316
9/11/2021 16:00,176.92526245117188,39382.53515625,0.05931687727570534,0.9104801416397095,7.625842571258545,15.626795768737793,186.0,39541.0,0.058395083993673325,0.9309576749801636,9.0,16.0
9/11/2021 17:00,181.9257049560547,41045.9765625,0.05619407072663307,0.9169452786445618,7.60368537902832,16.911191940307617,188.0,40014.0,0.058754436671733856,0.9344229698181152,9.0,17.0
9/11/2021 18:00,183.6534423828125,41393.609375,0.057881440967321396,0.9154359102249146,7.611816883087158,18.01082992553711,189.0,40155.0,0.06191009655594826,0.9342049360275269,9.0,18.0
9/11/2021 19:00,184.22183227539062,41228.15234375,0.06349729746580124,0.9109649658203125,7.643305778503418,19.096092224121094,189.0,39952.0,0.0643271952867508,0.9335202574729919,9.0,19.0
9/11/2021 20:00,183.98785400390625,40648.29296875,0.07022608071565628,0.9055748581886292,7.690907955169678,20.171703338623047,189.0,39346.0,0.07192599028348923,0.9261424541473389,9.0,20.0
9/11/2021 21:00,182.11328125,39517.10546875,0.08460279554128647,0.8920882344245911,7.776368141174316,21.28384017944336,186.0,38615.0,0.07921792566776276,0.9188657402992249,9.0,21.0
9/11/2021 22:00,179.6703338623047,38192.6875,0.09985549747943878,0.8779517412185669,7.892025470733643,22.41960334777832,185.0,37484.0,0.08974496275186539,0.9082541465759277,9.0,22.0
9/11/2021 23:00,178.1464385986328,37329.26953125,0.11385562270879745,0.8653765916824341,8.184469223022461,22.875301361083984,183.0,36388.0,0.09915357083082199,0.89870285987854,9.0,23.0
