Time,Predicted Inertia[GW],Actual Inertia[GW]
2021-08-27 11:00:00,205.29830414056778,207.48640836775303
2021-08-27 12:00:00,204.2700827717781,205.11373907327652
2021-08-27 13:00:00,204.61492216587067,204.95373131334782
2021-08-27 14:00:00,204.07754456996918,203.63838393613696
2021-08-27 15:00:00,202.95697170495987,204.44394637271762
2021-08-27 16:00:00,198.40411031246185,201.510447897017
2021-08-27 17:00:00,193.06651318073273,196.21139752864838
2021-08-27 18:00:00,190.67470014095306,193.31295756995678
2021-08-27 19:00:00,192.13037276268005,194.3898668475449
2021-08-27 20:00:00,196.65811055898666,198.39204530185089
2021-08-27 21:00:00,203.29197597503662,203.81361120566726
2021-08-27 22:00:00,211.3841611146927,209.37632240355015
2021-08-27 23:00:00,220.88045078516006,219.96705608069897
2021-08-28 00:00:00,225.48018550872803,223.58062466979027
2021-08-28 01:00:00,227.3627576828003,224.3876459300518
2021-08-28 02:00:00,226.37299621105194,220.41159944236279
2021-08-28 03:00:00,225.07022953033447,220.10847444832325
2021-08-28 04:00:00,219.0697853565216,215.55684112012386
2021-08-28 05:00:00,209.55588901042938,207.89650028198957
2021-08-28 06:00:00,198.0602257847786,197.25381093099713
2021-08-28 07:00:00,187.90490853786469,187.29049842059612
2021-08-28 08:00:00,181.15021538734436,179.8121292591095
2021-08-28 09:00:00,179.13821637630463,179.05749037861824
2021-08-28 10:00:00,178.0183914899826,177.35537734627724
2021-08-28 11:00:00,179.2245362997055,179.8223741799593
2021-08-28 12:00:00,178.43295204639435,178.10023547708988
2021-08-28 13:00:00,178.0286191701889,175.29817867279053
2021-08-28 14:00:00,179.07674419879913,175.8232517540455
2021-08-28 15:00:00,178.665154337883,176.2629809975624
2021-08-28 16:00:00,175.7281231880188,174.51222547888756
2021-08-28 17:00:00,171.74530112743378,171.09390452504158
2021-08-28 18:00:00,169.1329139471054,168.6453379392624
2021-08-28 19:00:00,168.96755230426788,169.42998880147934
2021-08-28 20:00:00,169.9905961751938,171.29795417189598
2021-08-28 21:00:00,171.89061057567596,173.2280680835247
2021-08-28 22:00:00,174.88625991344452,176.23639327287674
2021-08-28 23:00:00,177.7431777715683,177.51983053982258
2021-08-29 00:00:00,181.30851101875305,179.40762397646904
2021-08-29 01:00:00,184.1709246635437,180.8915964514017
2021-08-29 02:00:00,185.28978407382965,179.04774808883667
2021-08-29 03:00:00,186.7629837989807,179.59537060558796
2021-08-29 04:00:00,186.34503877162933,178.53397558629513
2021-08-29 05:00:00,185.04086101055145,178.58637255430222
2021-08-29 06:00:00,181.7187216281891,179.51467643678188
2021-08-29 07:00:00,174.07565259933472,171.67970180511475
2021-08-29 08:00:00,170.01754462718964,169.51876485347748
2021-08-29 09:00:00,166.37886703014374,166.1538129746914
2021-08-29 10:00:00,165.40501999855042,166.00807383656502
2021-08-29 11:00:00,165.14346086978912,165.17230314016342
2021-08-29 12:00:00,166.18914568424225,164.38004782795906
2021-08-29 13:00:00,168.52686023712158,165.09429585933685
2021-08-29 14:00:00,170.71160519123077,166.91606160998344
2021-08-29 15:00:00,170.77315163612366,167.55075335502625
2021-08-29 16:00:00,168.40587866306305,167.53883609175682
2021-08-29 17:00:00,163.48057162761688,163.26350662112236
2021-08-29 18:00:00,160.0449835062027,159.7445719242096
2021-08-29 19:00:00,159.3604609966278,159.34756764769554
2021-08-29 20:00:00,160.56712567806244,162.11126136779785
2021-08-29 21:00:00,161.42893505096436,163.53041300177574
2021-08-29 22:00:00,162.80444133281708,164.82060462236404
2021-08-29 23:00:00,164.477494597435,164.63176122307777
2021-08-30 00:00:00,167.45647621154785,165.78883916139603
2021-08-30 01:00:00,169.99713170528412,165.54531905055046
2021-08-30 02:00:00,172.59842121601105,164.45267868041992
2021-08-30 03:00:00,176.1059638261795,166.45092496275902
2021-08-30 04:00:00,177.85764503479004,169.24284294247627
2021-08-30 05:00:00,175.76115095615387,169.32509142160416
2021-08-30 06:00:00,170.29354345798492,165.4851783812046
2021-08-30 07:00:00,164.23939335346222,162.89147210121155
2021-08-30 08:00:00,156.31818234920502,156.27778884768486
2021-08-30 09:00:00,150.63627099990845,152.02087503671646
2021-08-30 10:00:00,146.7402675151825,148.59248554706573
2021-08-30 11:00:00,145.0711292028427,148.20212024450302
2021-08-30 12:00:00,142.98107516765594,145.56129395961761
2021-08-30 13:00:00,141.942116856575,143.17809063196182
2021-08-30 14:00:00,141.7593766450882,140.72579741477966
2021-08-30 15:00:00,143.0122674703598,141.06092369556427
2021-08-30 16:00:00,144.0364784002304,143.08387714624405
2021-08-30 17:00:00,143.47368013858795,142.05778831243515
2021-08-30 18:00:00,144.64738070964813,142.77587968111038
2021-08-30 19:00:00,147.79400503635406,146.24463349580765
2021-08-30 20:00:00,151.5359991788864,151.0611600279808
2021-08-30 21:00:00,154.50450909137726,155.23467156291008
2021-08-30 22:00:00,156.19822990894318,157.31074211001396
2021-08-30 23:00:00,157.16851210594177,155.83221900463104
2021-08-31 00:00:00,160.1275051832199,156.97423127293587
2021-08-31 01:00:00,162.43164026737213,157.01511812210083
2021-08-31 02:00:00,164.04527962207794,156.94358006119728
2021-08-31 03:00:00,164.1241728067398,156.24753814935684
2021-08-31 04:00:00,162.207395195961,155.60278847813606
2021-08-31 05:00:00,156.89631152153015,151.7682916522026
2021-08-31 06:00:00,149.97011375427246,147.5172900557518
2021-08-31 07:00:00,141.57639241218567,140.8675101995468
2021-08-31 08:00:00,134.69928538799286,135.51399862766266
2021-08-31 09:00:00,130.18275666236877,131.27997773885727
2021-08-31 10:00:00,129.04261434078217,129.93053930997849
2021-08-31 11:00:00,130.4048479795456,131.1413152217865
2021-08-31 12:00:00,132.60959208011627,133.32402843236923
2021-08-31 13:00:00,134.33708333969116,133.68154633045197
2021-08-31 14:00:00,136.8848578929901,135.43026214838028
2021-08-31 15:00:00,138.8774837255478,137.53697860240936
2021-08-31 16:00:00,139.57058942317963,138.86850798130035
2021-08-31 17:00:00,139.41165721416473,139.1164549589157
2021-08-31 18:00:00,140.10682117938995,140.35914462804794
2021-08-31 19:00:00,142.2192509174347,143.00180107355118
2021-08-31 20:00:00,145.82481586933136,146.94317662715912
2021-08-31 21:00:00,150.54253494739532,151.21639478206635
2021-08-31 22:00:00,156.50136816501617,156.12201830744743
2021-08-31 23:00:00,163.28488767147064,160.70591020584106
2021-09-01 00:00:00,170.90957021713257,166.5693363547325
2021-09-01 01:00:00,177.09759259223938,171.86768582463264
2021-09-01 02:00:00,180.19856369495392,173.36989226937294
2021-09-01 03:00:00,181.5445327758789,174.325851470232
2021-09-01 04:00:00,180.4317420721054,174.88457563519478
2021-09-01 05:00:00,175.67622089385986,172.52356234192848
2021-09-01 06:00:00,168.5039540529251,168.97899743914604
2021-09-01 07:00:00,159.44312059879303,162.73548141121864
2021-09-01 08:00:00,151.40759086608887,154.94400757551193
2021-09-01 09:00:00,148.50108361244202,151.99224495887756
2021-09-01 10:00:00,149.6155400276184,152.91935127973557
2021-09-01 11:00:00,152.99318897724152,155.0302240550518
2021-09-01 12:00:00,158.87198317050934,158.4343440234661
2021-09-01 13:00:00,166.8524807691574,164.60091108083725
2021-09-01 14:00:00,174.13847219944,171.5511529147625
2021-09-01 15:00:00,178.48563945293427,177.0532987266779
2021-09-01 16:00:00,179.24030220508575,179.02501828968525
2021-09-01 17:00:00,178.56399154663086,179.1252156049013
2021-09-01 18:00:00,178.88078439235687,179.79396955668926
2021-09-01 19:00:00,181.65552008152008,182.70947510004044
2021-09-01 20:00:00,186.7158876657486,186.76117353141308
2021-09-01 21:00:00,194.33476674556732,193.17542895674706
2021-09-01 22:00:00,203.1205933690071,200.8886289447546
2021-09-01 23:00:00,211.30666840076447,209.24703614413738
2021-09-02 00:00:00,216.05137836933136,212.26720963418484
2021-09-02 01:00:00,219.09316897392273,214.0764533728361
2021-09-02 02:00:00,219.35658478736877,214.99424576759338
2021-09-02 03:00:00,214.82351565361023,211.43649972975254
2021-09-02 04:00:00,206.6117706298828,206.00431114435196
2021-09-02 05:00:00,194.35913705825806,195.99549792334437
2021-09-02 06:00:00,181.4167822599411,184.70727975666523
2021-09-02 07:00:00,170.75723719596863,174.27076894044876
2021-09-02 08:00:00,165.33118760585785,168.70288455486298
2021-09-02 09:00:00,164.99745118618011,167.87642911076546
2021-09-02 10:00:00,168.53175127506256,170.0214171409607
2021-09-02 11:00:00,174.94838988780975,174.3305647969246
2021-09-02 12:00:00,182.9549022912979,179.61982181668282
2021-09-02 13:00:00,191.37405490875244,187.01429933309555
2021-09-02 14:00:00,196.87691819667816,191.63968680799007
2021-09-02 15:00:00,199.77426934242249,196.19770414754748
2021-09-02 16:00:00,198.08456426858902,197.0913916360587
2021-09-02 17:00:00,193.16793060302734,192.59348960220814
2021-09-02 18:00:00,190.0809005498886,189.9007437825203
2021-09-02 19:00:00,189.2391221523285,188.96524458378553
2021-09-02 20:00:00,190.99604451656342,190.93970474600792
2021-09-02 21:00:00,193.85325944423676,192.2204067185521
2021-09-02 22:00:00,199.0120313167572,195.8731838464737
2021-09-02 23:00:00,204.6088216304779,201.09414371475577
2021-09-03 00:00:00,207.71000492572784,205.9686773866415
2021-09-03 01:00:00,204.76171165704727,200.6791412010789
2021-09-03 02:00:00,201.65497422218323,198.2766131842509
2021-09-03 03:00:00,194.3673276901245,192.17902121692896
2021-09-03 04:00:00,183.91403377056122,183.29402574896812
2021-09-03 05:00:00,171.9816199541092,173.01330271363258
2021-09-03 06:00:00,160.6271549463272,162.41021943092346
2021-09-03 07:00:00,152.8073719739914,155.52476528286934
2021-09-03 08:00:00,148.81901168823242,152.0202278494835
2021-09-03 09:00:00,149.15320432186127,153.40268874168396
2021-09-03 10:00:00,152.00412774085999,156.46648105978966
2021-09-03 11:00:00,157.06716895103455,160.79754289984703
2021-09-03 12:00:00,163.7021006345749,164.03816056251526
2021-09-03 13:00:00,173.4451755285263,171.47585904598236
2021-09-03 14:00:00,182.5601817369461,180.24604442715645
2021-09-03 15:00:00,187.8805912733078,185.80080205202103
2021-09-03 16:00:00,190.66515147686005,189.6137202233076
2021-09-03 17:00:00,191.87950813770294,191.96985242515802
2021-09-03 18:00:00,193.393119931221,195.32349676266313
2021-09-03 19:00:00,195.4248846769333,197.92770872823894
2021-09-03 20:00:00,199.90843868255615,202.26393264904618
2021-09-03 21:00:00,206.48601472377777,208.2617638707161
2021-09-03 22:00:00,214.18116641044617,214.65901206433773
2021-09-03 23:00:00,222.31741333007812,220.71948020160198
2021-09-04 00:00:00,230.21926176548004,227.15041661262512
2021-09-04 01:00:00,235.57805693149567,230.17098531126976
2021-09-04 02:00:00,239.2104589343071,232.06362602114677
2021-09-04 03:00:00,240.45568960905075,235.443784147501
2021-09-04 04:00:00,235.4526246190071,233.51301243901253
2021-09-04 05:00:00,224.995654463768,225.02251008152962
2021-09-04 06:00:00,212.78916746377945,214.86542765796185
2021-09-04 07:00:00,200.66434276103973,202.1781014315784
2021-09-04 08:00:00,193.55390882492065,194.59058905020356
2021-09-04 09:00:00,190.68718767166138,191.31000392884016
2021-09-04 10:00:00,190.64849436283112,189.55959521234035
2021-09-04 11:00:00,193.56053984165192,191.64616000652313
2021-09-04 12:00:00,196.16953194141388,191.9785165116191
2021-09-04 13:00:00,199.20006573200226,193.64678616076708
2021-09-04 14:00:00,200.4468241930008,195.62257285788655
2021-09-04 15:00:00,197.56731843948364,193.6096776649356
2021-09-04 16:00:00,192.38888692855835,190.87987507134676
2021-09-04 17:00:00,184.85189294815063,185.2882138490677
2021-09-04 18:00:00,177.97655773162842,178.34618651866913
2021-09-04 19:00:00,175.3732099533081,175.11892372369766
2021-09-04 20:00:00,176.9163271188736,177.05401620268822
2021-09-04 21:00:00,179.66379606723785,180.22062774002552
2021-09-04 22:00:00,182.55822956562042,183.50612810254097
2021-09-04 23:00:00,184.58698117733002,185.5464959293604
2021-09-05 00:00:00,185.1846957206726,184.2555191963911
2021-09-05 01:00:00,185.6817673444748,181.86859454214573
2021-09-05 02:00:00,186.57329428195953,180.52359756827354
2021-09-05 03:00:00,186.68395268917084,180.64668913185596
2021-09-05 04:00:00,183.64879310131073,178.74848632514477
2021-09-05 05:00:00,177.45422458648682,173.83237650990486
2021-09-05 06:00:00,169.77877497673035,168.072179377079
2021-09-05 07:00:00,161.42809689044952,160.89611694216728
2021-09-05 08:00:00,154.65465652942657,153.1917587518692
2021-09-05 09:00:00,152.29136216640472,150.83499991893768
2021-09-05 10:00:00,151.8140881061554,149.330597281456
2021-09-05 11:00:00,153.59053218364716,149.97649013996124
2021-09-05 12:00:00,156.0151926279068,151.59445822238922
2021-09-05 13:00:00,157.29962587356567,153.56130796670914
2021-09-05 14:00:00,155.28709638118744,152.59318482875824
2021-09-05 15:00:00,150.45345652103424,148.85910016298294
2021-09-05 16:00:00,144.5257307291031,144.0914044380188
2021-09-05 17:00:00,138.84073197841644,138.8383713364601
2021-09-05 18:00:00,135.52549946308136,134.83805930614471
2021-09-05 19:00:00,136.23481667041779,136.4266493320465
2021-09-05 20:00:00,138.015345454216,139.27754092216492
2021-09-05 21:00:00,139.9700630903244,141.89545571804047
2021-09-05 22:00:00,142.15195405483246,143.37543499469757
2021-09-05 23:00:00,145.47141981124878,145.4738865494728
2021-09-06 00:00:00,149.28654611110687,146.58798223733902
2021-09-06 01:00:00,154.12844026088715,148.82396638393402
2021-09-06 02:00:00,158.86181914806366,151.36860579252243
2021-09-06 03:00:00,162.65110039710999,154.00455164909363
2021-09-06 04:00:00,164.63697850704193,157.9773794412613
2021-09-06 05:00:00,161.8599511384964,156.40101966261864
2021-09-06 06:00:00,157.62053525447845,155.44798076152802
2021-09-06 07:00:00,150.8148204088211,151.60262763500214
2021-09-06 08:00:00,143.41929519176483,144.59181278944016
2021-09-06 09:00:00,139.27675580978394,139.27060222625732
2021-09-06 10:00:00,139.4154554605484,138.8591131567955
2021-09-06 11:00:00,141.22333586215973,140.3832921385765
2021-09-06 12:00:00,143.13356733322144,141.44462084770203
2021-09-06 13:00:00,144.8289326429367,141.98588687181473
2021-09-06 14:00:00,146.18674206733704,143.3320734500885
2021-09-06 15:00:00,145.56499671936035,143.49498957395554
2021-09-06 16:00:00,143.05535316467285,141.7484434247017
2021-09-06 17:00:00,140.2256065607071,139.37056082487106
2021-09-06 18:00:00,138.6397007703781,137.19573056697845
2021-09-06 19:00:00,140.03233098983765,138.6611534357071
2021-09-06 20:00:00,142.82360708713531,141.26625710725784
2021-09-06 21:00:00,146.48991215229034,145.66542744636536
2021-09-06 22:00:00,149.0478719472885,148.18541538715363
2021-09-06 23:00:00,150.9686175584793,149.85604965686798
2021-09-07 00:00:00,151.62175679206848,149.3718899488449
2021-09-07 01:00:00,151.2429188489914,146.30337899923325
2021-09-07 02:00:00,151.46898877620697,145.0025910139084
2021-09-07 03:00:00,150.50486016273499,143.4868997335434
2021-09-07 04:00:00,147.82260859012604,141.67750215530396
2021-09-07 05:00:00,142.79932165145874,137.70365583896637
2021-09-07 06:00:00,137.02247536182404,133.21916818618774
2021-09-07 07:00:00,131.81628906726837,130.25688081979752
2021-09-07 08:00:00,126.84269762039185,127.45290499925613
2021-09-07 09:00:00,122.92828643321991,124.12354046106339
2021-09-07 10:00:00,121.82544755935669,123.04437166452408
2021-09-07 11:00:00,123.0393373966217,123.80010598897934
2021-09-07 12:00:00,125.84042739868164,126.00930613279343
2021-09-07 13:00:00,128.95410883426666,128.67701190710068
2021-09-07 14:00:00,131.31611943244934,130.5570536851883
2021-09-07 15:00:00,132.939222574234,131.313758790493
2021-09-07 16:00:00,134.53405106067657,132.7536814212799
2021-09-07 17:00:00,135.80272901058197,134.33626109361649
2021-09-07 18:00:00,137.05446338653564,135.56164646148682
2021-09-07 19:00:00,139.51322317123413,138.45687568187714
2021-09-07 20:00:00,142.7812216281891,141.7456796169281
2021-09-07 21:00:00,147.08821022510529,146.64268016815186
2021-09-07 22:00:00,151.08477175235748,150.7966673374176
2021-09-07 23:00:00,154.6616907119751,154.53387919068336
2021-09-08 00:00:00,156.9102419614792,155.70252957940102
2021-09-08 01:00:00,158.50928246974945,155.3818456530571
2021-09-08 02:00:00,160.10753786563873,155.33149766921997
2021-09-08 03:00:00,161.2377177476883,155.68911105394363
2021-09-08 04:00:00,161.31396913528442,156.56749001145363
2021-09-08 05:00:00,159.51587080955505,155.822497934103
2021-09-08 06:00:00,157.17245888710022,156.80355685949326
2021-09-08 07:00:00,152.752308011055,153.55840092897415
2021-09-08 08:00:00,150.73101496696472,152.6419678926468
2021-09-08 09:00:00,151.30088984966278,154.02039182186127
2021-09-08 10:00:00,154.10888671875,156.42060768604279
2021-09-08 11:00:00,159.27077782154083,159.55323791503906
2021-09-08 12:00:00,167.02452647686005,165.7089062333107
2021-09-08 13:00:00,174.50726282596588,171.7884345650673
2021-09-08 14:00:00,180.465714097023,176.83421258628368
2021-09-08 15:00:00,184.3407529592514,179.89055164158344
2021-09-08 16:00:00,187.02768337726593,183.43869729340076
2021-09-08 17:00:00,187.81557548046112,186.43371005356312
2021-09-08 18:00:00,186.85243356227875,186.9656767398119
2021-09-08 19:00:00,186.75094187259674,188.80119521915913
2021-09-08 20:00:00,187.07485377788544,189.34361371397972
2021-09-08 21:00:00,189.75344502925873,190.8449468538165
2021-09-08 22:00:00,195.23340213298798,195.13109714910388
2021-09-08 23:00:00,201.5681079030037,200.9973532501608
2021-09-09 00:00:00,206.18599569797516,204.46977186203003
2021-09-09 01:00:00,208.85978609323502,205.51458005607128
